Pixel 1011 1  -7.500 -12.990 1011  0  0 0x00 1
Pixel 1012 1  -5.000  -8.660 1012  0  0 0x00 1
Pixel 1013 1  -2.500  -4.330 1013  0  0 0x00 1
Pixel 1014 1   0.000   0.000 1014  0  0 0x00 1
Pixel 1015 1   2.500   4.330 1015  0  0 0x00 1
Pixel 1016 1   5.000   8.660 1016  0  0 0x00 1
Pixel 1017 1   7.500  12.990 1017  0  0 0x00 1
Pixel 1018 1  10.000  17.321 1018  0  0 0x00 1
Pixel 1019 1  12.500  21.651 1019  0  0 0x00 1
Pixel 1020 1  15.000  25.981 1020  0  0 0x00 1
Pixel 1021 1  17.500  30.311 1021  0  0 0x00 1
Pixel 1022 1  20.000  34.641 1022  0  0 0x00 1
Pixel 1023 1  22.500  38.971 1023  0  0 0x00 1
Pixel 1024 1  25.000  43.301 1024  0  0 0x00 1
Pixel 1025 1  27.500  47.631 1025  0  0 0x00 1
Pixel 1026 1  30.000  51.962 1026  0  0 0x00 1
Pixel 1027 1  32.500  56.292 1027  0  0 0x00 1
Pixel 1028 1  35.000  60.622 1028  0  0 0x00 1
Pixel 1029 1  37.500  64.952 1029  0  0 0x00 1
Pixel 1030 1  40.000  69.282 1030  0  0 0x00 1
Pixel 1031 1  42.500  73.612 1031  0  0 0x00 1
Pixel 1032 1  45.000  77.942 1032  0  0 0x00 1
Pixel 1033 1  47.500  82.272 1033  0  0 0x00 1
Pixel 1034 1  50.000  86.603 1034  0  0 0x00 1
Pixel 1035 1  52.500  90.933 1035  0  0 0x00 1
Pixel 1036 1  55.000  95.263 1036  0  0 0x00 1
Pixel 1037 1  57.500  99.593 1037  0  0 0x00 1
Pixel 1038 1 -55.000 -103.923 1038  0  0 0x00 1
Pixel 1039 1 -52.500 -99.593 1039  0  0 0x00 1
Pixel 1040 1 -50.000 -95.263 1040  0  0 0x00 1
Pixel 1041 1 -47.500 -90.933 1041  0  0 0x00 1
Pixel 1042 1 -45.000 -86.603 1042  0  0 0x00 1
Pixel 1043 1 -42.500 -82.272 1043  0  0 0x00 1
Pixel 1044 1 -40.000 -77.942 1044  0  0 0x00 1
Pixel 1045 1 -37.500 -73.612 1045  0  0 0x00 1
Pixel 1046 1 -35.000 -69.282 1046  0  0 0x00 1
Pixel 1047 1 -32.500 -64.952 1047  0  0 0x00 1
Pixel 1048 1 -30.000 -60.622 1048  0  0 0x00 1
Pixel 1049 1 -27.500 -56.292 1049  0  0 0x00 1
Pixel 1050 1 -25.000 -51.962 1050  0  0 0x00 1
Pixel 1051 1 -22.500 -47.631 1051  0  0 0x00 1
Pixel 1052 1 -20.000 -43.301 1052  0  0 0x00 1
Pixel 1053 1 -17.500 -38.971 1053  0  0 0x00 1
Pixel 1054 1 -15.000 -34.641 1054  0  0 0x00 1
Pixel 1055 1 -12.500 -30.311 1055  0  0 0x00 1
Pixel 1056 1 -10.000 -25.981 1056  0  0 0x00 1
Pixel 1057 1  -7.500 -21.651 1057  0  0 0x00 1
Pixel 1058 1  -5.000 -17.321 1058  0  0 0x00 1
Pixel 1059 1  -2.500 -12.990 1059  0  0 0x00 1
Pixel 1060 1   0.000  -8.660 1060  0  0 0x00 1
Pixel 1061 1   2.500  -4.330 1061  0  0 0x00 1
Pixel 1062 1   5.000   0.000 1062  0  0 0x00 1
Pixel 1063 1   7.500   4.330 1063  0  0 0x00 1
Pixel 1064 1  10.000   8.660 1064  0  0 0x00 1
Pixel 1065 1  12.500  12.990 1065  0  0 0x00 1
Pixel 1066 1  15.000  17.321 1066  0  0 0x00 1
Pixel 1067 1  17.500  21.651 1067  0  0 0x00 1
Pixel 1068 1  20.000  25.981 1068  0  0 0x00 1
Pixel 1069 1  22.500  30.311 1069  0  0 0x00 1
Pixel 1070 1  25.000  34.641 1070  0  0 0x00 1
Pixel 1071 1  27.500  38.971 1071  0  0 0x00 1
Pixel 1072 1  30.000  43.301 1072  0  0 0x00 1
Pixel 1073 1  32.500  47.631 1073  0  0 0x00 1
Pixel 1074 1  35.000  51.962 1074  0  0 0x00 1
Pixel 1075 1  37.500  56.292 1075  0  0 0x00 1
Pixel 1076 1  40.000  60.622 1076  0  0 0x00 1
Pixel 1077 1  42.500  64.952 1077  0  0 0x00 1
Pixel 1078 1  45.000  69.282 1078  0  0 0x00 1
Pixel 1079 1  47.500  73.612 1079  0  0 0x00 1
Pixel 1080 1  50.000  77.942 1080  0  0 0x00 1
Pixel 1081 1  52.500  82.272 1081  0  0 0x00 1
Pixel 1082 1  55.000  86.603 1082  0  0 0x00 1
Pixel 1083 1  57.500  90.933 1083  0  0 0x00 1
Pixel 1084 1  60.000  95.263 1084  0  0 0x00 1
Pixel 1085 1  62.500  99.593 1085  0  0 0x00 1
Pixel 1086 1 -50.000 -103.923 1086  0  0 0x00 1
Pixel 1087 1 -47.500 -99.593 1087  0  0 0x00 1
Pixel 1088 1 -45.000 -95.263 1088  0  0 0x00 1
Pixel 1089 1 -42.500 -90.933 1089  0  0 0x00 1
Pixel 1090 1 -40.000 -86.603 1090  0  0 0x00 1
Pixel 1091 1 -37.500 -82.272 1091  0  0 0x00 1
Pixel 1092 1 -35.000 -77.942 1092  0  0 0x00 1
Pixel 1093 1 -32.500 -73.612 1093  0  0 0x00 1
Pixel 1094 1 -30.000 -69.282 1094  0  0 0x00 1
Pixel 1095 1 -27.500 -64.952 1095  0  0 0x00 1
Pixel 1096 1 -25.000 -60.622 1096  0  0 0x00 1
Pixel 1097 1 -22.500 -56.292 1097  0  0 0x00 1
Pixel 1098 1 -20.000 -51.962 1098  0  0 0x00 1
Pixel 1099 1 -17.500 -47.631 1099  0  0 0x00 1
Pixel 1100 1 -15.000 -43.301 1100  0  0 0x00 1
Pixel 1101 1 -12.500 -38.971 1101  0  0 0x00 1
Pixel 1102 1 -10.000 -34.641 1102  0  0 0x00 1
Pixel 1103 1  -7.500 -30.311 1103  0  0 0x00 1
Pixel 1104 1  -5.000 -25.981 1104  0  0 0x00 1
Pixel 1105 1  -2.500 -21.651 1105  0  0 0x00 1
Pixel 1106 1   0.000 -17.321 1106  0  0 0x00 1
Pixel 1107 1   2.500 -12.990 1107  0  0 0x00 1
Pixel 1108 1   5.000  -8.660 1108  0  0 0x00 1
Pixel 1109 1   7.500  -4.330 1109  0  0 0x00 1
Pixel 1110 1  10.000   0.000 1110  0  0 0x00 1
Pixel 1111 1  12.500   4.330 1111  0  0 0x00 1
Pixel 1112 1  15.000   8.660 1112  0  0 0x00 1
Pixel 1113 1  17.500  12.990 1113  0  0 0x00 1
Pixel 1114 1  20.000  17.321 1114  0  0 0x00 1
Pixel 1115 1  22.500  21.651 1115  0  0 0x00 1
Pixel 1116 1  25.000  25.981 1116  0  0 0x00 1
Pixel 1117 1  27.500  30.311 1117  0  0 0x00 1
Pixel 1118 1  30.000  34.641 1118  0  0 0x00 1
Pixel 1119 1  32.500  38.971 1119  0  0 0x00 1
Pixel 1120 1  35.000  43.301 1120  0  0 0x00 1
Pixel 1121 1  37.500  47.631 1121  0  0 0x00 1
Pixel 1122 1  40.000  51.962 1122  0  0 0x00 1
Pixel 1123 1  42.500  56.292 1123  0  0 0x00 1
Pixel 1124 1  45.000  60.622 1124  0  0 0x00 1
Pixel 1125 1  47.500  64.952 1125  0  0 0x00 1
Pixel 1126 1  50.000  69.282 1126  0  0 0x00 1
Pixel 1127 1  52.500  73.612 1127  0  0 0x00 1
Pixel 1128 1  55.000  77.942 1128  0  0 0x00 1
Pixel 1129 1  57.500  82.272 1129  0  0 0x00 1
Pixel 1130 1  60.000  86.603 1130  0  0 0x00 1
Pixel 1131 1  62.500  90.933 1131  0  0 0x00 1
Pixel 1132 1  65.000  95.263 1132  0  0 0x00 1
Pixel 1133 1 -45.000 -103.923 1133  0  0 0x00 1
Pixel 1134 1 -42.500 -99.593 1134  0  0 0x00 1
Pixel 1135 1 -40.000 -95.263 1135  0  0 0x00 1
Pixel 1136 1 -37.500 -90.933 1136  0  0 0x00 1
Pixel 1137 1 -35.000 -86.603 1137  0  0 0x00 1
Pixel 1138 1 -32.500 -82.272 1138  0  0 0x00 1
Pixel 1139 1 -30.000 -77.942 1139  0  0 0x00 1
Pixel 1140 1 -27.500 -73.612 1140  0  0 0x00 1
Pixel 1141 1 -25.000 -69.282 1141  0  0 0x00 1
Pixel 1142 1 -22.500 -64.952 1142  0  0 0x00 1
Pixel 1143 1 -20.000 -60.622 1143  0  0 0x00 1
Pixel 1144 1 -17.500 -56.292 1144  0  0 0x00 1
Pixel 1145 1 -15.000 -51.962 1145  0  0 0x00 1
Pixel 1146 1 -12.500 -47.631 1146  0  0 0x00 1
Pixel 1147 1 -10.000 -43.301 1147  0  0 0x00 1
Pixel 1148 1  -7.500 -38.971 1148  0  0 0x00 1
Pixel 1149 1  -5.000 -34.641 1149  0  0 0x00 1
Pixel 1150 1  -2.500 -30.311 1150  0  0 0x00 1
Pixel 1151 1   0.000 -25.981 1151  0  0 0x00 1
Pixel 1152 1   2.500 -21.651 1152  0  0 0x00 1
Pixel 1153 1   5.000 -17.321 1153  0  0 0x00 1
Pixel 1154 1   7.500 -12.990 1154  0  0 0x00 1
Pixel 1155 1  10.000  -8.660 1155  0  0 0x00 1
Pixel 1156 1  12.500  -4.330 1156  0  0 0x00 1
Pixel 1157 1  15.000   0.000 1157  0  0 0x00 1
Pixel 1158 1  17.500   4.330 1158  0  0 0x00 1
Pixel 1159 1  20.000   8.660 1159  0  0 0x00 1
Pixel 1160 1  22.500  12.990 1160  0  0 0x00 1
Pixel 1161 1  25.000  17.321 1161  0  0 0x00 1
Pixel 1162 1  27.500  21.651 1162  0  0 0x00 1
Pixel 1163 1  30.000  25.981 1163  0  0 0x00 1
Pixel 1164 1  32.500  30.311 1164  0  0 0x00 1
Pixel 1165 1  35.000  34.641 1165  0  0 0x00 1
Pixel 1166 1  37.500  38.971 1166  0  0 0x00 1
Pixel 1167 1  40.000  43.301 1167  0  0 0x00 1
Pixel 1168 1  42.500  47.631 1168  0  0 0x00 1
Pixel 1169 1  45.000  51.962 1169  0  0 0x00 1
Pixel 1170 1  47.500  56.292 1170  0  0 0x00 1
Pixel 1171 1  50.000  60.622 1171  0  0 0x00 1
Pixel 1172 1  52.500  64.952 1172  0  0 0x00 1
Pixel 1173 1  55.000  69.282 1173  0  0 0x00 1
Pixel 1174 1  57.500  73.612 1174  0  0 0x00 1
Pixel 1175 1  60.000  77.942 1175  0  0 0x00 1
Pixel 1176 1  62.500  82.272 1176  0  0 0x00 1
Pixel 1177 1  65.000  86.603 1177  0  0 0x00 1
Pixel 1178 1  67.500  90.933 1178  0  0 0x00 1
Pixel 1179 1 -42.500 -108.253 1179  0  0 0x00 1
Pixel 1180 1 -40.000 -103.923 1180  0  0 0x00 1
Pixel 1181 1 -37.500 -99.593 1181  0  0 0x00 1
Pixel 1182 1 -35.000 -95.263 1182  0  0 0x00 1
Pixel 1183 1 -32.500 -90.933 1183  0  0 0x00 1
Pixel 1184 1 -30.000 -86.603 1184  0  0 0x00 1
Pixel 1185 1 -27.500 -82.272 1185  0  0 0x00 1
Pixel 1186 1 -25.000 -77.942 1186  0  0 0x00 1
Pixel 1187 1 -22.500 -73.612 1187  0  0 0x00 1
Pixel 1188 1 -20.000 -69.282 1188  0  0 0x00 1
Pixel 1189 1 -17.500 -64.952 1189  0  0 0x00 1
Pixel 1190 1 -15.000 -60.622 1190  0  0 0x00 1
Pixel 1191 1 -12.500 -56.292 1191  0  0 0x00 1
Pixel 1192 1 -10.000 -51.962 1192  0  0 0x00 1
Pixel 1193 1  -7.500 -47.631 1193  0  0 0x00 1
Pixel 1194 1  -5.000 -43.301 1194  0  0 0x00 1
Pixel 1195 1  -2.500 -38.971 1195  0  0 0x00 1
Pixel 1196 1   0.000 -34.641 1196  0  0 0x00 1
Pixel 1197 1   2.500 -30.311 1197  0  0 0x00 1
Pixel 1198 1   5.000 -25.981 1198  0  0 0x00 1
Pixel 1199 1   7.500 -21.651 1199  0  0 0x00 1
Pixel 1200 1  10.000 -17.321 1200  0  0 0x00 1
Pixel 1201 1  12.500 -12.990 1201  0  0 0x00 1
Pixel 1202 1  15.000  -8.660 1202  0  0 0x00 1
Pixel 1203 1  17.500  -4.330 1203  0  0 0x00 1
Pixel 1204 1  20.000   0.000 1204  0  0 0x00 1
Pixel 1205 1  22.500   4.330 1205  0  0 0x00 1
Pixel 1206 1  25.000   8.660 1206  0  0 0x00 1
Pixel 1207 1  27.500  12.990 1207  0  0 0x00 1
Pixel 1208 1  30.000  17.321 1208  0  0 0x00 1
Pixel 1209 1  32.500  21.651 1209  0  0 0x00 1
Pixel 1210 1  35.000  25.981 1210  0  0 0x00 1
Pixel 1211 1  37.500  30.311 1211  0  0 0x00 1
Pixel 1212 1  40.000  34.641 1212  0  0 0x00 1
Pixel 1213 1  42.500  38.971 1213  0  0 0x00 1
Pixel 1214 1  45.000  43.301 1214  0  0 0x00 1
Pixel 1215 1  47.500  47.631 1215  0  0 0x00 1
Pixel 1216 1  50.000  51.962 1216  0  0 0x00 1
Pixel 1217 1  52.500  56.292 1217  0  0 0x00 1
Pixel 1218 1  55.000  60.622 1218  0  0 0x00 1
Pixel 1219 1  57.500  64.952 1219  0  0 0x00 1
Pixel 1220 1  60.000  69.282 1220  0  0 0x00 1
Pixel 1221 1  62.500  73.612 1221  0  0 0x00 1
Pixel 1222 1  65.000  77.942 1222  0  0 0x00 1
Pixel 1223 1  67.500  82.272 1223  0  0 0x00 1
Pixel 1224 1  70.000  86.603 1224  0  0 0x00 1
Pixel 1225 1  72.500  90.933 1225  0  0 0x00 1
Pixel 1226 1 -37.500 -108.253 1226  0  0 0x00 1
Pixel 1227 1 -35.000 -103.923 1227  0  0 0x00 1
Pixel 1228 1 -32.500 -99.593 1228  0  0 0x00 1
Pixel 1229 1 -30.000 -95.263 1229  0  0 0x00 1
Pixel 1230 1 -27.500 -90.933 1230  0  0 0x00 1
Pixel 1231 1 -25.000 -86.603 1231  0  0 0x00 1
Pixel 1232 1 -22.500 -82.272 1232  0  0 0x00 1
Pixel 1233 1 -20.000 -77.942 1233  0  0 0x00 1
Pixel 1234 1 -17.500 -73.612 1234  0  0 0x00 1
Pixel 1235 1 -15.000 -69.282 1235  0  0 0x00 1
Pixel 1236 1 -12.500 -64.952 1236  0  0 0x00 1
Pixel 1237 1 -10.000 -60.622 1237  0  0 0x00 1
Pixel 1238 1  -7.500 -56.292 1238  0  0 0x00 1
Pixel 1239 1  -5.000 -51.962 1239  0  0 0x00 1
Pixel 1240 1  -2.500 -47.631 1240  0  0 0x00 1
Pixel 1241 1   0.000 -43.301 1241  0  0 0x00 1
Pixel 1242 1   2.500 -38.971 1242  0  0 0x00 1
Pixel 1243 1   5.000 -34.641 1243  0  0 0x00 1
Pixel 1244 1   7.500 -30.311 1244  0  0 0x00 1
Pixel 1245 1  10.000 -25.981 1245  0  0 0x00 1
Pixel 1246 1  12.500 -21.651 1246  0  0 0x00 1
Pixel 1247 1  15.000 -17.321 1247  0  0 0x00 1
Pixel 1248 1  17.500 -12.990 1248  0  0 0x00 1
Pixel 1249 1  20.000  -8.660 1249  0  0 0x00 1
Pixel 1250 1  22.500  -4.330 1250  0  0 0x00 1
Pixel 1251 1  25.000   0.000 1251  0  0 0x00 1
Pixel 1252 1  27.500   4.330 1252  0  0 0x00 1
Pixel 1253 1  30.000   8.660 1253  0  0 0x00 1
Pixel 1254 1  32.500  12.990 1254  0  0 0x00 1
Pixel 1255 1  35.000  17.321 1255  0  0 0x00 1
Pixel 1256 1  37.500  21.651 1256  0  0 0x00 1
Pixel 1257 1  40.000  25.981 1257  0  0 0x00 1
Pixel 1258 1  42.500  30.311 1258  0  0 0x00 1
Pixel 1259 1  45.000  34.641 1259  0  0 0x00 1
Pixel 1260 1  47.500  38.971 1260  0  0 0x00 1
Pixel 1261 1  50.000  43.301 1261  0  0 0x00 1
Pixel 1262 1  52.500  47.631 1262  0  0 0x00 1
Pixel 1263 1  55.000  51.962 1263  0  0 0x00 1
Pixel 1264 1  57.500  56.292 1264  0  0 0x00 1
Pixel 1265 1  60.000  60.622 1265  0  0 0x00 1
Pixel 1266 1  62.500  64.952 1266  0  0 0x00 1
Pixel 1267 1  65.000  69.282 1267  0  0 0x00 1
Pixel 1268 1  67.500  73.612 1268  0  0 0x00 1
Pixel 1269 1  70.000  77.942 1269  0  0 0x00 1
Pixel 1270 1  72.500  82.272 1270  0  0 0x00 1
Pixel 1271 1  75.000  86.603 1271  0  0 0x00 1
Pixel 1272 1 -35.000 -112.583 1272  0  0 0x00 1
Pixel 1273 1 -32.500 -108.253 1273  0  0 0x00 1
Pixel 1274 1 -30.000 -103.923 1274  0  0 0x00 1
Pixel 1275 1 -27.500 -99.593 1275  0  0 0x00 1
Pixel 1276 1 -25.000 -95.263 1276  0  0 0x00 1
Pixel 1277 1 -22.500 -90.933 1277  0  0 0x00 1
Pixel 1278 1 -20.000 -86.603 1278  0  0 0x00 1
Pixel 1279 1 -17.500 -82.272 1279  0  0 0x00 1
Pixel 1280 1 -15.000 -77.942 1280  0  0 0x00 1
Pixel 1281 1 -12.500 -73.612 1281  0  0 0x00 1
Pixel 1282 1 -10.000 -69.282 1282  0  0 0x00 1
Pixel 1283 1  -7.500 -64.952 1283  0  0 0x00 1
Pixel 1284 1  -5.000 -60.622 1284  0  0 0x00 1
Pixel 1285 1  -2.500 -56.292 1285  0  0 0x00 1
Pixel 1286 1   0.000 -51.962 1286  0  0 0x00 1
Pixel 1287 1   2.500 -47.631 1287  0  0 0x00 1
Pixel 1288 1   5.000 -43.301 1288  0  0 0x00 1
Pixel 1289 1   7.500 -38.971 1289  0  0 0x00 1
Pixel 1290 1  10.000 -34.641 1290  0  0 0x00 1
Pixel 1291 1  12.500 -30.311 1291  0  0 0x00 1
Pixel 1292 1  15.000 -25.981 1292  0  0 0x00 1
Pixel 1293 1  17.500 -21.651 1293  0  0 0x00 1
Pixel 1294 1  20.000 -17.321 1294  0  0 0x00 1
Pixel 1295 1  22.500 -12.990 1295  0  0 0x00 1
Pixel 1296 1  25.000  -8.660 1296  0  0 0x00 1
Pixel 1297 1  27.500  -4.330 1297  0  0 0x00 1
Pixel 1298 1  30.000   0.000 1298  0  0 0x00 1
Pixel 1299 1  32.500   4.330 1299  0  0 0x00 1
Pixel 1300 1  35.000   8.660 1300  0  0 0x00 1
Pixel 1301 1  37.500  12.990 1301  0  0 0x00 1
Pixel 1302 1  40.000  17.321 1302  0  0 0x00 1
Pixel 1303 1  42.500  21.651 1303  0  0 0x00 1
Pixel 1304 1  45.000  25.981 1304  0  0 0x00 1
Pixel 1305 1  47.500  30.311 1305  0  0 0x00 1
Pixel 1306 1  50.000  34.641 1306  0  0 0x00 1
Pixel 1307 1  52.500  38.971 1307  0  0 0x00 1
Pixel 1308 1  55.000  43.301 1308  0  0 0x00 1
Pixel 1309 1  57.500  47.631 1309  0  0 0x00 1
Pixel 1310 1  60.000  51.962 1310  0  0 0x00 1
Pixel 1311 1  62.500  56.292 1311  0  0 0x00 1
Pixel 1312 1  65.000  60.622 1312  0  0 0x00 1
Pixel 1313 1  67.500  64.952 1313  0  0 0x00 1
Pixel 1314 1  70.000  69.282 1314  0  0 0x00 1
Pixel 1315 1  72.500  73.612 1315  0  0 0x00 1
Pixel 1316 1  75.000  77.942 1316  0  0 0x00 1
Pixel 1317 1  77.500  82.272 1317  0  0 0x00 1
Pixel 1318 1  80.000  86.603 1318  0  0 0x00 1
Pixel 1319 1 -30.000 -112.583 1319  0  0 0x00 1
Pixel 1320 1 -27.500 -108.253 1320  0  0 0x00 1
Pixel 1321 1 -25.000 -103.923 1321  0  0 0x00 1
Pixel 1322 1 -22.500 -99.593 1322  0  0 0x00 1
Pixel 1323 1 -20.000 -95.263 1323  0  0 0x00 1
Pixel 1324 1 -17.500 -90.933 1324  0  0 0x00 1
Pixel 1325 1 -15.000 -86.603 1325  0  0 0x00 1
Pixel 1326 1 -12.500 -82.272 1326  0  0 0x00 1
Pixel 1327 1 -10.000 -77.942 1327  0  0 0x00 1
Pixel 1328 1  -7.500 -73.612 1328  0  0 0x00 1
Pixel 1329 1  -5.000 -69.282 1329  0  0 0x00 1
Pixel 1330 1  -2.500 -64.952 1330  0  0 0x00 1
Pixel 1331 1   0.000 -60.622 1331  0  0 0x00 1
Pixel 1332 1   2.500 -56.292 1332  0  0 0x00 1
Pixel 1333 1   5.000 -51.962 1333  0  0 0x00 1
Pixel 1334 1   7.500 -47.631 1334  0  0 0x00 1
Pixel 1335 1  10.000 -43.301 1335  0  0 0x00 1
Pixel 1336 1  12.500 -38.971 1336  0  0 0x00 1
Pixel 1337 1  15.000 -34.641 1337  0  0 0x00 1
Pixel 1338 1  17.500 -30.311 1338  0  0 0x00 1
Pixel 1339 1  20.000 -25.981 1339  0  0 0x00 1
Pixel 1340 1  22.500 -21.651 1340  0  0 0x00 1
Pixel 1341 1  25.000 -17.321 1341  0  0 0x00 1
Pixel 1342 1  27.500 -12.990 1342  0  0 0x00 1
Pixel 1343 1  30.000  -8.660 1343  0  0 0x00 1
Pixel 1344 1  32.500  -4.330 1344  0  0 0x00 1
Pixel 1345 1  35.000   0.000 1345  0  0 0x00 1
Pixel 1346 1  37.500   4.330 1346  0  0 0x00 1
Pixel 1347 1  40.000   8.660 1347  0  0 0x00 1
Pixel 1348 1  42.500  12.990 1348  0  0 0x00 1
Pixel 1349 1  45.000  17.321 1349  0  0 0x00 1
Pixel 1350 1  47.500  21.651 1350  0  0 0x00 1
Pixel 1351 1  50.000  25.981 1351  0  0 0x00 1
Pixel 1352 1  52.500  30.311 1352  0  0 0x00 1
Pixel 1353 1  55.000  34.641 1353  0  0 0x00 1
Pixel 1354 1  57.500  38.971 1354  0  0 0x00 1
Pixel 1355 1  60.000  43.301 1355  0  0 0x00 1
Pixel 1356 1  62.500  47.631 1356  0  0 0x00 1
Pixel 1357 1  65.000  51.962 1357  0  0 0x00 1
Pixel 1358 1  67.500  56.292 1358  0  0 0x00 1
Pixel 1359 1  70.000  60.622 1359  0  0 0x00 1
Pixel 1360 1  72.500  64.952 1360  0  0 0x00 1
Pixel 1361 1  75.000  69.282 1361  0  0 0x00 1
Pixel 1362 1  77.500  73.612 1362  0  0 0x00 1
Pixel 1363 1  80.000  77.942 1363  0  0 0x00 1
Pixel 1364 1  82.500  82.272 1364  0  0 0x00 1
Pixel 1365 1 -25.000 -112.583 1365  0  0 0x00 1
Pixel 1366 1 -22.500 -108.253 1366  0  0 0x00 1
Pixel 1367 1 -20.000 -103.923 1367  0  0 0x00 1
Pixel 1368 1 -17.500 -99.593 1368  0  0 0x00 1
Pixel 1369 1 -15.000 -95.263 1369  0  0 0x00 1
Pixel 1370 1 -12.500 -90.933 1370  0  0 0x00 1
Pixel 1371 1 -10.000 -86.603 1371  0  0 0x00 1
Pixel 1372 1  -7.500 -82.272 1372  0  0 0x00 1
Pixel 1373 1  -5.000 -77.942 1373  0  0 0x00 1
Pixel 1374 1  -2.500 -73.612 1374  0  0 0x00 1
Pixel 1375 1   0.000 -69.282 1375  0  0 0x00 1
Pixel 1376 1   2.500 -64.952 1376  0  0 0x00 1
Pixel 1377 1   5.000 -60.622 1377  0  0 0x00 1
Pixel 1378 1   7.500 -56.292 1378  0  0 0x00 1
Pixel 1379 1  10.000 -51.962 1379  0  0 0x00 1
Pixel 1380 1  12.500 -47.631 1380  0  0 0x00 1
Pixel 1381 1  15.000 -43.301 1381  0  0 0x00 1
Pixel 1382 1  17.500 -38.971 1382  0  0 0x00 1
Pixel 1383 1  20.000 -34.641 1383  0  0 0x00 1
Pixel 1384 1  22.500 -30.311 1384  0  0 0x00 1
Pixel 1385 1  25.000 -25.981 1385  0  0 0x00 1
Pixel 1386 1  27.500 -21.651 1386  0  0 0x00 1
Pixel 1387 1  30.000 -17.321 1387  0  0 0x00 1
Pixel 1388 1  32.500 -12.990 1388  0  0 0x00 1
Pixel 1389 1  35.000  -8.660 1389  0  0 0x00 1
Pixel 1390 1  37.500  -4.330 1390  0  0 0x00 1
Pixel 1391 1  40.000   0.000 1391  0  0 0x00 1
Pixel 1392 1  42.500   4.330 1392  0  0 0x00 1
Pixel 1393 1  45.000   8.660 1393  0  0 0x00 1
Pixel 1394 1  47.500  12.990 1394  0  0 0x00 1
Pixel 1395 1  50.000  17.321 1395  0  0 0x00 1
Pixel 1396 1  52.500  21.651 1396  0  0 0x00 1
Pixel 1397 1  55.000  25.981 1397  0  0 0x00 1
Pixel 1398 1  57.500  30.311 1398  0  0 0x00 1
Pixel 1399 1  60.000  34.641 1399  0  0 0x00 1
Pixel 1400 1  62.500  38.971 1400  0  0 0x00 1
Pixel 1401 1  65.000  43.301 1401  0  0 0x00 1
Pixel 1402 1  67.500  47.631 1402  0  0 0x00 1
Pixel 1403 1  70.000  51.962 1403  0  0 0x00 1
Pixel 1404 1  72.500  56.292 1404  0  0 0x00 1
Pixel 1405 1  75.000  60.622 1405  0  0 0x00 1
Pixel 1406 1  77.500  64.952 1406  0  0 0x00 1
Pixel 1407 1  80.000  69.282 1407  0  0 0x00 1
Pixel 1408 1  82.500  73.612 1408  0  0 0x00 1
Pixel 1409 1  85.000  77.942 1409  0  0 0x00 1
Pixel 1410 1 -20.000 -112.583 1410  0  0 0x00 1
Pixel 1411 1 -17.500 -108.253 1411  0  0 0x00 1
Pixel 1412 1 -15.000 -103.923 1412  0  0 0x00 1
Pixel 1413 1 -12.500 -99.593 1413  0  0 0x00 1
Pixel 1414 1 -10.000 -95.263 1414  0  0 0x00 1
Pixel 1415 1  -7.500 -90.933 1415  0  0 0x00 1
Pixel 1416 1  -5.000 -86.603 1416  0  0 0x00 1
Pixel 1417 1  -2.500 -82.272 1417  0  0 0x00 1
Pixel 1418 1   0.000 -77.942 1418  0  0 0x00 1
Pixel 1419 1   2.500 -73.612 1419  0  0 0x00 1
Pixel 1420 1   5.000 -69.282 1420  0  0 0x00 1
Pixel 1421 1   7.500 -64.952 1421  0  0 0x00 1
Pixel 1422 1  10.000 -60.622 1422  0  0 0x00 1
Pixel 1423 1  12.500 -56.292 1423  0  0 0x00 1
Pixel 1424 1  15.000 -51.962 1424  0  0 0x00 1
Pixel 1425 1  17.500 -47.631 1425  0  0 0x00 1
Pixel 1426 1  20.000 -43.301 1426  0  0 0x00 1
Pixel 1427 1  22.500 -38.971 1427  0  0 0x00 1
Pixel 1428 1  25.000 -34.641 1428  0  0 0x00 1
Pixel 1429 1  27.500 -30.311 1429  0  0 0x00 1
Pixel 1430 1  30.000 -25.981 1430  0  0 0x00 1
Pixel 1431 1  32.500 -21.651 1431  0  0 0x00 1
Pixel 1432 1  35.000 -17.321 1432  0  0 0x00 1
Pixel 1433 1  37.500 -12.990 1433  0  0 0x00 1
Pixel 1434 1  40.000  -8.660 1434  0  0 0x00 1
Pixel 1435 1  42.500  -4.330 1435  0  0 0x00 1
Pixel 1436 1  45.000   0.000 1436  0  0 0x00 1
Pixel 1437 1  47.500   4.330 1437  0  0 0x00 1
Pixel 1438 1  50.000   8.660 1438  0  0 0x00 1
Pixel 1439 1  52.500  12.990 1439  0  0 0x00 1
Pixel 1440 1  55.000  17.321 1440  0  0 0x00 1
Pixel 1441 1  57.500  21.651 1441  0  0 0x00 1
Pixel 1442 1  60.000  25.981 1442  0  0 0x00 1
Pixel 1443 1  62.500  30.311 1443  0  0 0x00 1
Pixel 1444 1  65.000  34.641 1444  0  0 0x00 1
Pixel 1445 1  67.500  38.971 1445  0  0 0x00 1
Pixel 1446 1  70.000  43.301 1446  0  0 0x00 1
Pixel 1447 1  72.500  47.631 1447  0  0 0x00 1
Pixel 1448 1  75.000  51.962 1448  0  0 0x00 1
Pixel 1449 1  77.500  56.292 1449  0  0 0x00 1
