Pixel 1262 1  10.000  43.301 1262  0  0 0x00 1
Pixel 1263 1  12.500  47.631 1263  0  0 0x00 1
Pixel 1264 1  15.000  51.962 1264  0  0 0x00 1
Pixel 1265 1  17.500  56.292 1265  0  0 0x00 1
Pixel 1266 1  20.000  60.622 1266  0  0 0x00 1
Pixel 1267 1  22.500  64.952 1267  0  0 0x00 1
Pixel 1268 1  25.000  69.282 1268  0  0 0x00 1
Pixel 1269 1  27.500  73.612 1269  0  0 0x00 1
Pixel 1270 1  30.000  77.942 1270  0  0 0x00 1
Pixel 1271 1  32.500  82.272 1271  0  0 0x00 1
Pixel 1272 1  35.000  86.603 1272  0  0 0x00 1
Pixel 1273 1  37.500  90.933 1273  0  0 0x00 1
Pixel 1274 1  40.000  95.263 1274  0  0 0x00 1
Pixel 1275 1  42.500  99.593 1275  0  0 0x00 1
Pixel 1276 1  45.000 103.923 1276  0  0 0x00 1
Pixel 1277 1  47.500 108.253 1277  0  0 0x00 1
Pixel 1278 1  50.000 112.583 1278  0  0 0x00 1
Pixel 1279 1  52.500 116.913 1279  0  0 0x00 1
Pixel 1280 1  55.000 121.244 1280  0  0 0x00 1
Pixel 1281 1  57.500 125.574 1281  0  0 0x00 1
Pixel 1282 1 -75.000 -112.583 1282  0  0 0x00 1
Pixel 1283 1 -72.500 -108.253 1283  0  0 0x00 1
Pixel 1284 1 -70.000 -103.923 1284  0  0 0x00 1
Pixel 1285 1 -67.500 -99.593 1285  0  0 0x00 1
Pixel 1286 1 -65.000 -95.263 1286  0  0 0x00 1
Pixel 1287 1 -62.500 -90.933 1287  0  0 0x00 1
Pixel 1288 1 -60.000 -86.603 1288  0  0 0x00 1
Pixel 1289 1 -57.500 -82.272 1289  0  0 0x00 1
Pixel 1290 1 -55.000 -77.942 1290  0  0 0x00 1
Pixel 1291 1 -52.500 -73.612 1291  0  0 0x00 1
Pixel 1292 1 -50.000 -69.282 1292  0  0 0x00 1
Pixel 1293 1 -47.500 -64.952 1293  0  0 0x00 1
Pixel 1294 1 -45.000 -60.622 1294  0  0 0x00 1
Pixel 1295 1 -42.500 -56.292 1295  0  0 0x00 1
Pixel 1296 1 -40.000 -51.962 1296  0  0 0x00 1
Pixel 1297 1 -37.500 -47.631 1297  0  0 0x00 1
Pixel 1298 1 -35.000 -43.301 1298  0  0 0x00 1
Pixel 1299 1 -32.500 -38.971 1299  0  0 0x00 1
Pixel 1300 1 -30.000 -34.641 1300  0  0 0x00 1
Pixel 1301 1 -27.500 -30.311 1301  0  0 0x00 1
Pixel 1302 1 -25.000 -25.981 1302  0  0 0x00 1
Pixel 1303 1 -22.500 -21.651 1303  0  0 0x00 1
Pixel 1304 1 -20.000 -17.321 1304  0  0 0x00 1
Pixel 1305 1 -17.500 -12.990 1305  0  0 0x00 1
Pixel 1306 1 -15.000  -8.660 1306  0  0 0x00 1
Pixel 1307 1 -12.500  -4.330 1307  0  0 0x00 1
Pixel 1308 1 -10.000   0.000 1308  0  0 0x00 1
Pixel 1309 1  -7.500   4.330 1309  0  0 0x00 1
Pixel 1310 1  -5.000   8.660 1310  0  0 0x00 1
Pixel 1311 1  -2.500  12.990 1311  0  0 0x00 1
Pixel 1312 1   0.000  17.321 1312  0  0 0x00 1
Pixel 1313 1   2.500  21.651 1313  0  0 0x00 1
Pixel 1314 1   5.000  25.981 1314  0  0 0x00 1
Pixel 1315 1   7.500  30.311 1315  0  0 0x00 1
Pixel 1316 1  10.000  34.641 1316  0  0 0x00 1
Pixel 1317 1  12.500  38.971 1317  0  0 0x00 1
Pixel 1318 1  15.000  43.301 1318  0  0 0x00 1
Pixel 1319 1  17.500  47.631 1319  0  0 0x00 1
Pixel 1320 1  20.000  51.962 1320  0  0 0x00 1
Pixel 1321 1  22.500  56.292 1321  0  0 0x00 1
Pixel 1322 1  25.000  60.622 1322  0  0 0x00 1
Pixel 1323 1  27.500  64.952 1323  0  0 0x00 1
Pixel 1324 1  30.000  69.282 1324  0  0 0x00 1
Pixel 1325 1  32.500  73.612 1325  0  0 0x00 1
Pixel 1326 1  35.000  77.942 1326  0  0 0x00 1
Pixel 1327 1  37.500  82.272 1327  0  0 0x00 1
Pixel 1328 1  40.000  86.603 1328  0  0 0x00 1
Pixel 1329 1  42.500  90.933 1329  0  0 0x00 1
Pixel 1330 1  45.000  95.263 1330  0  0 0x00 1
Pixel 1331 1  47.500  99.593 1331  0  0 0x00 1
Pixel 1332 1  50.000 103.923 1332  0  0 0x00 1
Pixel 1333 1  52.500 108.253 1333  0  0 0x00 1
Pixel 1334 1  55.000 112.583 1334  0  0 0x00 1
Pixel 1335 1  57.500 116.913 1335  0  0 0x00 1
Pixel 1336 1  60.000 121.244 1336  0  0 0x00 1
Pixel 1337 1 -72.500 -116.913 1337  0  0 0x00 1
Pixel 1338 1 -70.000 -112.583 1338  0  0 0x00 1
Pixel 1339 1 -67.500 -108.253 1339  0  0 0x00 1
Pixel 1340 1 -65.000 -103.923 1340  0  0 0x00 1
Pixel 1341 1 -62.500 -99.593 1341  0  0 0x00 1
Pixel 1342 1 -60.000 -95.263 1342  0  0 0x00 1
Pixel 1343 1 -57.500 -90.933 1343  0  0 0x00 1
Pixel 1344 1 -55.000 -86.603 1344  0  0 0x00 1
Pixel 1345 1 -52.500 -82.272 1345  0  0 0x00 1
Pixel 1346 1 -50.000 -77.942 1346  0  0 0x00 1
Pixel 1347 1 -47.500 -73.612 1347  0  0 0x00 1
Pixel 1348 1 -45.000 -69.282 1348  0  0 0x00 1
Pixel 1349 1 -42.500 -64.952 1349  0  0 0x00 1
Pixel 1350 1 -40.000 -60.622 1350  0  0 0x00 1
Pixel 1351 1 -37.500 -56.292 1351  0  0 0x00 1
Pixel 1352 1 -35.000 -51.962 1352  0  0 0x00 1
Pixel 1353 1 -32.500 -47.631 1353  0  0 0x00 1
Pixel 1354 1 -30.000 -43.301 1354  0  0 0x00 1
Pixel 1355 1 -27.500 -38.971 1355  0  0 0x00 1
Pixel 1356 1 -25.000 -34.641 1356  0  0 0x00 1
Pixel 1357 1 -22.500 -30.311 1357  0  0 0x00 1
Pixel 1358 1 -20.000 -25.981 1358  0  0 0x00 1
Pixel 1359 1 -17.500 -21.651 1359  0  0 0x00 1
Pixel 1360 1 -15.000 -17.321 1360  0  0 0x00 1
Pixel 1361 1 -12.500 -12.990 1361  0  0 0x00 1
Pixel 1362 1 -10.000  -8.660 1362  0  0 0x00 1
Pixel 1363 1  -7.500  -4.330 1363  0  0 0x00 1
Pixel 1364 1  -5.000   0.000 1364  0  0 0x00 1
Pixel 1365 1  -2.500   4.330 1365  0  0 0x00 1
Pixel 1366 1   0.000   8.660 1366  0  0 0x00 1
Pixel 1367 1   2.500  12.990 1367  0  0 0x00 1
Pixel 1368 1   5.000  17.321 1368  0  0 0x00 1
Pixel 1369 1   7.500  21.651 1369  0  0 0x00 1
Pixel 1370 1  10.000  25.981 1370  0  0 0x00 1
Pixel 1371 1  12.500  30.311 1371  0  0 0x00 1
Pixel 1372 1  15.000  34.641 1372  0  0 0x00 1
Pixel 1373 1  17.500  38.971 1373  0  0 0x00 1
Pixel 1374 1  20.000  43.301 1374  0  0 0x00 1
Pixel 1375 1  22.500  47.631 1375  0  0 0x00 1
Pixel 1376 1  25.000  51.962 1376  0  0 0x00 1
Pixel 1377 1  27.500  56.292 1377  0  0 0x00 1
Pixel 1378 1  30.000  60.622 1378  0  0 0x00 1
Pixel 1379 1  32.500  64.952 1379  0  0 0x00 1
Pixel 1380 1  35.000  69.282 1380  0  0 0x00 1
Pixel 1381 1  37.500  73.612 1381  0  0 0x00 1
Pixel 1382 1  40.000  77.942 1382  0  0 0x00 1
Pixel 1383 1  42.500  82.272 1383  0  0 0x00 1
Pixel 1384 1  45.000  86.603 1384  0  0 0x00 1
Pixel 1385 1  47.500  90.933 1385  0  0 0x00 1
Pixel 1386 1  50.000  95.263 1386  0  0 0x00 1
Pixel 1387 1  52.500  99.593 1387  0  0 0x00 1
Pixel 1388 1  55.000 103.923 1388  0  0 0x00 1
Pixel 1389 1  57.500 108.253 1389  0  0 0x00 1
Pixel 1390 1  60.000 112.583 1390  0  0 0x00 1
Pixel 1391 1  62.500 116.913 1391  0  0 0x00 1
Pixel 1392 1  65.000 121.244 1392  0  0 0x00 1
Pixel 1393 1 -67.500 -116.913 1393  0  0 0x00 1
Pixel 1394 1 -65.000 -112.583 1394  0  0 0x00 1
Pixel 1395 1 -62.500 -108.253 1395  0  0 0x00 1
Pixel 1396 1 -60.000 -103.923 1396  0  0 0x00 1
Pixel 1397 1 -57.500 -99.593 1397  0  0 0x00 1
Pixel 1398 1 -55.000 -95.263 1398  0  0 0x00 1
Pixel 1399 1 -52.500 -90.933 1399  0  0 0x00 1
Pixel 1400 1 -50.000 -86.603 1400  0  0 0x00 1
Pixel 1401 1 -47.500 -82.272 1401  0  0 0x00 1
Pixel 1402 1 -45.000 -77.942 1402  0  0 0x00 1
Pixel 1403 1 -42.500 -73.612 1403  0  0 0x00 1
Pixel 1404 1 -40.000 -69.282 1404  0  0 0x00 1
Pixel 1405 1 -37.500 -64.952 1405  0  0 0x00 1
Pixel 1406 1 -35.000 -60.622 1406  0  0 0x00 1
Pixel 1407 1 -32.500 -56.292 1407  0  0 0x00 1
Pixel 1408 1 -30.000 -51.962 1408  0  0 0x00 1
Pixel 1409 1 -27.500 -47.631 1409  0  0 0x00 1
Pixel 1410 1 -25.000 -43.301 1410  0  0 0x00 1
Pixel 1411 1 -22.500 -38.971 1411  0  0 0x00 1
Pixel 1412 1 -20.000 -34.641 1412  0  0 0x00 1
Pixel 1413 1 -17.500 -30.311 1413  0  0 0x00 1
Pixel 1414 1 -15.000 -25.981 1414  0  0 0x00 1
Pixel 1415 1 -12.500 -21.651 1415  0  0 0x00 1
Pixel 1416 1 -10.000 -17.321 1416  0  0 0x00 1
Pixel 1417 1  -7.500 -12.990 1417  0  0 0x00 1
Pixel 1418 1  -5.000  -8.660 1418  0  0 0x00 1
Pixel 1419 1  -2.500  -4.330 1419  0  0 0x00 1
Pixel 1420 1   0.000   0.000 1420  0  0 0x00 1
Pixel 1421 1   2.500   4.330 1421  0  0 0x00 1
Pixel 1422 1   5.000   8.660 1422  0  0 0x00 1
Pixel 1423 1   7.500  12.990 1423  0  0 0x00 1
Pixel 1424 1  10.000  17.321 1424  0  0 0x00 1
Pixel 1425 1  12.500  21.651 1425  0  0 0x00 1
Pixel 1426 1  15.000  25.981 1426  0  0 0x00 1
Pixel 1427 1  17.500  30.311 1427  0  0 0x00 1
Pixel 1428 1  20.000  34.641 1428  0  0 0x00 1
Pixel 1429 1  22.500  38.971 1429  0  0 0x00 1
Pixel 1430 1  25.000  43.301 1430  0  0 0x00 1
Pixel 1431 1  27.500  47.631 1431  0  0 0x00 1
Pixel 1432 1  30.000  51.962 1432  0  0 0x00 1
Pixel 1433 1  32.500  56.292 1433  0  0 0x00 1
Pixel 1434 1  35.000  60.622 1434  0  0 0x00 1
Pixel 1435 1  37.500  64.952 1435  0  0 0x00 1
Pixel 1436 1  40.000  69.282 1436  0  0 0x00 1
Pixel 1437 1  42.500  73.612 1437  0  0 0x00 1
Pixel 1438 1  45.000  77.942 1438  0  0 0x00 1
Pixel 1439 1  47.500  82.272 1439  0  0 0x00 1
Pixel 1440 1  50.000  86.603 1440  0  0 0x00 1
Pixel 1441 1  52.500  90.933 1441  0  0 0x00 1
Pixel 1442 1  55.000  95.263 1442  0  0 0x00 1
Pixel 1443 1  57.500  99.593 1443  0  0 0x00 1
Pixel 1444 1  60.000 103.923 1444  0  0 0x00 1
Pixel 1445 1  62.500 108.253 1445  0  0 0x00 1
Pixel 1446 1  65.000 112.583 1446  0  0 0x00 1
Pixel 1447 1  67.500 116.913 1447  0  0 0x00 1
Pixel 1448 1 -65.000 -121.244 1448  0  0 0x00 1
Pixel 1449 1 -62.500 -116.913 1449  0  0 0x00 1
Pixel 1450 1 -60.000 -112.583 1450  0  0 0x00 1
Pixel 1451 1 -57.500 -108.253 1451  0  0 0x00 1
Pixel 1452 1 -55.000 -103.923 1452  0  0 0x00 1
Pixel 1453 1 -52.500 -99.593 1453  0  0 0x00 1
Pixel 1454 1 -50.000 -95.263 1454  0  0 0x00 1
Pixel 1455 1 -47.500 -90.933 1455  0  0 0x00 1
Pixel 1456 1 -45.000 -86.603 1456  0  0 0x00 1
Pixel 1457 1 -42.500 -82.272 1457  0  0 0x00 1
Pixel 1458 1 -40.000 -77.942 1458  0  0 0x00 1
Pixel 1459 1 -37.500 -73.612 1459  0  0 0x00 1
Pixel 1460 1 -35.000 -69.282 1460  0  0 0x00 1
Pixel 1461 1 -32.500 -64.952 1461  0  0 0x00 1
Pixel 1462 1 -30.000 -60.622 1462  0  0 0x00 1
Pixel 1463 1 -27.500 -56.292 1463  0  0 0x00 1
Pixel 1464 1 -25.000 -51.962 1464  0  0 0x00 1
Pixel 1465 1 -22.500 -47.631 1465  0  0 0x00 1
Pixel 1466 1 -20.000 -43.301 1466  0  0 0x00 1
Pixel 1467 1 -17.500 -38.971 1467  0  0 0x00 1
Pixel 1468 1 -15.000 -34.641 1468  0  0 0x00 1
Pixel 1469 1 -12.500 -30.311 1469  0  0 0x00 1
Pixel 1470 1 -10.000 -25.981 1470  0  0 0x00 1
Pixel 1471 1  -7.500 -21.651 1471  0  0 0x00 1
Pixel 1472 1  -5.000 -17.321 1472  0  0 0x00 1
Pixel 1473 1  -2.500 -12.990 1473  0  0 0x00 1
Pixel 1474 1   0.000  -8.660 1474  0  0 0x00 1
Pixel 1475 1   2.500  -4.330 1475  0  0 0x00 1
Pixel 1476 1   5.000   0.000 1476  0  0 0x00 1
Pixel 1477 1   7.500   4.330 1477  0  0 0x00 1
Pixel 1478 1  10.000   8.660 1478  0  0 0x00 1
Pixel 1479 1  12.500  12.990 1479  0  0 0x00 1
Pixel 1480 1  15.000  17.321 1480  0  0 0x00 1
Pixel 1481 1  17.500  21.651 1481  0  0 0x00 1
Pixel 1482 1  20.000  25.981 1482  0  0 0x00 1
Pixel 1483 1  22.500  30.311 1483  0  0 0x00 1
Pixel 1484 1  25.000  34.641 1484  0  0 0x00 1
Pixel 1485 1  27.500  38.971 1485  0  0 0x00 1
Pixel 1486 1  30.000  43.301 1486  0  0 0x00 1
Pixel 1487 1  32.500  47.631 1487  0  0 0x00 1
Pixel 1488 1  35.000  51.962 1488  0  0 0x00 1
Pixel 1489 1  37.500  56.292 1489  0  0 0x00 1
Pixel 1490 1  40.000  60.622 1490  0  0 0x00 1
Pixel 1491 1  42.500  64.952 1491  0  0 0x00 1
Pixel 1492 1  45.000  69.282 1492  0  0 0x00 1
Pixel 1493 1  47.500  73.612 1493  0  0 0x00 1
Pixel 1494 1  50.000  77.942 1494  0  0 0x00 1
Pixel 1495 1  52.500  82.272 1495  0  0 0x00 1
Pixel 1496 1  55.000  86.603 1496  0  0 0x00 1
Pixel 1497 1  57.500  90.933 1497  0  0 0x00 1
Pixel 1498 1  60.000  95.263 1498  0  0 0x00 1
Pixel 1499 1  62.500  99.593 1499  0  0 0x00 1
Pixel 1500 1  65.000 103.923 1500  0  0 0x00 1
Pixel 1501 1  67.500 108.253 1501  0  0 0x00 1
Pixel 1502 1  70.000 112.583 1502  0  0 0x00 1
Pixel 1503 1  72.500 116.913 1503  0  0 0x00 1
Pixel 1504 1 -60.000 -121.244 1504  0  0 0x00 1
Pixel 1505 1 -57.500 -116.913 1505  0  0 0x00 1
Pixel 1506 1 -55.000 -112.583 1506  0  0 0x00 1
Pixel 1507 1 -52.500 -108.253 1507  0  0 0x00 1
Pixel 1508 1 -50.000 -103.923 1508  0  0 0x00 1
Pixel 1509 1 -47.500 -99.593 1509  0  0 0x00 1
Pixel 1510 1 -45.000 -95.263 1510  0  0 0x00 1
Pixel 1511 1 -42.500 -90.933 1511  0  0 0x00 1
Pixel 1512 1 -40.000 -86.603 1512  0  0 0x00 1
Pixel 1513 1 -37.500 -82.272 1513  0  0 0x00 1
Pixel 1514 1 -35.000 -77.942 1514  0  0 0x00 1
Pixel 1515 1 -32.500 -73.612 1515  0  0 0x00 1
Pixel 1516 1 -30.000 -69.282 1516  0  0 0x00 1
Pixel 1517 1 -27.500 -64.952 1517  0  0 0x00 1
Pixel 1518 1 -25.000 -60.622 1518  0  0 0x00 1
Pixel 1519 1 -22.500 -56.292 1519  0  0 0x00 1
Pixel 1520 1 -20.000 -51.962 1520  0  0 0x00 1
Pixel 1521 1 -17.500 -47.631 1521  0  0 0x00 1
Pixel 1522 1 -15.000 -43.301 1522  0  0 0x00 1
Pixel 1523 1 -12.500 -38.971 1523  0  0 0x00 1
Pixel 1524 1 -10.000 -34.641 1524  0  0 0x00 1
Pixel 1525 1  -7.500 -30.311 1525  0  0 0x00 1
Pixel 1526 1  -5.000 -25.981 1526  0  0 0x00 1
Pixel 1527 1  -2.500 -21.651 1527  0  0 0x00 1
Pixel 1528 1   0.000 -17.321 1528  0  0 0x00 1
Pixel 1529 1   2.500 -12.990 1529  0  0 0x00 1
Pixel 1530 1   5.000  -8.660 1530  0  0 0x00 1
Pixel 1531 1   7.500  -4.330 1531  0  0 0x00 1
Pixel 1532 1  10.000   0.000 1532  0  0 0x00 1
Pixel 1533 1  12.500   4.330 1533  0  0 0x00 1
Pixel 1534 1  15.000   8.660 1534  0  0 0x00 1
Pixel 1535 1  17.500  12.990 1535  0  0 0x00 1
Pixel 1536 1  20.000  17.321 1536  0  0 0x00 1
Pixel 1537 1  22.500  21.651 1537  0  0 0x00 1
Pixel 1538 1  25.000  25.981 1538  0  0 0x00 1
Pixel 1539 1  27.500  30.311 1539  0  0 0x00 1
Pixel 1540 1  30.000  34.641 1540  0  0 0x00 1
Pixel 1541 1  32.500  38.971 1541  0  0 0x00 1
Pixel 1542 1  35.000  43.301 1542  0  0 0x00 1
Pixel 1543 1  37.500  47.631 1543  0  0 0x00 1
Pixel 1544 1  40.000  51.962 1544  0  0 0x00 1
Pixel 1545 1  42.500  56.292 1545  0  0 0x00 1
Pixel 1546 1  45.000  60.622 1546  0  0 0x00 1
Pixel 1547 1  47.500  64.952 1547  0  0 0x00 1
Pixel 1548 1  50.000  69.282 1548  0  0 0x00 1
Pixel 1549 1  52.500  73.612 1549  0  0 0x00 1
Pixel 1550 1  55.000  77.942 1550  0  0 0x00 1
Pixel 1551 1  57.500  82.272 1551  0  0 0x00 1
Pixel 1552 1  60.000  86.603 1552  0  0 0x00 1
Pixel 1553 1  62.500  90.933 1553  0  0 0x00 1
Pixel 1554 1  65.000  95.263 1554  0  0 0x00 1
Pixel 1555 1  67.500  99.593 1555  0  0 0x00 1
Pixel 1556 1  70.000 103.923 1556  0  0 0x00 1
Pixel 1557 1  72.500 108.253 1557  0  0 0x00 1
Pixel 1558 1  75.000 112.583 1558  0  0 0x00 1
Pixel 1559 1 -57.500 -125.574 1559  0  0 0x00 1
Pixel 1560 1 -55.000 -121.244 1560  0  0 0x00 1
Pixel 1561 1 -52.500 -116.913 1561  0  0 0x00 1
Pixel 1562 1 -50.000 -112.583 1562  0  0 0x00 1
Pixel 1563 1 -47.500 -108.253 1563  0  0 0x00 1
Pixel 1564 1 -45.000 -103.923 1564  0  0 0x00 1
Pixel 1565 1 -42.500 -99.593 1565  0  0 0x00 1
Pixel 1566 1 -40.000 -95.263 1566  0  0 0x00 1
Pixel 1567 1 -37.500 -90.933 1567  0  0 0x00 1
Pixel 1568 1 -35.000 -86.603 1568  0  0 0x00 1
Pixel 1569 1 -32.500 -82.272 1569  0  0 0x00 1
Pixel 1570 1 -30.000 -77.942 1570  0  0 0x00 1
Pixel 1571 1 -27.500 -73.612 1571  0  0 0x00 1
Pixel 1572 1 -25.000 -69.282 1572  0  0 0x00 1
Pixel 1573 1 -22.500 -64.952 1573  0  0 0x00 1
Pixel 1574 1 -20.000 -60.622 1574  0  0 0x00 1
Pixel 1575 1 -17.500 -56.292 1575  0  0 0x00 1
Pixel 1576 1 -15.000 -51.962 1576  0  0 0x00 1
Pixel 1577 1 -12.500 -47.631 1577  0  0 0x00 1
Pixel 1578 1 -10.000 -43.301 1578  0  0 0x00 1
Pixel 1579 1  -7.500 -38.971 1579  0  0 0x00 1
Pixel 1580 1  -5.000 -34.641 1580  0  0 0x00 1
Pixel 1581 1  -2.500 -30.311 1581  0  0 0x00 1
Pixel 1582 1   0.000 -25.981 1582  0  0 0x00 1
Pixel 1583 1   2.500 -21.651 1583  0  0 0x00 1
Pixel 1584 1   5.000 -17.321 1584  0  0 0x00 1
Pixel 1585 1   7.500 -12.990 1585  0  0 0x00 1
Pixel 1586 1  10.000  -8.660 1586  0  0 0x00 1
Pixel 1587 1  12.500  -4.330 1587  0  0 0x00 1
Pixel 1588 1  15.000   0.000 1588  0  0 0x00 1
Pixel 1589 1  17.500   4.330 1589  0  0 0x00 1
Pixel 1590 1  20.000   8.660 1590  0  0 0x00 1
Pixel 1591 1  22.500  12.990 1591  0  0 0x00 1
Pixel 1592 1  25.000  17.321 1592  0  0 0x00 1
Pixel 1593 1  27.500  21.651 1593  0  0 0x00 1
Pixel 1594 1  30.000  25.981 1594  0  0 0x00 1
Pixel 1595 1  32.500  30.311 1595  0  0 0x00 1
Pixel 1596 1  35.000  34.641 1596  0  0 0x00 1
Pixel 1597 1  37.500  38.971 1597  0  0 0x00 1
Pixel 1598 1  40.000  43.301 1598  0  0 0x00 1
Pixel 1599 1  42.500  47.631 1599  0  0 0x00 1
Pixel 1600 1  45.000  51.962 1600  0  0 0x00 1
Pixel 1601 1  47.500  56.292 1601  0  0 0x00 1
Pixel 1602 1  50.000  60.622 1602  0  0 0x00 1
Pixel 1603 1  52.500  64.952 1603  0  0 0x00 1
Pixel 1604 1  55.000  69.282 1604  0  0 0x00 1
Pixel 1605 1  57.500  73.612 1605  0  0 0x00 1
Pixel 1606 1  60.000  77.942 1606  0  0 0x00 1
Pixel 1607 1  62.500  82.272 1607  0  0 0x00 1
Pixel 1608 1  65.000  86.603 1608  0  0 0x00 1
Pixel 1609 1  67.500  90.933 1609  0  0 0x00 1
Pixel 1610 1  70.000  95.263 1610  0  0 0x00 1
Pixel 1611 1  72.500  99.593 1611  0  0 0x00 1
Pixel 1612 1  75.000 103.923 1612  0  0 0x00 1
Pixel 1613 1  77.500 108.253 1613  0  0 0x00 1
Pixel 1614 1  80.000 112.583 1614  0  0 0x00 1
Pixel 1615 1 -52.500 -125.574 1615  0  0 0x00 1
Pixel 1616 1 -50.000 -121.244 1616  0  0 0x00 1
Pixel 1617 1 -47.500 -116.913 1617  0  0 0x00 1
Pixel 1618 1 -45.000 -112.583 1618  0  0 0x00 1
Pixel 1619 1 -42.500 -108.253 1619  0  0 0x00 1
Pixel 1620 1 -40.000 -103.923 1620  0  0 0x00 1
Pixel 1621 1 -37.500 -99.593 1621  0  0 0x00 1
Pixel 1622 1 -35.000 -95.263 1622  0  0 0x00 1
Pixel 1623 1 -32.500 -90.933 1623  0  0 0x00 1
Pixel 1624 1 -30.000 -86.603 1624  0  0 0x00 1
Pixel 1625 1 -27.500 -82.272 1625  0  0 0x00 1
Pixel 1626 1 -25.000 -77.942 1626  0  0 0x00 1
Pixel 1627 1 -22.500 -73.612 1627  0  0 0x00 1
Pixel 1628 1 -20.000 -69.282 1628  0  0 0x00 1
Pixel 1629 1 -17.500 -64.952 1629  0  0 0x00 1
Pixel 1630 1 -15.000 -60.622 1630  0  0 0x00 1
Pixel 1631 1 -12.500 -56.292 1631  0  0 0x00 1
Pixel 1632 1 -10.000 -51.962 1632  0  0 0x00 1
Pixel 1633 1  -7.500 -47.631 1633  0  0 0x00 1
Pixel 1634 1  -5.000 -43.301 1634  0  0 0x00 1
Pixel 1635 1  -2.500 -38.971 1635  0  0 0x00 1
Pixel 1636 1   0.000 -34.641 1636  0  0 0x00 1
Pixel 1637 1   2.500 -30.311 1637  0  0 0x00 1
Pixel 1638 1   5.000 -25.981 1638  0  0 0x00 1
Pixel 1639 1   7.500 -21.651 1639  0  0 0x00 1
Pixel 1640 1  10.000 -17.321 1640  0  0 0x00 1
Pixel 1641 1  12.500 -12.990 1641  0  0 0x00 1
Pixel 1642 1  15.000  -8.660 1642  0  0 0x00 1
Pixel 1643 1  17.500  -4.330 1643  0  0 0x00 1
Pixel 1644 1  20.000   0.000 1644  0  0 0x00 1
Pixel 1645 1  22.500   4.330 1645  0  0 0x00 1
Pixel 1646 1  25.000   8.660 1646  0  0 0x00 1
Pixel 1647 1  27.500  12.990 1647  0  0 0x00 1
Pixel 1648 1  30.000  17.321 1648  0  0 0x00 1
Pixel 1649 1  32.500  21.651 1649  0  0 0x00 1
Pixel 1650 1  35.000  25.981 1650  0  0 0x00 1
Pixel 1651 1  37.500  30.311 1651  0  0 0x00 1
Pixel 1652 1  40.000  34.641 1652  0  0 0x00 1
Pixel 1653 1  42.500  38.971 1653  0  0 0x00 1
Pixel 1654 1  45.000  43.301 1654  0  0 0x00 1
Pixel 1655 1  47.500  47.631 1655  0  0 0x00 1
Pixel 1656 1  50.000  51.962 1656  0  0 0x00 1
Pixel 1657 1  52.500  56.292 1657  0  0 0x00 1
Pixel 1658 1  55.000  60.622 1658  0  0 0x00 1
Pixel 1659 1  57.500  64.952 1659  0  0 0x00 1
Pixel 1660 1  60.000  69.282 1660  0  0 0x00 1
Pixel 1661 1  62.500  73.612 1661  0  0 0x00 1
Pixel 1662 1  65.000  77.942 1662  0  0 0x00 1
Pixel 1663 1  67.500  82.272 1663  0  0 0x00 1
Pixel 1664 1  70.000  86.603 1664  0  0 0x00 1
Pixel 1665 1  72.500  90.933 1665  0  0 0x00 1
Pixel 1666 1  75.000  95.263 1666  0  0 0x00 1
Pixel 1667 1  77.500  99.593 1667  0  0 0x00 1
Pixel 1668 1  80.000 103.923 1668  0  0 0x00 1
Pixel 1669 1  82.500 108.253 1669  0  0 0x00 1
Pixel 1670 1 -50.000 -129.904 1670  0  0 0x00 1
Pixel 1671 1 -47.500 -125.574 1671  0  0 0x00 1
Pixel 1672 1 -45.000 -121.244 1672  0  0 0x00 1
Pixel 1673 1 -42.500 -116.913 1673  0  0 0x00 1
Pixel 1674 1 -40.000 -112.583 1674  0  0 0x00 1
Pixel 1675 1 -37.500 -108.253 1675  0  0 0x00 1
Pixel 1676 1 -35.000 -103.923 1676  0  0 0x00 1
Pixel 1677 1 -32.500 -99.593 1677  0  0 0x00 1
Pixel 1678 1 -30.000 -95.263 1678  0  0 0x00 1
Pixel 1679 1 -27.500 -90.933 1679  0  0 0x00 1
Pixel 1680 1 -25.000 -86.603 1680  0  0 0x00 1
Pixel 1681 1 -22.500 -82.272 1681  0  0 0x00 1
Pixel 1682 1 -20.000 -77.942 1682  0  0 0x00 1
Pixel 1683 1 -17.500 -73.612 1683  0  0 0x00 1
Pixel 1684 1 -15.000 -69.282 1684  0  0 0x00 1
Pixel 1685 1 -12.500 -64.952 1685  0  0 0x00 1
Pixel 1686 1 -10.000 -60.622 1686  0  0 0x00 1
Pixel 1687 1  -7.500 -56.292 1687  0  0 0x00 1
Pixel 1688 1  -5.000 -51.962 1688  0  0 0x00 1
Pixel 1689 1  -2.500 -47.631 1689  0  0 0x00 1
Pixel 1690 1   0.000 -43.301 1690  0  0 0x00 1
Pixel 1691 1   2.500 -38.971 1691  0  0 0x00 1
Pixel 1692 1   5.000 -34.641 1692  0  0 0x00 1
Pixel 1693 1   7.500 -30.311 1693  0  0 0x00 1
Pixel 1694 1  10.000 -25.981 1694  0  0 0x00 1
Pixel 1695 1  12.500 -21.651 1695  0  0 0x00 1
Pixel 1696 1  15.000 -17.321 1696  0  0 0x00 1
Pixel 1697 1  17.500 -12.990 1697  0  0 0x00 1
Pixel 1698 1  20.000  -8.660 1698  0  0 0x00 1
