Pixel 1762 1 107.500  -4.330 1762  0  0 0x00 1
Pixel 1763 1 110.000   0.000 1763  0  0 0x00 1
Pixel 1764 1  62.500 -90.933 1764  0  0 0x00 1
Pixel 1765 1  65.000 -86.603 1765  0  0 0x00 1
Pixel 1766 1  67.500 -82.272 1766  0  0 0x00 1
Pixel 1767 1  70.000 -77.942 1767  0  0 0x00 1
Pixel 1768 1  72.500 -73.612 1768  0  0 0x00 1
Pixel 1769 1  75.000 -69.282 1769  0  0 0x00 1
Pixel 1770 1  77.500 -64.952 1770  0  0 0x00 1
Pixel 1771 1  80.000 -60.622 1771  0  0 0x00 1
Pixel 1772 1  82.500 -56.292 1772  0  0 0x00 1
Pixel 1773 1  85.000 -51.962 1773  0  0 0x00 1
Pixel 1774 1  87.500 -47.631 1774  0  0 0x00 1
Pixel 1775 1  90.000 -43.301 1775  0  0 0x00 1
Pixel 1776 1  92.500 -38.971 1776  0  0 0x00 1
Pixel 1777 1  95.000 -34.641 1777  0  0 0x00 1
Pixel 1778 1  97.500 -30.311 1778  0  0 0x00 1
Pixel 1779 1 100.000 -25.981 1779  0  0 0x00 1
Pixel 1780 1 102.500 -21.651 1780  0  0 0x00 1
Pixel 1781 1 105.000 -17.321 1781  0  0 0x00 1
Pixel 1782 1 107.500 -12.990 1782  0  0 0x00 1
Pixel 1783 1 110.000  -8.660 1783  0  0 0x00 1
Pixel 1784 1  70.000 -86.603 1784  0  0 0x00 1
Pixel 1785 1  72.500 -82.272 1785  0  0 0x00 1
Pixel 1786 1  75.000 -77.942 1786  0  0 0x00 1
Pixel 1787 1  77.500 -73.612 1787  0  0 0x00 1
Pixel 1788 1  80.000 -69.282 1788  0  0 0x00 1
Pixel 1789 1  82.500 -64.952 1789  0  0 0x00 1
Pixel 1790 1  85.000 -60.622 1790  0  0 0x00 1
Pixel 1791 1  87.500 -56.292 1791  0  0 0x00 1
Pixel 1792 1  90.000 -51.962 1792  0  0 0x00 1
Pixel 1793 1  92.500 -47.631 1793  0  0 0x00 1
Pixel 1794 1  95.000 -43.301 1794  0  0 0x00 1
Pixel 1795 1  97.500 -38.971 1795  0  0 0x00 1
Pixel 1796 1 100.000 -34.641 1796  0  0 0x00 1
Pixel 1797 1 102.500 -30.311 1797  0  0 0x00 1
Pixel 1798 1 105.000 -25.981 1798  0  0 0x00 1
Pixel 1799 1 107.500 -21.651 1799  0  0 0x00 1
Pixel 1800 1 110.000 -17.321 1800  0  0 0x00 1
Pixel 1801 1  80.000 -77.942 1801  0  0 0x00 1
Pixel 1802 1  82.500 -73.612 1802  0  0 0x00 1
Pixel 1803 1  85.000 -69.282 1803  0  0 0x00 1
Pixel 1804 1  87.500 -64.952 1804  0  0 0x00 1
Pixel 1805 1  90.000 -60.622 1805  0  0 0x00 1
Pixel 1806 1  92.500 -56.292 1806  0  0 0x00 1
Pixel 1807 1  95.000 -51.962 1807  0  0 0x00 1
Pixel 1808 1  97.500 -47.631 1808  0  0 0x00 1
Pixel 1809 1 100.000 -43.301 1809  0  0 0x00 1
Pixel 1810 1 102.500 -38.971 1810  0  0 0x00 1
Pixel 1811 1 105.000 -34.641 1811  0  0 0x00 1
Pixel 1812 1 107.500 -30.311 1812  0  0 0x00 1

Trigger  * of +0 1 14 15
Trigger  * of 0 +1 2 15 16
Trigger  * of 1 +2 3 16 17
Trigger  * of 2 +3 4 17 18
Trigger  * of 3 +4 5 18 19
Trigger  * of 4 +5 6 19 20
Trigger  * of 5 +6 7 20 21
Trigger  * of 6 +7 8 21 22
Trigger  * of 7 +8 9 22 23
Trigger  * of 8 +9 10 23 24
Trigger  * of 9 +10 11 24 25
Trigger  * of 10 +11 25 26
Trigger  * of +12 13 30 31
Trigger  * of 12 +13 14 31 32
Trigger  * of 0 13 +14 15 32 33
Trigger  * of 0 1 14 +15 16 33 34
Trigger  * of 1 2 15 +16 17 34 35
Trigger  * of 2 3 16 +17 18 35 36
Trigger  * of 3 4 17 +18 19 36 37
Trigger  * of 4 5 18 +19 20 37 38
Trigger  * of 5 6 19 +20 21 38 39
Trigger  * of 6 7 20 +21 22 39 40
Trigger  * of 7 8 21 +22 23 40 41
Trigger  * of 8 9 22 +23 24 41 42
Trigger  * of 9 10 23 +24 25 42 43
Trigger  * of 10 11 24 +25 26 43 44
Trigger  * of 11 25 +26 27 44 45
Trigger  * of 26 +27 28 45 46
Trigger  * of 27 +28 46 47
Trigger  * of +29 30 50 51
Trigger  * of 12 29 +30 31 51 52
Trigger  * of 12 13 30 +31 32 52 53
Trigger  * of 13 14 31 +32 33 53 54
Trigger  * of 14 15 32 +33 34 54 55
Trigger  * of 15 16 33 +34 35 55 56
Trigger  * of 16 17 34 +35 36 56 57
Trigger  * of 17 18 35 +36 37 57 58
Trigger  * of 18 19 36 +37 38 58 59
Trigger  * of 19 20 37 +38 39 59 60
Trigger  * of 20 21 38 +39 40 60 61
Trigger  * of 21 22 39 +40 41 61 62
Trigger  * of 22 23 40 +41 42 62 63
Trigger  * of 23 24 41 +42 43 63 64
Trigger  * of 24 25 42 +43 44 64 65
Trigger  * of 25 26 43 +44 45 65 66
Trigger  * of 26 27 44 +45 46 66 67
Trigger  * of 27 28 45 +46 47 67 68
Trigger  * of 28 46 +47 48 68 69
Trigger  * of 47 +48 69 70
Trigger  * of +49 50 73 74
Trigger  * of 29 49 +50 51 74 75
Trigger  * of 29 30 50 +51 52 75 76
Trigger  * of 30 31 51 +52 53 76 77
Trigger  * of 31 32 52 +53 54 77 78
Trigger  * of 32 33 53 +54 55 78 79
Trigger  * of 33 34 54 +55 56 79 80
Trigger  * of 34 35 55 +56 57 80 81
Trigger  * of 35 36 56 +57 58 81 82
Trigger  * of 36 37 57 +58 59 82 83
Trigger  * of 37 38 58 +59 60 83 84
Trigger  * of 38 39 59 +60 61 84 85
Trigger  * of 39 40 60 +61 62 85 86
Trigger  * of 40 41 61 +62 63 86 87
Trigger  * of 41 42 62 +63 64 87 88
Trigger  * of 42 43 63 +64 65 88 89
Trigger  * of 43 44 64 +65 66 89 90
Trigger  * of 44 45 65 +66 67 90 91
Trigger  * of 45 46 66 +67 68 91 92
Trigger  * of 46 47 67 +68 69 92 93
Trigger  * of 47 48 68 +69 70 93 94
Trigger  * of 48 69 +70 71 94 95
Trigger  * of 70 +71 95 96
Trigger  * of +72 73 99 100
Trigger  * of 49 72 +73 74 100 101
Trigger  * of 49 50 73 +74 75 101 102
Trigger  * of 50 51 74 +75 76 102 103
Trigger  * of 51 52 75 +76 77 103 104
Trigger  * of 52 53 76 +77 78 104 105
Trigger  * of 53 54 77 +78 79 105 106
Trigger  * of 54 55 78 +79 80 106 107
Trigger  * of 55 56 79 +80 81 107 108
Trigger  * of 56 57 80 +81 82 108 109
Trigger  * of 57 58 81 +82 83 109 110
Trigger  * of 58 59 82 +83 84 110 111
Trigger  * of 59 60 83 +84 85 111 112
Trigger  * of 60 61 84 +85 86 112 113
Trigger  * of 61 62 85 +86 87 113 114
Trigger  * of 62 63 86 +87 88 114 115
Trigger  * of 63 64 87 +88 89 115 116
Trigger  * of 64 65 88 +89 90 116 117
Trigger  * of 65 66 89 +90 91 117 118
Trigger  * of 66 67 90 +91 92 118 119
Trigger  * of 67 68 91 +92 93 119 120
Trigger  * of 68 69 92 +93 94 120 121
Trigger  * of 69 70 93 +94 95 121 122
Trigger  * of 70 71 94 +95 96 122 123
Trigger  * of 71 95 +96 97 123 124
Trigger  * of 96 +97 124 125
Trigger  * of +98 99 127 128
Trigger  * of 72 98 +99 100 128 129
Trigger  * of 72 73 99 +100 101 129 130
Trigger  * of 73 74 100 +101 102 130 131
Trigger  * of 74 75 101 +102 103 131 132
Trigger  * of 75 76 102 +103 104 132 133
Trigger  * of 76 77 103 +104 105 133 134
Trigger  * of 77 78 104 +105 106 134 135
Trigger  * of 78 79 105 +106 107 135 136
Trigger  * of 79 80 106 +107 108 136 137
Trigger  * of 80 81 107 +108 109 137 138
Trigger  * of 81 82 108 +109 110 138 139
Trigger  * of 82 83 109 +110 111 139 140
Trigger  * of 83 84 110 +111 112 140 141
Trigger  * of 84 85 111 +112 113 141 142
Trigger  * of 85 86 112 +113 114 142 143
Trigger  * of 86 87 113 +114 115 143 144
Trigger  * of 87 88 114 +115 116 144 145
Trigger  * of 88 89 115 +116 117 145 146
Trigger  * of 89 90 116 +117 118 146 147
Trigger  * of 90 91 117 +118 119 147 148
Trigger  * of 91 92 118 +119 120 148 149
Trigger  * of 92 93 119 +120 121 149 150
Trigger  * of 93 94 120 +121 122 150 151
Trigger  * of 94 95 121 +122 123 151 152
Trigger  * of 95 96 122 +123 124 152 153
Trigger  * of 96 97 123 +124 125 153 154
Trigger  * of 97 124 +125 126 154 155
Trigger  * of 125 +126 155 156
Trigger  * of 98 +127 128 158 159
Trigger  * of 98 99 127 +128 129 159 160
Trigger  * of 99 100 128 +129 130 160 161
Trigger  * of 100 101 129 +130 131 161 162
Trigger  * of 101 102 130 +131 132 162 163
Trigger  * of 102 103 131 +132 133 163 164
Trigger  * of 103 104 132 +133 134 164 165
Trigger  * of 104 105 133 +134 135 165 166
Trigger  * of 105 106 134 +135 136 166 167
Trigger  * of 106 107 135 +136 137 167 168
Trigger  * of 107 108 136 +137 138 168 169
Trigger  * of 108 109 137 +138 139 169 170
Trigger  * of 109 110 138 +139 140 170 171
Trigger  * of 110 111 139 +140 141 171 172
Trigger  * of 111 112 140 +141 142 172 173
Trigger  * of 112 113 141 +142 143 173 174
Trigger  * of 113 114 142 +143 144 174 175
Trigger  * of 114 115 143 +144 145 175 176
Trigger  * of 115 116 144 +145 146 176 177
Trigger  * of 116 117 145 +146 147 177 178
Trigger  * of 117 118 146 +147 148 178 179
Trigger  * of 118 119 147 +148 149 179 180
Trigger  * of 119 120 148 +149 150 180 181
Trigger  * of 120 121 149 +150 151 181 182
Trigger  * of 121 122 150 +151 152 182 183
Trigger  * of 122 123 151 +152 153 183 184
Trigger  * of 123 124 152 +153 154 184 185
Trigger  * of 124 125 153 +154 155 185 186
Trigger  * of 125 126 154 +155 156 186 187
Trigger  * of 126 155 +156 187 188
Trigger  * of +157 158 190 191
Trigger  * of 127 157 +158 159 191 192
Trigger  * of 127 128 158 +159 160 192 193
Trigger  * of 128 129 159 +160 161 193 194
Trigger  * of 129 130 160 +161 162 194 195
Trigger  * of 130 131 161 +162 163 195 196
Trigger  * of 131 132 162 +163 164 196 197
Trigger  * of 132 133 163 +164 165 197 198
Trigger  * of 133 134 164 +165 166 198 199
Trigger  * of 134 135 165 +166 167 199 200
Trigger  * of 135 136 166 +167 168 200 201
Trigger  * of 136 137 167 +168 169 201 202
Trigger  * of 137 138 168 +169 170 202 203
Trigger  * of 138 139 169 +170 171 203 204
Trigger  * of 139 140 170 +171 172 204 205
Trigger  * of 140 141 171 +172 173 205 206
Trigger  * of 141 142 172 +173 174 206 207
Trigger  * of 142 143 173 +174 175 207 208
Trigger  * of 143 144 174 +175 176 208 209
Trigger  * of 144 145 175 +176 177 209 210
Trigger  * of 145 146 176 +177 178 210 211
Trigger  * of 146 147 177 +178 179 211 212
Trigger  * of 147 148 178 +179 180 212 213
Trigger  * of 148 149 179 +180 181 213 214
Trigger  * of 149 150 180 +181 182 214 215
Trigger  * of 150 151 181 +182 183 215 216
Trigger  * of 151 152 182 +183 184 216 217
Trigger  * of 152 153 183 +184 185 217 218
Trigger  * of 153 154 184 +185 186 218 219
Trigger  * of 154 155 185 +186 187 219 220
Trigger  * of 155 156 186 +187 188 220 221
Trigger  * of 156 187 +188 189 221 222
Trigger  * of 188 +189 222 223
Trigger  * of 157 +190 191 224 225
Trigger  * of 157 158 190 +191 192 225 226
Trigger  * of 158 159 191 +192 193 226 227
Trigger  * of 159 160 192 +193 194 227 228
Trigger  * of 160 161 193 +194 195 228 229
Trigger  * of 161 162 194 +195 196 229 230
Trigger  * of 162 163 195 +196 197 230 231
Trigger  * of 163 164 196 +197 198 231 232
Trigger  * of 164 165 197 +198 199 232 233
Trigger  * of 165 166 198 +199 200 233 234
Trigger  * of 166 167 199 +200 201 234 235
Trigger  * of 167 168 200 +201 202 235 236
Trigger  * of 168 169 201 +202 203 236 237
Trigger  * of 169 170 202 +203 204 237 238
Trigger  * of 170 171 203 +204 205 238 239
Trigger  * of 171 172 204 +205 206 239 240
Trigger  * of 172 173 205 +206 207 240 241
Trigger  * of 173 174 206 +207 208 241 242
Trigger  * of 174 175 207 +208 209 242 243
Trigger  * of 175 176 208 +209 210 243 244
Trigger  * of 176 177 209 +210 211 244 245
Trigger  * of 177 178 210 +211 212 245 246
Trigger  * of 178 179 211 +212 213 246 247
Trigger  * of 179 180 212 +213 214 247 248
Trigger  * of 180 181 213 +214 215 248 249
Trigger  * of 181 182 214 +215 216 249 250
Trigger  * of 182 183 215 +216 217 250 251
Trigger  * of 183 184 216 +217 218 251 252
Trigger  * of 184 185 217 +218 219 252 253
Trigger  * of 185 186 218 +219 220 253 254
Trigger  * of 186 187 219 +220 221 254 255
Trigger  * of 187 188 220 +221 222 255 256
Trigger  * of 188 189 221 +222 223 256 257
Trigger  * of 189 222 +223 257 258
Trigger  * of 190 +224 225 259 260
Trigger  * of 190 191 224 +225 226 260 261
Trigger  * of 191 192 225 +226 227 261 262
Trigger  * of 192 193 226 +227 228 262 263
Trigger  * of 193 194 227 +228 229 263 264
Trigger  * of 194 195 228 +229 230 264 265
Trigger  * of 195 196 229 +230 231 265 266
Trigger  * of 196 197 230 +231 232 266 267
Trigger  * of 197 198 231 +232 233 267 268
Trigger  * of 198 199 232 +233 234 268 269
Trigger  * of 199 200 233 +234 235 269 270
Trigger  * of 200 201 234 +235 236 270 271
Trigger  * of 201 202 235 +236 237 271 272
Trigger  * of 202 203 236 +237 238 272 273
Trigger  * of 203 204 237 +238 239 273 274
Trigger  * of 204 205 238 +239 240 274 275
Trigger  * of 205 206 239 +240 241 275 276
Trigger  * of 206 207 240 +241 242 276 277
Trigger  * of 207 208 241 +242 243 277 278
Trigger  * of 208 209 242 +243 244 278 279
Trigger  * of 209 210 243 +244 245 279 280
Trigger  * of 210 211 244 +245 246 280 281
Trigger  * of 211 212 245 +246 247 281 282
Trigger  * of 212 213 246 +247 248 282 283
Trigger  * of 213 214 247 +248 249 283 284
Trigger  * of 214 215 248 +249 250 284 285
Trigger  * of 215 216 249 +250 251 285 286
Trigger  * of 216 217 250 +251 252 286 287
Trigger  * of 217 218 251 +252 253 287 288
Trigger  * of 218 219 252 +253 254 288 289
Trigger  * of 219 220 253 +254 255 289 290
Trigger  * of 220 221 254 +255 256 290 291
Trigger  * of 221 222 255 +256 257 291 292
Trigger  * of 222 223 256 +257 258 292 293
Trigger  * of 223 257 +258 293 294
Trigger  * of 224 +259 260 295 296
Trigger  * of 224 225 259 +260 261 296 297
Trigger  * of 225 226 260 +261 262 297 298
Trigger  * of 226 227 261 +262 263 298 299
Trigger  * of 227 228 262 +263 264 299 300
Trigger  * of 228 229 263 +264 265 300 301
Trigger  * of 229 230 264 +265 266 301 302
Trigger  * of 230 231 265 +266 267 302 303
Trigger  * of 231 232 266 +267 268 303 304
Trigger  * of 232 233 267 +268 269 304 305
Trigger  * of 233 234 268 +269 270 305 306
Trigger  * of 234 235 269 +270 271 306 307
Trigger  * of 235 236 270 +271 272 307 308
Trigger  * of 236 237 271 +272 273 308 309
Trigger  * of 237 238 272 +273 274 309 310
Trigger  * of 238 239 273 +274 275 310 311
Trigger  * of 239 240 274 +275 276 311 312
Trigger  * of 240 241 275 +276 277 312 313
Trigger  * of 241 242 276 +277 278 313 314
Trigger  * of 242 243 277 +278 279 314 315
Trigger  * of 243 244 278 +279 280 315 316
Trigger  * of 244 245 279 +280 281 316 317
Trigger  * of 245 246 280 +281 282 317 318
Trigger  * of 246 247 281 +282 283 318 319
Trigger  * of 247 248 282 +283 284 319 320
Trigger  * of 248 249 283 +284 285 320 321
Trigger  * of 249 250 284 +285 286 321 322
Trigger  * of 250 251 285 +286 287 322 323
Trigger  * of 251 252 286 +287 288 323 324
Trigger  * of 252 253 287 +288 289 324 325
Trigger  * of 253 254 288 +289 290 325 326
Trigger  * of 254 255 289 +290 291 326 327
Trigger  * of 255 256 290 +291 292 327 328
Trigger  * of 256 257 291 +292 293 328 329
Trigger  * of 257 258 292 +293 294 329 330
Trigger  * of 258 293 +294 330 331
Trigger  * of 259 +295 296 332 333
Trigger  * of 259 260 295 +296 297 333 334
Trigger  * of 260 261 296 +297 298 334 335
Trigger  * of 261 262 297 +298 299 335 336
Trigger  * of 262 263 298 +299 300 336 337
Trigger  * of 263 264 299 +300 301 337 338
Trigger  * of 264 265 300 +301 302 338 339
Trigger  * of 265 266 301 +302 303 339 340
Trigger  * of 266 267 302 +303 304 340 341
Trigger  * of 267 268 303 +304 305 341 342
Trigger  * of 268 269 304 +305 306 342 343
Trigger  * of 269 270 305 +306 307 343 344
Trigger  * of 270 271 306 +307 308 344 345
Trigger  * of 271 272 307 +308 309 345 346
Trigger  * of 272 273 308 +309 310 346 347
Trigger  * of 273 274 309 +310 311 347 348
Trigger  * of 274 275 310 +311 312 348 349
Trigger  * of 275 276 311 +312 313 349 350
Trigger  * of 276 277 312 +313 314 350 351
Trigger  * of 277 278 313 +314 315 351 352
Trigger  * of 278 279 314 +315 316 352 353
Trigger  * of 279 280 315 +316 317 353 354
Trigger  * of 280 281 316 +317 318 354 355
Trigger  * of 281 282 317 +318 319 355 356
Trigger  * of 282 283 318 +319 320 356 357
Trigger  * of 283 284 319 +320 321 357 358
Trigger  * of 284 285 320 +321 322 358 359
Trigger  * of 285 286 321 +322 323 359 360
Trigger  * of 286 287 322 +323 324 360 361
Trigger  * of 287 288 323 +324 325 361 362
Trigger  * of 288 289 324 +325 326 362 363
Trigger  * of 289 290 325 +326 327 363 364
Trigger  * of 290 291 326 +327 328 364 365
Trigger  * of 291 292 327 +328 329 365 366
Trigger  * of 292 293 328 +329 330 366 367
Trigger  * of 293 294 329 +330 331 367 368
Trigger  * of 294 330 +331 368 369
Trigger  * of 295 +332 333 370 371
Trigger  * of 295 296 332 +333 334 371 372
Trigger  * of 296 297 333 +334 335 372 373
Trigger  * of 297 298 334 +335 336 373 374
Trigger  * of 298 299 335 +336 337 374 375
Trigger  * of 299 300 336 +337 338 375 376
Trigger  * of 300 301 337 +338 339 376 377
Trigger  * of 301 302 338 +339 340 377 378
Trigger  * of 302 303 339 +340 341 378 379
Trigger  * of 303 304 340 +341 342 379 380
Trigger  * of 304 305 341 +342 343 380 381
Trigger  * of 305 306 342 +343 344 381 382
Trigger  * of 306 307 343 +344 345 382 383
Trigger  * of 307 308 344 +345 346 383 384
Trigger  * of 308 309 345 +346 347 384 385
Trigger  * of 309 310 346 +347 348 385 386
Trigger  * of 310 311 347 +348 349 386 387
Trigger  * of 311 312 348 +349 350 387 388
Trigger  * of 312 313 349 +350 351 388 389
Trigger  * of 313 314 350 +351 352 389 390
Trigger  * of 314 315 351 +352 353 390 391
Trigger  * of 315 316 352 +353 354 391 392
Trigger  * of 316 317 353 +354 355 392 393
Trigger  * of 317 318 354 +355 356 393 394
Trigger  * of 318 319 355 +356 357 394 395
Trigger  * of 319 320 356 +357 358 395 396
Trigger  * of 320 321 357 +358 359 396 397
Trigger  * of 321 322 358 +359 360 397 398
Trigger  * of 322 323 359 +360 361 398 399
Trigger  * of 323 324 360 +361 362 399 400
Trigger  * of 324 325 361 +362 363 400 401
Trigger  * of 325 326 362 +363 364 401 402
Trigger  * of 326 327 363 +364 365 402 403
Trigger  * of 327 328 364 +365 366 403 404
Trigger  * of 328 329 365 +366 367 404 405
Trigger  * of 329 330 366 +367 368 405 406
Trigger  * of 330 331 367 +368 369 406 407
Trigger  * of 331 368 +369 407 408
Trigger  * of 332 +370 371 409 410
Trigger  * of 332 333 370 +371 372 410 411
Trigger  * of 333 334 371 +372 373 411 412
Trigger  * of 334 335 372 +373 374 412 413
Trigger  * of 335 336 373 +374 375 413 414
Trigger  * of 336 337 374 +375 376 414 415
Trigger  * of 337 338 375 +376 377 415 416
Trigger  * of 338 339 376 +377 378 416 417
Trigger  * of 339 340 377 +378 379 417 418
Trigger  * of 340 341 378 +379 380 418 419
Trigger  * of 341 342 379 +380 381 419 420
Trigger  * of 342 343 380 +381 382 420 421
Trigger  * of 343 344 381 +382 383 421 422
Trigger  * of 344 345 382 +383 384 422 423
Trigger  * of 345 346 383 +384 385 423 424
Trigger  * of 346 347 384 +385 386 424 425
Trigger  * of 347 348 385 +386 387 425 426
Trigger  * of 348 349 386 +387 388 426 427
Trigger  * of 349 350 387 +388 389 427 428
Trigger  * of 350 351 388 +389 390 428 429
Trigger  * of 351 352 389 +390 391 429 430
Trigger  * of 352 353 390 +391 392 430 431
Trigger  * of 353 354 391 +392 393 431 432
Trigger  * of 354 355 392 +393 394 432 433
Trigger  * of 355 356 393 +394 395 433 434
Trigger  * of 356 357 394 +395 396 434 435
Trigger  * of 357 358 395 +396 397 435 436
Trigger  * of 358 359 396 +397 398 436 437
Trigger  * of 359 360 397 +398 399 437 438
Trigger  * of 360 361 398 +399 400 438 439
Trigger  * of 361 362 399 +400 401 439 440
Trigger  * of 362 363 400 +401 402 440 441
Trigger  * of 363 364 401 +402 403 441 442
Trigger  * of 364 365 402 +403 404 442 443
Trigger  * of 365 366 403 +404 405 443 444
Trigger  * of 366 367 404 +405 406 444 445
Trigger  * of 367 368 405 +406 407 445 446
Trigger  * of 368 369 406 +407 408 446 447
Trigger  * of 369 407 +408 447 448
Trigger  * of 370 +409 410 449 450
Trigger  * of 370 371 409 +410 411 450 451
Trigger  * of 371 372 410 +411 412 451 452
Trigger  * of 372 373 411 +412 413 452 453
Trigger  * of 373 374 412 +413 414 453 454
Trigger  * of 374 375 413 +414 415 454 455
Trigger  * of 375 376 414 +415 416 455 456
Trigger  * of 376 377 415 +416 417 456 457
Trigger  * of 377 378 416 +417 418 457 458
Trigger  * of 378 379 417 +418 419 458 459
Trigger  * of 379 380 418 +419 420 459 460
Trigger  * of 380 381 419 +420 421 460 461
Trigger  * of 381 382 420 +421 422 461 462
Trigger  * of 382 383 421 +422 423 462 463
Trigger  * of 383 384 422 +423 424 463 464
Trigger  * of 384 385 423 +424 425 464 465
Trigger  * of 385 386 424 +425 426 465 466
Trigger  * of 386 387 425 +426 427 466 467
Trigger  * of 387 388 426 +427 428 467 468
Trigger  * of 388 389 427 +428 429 468 469
Trigger  * of 389 390 428 +429 430 469 470
Trigger  * of 390 391 429 +430 431 470 471
Trigger  * of 391 392 430 +431 432 471 472
Trigger  * of 392 393 431 +432 433 472 473
Trigger  * of 393 394 432 +433 434 473 474
Trigger  * of 394 395 433 +434 435 474 475
Trigger  * of 395 396 434 +435 436 475 476
Trigger  * of 396 397 435 +436 437 476 477
Trigger  * of 397 398 436 +437 438 477 478
Trigger  * of 398 399 437 +438 439 478 479
Trigger  * of 399 400 438 +439 440 479 480
Trigger  * of 400 401 439 +440 441 480 481
Trigger  * of 401 402 440 +441 442 481 482
Trigger  * of 402 403 441 +442 443 482 483
Trigger  * of 403 404 442 +443 444 483 484
Trigger  * of 404 405 443 +444 445 484 485
Trigger  * of 405 406 444 +445 446 485 486
Trigger  * of 406 407 445 +446 447 486 487
Trigger  * of 407 408 446 +447 448 487 488
Trigger  * of 408 447 +448 488 489
Trigger  * of 409 +449 450 490 491
Trigger  * of 409 410 449 +450 451 491 492
Trigger  * of 410 411 450 +451 452 492 493
Trigger  * of 411 412 451 +452 453 493 494
Trigger  * of 412 413 452 +453 454 494 495
Trigger  * of 413 414 453 +454 455 495 496
Trigger  * of 414 415 454 +455 456 496 497
Trigger  * of 415 416 455 +456 457 497 498
Trigger  * of 416 417 456 +457 458 498 499
Trigger  * of 417 418 457 +458 459 499 500
Trigger  * of 418 419 458 +459 460 500 501
Trigger  * of 419 420 459 +460 461 501 502
Trigger  * of 420 421 460 +461 462 502 503
Trigger  * of 421 422 461 +462 463 503 504
Trigger  * of 422 423 462 +463 464 504 505
Trigger  * of 423 424 463 +464 465 505 506
Trigger  * of 424 425 464 +465 466 506 507
Trigger  * of 425 426 465 +466 467 507 508
Trigger  * of 426 427 466 +467 468 508 509
Trigger  * of 427 428 467 +468 469 509 510
Trigger  * of 428 429 468 +469 470 510 511
Trigger  * of 429 430 469 +470 471 511 512
Trigger  * of 430 431 470 +471 472 512 513
Trigger  * of 431 432 471 +472 473 513 514
Trigger  * of 432 433 472 +473 474 514 515
Trigger  * of 433 434 473 +474 475 515 516
Trigger  * of 434 435 474 +475 476 516 517
Trigger  * of 435 436 475 +476 477 517 518
Trigger  * of 436 437 476 +477 478 518 519
Trigger  * of 437 438 477 +478 479 519 520
Trigger  * of 438 439 478 +479 480 520 521
Trigger  * of 439 440 479 +480 481 521 522
Trigger  * of 440 441 480 +481 482 522 523
Trigger  * of 441 442 481 +482 483 523 524
Trigger  * of 442 443 482 +483 484 524 525
Trigger  * of 443 444 483 +484 485 525 526
Trigger  * of 444 445 484 +485 486 526 527
Trigger  * of 445 446 485 +486 487 527 528
Trigger  * of 446 447 486 +487 488 528 529
Trigger  * of 447 448 487 +488 489 529 530
Trigger  * of 448 488 +489 530 531
Trigger  * of 449 +490 491 532 533
Trigger  * of 449 450 490 +491 492 533 534
Trigger  * of 450 451 491 +492 493 534 535
Trigger  * of 451 452 492 +493 494 535 536
Trigger  * of 452 453 493 +494 495 536 537
Trigger  * of 453 454 494 +495 496 537 538
Trigger  * of 454 455 495 +496 497 538 539
Trigger  * of 455 456 496 +497 498 539 540
Trigger  * of 456 457 497 +498 499 540 541
Trigger  * of 457 458 498 +499 500 541 542
Trigger  * of 458 459 499 +500 501 542 543
Trigger  * of 459 460 500 +501 502 543 544
Trigger  * of 460 461 501 +502 503 544 545
Trigger  * of 461 462 502 +503 504 545 546
Trigger  * of 462 463 503 +504 505 546 547
Trigger  * of 463 464 504 +505 506 547 548
Trigger  * of 464 465 505 +506 507 548 549
Trigger  * of 465 466 506 +507 508 549 550
Trigger  * of 466 467 507 +508 509 550 551
Trigger  * of 467 468 508 +509 510 551 552
Trigger  * of 468 469 509 +510 511 552 553
Trigger  * of 469 470 510 +511 512 553 554
Trigger  * of 470 471 511 +512 513 554 555
Trigger  * of 471 472 512 +513 514 555 556
Trigger  * of 472 473 513 +514 515 556 557
Trigger  * of 473 474 514 +515 516 557 558
Trigger  * of 474 475 515 +516 517 558 559
Trigger  * of 475 476 516 +517 518 559 560
Trigger  * of 476 477 517 +518 519 560 561
Trigger  * of 477 478 518 +519 520 561 562
Trigger  * of 478 479 519 +520 521 562 563
Trigger  * of 479 480 520 +521 522 563 564
Trigger  * of 480 481 521 +522 523 564 565
Trigger  * of 481 482 522 +523 524 565 566
Trigger  * of 482 483 523 +524 525 566 567
Trigger  * of 483 484 524 +525 526 567 568
Trigger  * of 484 485 525 +526 527 568 569
Trigger  * of 485 486 526 +527 528 569 570
Trigger  * of 486 487 527 +528 529 570 571
Trigger  * of 487 488 528 +529 530 571 572
Trigger  * of 488 489 529 +530 531 572 573
Trigger  * of 489 530 +531 573 574
Trigger  * of 490 +532 533 575 576
Trigger  * of 490 491 532 +533 534 576 577
Trigger  * of 491 492 533 +534 535 577 578
Trigger  * of 492 493 534 +535 536 578 579
Trigger  * of 493 494 535 +536 537 579 580
Trigger  * of 494 495 536 +537 538 580 581
Trigger  * of 495 496 537 +538 539 581 582
Trigger  * of 496 497 538 +539 540 582 583
Trigger  * of 497 498 539 +540 541 583 584
Trigger  * of 498 499 540 +541 542 584 585
Trigger  * of 499 500 541 +542 543 585 586
Trigger  * of 500 501 542 +543 544 586 587
Trigger  * of 501 502 543 +544 545 587 588
Trigger  * of 502 503 544 +545 546 588 589
Trigger  * of 503 504 545 +546 547 589 590
Trigger  * of 504 505 546 +547 548 590 591
