Pixel 440 1  17.100  39.491 440  0  0 0x00 1
Pixel 441 1  19.950  44.427 441  0  0 0x00 1
Pixel 442 1  22.800  49.363 442  0  0 0x00 1
Pixel 443 1  25.650  54.300 443  0  0 0x00 1
Pixel 444 1  28.500  59.236 444  0  0 0x00 1
Pixel 445 1  31.350  64.172 445  0  0 0x00 1
Pixel 446 1  34.200  69.109 446  0  0 0x00 1
Pixel 447 1  37.050  74.045 447  0  0 0x00 1
Pixel 448 1  39.900  78.982 448  0  0 0x00 1
Pixel 449 1 -45.600 -78.982 449  0  0 0x00 1
Pixel 450 1 -42.750 -74.045 450  0  0 0x00 1
Pixel 451 1 -39.900 -69.109 451  0  0 0x00 1
Pixel 452 1 -37.050 -64.172 452  0  0 0x00 1
Pixel 453 1 -34.200 -59.236 453  0  0 0x00 1
Pixel 454 1 -31.350 -54.300 454  0  0 0x00 1
Pixel 455 1 -28.500 -49.363 455  0  0 0x00 1
Pixel 456 1 -25.650 -44.427 456  0  0 0x00 1
Pixel 457 1 -22.800 -39.491 457  0  0 0x00 1
Pixel 458 1 -19.950 -34.554 458  0  0 0x00 1
Pixel 459 1 -17.100 -29.618 459  0  0 0x00 1
Pixel 460 1 -14.250 -24.682 460  0  0 0x00 1
Pixel 461 1 -11.400 -19.745 461  0  0 0x00 1
Pixel 462 1  -8.550 -14.809 462  0  0 0x00 1
Pixel 463 1  -5.700  -9.873 463  0  0 0x00 1
Pixel 464 1  -2.850  -4.936 464  0  0 0x00 1
Pixel 465 1   0.000   0.000 465  0  0 0x00 1
Pixel 466 1   2.850   4.936 466  0  0 0x00 1
Pixel 467 1   5.700   9.873 467  0  0 0x00 1
Pixel 468 1   8.550  14.809 468  0  0 0x00 1
Pixel 469 1  11.400  19.745 469  0  0 0x00 1
Pixel 470 1  14.250  24.682 470  0  0 0x00 1
Pixel 471 1  17.100  29.618 471  0  0 0x00 1
Pixel 472 1  19.950  34.554 472  0  0 0x00 1
Pixel 473 1  22.800  39.491 473  0  0 0x00 1
Pixel 474 1  25.650  44.427 474  0  0 0x00 1
Pixel 475 1  28.500  49.363 475  0  0 0x00 1
Pixel 476 1  31.350  54.300 476  0  0 0x00 1
Pixel 477 1  34.200  59.236 477  0  0 0x00 1
Pixel 478 1  37.050  64.172 478  0  0 0x00 1
Pixel 479 1  39.900  69.109 479  0  0 0x00 1
Pixel 480 1  42.750  74.045 480  0  0 0x00 1
Pixel 481 1  45.600  78.982 481  0  0 0x00 1
Pixel 482 1 -39.900 -78.982 482  0  0 0x00 1
Pixel 483 1 -37.050 -74.045 483  0  0 0x00 1
Pixel 484 1 -34.200 -69.109 484  0  0 0x00 1
Pixel 485 1 -31.350 -64.172 485  0  0 0x00 1
Pixel 486 1 -28.500 -59.236 486  0  0 0x00 1
Pixel 487 1 -25.650 -54.300 487  0  0 0x00 1
Pixel 488 1 -22.800 -49.363 488  0  0 0x00 1
Pixel 489 1 -19.950 -44.427 489  0  0 0x00 1
Pixel 490 1 -17.100 -39.491 490  0  0 0x00 1
Pixel 491 1 -14.250 -34.554 491  0  0 0x00 1
Pixel 492 1 -11.400 -29.618 492  0  0 0x00 1
Pixel 493 1  -8.550 -24.682 493  0  0 0x00 1
Pixel 494 1  -5.700 -19.745 494  0  0 0x00 1
Pixel 495 1  -2.850 -14.809 495  0  0 0x00 1
Pixel 496 1   0.000  -9.873 496  0  0 0x00 1
Pixel 497 1   2.850  -4.936 497  0  0 0x00 1
Pixel 498 1   5.700   0.000 498  0  0 0x00 1
Pixel 499 1   8.550   4.936 499  0  0 0x00 1
Pixel 500 1  11.400   9.873 500  0  0 0x00 1
Pixel 501 1  14.250  14.809 501  0  0 0x00 1
Pixel 502 1  17.100  19.745 502  0  0 0x00 1
Pixel 503 1  19.950  24.682 503  0  0 0x00 1
Pixel 504 1  22.800  29.618 504  0  0 0x00 1
Pixel 505 1  25.650  34.554 505  0  0 0x00 1
Pixel 506 1  28.500  39.491 506  0  0 0x00 1
Pixel 507 1  31.350  44.427 507  0  0 0x00 1
Pixel 508 1  34.200  49.363 508  0  0 0x00 1
Pixel 509 1  37.050  54.300 509  0  0 0x00 1
Pixel 510 1  39.900  59.236 510  0  0 0x00 1
Pixel 511 1  42.750  64.172 511  0  0 0x00 1
Pixel 512 1  45.600  69.109 512  0  0 0x00 1
Pixel 513 1  48.450  74.045 513  0  0 0x00 1
Pixel 514 1 -34.200 -78.982 514  0  0 0x00 1
Pixel 515 1 -31.350 -74.045 515  0  0 0x00 1
Pixel 516 1 -28.500 -69.109 516  0  0 0x00 1
Pixel 517 1 -25.650 -64.172 517  0  0 0x00 1
Pixel 518 1 -22.800 -59.236 518  0  0 0x00 1
Pixel 519 1 -19.950 -54.300 519  0  0 0x00 1
Pixel 520 1 -17.100 -49.363 520  0  0 0x00 1
Pixel 521 1 -14.250 -44.427 521  0  0 0x00 1
Pixel 522 1 -11.400 -39.491 522  0  0 0x00 1
Pixel 523 1  -8.550 -34.554 523  0  0 0x00 1
Pixel 524 1  -5.700 -29.618 524  0  0 0x00 1
Pixel 525 1  -2.850 -24.682 525  0  0 0x00 1
Pixel 526 1   0.000 -19.745 526  0  0 0x00 1
Pixel 527 1   2.850 -14.809 527  0  0 0x00 1
Pixel 528 1   5.700  -9.873 528  0  0 0x00 1
Pixel 529 1   8.550  -4.936 529  0  0 0x00 1
Pixel 530 1  11.400   0.000 530  0  0 0x00 1
Pixel 531 1  14.250   4.936 531  0  0 0x00 1
Pixel 532 1  17.100   9.873 532  0  0 0x00 1
Pixel 533 1  19.950  14.809 533  0  0 0x00 1
Pixel 534 1  22.800  19.745 534  0  0 0x00 1
Pixel 535 1  25.650  24.682 535  0  0 0x00 1
Pixel 536 1  28.500  29.618 536  0  0 0x00 1
Pixel 537 1  31.350  34.554 537  0  0 0x00 1
Pixel 538 1  34.200  39.491 538  0  0 0x00 1
Pixel 539 1  37.050  44.427 539  0  0 0x00 1
Pixel 540 1  39.900  49.363 540  0  0 0x00 1
Pixel 541 1  42.750  54.300 541  0  0 0x00 1
Pixel 542 1  45.600  59.236 542  0  0 0x00 1
Pixel 543 1  48.450  64.172 543  0  0 0x00 1
Pixel 544 1  51.300  69.109 544  0  0 0x00 1
Pixel 545 1 -31.350 -83.918 545  0  0 0x00 1
Pixel 546 1 -28.500 -78.982 546  0  0 0x00 1
Pixel 547 1 -25.650 -74.045 547  0  0 0x00 1
Pixel 548 1 -22.800 -69.109 548  0  0 0x00 1
Pixel 549 1 -19.950 -64.172 549  0  0 0x00 1
Pixel 550 1 -17.100 -59.236 550  0  0 0x00 1
Pixel 551 1 -14.250 -54.300 551  0  0 0x00 1
Pixel 552 1 -11.400 -49.363 552  0  0 0x00 1
Pixel 553 1  -8.550 -44.427 553  0  0 0x00 1
Pixel 554 1  -5.700 -39.491 554  0  0 0x00 1
Pixel 555 1  -2.850 -34.554 555  0  0 0x00 1
Pixel 556 1   0.000 -29.618 556  0  0 0x00 1
Pixel 557 1   2.850 -24.682 557  0  0 0x00 1
Pixel 558 1   5.700 -19.745 558  0  0 0x00 1
Pixel 559 1   8.550 -14.809 559  0  0 0x00 1
Pixel 560 1  11.400  -9.873 560  0  0 0x00 1
Pixel 561 1  14.250  -4.936 561  0  0 0x00 1
Pixel 562 1  17.100   0.000 562  0  0 0x00 1
Pixel 563 1  19.950   4.936 563  0  0 0x00 1
Pixel 564 1  22.800   9.873 564  0  0 0x00 1
Pixel 565 1  25.650  14.809 565  0  0 0x00 1
Pixel 566 1  28.500  19.745 566  0  0 0x00 1
Pixel 567 1  31.350  24.682 567  0  0 0x00 1
Pixel 568 1  34.200  29.618 568  0  0 0x00 1
Pixel 569 1  37.050  34.554 569  0  0 0x00 1
Pixel 570 1  39.900  39.491 570  0  0 0x00 1
Pixel 571 1  42.750  44.427 571  0  0 0x00 1
Pixel 572 1  45.600  49.363 572  0  0 0x00 1
Pixel 573 1  48.450  54.300 573  0  0 0x00 1
Pixel 574 1  51.300  59.236 574  0  0 0x00 1
Pixel 575 1  54.150  64.172 575  0  0 0x00 1
Pixel 576 1  57.000  69.109 576  0  0 0x00 1
Pixel 577 1 -25.650 -83.918 577  0  0 0x00 1
Pixel 578 1 -22.800 -78.982 578  0  0 0x00 1
Pixel 579 1 -19.950 -74.045 579  0  0 0x00 1
Pixel 580 1 -17.100 -69.109 580  0  0 0x00 1
Pixel 581 1 -14.250 -64.172 581  0  0 0x00 1
Pixel 582 1 -11.400 -59.236 582  0  0 0x00 1
Pixel 583 1  -8.550 -54.300 583  0  0 0x00 1
Pixel 584 1  -5.700 -49.363 584  0  0 0x00 1
Pixel 585 1  -2.850 -44.427 585  0  0 0x00 1
Pixel 586 1   0.000 -39.491 586  0  0 0x00 1
Pixel 587 1   2.850 -34.554 587  0  0 0x00 1
Pixel 588 1   5.700 -29.618 588  0  0 0x00 1
Pixel 589 1   8.550 -24.682 589  0  0 0x00 1
Pixel 590 1  11.400 -19.745 590  0  0 0x00 1
Pixel 591 1  14.250 -14.809 591  0  0 0x00 1
Pixel 592 1  17.100  -9.873 592  0  0 0x00 1
Pixel 593 1  19.950  -4.936 593  0  0 0x00 1
Pixel 594 1  22.800   0.000 594  0  0 0x00 1
Pixel 595 1  25.650   4.936 595  0  0 0x00 1
Pixel 596 1  28.500   9.873 596  0  0 0x00 1
Pixel 597 1  31.350  14.809 597  0  0 0x00 1
Pixel 598 1  34.200  19.745 598  0  0 0x00 1
Pixel 599 1  37.050  24.682 599  0  0 0x00 1
Pixel 600 1  39.900  29.618 600  0  0 0x00 1
Pixel 601 1  42.750  34.554 601  0  0 0x00 1
Pixel 602 1  45.600  39.491 602  0  0 0x00 1
Pixel 603 1  48.450  44.427 603  0  0 0x00 1
Pixel 604 1  51.300  49.363 604  0  0 0x00 1
Pixel 605 1  54.150  54.300 605  0  0 0x00 1
Pixel 606 1  57.000  59.236 606  0  0 0x00 1
Pixel 607 1  59.850  64.172 607  0  0 0x00 1
Pixel 608 1 -19.950 -83.918 608  0  0 0x00 1
Pixel 609 1 -17.100 -78.982 609  0  0 0x00 1
Pixel 610 1 -14.250 -74.045 610  0  0 0x00 1
Pixel 611 1 -11.400 -69.109 611  0  0 0x00 1
Pixel 612 1  -8.550 -64.172 612  0  0 0x00 1
Pixel 613 1  -5.700 -59.236 613  0  0 0x00 1
Pixel 614 1  -2.850 -54.300 614  0  0 0x00 1
Pixel 615 1   0.000 -49.363 615  0  0 0x00 1
Pixel 616 1   2.850 -44.427 616  0  0 0x00 1
Pixel 617 1   5.700 -39.491 617  0  0 0x00 1
Pixel 618 1   8.550 -34.554 618  0  0 0x00 1
Pixel 619 1  11.400 -29.618 619  0  0 0x00 1
Pixel 620 1  14.250 -24.682 620  0  0 0x00 1
Pixel 621 1  17.100 -19.745 621  0  0 0x00 1
Pixel 622 1  19.950 -14.809 622  0  0 0x00 1
Pixel 623 1  22.800  -9.873 623  0  0 0x00 1
Pixel 624 1  25.650  -4.936 624  0  0 0x00 1
Pixel 625 1  28.500   0.000 625  0  0 0x00 1
Pixel 626 1  31.350   4.936 626  0  0 0x00 1
Pixel 627 1  34.200   9.873 627  0  0 0x00 1
Pixel 628 1  37.050  14.809 628  0  0 0x00 1
Pixel 629 1  39.900  19.745 629  0  0 0x00 1
Pixel 630 1  42.750  24.682 630  0  0 0x00 1
Pixel 631 1  45.600  29.618 631  0  0 0x00 1
Pixel 632 1  48.450  34.554 632  0  0 0x00 1
Pixel 633 1  51.300  39.491 633  0  0 0x00 1
Pixel 634 1  54.150  44.427 634  0  0 0x00 1
Pixel 635 1  57.000  49.363 635  0  0 0x00 1
Pixel 636 1  59.850  54.300 636  0  0 0x00 1
Pixel 637 1  62.700  59.236 637  0  0 0x00 1
Pixel 638 1 -17.100 -88.854 638  0  0 0x00 1
Pixel 639 1 -14.250 -83.918 639  0  0 0x00 1
Pixel 640 1 -11.400 -78.982 640  0  0 0x00 1
Pixel 641 1  -8.550 -74.045 641  0  0 0x00 1
Pixel 642 1  -5.700 -69.109 642  0  0 0x00 1
Pixel 643 1  -2.850 -64.172 643  0  0 0x00 1
Pixel 644 1   0.000 -59.236 644  0  0 0x00 1
Pixel 645 1   2.850 -54.300 645  0  0 0x00 1
Pixel 646 1   5.700 -49.363 646  0  0 0x00 1
Pixel 647 1   8.550 -44.427 647  0  0 0x00 1
Pixel 648 1  11.400 -39.491 648  0  0 0x00 1
Pixel 649 1  14.250 -34.554 649  0  0 0x00 1
Pixel 650 1  17.100 -29.618 650  0  0 0x00 1
Pixel 651 1  19.950 -24.682 651  0  0 0x00 1
Pixel 652 1  22.800 -19.745 652  0  0 0x00 1
Pixel 653 1  25.650 -14.809 653  0  0 0x00 1
Pixel 654 1  28.500  -9.873 654  0  0 0x00 1
Pixel 655 1  31.350  -4.936 655  0  0 0x00 1
Pixel 656 1  34.200   0.000 656  0  0 0x00 1
Pixel 657 1  37.050   4.936 657  0  0 0x00 1
Pixel 658 1  39.900   9.873 658  0  0 0x00 1
Pixel 659 1  42.750  14.809 659  0  0 0x00 1
Pixel 660 1  45.600  19.745 660  0  0 0x00 1
Pixel 661 1  48.450  24.682 661  0  0 0x00 1
Pixel 662 1  51.300  29.618 662  0  0 0x00 1
Pixel 663 1  54.150  34.554 663  0  0 0x00 1
Pixel 664 1  57.000  39.491 664  0  0 0x00 1
Pixel 665 1  59.850  44.427 665  0  0 0x00 1
Pixel 666 1  62.700  49.363 666  0  0 0x00 1
Pixel 667 1  65.550  54.300 667  0  0 0x00 1
Pixel 668 1  68.400  59.236 668  0  0 0x00 1
Pixel 669 1 -11.400 -88.854 669  0  0 0x00 1
Pixel 670 1  -8.550 -83.918 670  0  0 0x00 1
Pixel 671 1  -5.700 -78.982 671  0  0 0x00 1
Pixel 672 1  -2.850 -74.045 672  0  0 0x00 1
Pixel 673 1   0.000 -69.109 673  0  0 0x00 1
Pixel 674 1   2.850 -64.172 674  0  0 0x00 1
Pixel 675 1   5.700 -59.236 675  0  0 0x00 1
Pixel 676 1   8.550 -54.300 676  0  0 0x00 1
Pixel 677 1  11.400 -49.363 677  0  0 0x00 1
Pixel 678 1  14.250 -44.427 678  0  0 0x00 1
Pixel 679 1  17.100 -39.491 679  0  0 0x00 1
Pixel 680 1  19.950 -34.554 680  0  0 0x00 1
Pixel 681 1  22.800 -29.618 681  0  0 0x00 1
Pixel 682 1  25.650 -24.682 682  0  0 0x00 1
Pixel 683 1  28.500 -19.745 683  0  0 0x00 1
Pixel 684 1  31.350 -14.809 684  0  0 0x00 1
Pixel 685 1  34.200  -9.873 685  0  0 0x00 1
Pixel 686 1  37.050  -4.936 686  0  0 0x00 1
Pixel 687 1  39.900   0.000 687  0  0 0x00 1
Pixel 688 1  42.750   4.936 688  0  0 0x00 1
Pixel 689 1  45.600   9.873 689  0  0 0x00 1
Pixel 690 1  48.450  14.809 690  0  0 0x00 1
Pixel 691 1  51.300  19.745 691  0  0 0x00 1
Pixel 692 1  54.150  24.682 692  0  0 0x00 1
Pixel 693 1  57.000  29.618 693  0  0 0x00 1
Pixel 694 1  59.850  34.554 694  0  0 0x00 1
Pixel 695 1  62.700  39.491 695  0  0 0x00 1
Pixel 696 1  65.550  44.427 696  0  0 0x00 1
Pixel 697 1  68.400  49.363 697  0  0 0x00 1
Pixel 698 1  71.250  54.300 698  0  0 0x00 1
Pixel 699 1  -5.700 -88.854 699  0  0 0x00 1
Pixel 700 1  -2.850 -83.918 700  0  0 0x00 1
Pixel 701 1   0.000 -78.982 701  0  0 0x00 1
Pixel 702 1   2.850 -74.045 702  0  0 0x00 1
Pixel 703 1   5.700 -69.109 703  0  0 0x00 1
Pixel 704 1   8.550 -64.172 704  0  0 0x00 1
Pixel 705 1  11.400 -59.236 705  0  0 0x00 1
Pixel 706 1  14.250 -54.300 706  0  0 0x00 1
Pixel 707 1  17.100 -49.363 707  0  0 0x00 1
Pixel 708 1  19.950 -44.427 708  0  0 0x00 1
Pixel 709 1  22.800 -39.491 709  0  0 0x00 1
Pixel 710 1  25.650 -34.554 710  0  0 0x00 1
Pixel 711 1  28.500 -29.618 711  0  0 0x00 1
Pixel 712 1  31.350 -24.682 712  0  0 0x00 1
Pixel 713 1  34.200 -19.745 713  0  0 0x00 1
Pixel 714 1  37.050 -14.809 714  0  0 0x00 1
Pixel 715 1  39.900  -9.873 715  0  0 0x00 1
Pixel 716 1  42.750  -4.936 716  0  0 0x00 1
Pixel 717 1  45.600   0.000 717  0  0 0x00 1
Pixel 718 1  48.450   4.936 718  0  0 0x00 1
Pixel 719 1  51.300   9.873 719  0  0 0x00 1
Pixel 720 1  54.150  14.809 720  0  0 0x00 1
Pixel 721 1  57.000  19.745 721  0  0 0x00 1
Pixel 722 1  59.850  24.682 722  0  0 0x00 1
Pixel 723 1  62.700  29.618 723  0  0 0x00 1
Pixel 724 1  65.550  34.554 724  0  0 0x00 1
Pixel 725 1  68.400  39.491 725  0  0 0x00 1
Pixel 726 1  71.250  44.427 726  0  0 0x00 1
Pixel 727 1  74.100  49.363 727  0  0 0x00 1
Pixel 728 1   0.000 -88.854 728  0  0 0x00 1
Pixel 729 1   2.850 -83.918 729  0  0 0x00 1
Pixel 730 1   5.700 -78.982 730  0  0 0x00 1
Pixel 731 1   8.550 -74.045 731  0  0 0x00 1
Pixel 732 1  11.400 -69.109 732  0  0 0x00 1
Pixel 733 1  14.250 -64.172 733  0  0 0x00 1
Pixel 734 1  17.100 -59.236 734  0  0 0x00 1
Pixel 735 1  19.950 -54.300 735  0  0 0x00 1
Pixel 736 1  22.800 -49.363 736  0  0 0x00 1
Pixel 737 1  25.650 -44.427 737  0  0 0x00 1
Pixel 738 1  28.500 -39.491 738  0  0 0x00 1
Pixel 739 1  31.350 -34.554 739  0  0 0x00 1
Pixel 740 1  34.200 -29.618 740  0  0 0x00 1
Pixel 741 1  37.050 -24.682 741  0  0 0x00 1
Pixel 742 1  39.900 -19.745 742  0  0 0x00 1
Pixel 743 1  42.750 -14.809 743  0  0 0x00 1
Pixel 744 1  45.600  -9.873 744  0  0 0x00 1
Pixel 745 1  48.450  -4.936 745  0  0 0x00 1
Pixel 746 1  51.300   0.000 746  0  0 0x00 1
Pixel 747 1  54.150   4.936 747  0  0 0x00 1
Pixel 748 1  57.000   9.873 748  0  0 0x00 1
Pixel 749 1  59.850  14.809 749  0  0 0x00 1
Pixel 750 1  62.700  19.745 750  0  0 0x00 1
Pixel 751 1  65.550  24.682 751  0  0 0x00 1
Pixel 752 1  68.400  29.618 752  0  0 0x00 1
Pixel 753 1  71.250  34.554 753  0  0 0x00 1
Pixel 754 1  74.100  39.491 754  0  0 0x00 1
Pixel 755 1  76.950  44.427 755  0  0 0x00 1
Pixel 756 1   5.700 -88.854 756  0  0 0x00 1
Pixel 757 1   8.550 -83.918 757  0  0 0x00 1
Pixel 758 1  11.400 -78.982 758  0  0 0x00 1
Pixel 759 1  14.250 -74.045 759  0  0 0x00 1
Pixel 760 1  17.100 -69.109 760  0  0 0x00 1
Pixel 761 1  19.950 -64.172 761  0  0 0x00 1
Pixel 762 1  22.800 -59.236 762  0  0 0x00 1
Pixel 763 1  25.650 -54.300 763  0  0 0x00 1
Pixel 764 1  28.500 -49.363 764  0  0 0x00 1
Pixel 765 1  31.350 -44.427 765  0  0 0x00 1
Pixel 766 1  34.200 -39.491 766  0  0 0x00 1
Pixel 767 1  37.050 -34.554 767  0  0 0x00 1
Pixel 768 1  39.900 -29.618 768  0  0 0x00 1
Pixel 769 1  42.750 -24.682 769  0  0 0x00 1
Pixel 770 1  45.600 -19.745 770  0  0 0x00 1
Pixel 771 1  48.450 -14.809 771  0  0 0x00 1
Pixel 772 1  51.300  -9.873 772  0  0 0x00 1
Pixel 773 1  54.150  -4.936 773  0  0 0x00 1
Pixel 774 1  57.000   0.000 774  0  0 0x00 1
Pixel 775 1  59.850   4.936 775  0  0 0x00 1
Pixel 776 1  62.700   9.873 776  0  0 0x00 1
Pixel 777 1  65.550  14.809 777  0  0 0x00 1
Pixel 778 1  68.400  19.745 778  0  0 0x00 1
Pixel 779 1  71.250  24.682 779  0  0 0x00 1
Pixel 780 1  74.100  29.618 780  0  0 0x00 1
Pixel 781 1  76.950  34.554 781  0  0 0x00 1
Pixel 782 1  79.800  39.491 782  0  0 0x00 1
Pixel 783 1  11.400 -88.854 783  0  0 0x00 1
Pixel 784 1  14.250 -83.918 784  0  0 0x00 1
Pixel 785 1  17.100 -78.982 785  0  0 0x00 1
Pixel 786 1  19.950 -74.045 786  0  0 0x00 1
Pixel 787 1  22.800 -69.109 787  0  0 0x00 1
Pixel 788 1  25.650 -64.172 788  0  0 0x00 1
Pixel 789 1  28.500 -59.236 789  0  0 0x00 1
Pixel 790 1  31.350 -54.300 790  0  0 0x00 1
Pixel 791 1  34.200 -49.363 791  0  0 0x00 1
Pixel 792 1  37.050 -44.427 792  0  0 0x00 1
Pixel 793 1  39.900 -39.491 793  0  0 0x00 1
Pixel 794 1  42.750 -34.554 794  0  0 0x00 1
Pixel 795 1  45.600 -29.618 795  0  0 0x00 1
Pixel 796 1  48.450 -24.682 796  0  0 0x00 1
Pixel 797 1  51.300 -19.745 797  0  0 0x00 1
Pixel 798 1  54.150 -14.809 798  0  0 0x00 1
Pixel 799 1  57.000  -9.873 799  0  0 0x00 1
Pixel 800 1  59.850  -4.936 800  0  0 0x00 1
Pixel 801 1  62.700   0.000 801  0  0 0x00 1
Pixel 802 1  65.550   4.936 802  0  0 0x00 1
Pixel 803 1  68.400   9.873 803  0  0 0x00 1
Pixel 804 1  71.250  14.809 804  0  0 0x00 1
Pixel 805 1  74.100  19.745 805  0  0 0x00 1
Pixel 806 1  76.950  24.682 806  0  0 0x00 1
Pixel 807 1  79.800  29.618 807  0  0 0x00 1
Pixel 808 1  82.650  34.554 808  0  0 0x00 1
Pixel 809 1  17.100 -88.854 809  0  0 0x00 1
Pixel 810 1  19.950 -83.918 810  0  0 0x00 1
Pixel 811 1  22.800 -78.982 811  0  0 0x00 1
Pixel 812 1  25.650 -74.045 812  0  0 0x00 1
Pixel 813 1  28.500 -69.109 813  0  0 0x00 1
Pixel 814 1  31.350 -64.172 814  0  0 0x00 1
Pixel 815 1  34.200 -59.236 815  0  0 0x00 1
Pixel 816 1  37.050 -54.300 816  0  0 0x00 1
Pixel 817 1  39.900 -49.363 817  0  0 0x00 1
Pixel 818 1  42.750 -44.427 818  0  0 0x00 1
Pixel 819 1  45.600 -39.491 819  0  0 0x00 1
Pixel 820 1  48.450 -34.554 820  0  0 0x00 1
Pixel 821 1  51.300 -29.618 821  0  0 0x00 1
Pixel 822 1  54.150 -24.682 822  0  0 0x00 1
Pixel 823 1  57.000 -19.745 823  0  0 0x00 1
Pixel 824 1  59.850 -14.809 824  0  0 0x00 1
Pixel 825 1  62.700  -9.873 825  0  0 0x00 1
Pixel 826 1  65.550  -4.936 826  0  0 0x00 1
Pixel 827 1  68.400   0.000 827  0  0 0x00 1
Pixel 828 1  71.250   4.936 828  0  0 0x00 1
Pixel 829 1  74.100   9.873 829  0  0 0x00 1
Pixel 830 1  76.950  14.809 830  0  0 0x00 1
Pixel 831 1  79.800  19.745 831  0  0 0x00 1
Pixel 832 1  82.650  24.682 832  0  0 0x00 1
Pixel 833 1  85.500  29.618 833  0  0 0x00 1
Pixel 834 1  25.650 -83.918 834  0  0 0x00 1
Pixel 835 1  28.500 -78.982 835  0  0 0x00 1
Pixel 836 1  31.350 -74.045 836  0  0 0x00 1
Pixel 837 1  34.200 -69.109 837  0  0 0x00 1
Pixel 838 1  37.050 -64.172 838  0  0 0x00 1
Pixel 839 1  39.900 -59.236 839  0  0 0x00 1
Pixel 840 1  42.750 -54.300 840  0  0 0x00 1
Pixel 841 1  45.600 -49.363 841  0  0 0x00 1
Pixel 842 1  48.450 -44.427 842  0  0 0x00 1
Pixel 843 1  51.300 -39.491 843  0  0 0x00 1
Pixel 844 1  54.150 -34.554 844  0  0 0x00 1
Pixel 845 1  57.000 -29.618 845  0  0 0x00 1
Pixel 846 1  59.850 -24.682 846  0  0 0x00 1
Pixel 847 1  62.700 -19.745 847  0  0 0x00 1
Pixel 848 1  65.550 -14.809 848  0  0 0x00 1
Pixel 849 1  68.400  -9.873 849  0  0 0x00 1
Pixel 850 1  71.250  -4.936 850  0  0 0x00 1
Pixel 851 1  74.100   0.000 851  0  0 0x00 1
Pixel 852 1  76.950   4.936 852  0  0 0x00 1
Pixel 853 1  79.800   9.873 853  0  0 0x00 1
Pixel 854 1  82.650  14.809 854  0  0 0x00 1
Pixel 855 1  85.500  19.745 855  0  0 0x00 1
Pixel 856 1  31.350 -83.918 856  0  0 0x00 1
Pixel 857 1  34.200 -78.982 857  0  0 0x00 1
Pixel 858 1  37.050 -74.045 858  0  0 0x00 1
Pixel 859 1  39.900 -69.109 859  0  0 0x00 1
Pixel 860 1  42.750 -64.172 860  0  0 0x00 1
Pixel 861 1  45.600 -59.236 861  0  0 0x00 1
Pixel 862 1  48.450 -54.300 862  0  0 0x00 1
Pixel 863 1  51.300 -49.363 863  0  0 0x00 1
Pixel 864 1  54.150 -44.427 864  0  0 0x00 1
Pixel 865 1  57.000 -39.491 865  0  0 0x00 1
Pixel 866 1  59.850 -34.554 866  0  0 0x00 1
Pixel 867 1  62.700 -29.618 867  0  0 0x00 1
Pixel 868 1  65.550 -24.682 868  0  0 0x00 1
Pixel 869 1  68.400 -19.745 869  0  0 0x00 1
Pixel 870 1  71.250 -14.809 870  0  0 0x00 1
Pixel 871 1  74.100  -9.873 871  0  0 0x00 1
Pixel 872 1  76.950  -4.936 872  0  0 0x00 1
Pixel 873 1  79.800   0.000 873  0  0 0x00 1
Pixel 874 1  82.650   4.936 874  0  0 0x00 1
Pixel 875 1  85.500   9.873 875  0  0 0x00 1
Pixel 876 1  88.350  14.809 876  0  0 0x00 1
Pixel 877 1  39.900 -78.982 877  0  0 0x00 1
Pixel 878 1  42.750 -74.045 878  0  0 0x00 1
Pixel 879 1  45.600 -69.109 879  0  0 0x00 1
Pixel 880 1  48.450 -64.172 880  0  0 0x00 1
Pixel 881 1  51.300 -59.236 881  0  0 0x00 1
Pixel 882 1  54.150 -54.300 882  0  0 0x00 1
Pixel 883 1  57.000 -49.363 883  0  0 0x00 1
Pixel 884 1  59.850 -44.427 884  0  0 0x00 1
Pixel 885 1  62.700 -39.491 885  0  0 0x00 1
Pixel 886 1  65.550 -34.554 886  0  0 0x00 1
Pixel 887 1  68.400 -29.618 887  0  0 0x00 1
Pixel 888 1  71.250 -24.682 888  0  0 0x00 1
Pixel 889 1  74.100 -19.745 889  0  0 0x00 1
Pixel 890 1  76.950 -14.809 890  0  0 0x00 1
Pixel 891 1  79.800  -9.873 891  0  0 0x00 1
Pixel 892 1  82.650  -4.936 892  0  0 0x00 1
Pixel 893 1  85.500   0.000 893  0  0 0x00 1
Pixel 894 1  88.350   4.936 894  0  0 0x00 1
Pixel 895 1  45.600 -78.982 895  0  0 0x00 1
Pixel 896 1  48.450 -74.045 896  0  0 0x00 1
Pixel 897 1  51.300 -69.109 897  0  0 0x00 1
Pixel 898 1  54.150 -64.172 898  0  0 0x00 1
Pixel 899 1  57.000 -59.236 899  0  0 0x00 1
Pixel 900 1  59.850 -54.300 900  0  0 0x00 1
Pixel 901 1  62.700 -49.363 901  0  0 0x00 1
Pixel 902 1  65.550 -44.427 902  0  0 0x00 1
Pixel 903 1  68.400 -39.491 903  0  0 0x00 1
Pixel 904 1  71.250 -34.554 904  0  0 0x00 1
Pixel 905 1  74.100 -29.618 905  0  0 0x00 1
Pixel 906 1  76.950 -24.682 906  0  0 0x00 1
Pixel 907 1  79.800 -19.745 907  0  0 0x00 1
Pixel 908 1  82.650 -14.809 908  0  0 0x00 1
