Pixel  1593  1    32.500   -82.272  1593  0  0  0x00  1
Pixel  1594  1    35.000   -77.942  1594  0  0  0x00  1
Pixel  1595  1    37.500   -73.612  1595  0  0  0x00  1
Pixel  1596  1    40.000   -69.282  1596  0  0  0x00  1
Pixel  1597  1    42.500   -64.952  1597  0  0  0x00  1
Pixel  1598  1    45.000   -60.622  1598  0  0  0x00  1
Pixel  1599  1    47.500   -56.292  1599  0  0  0x00  1
Pixel  1600  1    50.000   -51.962  1600  0  0  0x00  1
Pixel  1601  1    52.500   -47.631  1601  0  0  0x00  1
Pixel  1602  1    55.000   -43.301  1602  0  0  0x00  1
Pixel  1603  1    57.500   -38.971  1603  0  0  0x00  1
Pixel  1604  1    60.000   -34.641  1604  0  0  0x00  1
Pixel  1605  1    62.500   -30.311  1605  0  0  0x00  1
Pixel  1606  1    65.000   -25.981  1606  0  0  0x00  1
Pixel  1607  1    67.500   -21.651  1607  0  0  0x00  1
Pixel  1608  1    70.000   -17.321  1608  0  0  0x00  1
Pixel  1609  1    72.500   -12.990  1609  0  0  0x00  1
Pixel  1610  1    75.000    -8.660  1610  0  0  0x00  1
Pixel  1611  1    77.500    -4.330  1611  0  0  0x00  1
Pixel  1612  1    80.000     0.000  1612  0  0  0x00  1
Pixel  1613  1    82.500     4.330  1613  0  0  0x00  1
Pixel  1614  1    85.000     8.660  1614  0  0  0x00  1
Pixel  1615  1    87.500    12.990  1615  0  0  0x00  1
Pixel  1616  1    90.000    17.321  1616  0  0  0x00  1
Pixel  1617  1    92.500    21.651  1617  0  0  0x00  1
Pixel  1618  1    95.000    25.981  1618  0  0  0x00  1
Pixel  1619  1    97.500    30.311  1619  0  0  0x00  1
Pixel  1620  1   100.000    34.641  1620  0  0  0x00  1
Pixel  1621  1   102.500    38.971  1621  0  0  0x00  1
Pixel  1622  1   105.000    43.301  1622  0  0  0x00  1
Pixel  1623  1   107.500    47.631  1623  0  0  0x00  1
Pixel  1624  1    25.000  -103.923  1624  0  0  0x00  1
Pixel  1625  1    27.500   -99.593  1625  0  0  0x00  1
Pixel  1626  1    30.000   -95.263  1626  0  0  0x00  1
Pixel  1627  1    32.500   -90.933  1627  0  0  0x00  1
Pixel  1628  1    35.000   -86.603  1628  0  0  0x00  1
Pixel  1629  1    37.500   -82.272  1629  0  0  0x00  1
Pixel  1630  1    40.000   -77.942  1630  0  0  0x00  1
Pixel  1631  1    42.500   -73.612  1631  0  0  0x00  1
Pixel  1632  1    45.000   -69.282  1632  0  0  0x00  1
Pixel  1633  1    47.500   -64.952  1633  0  0  0x00  1
Pixel  1634  1    50.000   -60.622  1634  0  0  0x00  1
Pixel  1635  1    52.500   -56.292  1635  0  0  0x00  1
Pixel  1636  1    55.000   -51.962  1636  0  0  0x00  1
Pixel  1637  1    57.500   -47.631  1637  0  0  0x00  1
Pixel  1638  1    60.000   -43.301  1638  0  0  0x00  1
Pixel  1639  1    62.500   -38.971  1639  0  0  0x00  1
Pixel  1640  1    65.000   -34.641  1640  0  0  0x00  1
Pixel  1641  1    67.500   -30.311  1641  0  0  0x00  1
Pixel  1642  1    70.000   -25.981  1642  0  0  0x00  1
Pixel  1643  1    72.500   -21.651  1643  0  0  0x00  1
Pixel  1644  1    75.000   -17.321  1644  0  0  0x00  1
Pixel  1645  1    77.500   -12.990  1645  0  0  0x00  1
Pixel  1646  1    80.000    -8.660  1646  0  0  0x00  1
Pixel  1647  1    82.500    -4.330  1647  0  0  0x00  1
Pixel  1648  1    85.000     0.000  1648  0  0  0x00  1
Pixel  1649  1    87.500     4.330  1649  0  0  0x00  1
Pixel  1650  1    90.000     8.660  1650  0  0  0x00  1
Pixel  1651  1    92.500    12.990  1651  0  0  0x00  1
Pixel  1652  1    95.000    17.321  1652  0  0  0x00  1
Pixel  1653  1    97.500    21.651  1653  0  0  0x00  1
Pixel  1654  1   100.000    25.981  1654  0  0  0x00  1
Pixel  1655  1   102.500    30.311  1655  0  0  0x00  1
Pixel  1656  1   105.000    34.641  1656  0  0  0x00  1
Pixel  1657  1    30.000  -103.923  1657  0  0  0x00  1
Pixel  1658  1    32.500   -99.593  1658  0  0  0x00  1
Pixel  1659  1    35.000   -95.263  1659  0  0  0x00  1
Pixel  1660  1    37.500   -90.933  1660  0  0  0x00  1
Pixel  1661  1    40.000   -86.603  1661  0  0  0x00  1
Pixel  1662  1    42.500   -82.272  1662  0  0  0x00  1
Pixel  1663  1    45.000   -77.942  1663  0  0  0x00  1
Pixel  1664  1    47.500   -73.612  1664  0  0  0x00  1
Pixel  1665  1    50.000   -69.282  1665  0  0  0x00  1
Pixel  1666  1    52.500   -64.952  1666  0  0  0x00  1
Pixel  1667  1    55.000   -60.622  1667  0  0  0x00  1
Pixel  1668  1    57.500   -56.292  1668  0  0  0x00  1
Pixel  1669  1    60.000   -51.962  1669  0  0  0x00  1
Pixel  1670  1    62.500   -47.631  1670  0  0  0x00  1
Pixel  1671  1    65.000   -43.301  1671  0  0  0x00  1
Pixel  1672  1    67.500   -38.971  1672  0  0  0x00  1
Pixel  1673  1    70.000   -34.641  1673  0  0  0x00  1
Pixel  1674  1    72.500   -30.311  1674  0  0  0x00  1
Pixel  1675  1    75.000   -25.981  1675  0  0  0x00  1
Pixel  1676  1    77.500   -21.651  1676  0  0  0x00  1
Pixel  1677  1    80.000   -17.321  1677  0  0  0x00  1
Pixel  1678  1    82.500   -12.990  1678  0  0  0x00  1
Pixel  1679  1    85.000    -8.660  1679  0  0  0x00  1
Pixel  1680  1    87.500    -4.330  1680  0  0  0x00  1
Pixel  1681  1    90.000     0.000  1681  0  0  0x00  1
Pixel  1682  1    92.500     4.330  1682  0  0  0x00  1
Pixel  1683  1    95.000     8.660  1683  0  0  0x00  1
Pixel  1684  1    97.500    12.990  1684  0  0  0x00  1
Pixel  1685  1   100.000    17.321  1685  0  0  0x00  1
Pixel  1686  1   102.500    21.651  1686  0  0  0x00  1
Pixel  1687  1   105.000    25.981  1687  0  0  0x00  1
Pixel  1688  1   107.500    30.311  1688  0  0  0x00  1
Pixel  1689  1    37.500   -99.593  1689  0  0  0x00  1
Pixel  1690  1    40.000   -95.263  1690  0  0  0x00  1
Pixel  1691  1    42.500   -90.933  1691  0  0  0x00  1
Pixel  1692  1    45.000   -86.603  1692  0  0  0x00  1
Pixel  1693  1    47.500   -82.272  1693  0  0  0x00  1
Pixel  1694  1    50.000   -77.942  1694  0  0  0x00  1
Pixel  1695  1    52.500   -73.612  1695  0  0  0x00  1
Pixel  1696  1    55.000   -69.282  1696  0  0  0x00  1
Pixel  1697  1    57.500   -64.952  1697  0  0  0x00  1
Pixel  1698  1    60.000   -60.622  1698  0  0  0x00  1
Pixel  1699  1    62.500   -56.292  1699  0  0  0x00  1
Pixel  1700  1    65.000   -51.962  1700  0  0  0x00  1
Pixel  1701  1    67.500   -47.631  1701  0  0  0x00  1
Pixel  1702  1    70.000   -43.301  1702  0  0  0x00  1
Pixel  1703  1    72.500   -38.971  1703  0  0  0x00  1
Pixel  1704  1    75.000   -34.641  1704  0  0  0x00  1
Pixel  1705  1    77.500   -30.311  1705  0  0  0x00  1
Pixel  1706  1    80.000   -25.981  1706  0  0  0x00  1
Pixel  1707  1    82.500   -21.651  1707  0  0  0x00  1
Pixel  1708  1    85.000   -17.321  1708  0  0  0x00  1
Pixel  1709  1    87.500   -12.990  1709  0  0  0x00  1
Pixel  1710  1    90.000    -8.660  1710  0  0  0x00  1
Pixel  1711  1    92.500    -4.330  1711  0  0  0x00  1
Pixel  1712  1    95.000     0.000  1712  0  0  0x00  1
Pixel  1713  1    97.500     4.330  1713  0  0  0x00  1
Pixel  1714  1   100.000     8.660  1714  0  0  0x00  1
Pixel  1715  1   102.500    12.990  1715  0  0  0x00  1
Pixel  1716  1   105.000    17.321  1716  0  0  0x00  1
Pixel  1717  1   107.500    21.651  1717  0  0  0x00  1
Pixel  1718  1   110.000    25.981  1718  0  0  0x00  1
Pixel  1719  1   112.500    30.311  1719  0  0  0x00  1
Pixel  1720  1    42.500   -99.593  1720  0  0  0x00  1
Pixel  1721  1    45.000   -95.263  1721  0  0  0x00  1
Pixel  1722  1    47.500   -90.933  1722  0  0  0x00  1
Pixel  1723  1    50.000   -86.603  1723  0  0  0x00  1
Pixel  1724  1    52.500   -82.272  1724  0  0  0x00  1
Pixel  1725  1    55.000   -77.942  1725  0  0  0x00  1
Pixel  1726  1    57.500   -73.612  1726  0  0  0x00  1
Pixel  1727  1    60.000   -69.282  1727  0  0  0x00  1
Pixel  1728  1    62.500   -64.952  1728  0  0  0x00  1
Pixel  1729  1    65.000   -60.622  1729  0  0  0x00  1
Pixel  1730  1    67.500   -56.292  1730  0  0  0x00  1
Pixel  1731  1    70.000   -51.962  1731  0  0  0x00  1
Pixel  1732  1    72.500   -47.631  1732  0  0  0x00  1
Pixel  1733  1    75.000   -43.301  1733  0  0  0x00  1
Pixel  1734  1    77.500   -38.971  1734  0  0  0x00  1
Pixel  1735  1    80.000   -34.641  1735  0  0  0x00  1
Pixel  1736  1    82.500   -30.311  1736  0  0  0x00  1
Pixel  1737  1    85.000   -25.981  1737  0  0  0x00  1
Pixel  1738  1    87.500   -21.651  1738  0  0  0x00  1
Pixel  1739  1    90.000   -17.321  1739  0  0  0x00  1
Pixel  1740  1    92.500   -12.990  1740  0  0  0x00  1
Pixel  1741  1    95.000    -8.660  1741  0  0  0x00  1
Pixel  1742  1    97.500    -4.330  1742  0  0  0x00  1
Pixel  1743  1   100.000     0.000  1743  0  0  0x00  1
Pixel  1744  1   102.500     4.330  1744  0  0  0x00  1
Pixel  1745  1   105.000     8.660  1745  0  0  0x00  1
Pixel  1746  1   107.500    12.990  1746  0  0  0x00  1
Pixel  1747  1   110.000    17.321  1747  0  0  0x00  1
Pixel  1748  1   112.500    21.651  1748  0  0  0x00  1
Pixel  1749  1   115.000    25.981  1749  0  0  0x00  1
Pixel  1750  1    50.000   -95.263  1750  0  0  0x00  1
Pixel  1751  1    52.500   -90.933  1751  0  0  0x00  1
Pixel  1752  1    55.000   -86.603  1752  0  0  0x00  1
Pixel  1753  1    57.500   -82.272  1753  0  0  0x00  1
Pixel  1754  1    60.000   -77.942  1754  0  0  0x00  1
Pixel  1755  1    62.500   -73.612  1755  0  0  0x00  1
Pixel  1756  1    65.000   -69.282  1756  0  0  0x00  1
Pixel  1757  1    67.500   -64.952  1757  0  0  0x00  1
Pixel  1758  1    70.000   -60.622  1758  0  0  0x00  1
Pixel  1759  1    72.500   -56.292  1759  0  0  0x00  1
Pixel  1760  1    75.000   -51.962  1760  0  0  0x00  1
Pixel  1761  1    77.500   -47.631  1761  0  0  0x00  1
Pixel  1762  1    80.000   -43.301  1762  0  0  0x00  1
Pixel  1763  1    82.500   -38.971  1763  0  0  0x00  1
Pixel  1764  1    85.000   -34.641  1764  0  0  0x00  1
Pixel  1765  1    87.500   -30.311  1765  0  0  0x00  1
Pixel  1766  1    90.000   -25.981  1766  0  0  0x00  1
Pixel  1767  1    92.500   -21.651  1767  0  0  0x00  1
Pixel  1768  1    95.000   -17.321  1768  0  0  0x00  1
Pixel  1769  1    97.500   -12.990  1769  0  0  0x00  1
Pixel  1770  1   100.000    -8.660  1770  0  0  0x00  1
Pixel  1771  1   102.500    -4.330  1771  0  0  0x00  1
Pixel  1772  1   105.000     0.000  1772  0  0  0x00  1
Pixel  1773  1   107.500     4.330  1773  0  0  0x00  1
Pixel  1774  1   110.000     8.660  1774  0  0  0x00  1
Pixel  1775  1   112.500    12.990  1775  0  0  0x00  1
Pixel  1776  1    55.000   -95.263  1776  0  0  0x00  1
Pixel  1777  1    57.500   -90.933  1777  0  0  0x00  1
Pixel  1778  1    60.000   -86.603  1778  0  0  0x00  1
Pixel  1779  1    62.500   -82.272  1779  0  0  0x00  1
Pixel  1780  1    65.000   -77.942  1780  0  0  0x00  1
Pixel  1781  1    67.500   -73.612  1781  0  0  0x00  1
Pixel  1782  1    70.000   -69.282  1782  0  0  0x00  1
Pixel  1783  1    72.500   -64.952  1783  0  0  0x00  1
Pixel  1784  1    75.000   -60.622  1784  0  0  0x00  1
Pixel  1785  1    77.500   -56.292  1785  0  0  0x00  1
Pixel  1786  1    80.000   -51.962  1786  0  0  0x00  1
Pixel  1787  1    82.500   -47.631  1787  0  0  0x00  1
Pixel  1788  1    85.000   -43.301  1788  0  0  0x00  1
Pixel  1789  1    87.500   -38.971  1789  0  0  0x00  1
Pixel  1790  1    90.000   -34.641  1790  0  0  0x00  1
Pixel  1791  1    92.500   -30.311  1791  0  0  0x00  1
Pixel  1792  1    95.000   -25.981  1792  0  0  0x00  1
Pixel  1793  1    97.500   -21.651  1793  0  0  0x00  1
Pixel  1794  1   100.000   -17.321  1794  0  0  0x00  1
Pixel  1795  1   102.500   -12.990  1795  0  0  0x00  1
Pixel  1796  1   105.000    -8.660  1796  0  0  0x00  1
Pixel  1797  1   107.500    -4.330  1797  0  0  0x00  1
Pixel  1798  1   110.000     0.000  1798  0  0  0x00  1
Pixel  1799  1    62.500   -90.933  1799  0  0  0x00  1
Pixel  1800  1    65.000   -86.603  1800  0  0  0x00  1
Pixel  1801  1    67.500   -82.272  1801  0  0  0x00  1
Pixel  1802  1    70.000   -77.942  1802  0  0  0x00  1
Pixel  1803  1    72.500   -73.612  1803  0  0  0x00  1
Pixel  1804  1    75.000   -69.282  1804  0  0  0x00  1
Pixel  1805  1    77.500   -64.952  1805  0  0  0x00  1
Pixel  1806  1    80.000   -60.622  1806  0  0  0x00  1
Pixel  1807  1    82.500   -56.292  1807  0  0  0x00  1
Pixel  1808  1    85.000   -51.962  1808  0  0  0x00  1
Pixel  1809  1    87.500   -47.631  1809  0  0  0x00  1
Pixel  1810  1    90.000   -43.301  1810  0  0  0x00  1
Pixel  1811  1    92.500   -38.971  1811  0  0  0x00  1
Pixel  1812  1    95.000   -34.641  1812  0  0  0x00  1
Pixel  1813  1    97.500   -30.311  1813  0  0  0x00  1
Pixel  1814  1   100.000   -25.981  1814  0  0  0x00  1
Pixel  1815  1   102.500   -21.651  1815  0  0  0x00  1
Pixel  1816  1   105.000   -17.321  1816  0  0  0x00  1
Pixel  1817  1   107.500   -12.990  1817  0  0  0x00  1
Pixel  1818  1    67.500   -90.933  1818  0  0  0x00  1
Pixel  1819  1    70.000   -86.603  1819  0  0  0x00  1
Pixel  1820  1    72.500   -82.272  1820  0  0  0x00  1
Pixel  1821  1    75.000   -77.942  1821  0  0  0x00  1
Pixel  1822  1    77.500   -73.612  1822  0  0  0x00  1
Pixel  1823  1    80.000   -69.282  1823  0  0  0x00  1
Pixel  1824  1    82.500   -64.952  1824  0  0  0x00  1
Pixel  1825  1    85.000   -60.622  1825  0  0  0x00  1
Pixel  1826  1    87.500   -56.292  1826  0  0  0x00  1
Pixel  1827  1    90.000   -51.962  1827  0  0  0x00  1
Pixel  1828  1    92.500   -47.631  1828  0  0  0x00  1
Pixel  1829  1    95.000   -43.301  1829  0  0  0x00  1
Pixel  1830  1    97.500   -38.971  1830  0  0  0x00  1
Pixel  1831  1   100.000   -34.641  1831  0  0  0x00  1
Pixel  1832  1   102.500   -30.311  1832  0  0  0x00  1
Pixel  1833  1   105.000   -25.981  1833  0  0  0x00  1
Pixel  1834  1    75.000   -86.603  1834  0  0  0x00  1
Pixel  1835  1    77.500   -82.272  1835  0  0  0x00  1
Pixel  1836  1    80.000   -77.942  1836  0  0  0x00  1
Pixel  1837  1    82.500   -73.612  1837  0  0  0x00  1
Pixel  1838  1    85.000   -69.282  1838  0  0  0x00  1
Pixel  1839  1    87.500   -64.952  1839  0  0  0x00  1
Pixel  1840  1    90.000   -60.622  1840  0  0  0x00  1
Pixel  1841  1    92.500   -56.292  1841  0  0  0x00  1
Pixel  1842  1    95.000   -51.962  1842  0  0  0x00  1
Pixel  1843  1    97.500   -47.631  1843  0  0  0x00  1
Pixel  1844  1   100.000   -43.301  1844  0  0  0x00  1
Pixel  1845  1   102.500   -38.971  1845  0  0  0x00  1
Pixel  1846  1    80.000   -86.603  1846  0  0  0x00  1
Pixel  1847  1    82.500   -82.272  1847  0  0  0x00  1
Pixel  1848  1    90.000   -69.282  1848  0  0  0x00  1
Pixel  1849  1    92.500   -64.952  1849  0  0  0x00  1
Pixel  1850  1    95.000   -60.622  1850  0  0  0x00  1
Pixel  1851  1    97.500   -56.292  1851  0  0  0x00  1
Pixel  1852  1   100.000   -51.962  1852  0  0  0x00  1
Pixel  1853  1    95.000   -69.282  1853  0  0  0x00  1
Pixel  1854  1    97.500   -64.952  1854  0  0  0x00  1

# Majority trigger

DefaultTrigger Majority

Trigger  * of +0 1 4 5 
Trigger  * of 0 +1 5 6 
Trigger  * of +2 3 11 12 
Trigger  * of 2 +3 4 12 13 
Trigger  * of 0 3 +4 5 13 14 
Trigger  * of 0 1 4 +5 6 14 15 
Trigger  * of 1 5 +6 15 16 
Trigger  * of +7 8 18 19 
Trigger  * of 7 +8 19 20 
Trigger  * of +9 10 23 24 
Trigger  * of 9 +10 11 24 25 
Trigger  * of 2 10 +11 12 25 26 
Trigger  * of 2 3 11 +12 13 26 27 
Trigger  * of 3 4 12 +13 14 27 28 
Trigger  * of 4 5 13 +14 15 28 29 
Trigger  * of 5 6 14 +15 16 29 30 
Trigger  * of 6 15 +16 17 30 31 
Trigger  * of 16 +17 18 31 32 
Trigger  * of 7 17 +18 19 32 33 
Trigger  * of 7 8 18 +19 20 33 34 
Trigger  * of 8 19 +20 34 35 
Trigger  * of +21 22 39 40 
Trigger  * of 21 +22 23 40 41 
Trigger  * of 9 22 +23 24 41 42 
Trigger  * of 9 10 23 +24 25 42 43 
Trigger  * of 10 11 24 +25 26 43 44 
Trigger  * of 11 12 25 +26 27 44 45 
Trigger  * of 12 13 26 +27 28 45 46 
Trigger  * of 13 14 27 +28 29 46 47 
Trigger  * of 14 15 28 +29 30 47 48 
Trigger  * of 15 16 29 +30 31 48 49 
Trigger  * of 16 17 30 +31 32 49 50 
Trigger  * of 17 18 31 +32 33 50 51 
Trigger  * of 18 19 32 +33 34 51 52 
Trigger  * of 19 20 33 +34 35 52 53 
Trigger  * of 20 34 +35 36 53 54 
Trigger  * of 35 +36 54 55 
Trigger  * of +37 38 58 59 
Trigger  * of 37 +38 39 59 60 
Trigger  * of 21 38 +39 40 60 61 
Trigger  * of 21 22 39 +40 41 61 62 
Trigger  * of 22 23 40 +41 42 62 63 
Trigger  * of 23 24 41 +42 43 63 64 
Trigger  * of 24 25 42 +43 44 64 65 
Trigger  * of 25 26 43 +44 45 65 66 
Trigger  * of 26 27 44 +45 46 66 67 
Trigger  * of 27 28 45 +46 47 67 68 
Trigger  * of 28 29 46 +47 48 68 69 
Trigger  * of 29 30 47 +48 49 69 70 
Trigger  * of 30 31 48 +49 50 70 71 
Trigger  * of 31 32 49 +50 51 71 72 
Trigger  * of 32 33 50 +51 52 72 73 
Trigger  * of 33 34 51 +52 53 73 74 
Trigger  * of 34 35 52 +53 54 74 75 
Trigger  * of 35 36 53 +54 55 75 76 
Trigger  * of 36 54 +55 76 77 
Trigger  * of +56 57 81 82 
Trigger  * of 56 +57 58 82 83 
Trigger  * of 37 57 +58 59 83 84 
Trigger  * of 37 38 58 +59 60 84 85 
Trigger  * of 38 39 59 +60 61 85 86 
Trigger  * of 39 40 60 +61 62 86 87 
Trigger  * of 40 41 61 +62 63 87 88 
Trigger  * of 41 42 62 +63 64 88 89 
Trigger  * of 42 43 63 +64 65 89 90 
Trigger  * of 43 44 64 +65 66 90 91 
Trigger  * of 44 45 65 +66 67 91 92 
Trigger  * of 45 46 66 +67 68 92 93 
Trigger  * of 46 47 67 +68 69 93 94 
Trigger  * of 47 48 68 +69 70 94 95 
Trigger  * of 48 49 69 +70 71 95 96 
Trigger  * of 49 50 70 +71 72 96 97 
Trigger  * of 50 51 71 +72 73 97 98 
Trigger  * of 51 52 72 +73 74 98 99 
Trigger  * of 52 53 73 +74 75 99 100 
Trigger  * of 53 54 74 +75 76 100 101 
Trigger  * of 54 55 75 +76 77 101 102 
Trigger  * of 55 76 +77 78 102 103 
Trigger  * of 77 +78 103 104 
Trigger  * of +79 80 107 108 
Trigger  * of 79 +80 81 108 109 
Trigger  * of 56 80 +81 82 109 110 
Trigger  * of 56 57 81 +82 83 110 111 
Trigger  * of 57 58 82 +83 84 111 112 
Trigger  * of 58 59 83 +84 85 112 113 
Trigger  * of 59 60 84 +85 86 113 114 
Trigger  * of 60 61 85 +86 87 114 115 
Trigger  * of 61 62 86 +87 88 115 116 
Trigger  * of 62 63 87 +88 89 116 117 
Trigger  * of 63 64 88 +89 90 117 118 
Trigger  * of 64 65 89 +90 91 118 119 
Trigger  * of 65 66 90 +91 92 119 120 
Trigger  * of 66 67 91 +92 93 120 121 
Trigger  * of 67 68 92 +93 94 121 122 
Trigger  * of 68 69 93 +94 95 122 123 
Trigger  * of 69 70 94 +95 96 123 124 
Trigger  * of 70 71 95 +96 97 124 125 
Trigger  * of 71 72 96 +97 98 125 126 
Trigger  * of 72 73 97 +98 99 126 127 
Trigger  * of 73 74 98 +99 100 127 128 
Trigger  * of 74 75 99 +100 101 128 129 
Trigger  * of 75 76 100 +101 102 129 130 
Trigger  * of 76 77 101 +102 103 130 131 
Trigger  * of 77 78 102 +103 104 131 132 
Trigger  * of 78 103 +104 132 133 
Trigger  * of +105 106 135 136 
Trigger  * of 105 +106 107 136 137 
Trigger  * of 79 106 +107 108 137 138 
Trigger  * of 79 80 107 +108 109 138 139 
Trigger  * of 80 81 108 +109 110 139 140 
Trigger  * of 81 82 109 +110 111 140 141 
Trigger  * of 82 83 110 +111 112 141 142 
Trigger  * of 83 84 111 +112 113 142 143 
Trigger  * of 84 85 112 +113 114 143 144 
Trigger  * of 85 86 113 +114 115 144 145 
Trigger  * of 86 87 114 +115 116 145 146 
Trigger  * of 87 88 115 +116 117 146 147 
Trigger  * of 88 89 116 +117 118 147 148 
Trigger  * of 89 90 117 +118 119 148 149 
Trigger  * of 90 91 118 +119 120 149 150 
Trigger  * of 91 92 119 +120 121 150 151 
Trigger  * of 92 93 120 +121 122 151 152 
Trigger  * of 93 94 121 +122 123 152 153 
Trigger  * of 94 95 122 +123 124 153 154 
Trigger  * of 95 96 123 +124 125 154 155 
Trigger  * of 96 97 124 +125 126 155 156 
Trigger  * of 97 98 125 +126 127 156 157 
Trigger  * of 98 99 126 +127 128 157 158 
Trigger  * of 99 100 127 +128 129 158 159 
Trigger  * of 100 101 128 +129 130 159 160 
Trigger  * of 101 102 129 +130 131 160 161 
Trigger  * of 102 103 130 +131 132 161 162 
Trigger  * of 103 104 131 +132 133 162 163 
Trigger  * of 104 132 +133 134 163 164 
Trigger  * of 133 +134 164 165 
Trigger  * of 105 +135 136 166 
Trigger  * of 105 106 135 +136 137 166 167 
Trigger  * of 106 107 136 +137 138 167 168 
Trigger  * of 107 108 137 +138 139 168 169 
Trigger  * of 108 109 138 +139 140 169 170 
Trigger  * of 109 110 139 +140 141 170 171 
Trigger  * of 110 111 140 +141 142 171 172 
Trigger  * of 111 112 141 +142 143 172 173 
Trigger  * of 112 113 142 +143 144 173 174 
Trigger  * of 113 114 143 +144 145 174 175 
Trigger  * of 114 115 144 +145 146 175 176 
Trigger  * of 115 116 145 +146 147 176 177 
Trigger  * of 116 117 146 +147 148 177 178 
Trigger  * of 117 118 147 +148 149 178 179 
Trigger  * of 118 119 148 +149 150 179 180 
Trigger  * of 119 120 149 +150 151 180 181 
Trigger  * of 120 121 150 +151 152 181 182 
Trigger  * of 121 122 151 +152 153 182 183 
Trigger  * of 122 123 152 +153 154 183 184 
Trigger  * of 123 124 153 +154 155 184 185 
Trigger  * of 124 125 154 +155 156 185 186 
Trigger  * of 125 126 155 +156 157 186 187 
Trigger  * of 126 127 156 +157 158 187 188 
Trigger  * of 127 128 157 +158 159 188 189 
Trigger  * of 128 129 158 +159 160 189 190 
Trigger  * of 129 130 159 +160 161 190 191 
Trigger  * of 130 131 160 +161 162 191 192 
Trigger  * of 131 132 161 +162 163 192 193 
Trigger  * of 132 133 162 +163 164 193 194 
Trigger  * of 133 134 163 +164 165 194 195 
Trigger  * of 134 164 +165 195 196 
Trigger  * of 135 136 +166 167 198 199 
Trigger  * of 136 137 166 +167 168 199 200 
Trigger  * of 137 138 167 +168 169 200 201 
Trigger  * of 138 139 168 +169 170 201 202 
Trigger  * of 139 140 169 +170 171 202 203 
Trigger  * of 140 141 170 +171 172 203 204 
Trigger  * of 141 142 171 +172 173 204 205 
Trigger  * of 142 143 172 +173 174 205 206 
Trigger  * of 143 144 173 +174 175 206 207 
Trigger  * of 144 145 174 +175 176 207 208 
Trigger  * of 145 146 175 +176 177 208 209 
Trigger  * of 146 147 176 +177 178 209 210 
Trigger  * of 147 148 177 +178 179 210 211 
Trigger  * of 148 149 178 +179 180 211 212 
Trigger  * of 149 150 179 +180 181 212 213 
Trigger  * of 150 151 180 +181 182 213 214 
Trigger  * of 151 152 181 +182 183 214 215 
Trigger  * of 152 153 182 +183 184 215 216 
Trigger  * of 153 154 183 +184 185 216 217 
Trigger  * of 154 155 184 +185 186 217 218 
Trigger  * of 155 156 185 +186 187 218 219 
Trigger  * of 156 157 186 +187 188 219 220 
Trigger  * of 157 158 187 +188 189 220 221 
Trigger  * of 158 159 188 +189 190 221 222 
Trigger  * of 159 160 189 +190 191 222 223 
Trigger  * of 160 161 190 +191 192 223 224 
Trigger  * of 161 162 191 +192 193 224 225 
Trigger  * of 162 163 192 +193 194 225 226 
Trigger  * of 163 164 193 +194 195 226 227 
Trigger  * of 164 165 194 +195 196 227 228 
Trigger  * of 165 195 +196 197 228 229 
Trigger  * of 196 +197 229 230 
Trigger  * of 166 +198 199 233 234 
Trigger  * of 166 167 198 +199 200 234 235 
Trigger  * of 167 168 199 +200 201 235 236 
Trigger  * of 168 169 200 +201 202 236 237 
Trigger  * of 169 170 201 +202 203 237 238 
Trigger  * of 170 171 202 +203 204 238 239 
Trigger  * of 171 172 203 +204 205 239 240 
Trigger  * of 172 173 204 +205 206 240 241 
Trigger  * of 173 174 205 +206 207 241 242 
Trigger  * of 174 175 206 +207 208 242 243 
Trigger  * of 175 176 207 +208 209 243 244 
Trigger  * of 176 177 208 +209 210 244 245 
Trigger  * of 177 178 209 +210 211 245 246 
Trigger  * of 178 179 210 +211 212 246 247 
Trigger  * of 179 180 211 +212 213 247 248 
Trigger  * of 180 181 212 +213 214 248 249 
Trigger  * of 181 182 213 +214 215 249 250 
Trigger  * of 182 183 214 +215 216 250 251 
Trigger  * of 183 184 215 +216 217 251 252 
Trigger  * of 184 185 216 +217 218 252 253 
Trigger  * of 185 186 217 +218 219 253 254 
Trigger  * of 186 187 218 +219 220 254 255 
Trigger  * of 187 188 219 +220 221 255 256 
Trigger  * of 188 189 220 +221 222 256 257 
Trigger  * of 189 190 221 +222 223 257 258 
Trigger  * of 190 191 222 +223 224 258 259 
Trigger  * of 191 192 223 +224 225 259 260 
Trigger  * of 192 193 224 +225 226 260 261 
Trigger  * of 193 194 225 +226 227 261 262 
Trigger  * of 194 195 226 +227 228 262 263 
Trigger  * of 195 196 227 +228 229 263 264 
Trigger  * of 196 197 228 +229 230 264 265 
Trigger  * of 197 229 +230 265 266 
Trigger  * of +231 232 268 269 
Trigger  * of 231 +232 233 269 270 
Trigger  * of 198 232 +233 234 270 271 
Trigger  * of 198 199 233 +234 235 271 272 
Trigger  * of 199 200 234 +235 236 272 273 
Trigger  * of 200 201 235 +236 237 273 274 
Trigger  * of 201 202 236 +237 238 274 275 
Trigger  * of 202 203 237 +238 239 275 276 
Trigger  * of 203 204 238 +239 240 276 277 
Trigger  * of 204 205 239 +240 241 277 278 
Trigger  * of 205 206 240 +241 242 278 279 
Trigger  * of 206 207 241 +242 243 279 280 
