Pixel 443 1  24.750 -111.457 443  0  0 0x00 1
Pixel 444 1  29.700 -102.884 444  0  0 0x00 1
Pixel 445 1  34.650 -94.310 445  0  0 0x00 1
Pixel 446 1  39.600 -85.737 446  0  0 0x00 1
Pixel 447 1  44.550 -77.163 447  0  0 0x00 1
Pixel 448 1  49.500 -68.589 448  0  0 0x00 1
Pixel 449 1  54.450 -60.016 449  0  0 0x00 1
Pixel 450 1  59.400 -51.442 450  0  0 0x00 1
Pixel 451 1  64.350 -42.868 451  0  0 0x00 1
Pixel 452 1  69.300 -34.295 452  0  0 0x00 1
Pixel 453 1  74.250 -25.721 453  0  0 0x00 1
Pixel 454 1  79.200 -17.147 454  0  0 0x00 1
Pixel 455 1  84.150  -8.574 455  0  0 0x00 1
Pixel 456 1  89.100   0.000 456  0  0 0x00 1
Pixel 457 1  94.050   8.574 457  0  0 0x00 1
Pixel 458 1  99.000  17.147 458  0  0 0x00 1
Pixel 459 1 103.950  25.721 459  0  0 0x00 1
Pixel 460 1 108.900  34.295 460  0  0 0x00 1
Pixel 461 1  34.650 -111.457 461  0  0 0x00 1
Pixel 462 1  39.600 -102.884 462  0  0 0x00 1
Pixel 463 1  44.550 -94.310 463  0  0 0x00 1
Pixel 464 1  49.500 -85.737 464  0  0 0x00 1
Pixel 465 1  54.450 -77.163 465  0  0 0x00 1
Pixel 466 1  59.400 -68.589 466  0  0 0x00 1
Pixel 467 1  64.350 -60.016 467  0  0 0x00 1
Pixel 468 1  69.300 -51.442 468  0  0 0x00 1
Pixel 469 1  74.250 -42.868 469  0  0 0x00 1
Pixel 470 1  79.200 -34.295 470  0  0 0x00 1
Pixel 471 1  84.150 -25.721 471  0  0 0x00 1
Pixel 472 1  89.100 -17.147 472  0  0 0x00 1
Pixel 473 1  94.050  -8.574 473  0  0 0x00 1
Pixel 474 1  99.000   0.000 474  0  0 0x00 1
Pixel 475 1 103.950   8.574 475  0  0 0x00 1
Pixel 476 1 108.900  17.147 476  0  0 0x00 1
Pixel 477 1 113.850  25.721 477  0  0 0x00 1
Pixel 478 1  49.500 -102.884 478  0  0 0x00 1
Pixel 479 1  54.450 -94.310 479  0  0 0x00 1
Pixel 480 1  59.400 -85.737 480  0  0 0x00 1
Pixel 481 1  64.350 -77.163 481  0  0 0x00 1
Pixel 482 1  69.300 -68.589 482  0  0 0x00 1
Pixel 483 1  74.250 -60.016 483  0  0 0x00 1
Pixel 484 1  79.200 -51.442 484  0  0 0x00 1
Pixel 485 1  84.150 -42.868 485  0  0 0x00 1
Pixel 486 1  89.100 -34.295 486  0  0 0x00 1
Pixel 487 1  94.050 -25.721 487  0  0 0x00 1
Pixel 488 1  99.000 -17.147 488  0  0 0x00 1
Pixel 489 1 103.950  -8.574 489  0  0 0x00 1
Pixel 490 1 108.900   0.000 490  0  0 0x00 1
Pixel 491 1 113.850   8.574 491  0  0 0x00 1
Pixel 492 1  64.350 -94.310 492  0  0 0x00 1
Pixel 493 1  69.300 -85.737 493  0  0 0x00 1
Pixel 494 1  74.250 -77.163 494  0  0 0x00 1
Pixel 495 1  79.200 -68.589 495  0  0 0x00 1
Pixel 496 1  84.150 -60.016 496  0  0 0x00 1
Pixel 497 1  89.100 -51.442 497  0  0 0x00 1
Pixel 498 1  94.050 -42.868 498  0  0 0x00 1
Pixel 499 1  99.000 -34.295 499  0  0 0x00 1
Pixel 500 1 103.950 -25.721 500  0  0 0x00 1
Pixel 501 1 108.900 -17.147 501  0  0 0x00 1
Pixel 502 1 113.850  -8.574 502  0  0 0x00 1
Pixel 503 1  79.200 -85.737 503  0  0 0x00 1
Pixel 504 1  84.150 -77.163 504  0  0 0x00 1
Pixel 505 1  89.100 -68.589 505  0  0 0x00 1
Pixel 506 1  94.050 -60.016 506  0  0 0x00 1
Pixel 507 1  99.000 -51.442 507  0  0 0x00 1
Pixel 508 1 103.950 -42.868 508  0  0 0x00 1
Pixel 509 1 108.900 -34.295 509  0  0 0x00 1
Pixel 510 1 113.850 -25.721 510  0  0 0x00 1

Trigger  * of +0 1 9 10
Trigger  * of 0 +1 2 10 11
Trigger  * of 1 +2 3 11 12
Trigger  * of 2 +3 4 12 13
Trigger  * of 3 +4 5 13 14
Trigger  * of 4 +5 6 14 15
Trigger  * of 5 +6 7 15 16
Trigger  * of 6 +7 16 17
Trigger  * of +8 9 20 21
Trigger  * of 0 8 +9 10 21 22
Trigger  * of 0 1 9 +10 11 22 23
Trigger  * of 1 2 10 +11 12 23 24
Trigger  * of 2 3 11 +12 13 24 25
Trigger  * of 3 4 12 +13 14 25 26
Trigger  * of 4 5 13 +14 15 26 27
Trigger  * of 5 6 14 +15 16 27 28
Trigger  * of 6 7 15 +16 17 28 29
Trigger  * of 7 16 +17 18 29 30
Trigger  * of 17 +18 30 31
Trigger  * of +19 20 34 35
Trigger  * of 8 19 +20 21 35 36
Trigger  * of 8 9 20 +21 22 36 37
Trigger  * of 9 10 21 +22 23 37 38
Trigger  * of 10 11 22 +23 24 38 39
Trigger  * of 11 12 23 +24 25 39 40
Trigger  * of 12 13 24 +25 26 40 41
Trigger  * of 13 14 25 +26 27 41 42
Trigger  * of 14 15 26 +27 28 42 43
Trigger  * of 15 16 27 +28 29 43 44
Trigger  * of 16 17 28 +29 30 44 45
Trigger  * of 17 18 29 +30 31 45 46
Trigger  * of 18 30 +31 32 46 47
Trigger  * of 31 +32 47 48
Trigger  * of +33 34 50 51
Trigger  * of 19 33 +34 35 51 52
Trigger  * of 19 20 34 +35 36 52 53
Trigger  * of 20 21 35 +36 37 53 54
Trigger  * of 21 22 36 +37 38 54 55
Trigger  * of 22 23 37 +38 39 55 56
Trigger  * of 23 24 38 +39 40 56 57
Trigger  * of 24 25 39 +40 41 57 58
Trigger  * of 25 26 40 +41 42 58 59
Trigger  * of 26 27 41 +42 43 59 60
Trigger  * of 27 28 42 +43 44 60 61
Trigger  * of 28 29 43 +44 45 61 62
Trigger  * of 29 30 44 +45 46 62 63
Trigger  * of 30 31 45 +46 47 63 64
Trigger  * of 31 32 46 +47 48 64 65
Trigger  * of 32 47 +48 49 65 66
Trigger  * of 48 +49 66 67
Trigger  * of 33 +50 51 68 69
Trigger  * of 33 34 50 +51 52 69 70
Trigger  * of 34 35 51 +52 53 70 71
Trigger  * of 35 36 52 +53 54 71 72
Trigger  * of 36 37 53 +54 55 72 73
Trigger  * of 37 38 54 +55 56 73 74
Trigger  * of 38 39 55 +56 57 74 75
Trigger  * of 39 40 56 +57 58 75 76
Trigger  * of 40 41 57 +58 59 76 77
Trigger  * of 41 42 58 +59 60 77 78
Trigger  * of 42 43 59 +60 61 78 79
Trigger  * of 43 44 60 +61 62 79 80
Trigger  * of 44 45 61 +62 63 80 81
Trigger  * of 45 46 62 +63 64 81 82
Trigger  * of 46 47 63 +64 65 82 83
Trigger  * of 47 48 64 +65 66 83 84
Trigger  * of 48 49 65 +66 67 84 85
Trigger  * of 49 66 +67 85 86
Trigger  * of 50 +68 69 87 88
Trigger  * of 50 51 68 +69 70 88 89
Trigger  * of 51 52 69 +70 71 89 90
Trigger  * of 52 53 70 +71 72 90 91
Trigger  * of 53 54 71 +72 73 91 92
Trigger  * of 54 55 72 +73 74 92 93
Trigger  * of 55 56 73 +74 75 93 94
Trigger  * of 56 57 74 +75 76 94 95
Trigger  * of 57 58 75 +76 77 95 96
Trigger  * of 58 59 76 +77 78 96 97
Trigger  * of 59 60 77 +78 79 97 98
Trigger  * of 60 61 78 +79 80 98 99
Trigger  * of 61 62 79 +80 81 99 100
Trigger  * of 62 63 80 +81 82 100 101
Trigger  * of 63 64 81 +82 83 101 102
Trigger  * of 64 65 82 +83 84 102 103
Trigger  * of 65 66 83 +84 85 103 104
Trigger  * of 66 67 84 +85 86 104 105
Trigger  * of 67 85 +86 105 106
Trigger  * of 68 +87 88 107 108
Trigger  * of 68 69 87 +88 89 108 109
Trigger  * of 69 70 88 +89 90 109 110
Trigger  * of 70 71 89 +90 91 110 111
Trigger  * of 71 72 90 +91 92 111 112
Trigger  * of 72 73 91 +92 93 112 113
Trigger  * of 73 74 92 +93 94 113 114
Trigger  * of 74 75 93 +94 95 114 115
Trigger  * of 75 76 94 +95 96 115 116
Trigger  * of 76 77 95 +96 97 116 117
Trigger  * of 77 78 96 +97 98 117 118
Trigger  * of 78 79 97 +98 99 118 119
Trigger  * of 79 80 98 +99 100 119 120
Trigger  * of 80 81 99 +100 101 120 121
Trigger  * of 81 82 100 +101 102 121 122
Trigger  * of 82 83 101 +102 103 122 123
Trigger  * of 83 84 102 +103 104 123 124
Trigger  * of 84 85 103 +104 105 124 125
Trigger  * of 85 86 104 +105 106 125 126
Trigger  * of 86 105 +106 126 127
Trigger  * of 87 +107 108 128 129
Trigger  * of 87 88 107 +108 109 129 130
Trigger  * of 88 89 108 +109 110 130 131
Trigger  * of 89 90 109 +110 111 131 132
Trigger  * of 90 91 110 +111 112 132 133
Trigger  * of 91 92 111 +112 113 133 134
Trigger  * of 92 93 112 +113 114 134 135
Trigger  * of 93 94 113 +114 115 135 136
Trigger  * of 94 95 114 +115 116 136 137
Trigger  * of 95 96 115 +116 117 137 138
Trigger  * of 96 97 116 +117 118 138 139
Trigger  * of 97 98 117 +118 119 139 140
Trigger  * of 98 99 118 +119 120 140 141
Trigger  * of 99 100 119 +120 121 141 142
Trigger  * of 100 101 120 +121 122 142 143
Trigger  * of 101 102 121 +122 123 143 144
Trigger  * of 102 103 122 +123 124 144 145
Trigger  * of 103 104 123 +124 125 145 146
Trigger  * of 104 105 124 +125 126 146 147
Trigger  * of 105 106 125 +126 127 147 148
Trigger  * of 106 126 +127 148 149
Trigger  * of 107 +128 129 150 151
Trigger  * of 107 108 128 +129 130 151 152
Trigger  * of 108 109 129 +130 131 152 153
Trigger  * of 109 110 130 +131 132 153 154
Trigger  * of 110 111 131 +132 133 154 155
Trigger  * of 111 112 132 +133 134 155 156
Trigger  * of 112 113 133 +134 135 156 157
Trigger  * of 113 114 134 +135 136 157 158
Trigger  * of 114 115 135 +136 137 158 159
Trigger  * of 115 116 136 +137 138 159 160
Trigger  * of 116 117 137 +138 139 160 161
Trigger  * of 117 118 138 +139 140 161 162
Trigger  * of 118 119 139 +140 141 162 163
Trigger  * of 119 120 140 +141 142 163 164
Trigger  * of 120 121 141 +142 143 164 165
Trigger  * of 121 122 142 +143 144 165 166
Trigger  * of 122 123 143 +144 145 166 167
Trigger  * of 123 124 144 +145 146 167 168
Trigger  * of 124 125 145 +146 147 168 169
Trigger  * of 125 126 146 +147 148 169 170
Trigger  * of 126 127 147 +148 149 170 171
Trigger  * of 127 148 +149 171 172
Trigger  * of 128 +150 151 173 174
Trigger  * of 128 129 150 +151 152 174 175
Trigger  * of 129 130 151 +152 153 175 176
Trigger  * of 130 131 152 +153 154 176 177
Trigger  * of 131 132 153 +154 155 177 178
Trigger  * of 132 133 154 +155 156 178 179
Trigger  * of 133 134 155 +156 157 179 180
Trigger  * of 134 135 156 +157 158 180 181
Trigger  * of 135 136 157 +158 159 181 182
Trigger  * of 136 137 158 +159 160 182 183
Trigger  * of 137 138 159 +160 161 183 184
Trigger  * of 138 139 160 +161 162 184 185
Trigger  * of 139 140 161 +162 163 185 186
Trigger  * of 140 141 162 +163 164 186 187
Trigger  * of 141 142 163 +164 165 187 188
Trigger  * of 142 143 164 +165 166 188 189
Trigger  * of 143 144 165 +166 167 189 190
Trigger  * of 144 145 166 +167 168 190 191
Trigger  * of 145 146 167 +168 169 191 192
Trigger  * of 146 147 168 +169 170 192 193
Trigger  * of 147 148 169 +170 171 193 194
Trigger  * of 148 149 170 +171 172 194 195
Trigger  * of 149 171 +172 195 196
Trigger  * of 150 +173 174 197
Trigger  * of 150 151 173 +174 175 197 198
Trigger  * of 151 152 174 +175 176 198 199
Trigger  * of 152 153 175 +176 177 199 200
Trigger  * of 153 154 176 +177 178 200 201
Trigger  * of 154 155 177 +178 179 201 202
Trigger  * of 155 156 178 +179 180 202 203
Trigger  * of 156 157 179 +180 181 203 204
Trigger  * of 157 158 180 +181 182 204 205
Trigger  * of 158 159 181 +182 183 205 206
Trigger  * of 159 160 182 +183 184 206 207
Trigger  * of 160 161 183 +184 185 207 208
Trigger  * of 161 162 184 +185 186 208 209
Trigger  * of 162 163 185 +186 187 209 210
Trigger  * of 163 164 186 +187 188 210 211
Trigger  * of 164 165 187 +188 189 211 212
Trigger  * of 165 166 188 +189 190 212 213
Trigger  * of 166 167 189 +190 191 213 214
Trigger  * of 167 168 190 +191 192 214 215
Trigger  * of 168 169 191 +192 193 215 216
Trigger  * of 169 170 192 +193 194 216 217
Trigger  * of 170 171 193 +194 195 217 218
Trigger  * of 171 172 194 +195 196 218 219
Trigger  * of 172 195 +196 219
Trigger  * of 173 174 +197 198 220 221
Trigger  * of 174 175 197 +198 199 221 222
Trigger  * of 175 176 198 +199 200 222 223
Trigger  * of 176 177 199 +200 201 223 224
Trigger  * of 177 178 200 +201 202 224 225
Trigger  * of 178 179 201 +202 203 225 226
Trigger  * of 179 180 202 +203 204 226 227
Trigger  * of 180 181 203 +204 205 227 228
Trigger  * of 181 182 204 +205 206 228 229
Trigger  * of 182 183 205 +206 207 229 230
Trigger  * of 183 184 206 +207 208 230 231
Trigger  * of 184 185 207 +208 209 231 232
Trigger  * of 185 186 208 +209 210 232 233
Trigger  * of 186 187 209 +210 211 233 234
Trigger  * of 187 188 210 +211 212 234 235
Trigger  * of 188 189 211 +212 213 235 236
Trigger  * of 189 190 212 +213 214 236 237
Trigger  * of 190 191 213 +214 215 237 238
Trigger  * of 191 192 214 +215 216 238 239
Trigger  * of 192 193 215 +216 217 239 240
Trigger  * of 193 194 216 +217 218 240 241
Trigger  * of 194 195 217 +218 219 241 242
Trigger  * of 195 196 218 +219 242 243
Trigger  * of 197 +220 221 244
Trigger  * of 197 198 220 +221 222 244 245
Trigger  * of 198 199 221 +222 223 245 246
Trigger  * of 199 200 222 +223 224 246 247
Trigger  * of 200 201 223 +224 225 247 248
Trigger  * of 201 202 224 +225 226 248 249
Trigger  * of 202 203 225 +226 227 249 250
Trigger  * of 203 204 226 +227 228 250 251
Trigger  * of 204 205 227 +228 229 251 252
Trigger  * of 205 206 228 +229 230 252 253
Trigger  * of 206 207 229 +230 231 253 254
Trigger  * of 207 208 230 +231 232 254 255
Trigger  * of 208 209 231 +232 233 255 256
Trigger  * of 209 210 232 +233 234 256 257
Trigger  * of 210 211 233 +234 235 257 258
Trigger  * of 211 212 234 +235 236 258 259
Trigger  * of 212 213 235 +236 237 259 260
Trigger  * of 213 214 236 +237 238 260 261
Trigger  * of 214 215 237 +238 239 261 262
Trigger  * of 215 216 238 +239 240 262 263
Trigger  * of 216 217 239 +240 241 263 264
Trigger  * of 217 218 240 +241 242 264 265
Trigger  * of 218 219 241 +242 243 265 266
Trigger  * of 219 242 +243 266
Trigger  * of 220 221 +244 245 267 268
Trigger  * of 221 222 244 +245 246 268 269
Trigger  * of 222 223 245 +246 247 269 270
Trigger  * of 223 224 246 +247 248 270 271
Trigger  * of 224 225 247 +248 249 271 272
Trigger  * of 225 226 248 +249 250 272 273
Trigger  * of 226 227 249 +250 251 273 274
Trigger  * of 227 228 250 +251 252 274 275
Trigger  * of 228 229 251 +252 253 275 276
Trigger  * of 229 230 252 +253 254 276 277
Trigger  * of 230 231 253 +254 255 277 278
Trigger  * of 231 232 254 +255 256 278 279
Trigger  * of 232 233 255 +256 257 279 280
Trigger  * of 233 234 256 +257 258 280 281
Trigger  * of 234 235 257 +258 259 281 282
Trigger  * of 235 236 258 +259 260 282 283
Trigger  * of 236 237 259 +260 261 283 284
Trigger  * of 237 238 260 +261 262 284 285
Trigger  * of 238 239 261 +262 263 285 286
Trigger  * of 239 240 262 +263 264 286 287
Trigger  * of 240 241 263 +264 265 287 288
Trigger  * of 241 242 264 +265 266 288 289
Trigger  * of 242 243 265 +266 289 290
Trigger  * of 244 +267 268 291
Trigger  * of 244 245 267 +268 269 291 292
Trigger  * of 245 246 268 +269 270 292 293
Trigger  * of 246 247 269 +270 271 293 294
Trigger  * of 247 248 270 +271 272 294 295
Trigger  * of 248 249 271 +272 273 295 296
Trigger  * of 249 250 272 +273 274 296 297
Trigger  * of 250 251 273 +274 275 297 298
Trigger  * of 251 252 274 +275 276 298 299
Trigger  * of 252 253 275 +276 277 299 300
Trigger  * of 253 254 276 +277 278 300 301
Trigger  * of 254 255 277 +278 279 301 302
Trigger  * of 255 256 278 +279 280 302 303
Trigger  * of 256 257 279 +280 281 303 304
Trigger  * of 257 258 280 +281 282 304 305
Trigger  * of 258 259 281 +282 283 305 306
Trigger  * of 259 260 282 +283 284 306 307
Trigger  * of 260 261 283 +284 285 307 308
Trigger  * of 261 262 284 +285 286 308 309
Trigger  * of 262 263 285 +286 287 309 310
Trigger  * of 263 264 286 +287 288 310 311
Trigger  * of 264 265 287 +288 289 311 312
Trigger  * of 265 266 288 +289 290 312 313
Trigger  * of 266 289 +290 313
Trigger  * of 267 268 +291 292 314 315
Trigger  * of 268 269 291 +292 293 315 316
Trigger  * of 269 270 292 +293 294 316 317
Trigger  * of 270 271 293 +294 295 317 318
Trigger  * of 271 272 294 +295 296 318 319
Trigger  * of 272 273 295 +296 297 319 320
Trigger  * of 273 274 296 +297 298 320 321
Trigger  * of 274 275 297 +298 299 321 322
Trigger  * of 275 276 298 +299 300 322 323
Trigger  * of 276 277 299 +300 301 323 324
Trigger  * of 277 278 300 +301 302 324 325
Trigger  * of 278 279 301 +302 303 325 326
Trigger  * of 279 280 302 +303 304 326 327
Trigger  * of 280 281 303 +304 305 327 328
Trigger  * of 281 282 304 +305 306 328 329
Trigger  * of 282 283 305 +306 307 329 330
Trigger  * of 283 284 306 +307 308 330 331
Trigger  * of 284 285 307 +308 309 331 332
Trigger  * of 285 286 308 +309 310 332 333
Trigger  * of 286 287 309 +310 311 333 334
Trigger  * of 287 288 310 +311 312 334 335
Trigger  * of 288 289 311 +312 313 335 336
Trigger  * of 289 290 312 +313 336 337
Trigger  * of 291 +314 315 338
Trigger  * of 291 292 314 +315 316 338 339
Trigger  * of 292 293 315 +316 317 339 340
Trigger  * of 293 294 316 +317 318 340 341
Trigger  * of 294 295 317 +318 319 341 342
Trigger  * of 295 296 318 +319 320 342 343
Trigger  * of 296 297 319 +320 321 343 344
Trigger  * of 297 298 320 +321 322 344 345
Trigger  * of 298 299 321 +322 323 345 346
Trigger  * of 299 300 322 +323 324 346 347
Trigger  * of 300 301 323 +324 325 347 348
Trigger  * of 301 302 324 +325 326 348 349
Trigger  * of 302 303 325 +326 327 349 350
Trigger  * of 303 304 326 +327 328 350 351
Trigger  * of 304 305 327 +328 329 351 352
Trigger  * of 305 306 328 +329 330 352 353
Trigger  * of 306 307 329 +330 331 353 354
Trigger  * of 307 308 330 +331 332 354 355
Trigger  * of 308 309 331 +332 333 355 356
Trigger  * of 309 310 332 +333 334 356 357
Trigger  * of 310 311 333 +334 335 357 358
Trigger  * of 311 312 334 +335 336 358 359
Trigger  * of 312 313 335 +336 337 359 360
Trigger  * of 313 336 +337 360
Trigger  * of 314 315 +338 339 361
Trigger  * of 315 316 338 +339 340 361 362
Trigger  * of 316 317 339 +340 341 362 363
Trigger  * of 317 318 340 +341 342 363 364
Trigger  * of 318 319 341 +342 343 364 365
Trigger  * of 319 320 342 +343 344 365 366
Trigger  * of 320 321 343 +344 345 366 367
Trigger  * of 321 322 344 +345 346 367 368
Trigger  * of 322 323 345 +346 347 368 369
Trigger  * of 323 324 346 +347 348 369 370
Trigger  * of 324 325 347 +348 349 370 371
Trigger  * of 325 326 348 +349 350 371 372
Trigger  * of 326 327 349 +350 351 372 373
Trigger  * of 327 328 350 +351 352 373 374
Trigger  * of 328 329 351 +352 353 374 375
Trigger  * of 329 330 352 +353 354 375 376
Trigger  * of 330 331 353 +354 355 376 377
Trigger  * of 331 332 354 +355 356 377 378
Trigger  * of 332 333 355 +356 357 378 379
Trigger  * of 333 334 356 +357 358 379 380
Trigger  * of 334 335 357 +358 359 380 381
Trigger  * of 335 336 358 +359 360 381 382
Trigger  * of 336 337 359 +360 382
Trigger  * of 338 339 +361 362 383
Trigger  * of 339 340 361 +362 363 383 384
Trigger  * of 340 341 362 +363 364 384 385
Trigger  * of 341 342 363 +364 365 385 386
Trigger  * of 342 343 364 +365 366 386 387
Trigger  * of 343 344 365 +366 367 387 388
Trigger  * of 344 345 366 +367 368 388 389
Trigger  * of 345 346 367 +368 369 389 390
Trigger  * of 346 347 368 +369 370 390 391
Trigger  * of 347 348 369 +370 371 391 392
Trigger  * of 348 349 370 +371 372 392 393
Trigger  * of 349 350 371 +372 373 393 394
Trigger  * of 350 351 372 +373 374 394 395
Trigger  * of 351 352 373 +374 375 395 396
Trigger  * of 352 353 374 +375 376 396 397
Trigger  * of 353 354 375 +376 377 397 398
Trigger  * of 354 355 376 +377 378 398 399
Trigger  * of 355 356 377 +378 379 399 400
Trigger  * of 356 357 378 +379 380 400 401
Trigger  * of 357 358 379 +380 381 401 402
Trigger  * of 358 359 380 +381 382 402 403
Trigger  * of 359 360 381 +382 403
Trigger  * of 361 362 +383 384 404
Trigger  * of 362 363 383 +384 385 404 405
Trigger  * of 363 364 384 +385 386 405 406
Trigger  * of 364 365 385 +386 387 406 407
Trigger  * of 365 366 386 +387 388 407 408
Trigger  * of 366 367 387 +388 389 408 409
Trigger  * of 367 368 388 +389 390 409 410
Trigger  * of 368 369 389 +390 391 410 411
Trigger  * of 369 370 390 +391 392 411 412
Trigger  * of 370 371 391 +392 393 412 413
Trigger  * of 371 372 392 +393 394 413 414
Trigger  * of 372 373 393 +394 395 414 415
Trigger  * of 373 374 394 +395 396 415 416
Trigger  * of 374 375 395 +396 397 416 417
Trigger  * of 375 376 396 +397 398 417 418
Trigger  * of 376 377 397 +398 399 418 419
Trigger  * of 377 378 398 +399 400 419 420
Trigger  * of 378 379 399 +400 401 420 421
Trigger  * of 379 380 400 +401 402 421 422
Trigger  * of 380 381 401 +402 403 422 423
Trigger  * of 381 382 402 +403 423
Trigger  * of 383 384 +404 405 424
Trigger  * of 384 385 404 +405 406 424 425
Trigger  * of 385 386 405 +406 407 425 426
Trigger  * of 386 387 406 +407 408 426 427
Trigger  * of 387 388 407 +408 409 427 428
Trigger  * of 388 389 408 +409 410 428 429
Trigger  * of 389 390 409 +410 411 429 430
Trigger  * of 390 391 410 +411 412 430 431
Trigger  * of 391 392 411 +412 413 431 432
Trigger  * of 392 393 412 +413 414 432 433
Trigger  * of 393 394 413 +414 415 433 434
Trigger  * of 394 395 414 +415 416 434 435
Trigger  * of 395 396 415 +416 417 435 436
Trigger  * of 396 397 416 +417 418 436 437
Trigger  * of 397 398 417 +418 419 437 438
Trigger  * of 398 399 418 +419 420 438 439
Trigger  * of 399 400 419 +420 421 439 440
Trigger  * of 400 401 420 +421 422 440 441
Trigger  * of 401 402 421 +422 423 441 442
Trigger  * of 402 403 422 +423 442
Trigger  * of 404 405 +424 425 443
Trigger  * of 405 406 424 +425 426 443 444
Trigger  * of 406 407 425 +426 427 444 445
Trigger  * of 407 408 426 +427 428 445 446
Trigger  * of 408 409 427 +428 429 446 447
Trigger  * of 409 410 428 +429 430 447 448
Trigger  * of 410 411 429 +430 431 448 449
Trigger  * of 411 412 430 +431 432 449 450
Trigger  * of 412 413 431 +432 433 450 451
Trigger  * of 413 414 432 +433 434 451 452
Trigger  * of 414 415 433 +434 435 452 453
Trigger  * of 415 416 434 +435 436 453 454
Trigger  * of 416 417 435 +436 437 454 455
Trigger  * of 417 418 436 +437 438 455 456
Trigger  * of 418 419 437 +438 439 456 457
Trigger  * of 419 420 438 +439 440 457 458
Trigger  * of 420 421 439 +440 441 458 459
Trigger  * of 421 422 440 +441 442 459 460
Trigger  * of 422 423 441 +442 460
Trigger  * of 424 425 +443 444 461
Trigger  * of 425 426 443 +444 445 461 462
Trigger  * of 426 427 444 +445 446 462 463
Trigger  * of 427 428 445 +446 447 463 464
Trigger  * of 428 429 446 +447 448 464 465
Trigger  * of 429 430 447 +448 449 465 466
Trigger  * of 430 431 448 +449 450 466 467
Trigger  * of 431 432 449 +450 451 467 468
Trigger  * of 432 433 450 +451 452 468 469
Trigger  * of 433 434 451 +452 453 469 470
Trigger  * of 434 435 452 +453 454 470 471
Trigger  * of 435 436 453 +454 455 471 472
Trigger  * of 436 437 454 +455 456 472 473
Trigger  * of 437 438 455 +456 457 473 474
Trigger  * of 438 439 456 +457 458 474 475
Trigger  * of 439 440 457 +458 459 475 476
Trigger  * of 440 441 458 +459 460 476 477
Trigger  * of 441 442 459 +460 477
Trigger  * of 443 444 +461 462
Trigger  * of 444 445 461 +462 463 478
Trigger  * of 445 446 462 +463 464 478 479
Trigger  * of 446 447 463 +464 465 479 480
Trigger  * of 447 448 464 +465 466 480 481
Trigger  * of 448 449 465 +466 467 481 482
Trigger  * of 449 450 466 +467 468 482 483
Trigger  * of 450 451 467 +468 469 483 484
Trigger  * of 451 452 468 +469 470 484 485
Trigger  * of 452 453 469 +470 471 485 486
Trigger  * of 453 454 470 +471 472 486 487
Trigger  * of 454 455 471 +472 473 487 488
Trigger  * of 455 456 472 +473 474 488 489
Trigger  * of 456 457 473 +474 475 489 490
Trigger  * of 457 458 474 +475 476 490 491
Trigger  * of 458 459 475 +476 477 491
Trigger  * of 459 460 476 +477
Trigger  * of 462 463 +478 479
Trigger  * of 463 464 478 +479 480 492
Trigger  * of 464 465 479 +480 481 492 493
Trigger  * of 465 466 480 +481 482 493 494
Trigger  * of 466 467 481 +482 483 494 495
Trigger  * of 467 468 482 +483 484 495 496
Trigger  * of 468 469 483 +484 485 496 497
Trigger  * of 469 470 484 +485 486 497 498
Trigger  * of 470 471 485 +486 487 498 499
Trigger  * of 471 472 486 +487 488 499 500
Trigger  * of 472 473 487 +488 489 500 501
Trigger  * of 473 474 488 +489 490 501 502
Trigger  * of 474 475 489 +490 491 502
Trigger  * of 475 476 490 +491
Trigger  * of 479 480 +492 493
Trigger  * of 480 481 492 +493 494 503
Trigger  * of 481 482 493 +494 495 503 504
Trigger  * of 482 483 494 +495 496 504 505
Trigger  * of 483 484 495 +496 497 505 506
Trigger  * of 484 485 496 +497 498 506 507
Trigger  * of 485 486 497 +498 499 507 508
Trigger  * of 486 487 498 +499 500 508 509
Trigger  * of 487 488 499 +500 501 509 510
Trigger  * of 488 489 500 +501 502 510
Trigger  * of 489 490 501 +502
Trigger  * of 493 494 +503 504
Trigger  * of 494 495 503 +504 505
Trigger  * of 495 496 504 +505 506
Trigger  * of 496 497 505 +506 507
Trigger  * of 497 498 506 +507 508
Trigger  * of 498 499 507 +508 509
Trigger  * of 499 500 508 +509 510
Trigger  * of 500 501 509 +510

# End of generated file
