Pixel 441 1  30.000  25.981 441  0  0 0x00 1
Pixel 442 1  32.500  30.311 442  0  0 0x00 1
Pixel 443 1  35.000  34.641 443  0  0 0x00 1
Pixel 444 1  37.500  38.971 444  0  0 0x00 1
Pixel 445 1  40.000  43.301 445  0  0 0x00 1
Pixel 446 1  42.500  47.631 446  0  0 0x00 1
Pixel 447 1  45.000  51.962 447  0  0 0x00 1
Pixel 448 1 -17.500 -64.952 448  0  0 0x00 1
Pixel 449 1 -15.000 -60.622 449  0  0 0x00 1
Pixel 450 1 -12.500 -56.292 450  0  0 0x00 1
Pixel 451 1 -10.000 -51.962 451  0  0 0x00 1
Pixel 452 1  -7.500 -47.631 452  0  0 0x00 1
Pixel 453 1  -5.000 -43.301 453  0  0 0x00 1
Pixel 454 1  -2.500 -38.971 454  0  0 0x00 1
Pixel 455 1   0.000 -34.641 455  0  0 0x00 1
Pixel 456 1   2.500 -30.311 456  0  0 0x00 1
Pixel 457 1   5.000 -25.981 457  0  0 0x00 1
Pixel 458 1   7.500 -21.651 458  0  0 0x00 1
Pixel 459 1  10.000 -17.321 459  0  0 0x00 1
Pixel 460 1  12.500 -12.990 460  0  0 0x00 1
Pixel 461 1  15.000  -8.660 461  0  0 0x00 1
Pixel 462 1  17.500  -4.330 462  0  0 0x00 1
Pixel 463 1  20.000   0.000 463  0  0 0x00 1
Pixel 464 1  22.500   4.330 464  0  0 0x00 1
Pixel 465 1  25.000   8.660 465  0  0 0x00 1
Pixel 466 1  27.500  12.990 466  0  0 0x00 1
Pixel 467 1  30.000  17.321 467  0  0 0x00 1
Pixel 468 1  32.500  21.651 468  0  0 0x00 1
Pixel 469 1  35.000  25.981 469  0  0 0x00 1
Pixel 470 1  37.500  30.311 470  0  0 0x00 1
Pixel 471 1  40.000  34.641 471  0  0 0x00 1
Pixel 472 1  42.500  38.971 472  0  0 0x00 1
Pixel 473 1  45.000  43.301 473  0  0 0x00 1
Pixel 474 1  47.500  47.631 474  0  0 0x00 1
Pixel 475 1 -12.500 -64.952 475  0  0 0x00 1
Pixel 476 1 -10.000 -60.622 476  0  0 0x00 1
Pixel 477 1  -7.500 -56.292 477  0  0 0x00 1
Pixel 478 1  -5.000 -51.962 478  0  0 0x00 1
Pixel 479 1  -2.500 -47.631 479  0  0 0x00 1
Pixel 480 1   0.000 -43.301 480  0  0 0x00 1
Pixel 481 1   2.500 -38.971 481  0  0 0x00 1
Pixel 482 1   5.000 -34.641 482  0  0 0x00 1
Pixel 483 1   7.500 -30.311 483  0  0 0x00 1
Pixel 484 1  10.000 -25.981 484  0  0 0x00 1
Pixel 485 1  12.500 -21.651 485  0  0 0x00 1
Pixel 486 1  15.000 -17.321 486  0  0 0x00 1
Pixel 487 1  17.500 -12.990 487  0  0 0x00 1
Pixel 488 1  20.000  -8.660 488  0  0 0x00 1
Pixel 489 1  22.500  -4.330 489  0  0 0x00 1
Pixel 490 1  25.000   0.000 490  0  0 0x00 1
Pixel 491 1  27.500   4.330 491  0  0 0x00 1
Pixel 492 1  30.000   8.660 492  0  0 0x00 1
Pixel 493 1  32.500  12.990 493  0  0 0x00 1
Pixel 494 1  35.000  17.321 494  0  0 0x00 1
Pixel 495 1  37.500  21.651 495  0  0 0x00 1
Pixel 496 1  40.000  25.981 496  0  0 0x00 1
Pixel 497 1  42.500  30.311 497  0  0 0x00 1
Pixel 498 1  45.000  34.641 498  0  0 0x00 1
Pixel 499 1  47.500  38.971 499  0  0 0x00 1
Pixel 500 1  50.000  43.301 500  0  0 0x00 1
Pixel 501 1  -7.500 -64.952 501  0  0 0x00 1
Pixel 502 1  -5.000 -60.622 502  0  0 0x00 1
Pixel 503 1  -2.500 -56.292 503  0  0 0x00 1
Pixel 504 1   0.000 -51.962 504  0  0 0x00 1
Pixel 505 1   2.500 -47.631 505  0  0 0x00 1
Pixel 506 1   5.000 -43.301 506  0  0 0x00 1
Pixel 507 1   7.500 -38.971 507  0  0 0x00 1
Pixel 508 1  10.000 -34.641 508  0  0 0x00 1
Pixel 509 1  12.500 -30.311 509  0  0 0x00 1
Pixel 510 1  15.000 -25.981 510  0  0 0x00 1
Pixel 511 1  17.500 -21.651 511  0  0 0x00 1
Pixel 512 1  20.000 -17.321 512  0  0 0x00 1
Pixel 513 1  22.500 -12.990 513  0  0 0x00 1
Pixel 514 1  25.000  -8.660 514  0  0 0x00 1
Pixel 515 1  27.500  -4.330 515  0  0 0x00 1
Pixel 516 1  30.000   0.000 516  0  0 0x00 1
Pixel 517 1  32.500   4.330 517  0  0 0x00 1
Pixel 518 1  35.000   8.660 518  0  0 0x00 1
Pixel 519 1  37.500  12.990 519  0  0 0x00 1
Pixel 520 1  40.000  17.321 520  0  0 0x00 1
Pixel 521 1  42.500  21.651 521  0  0 0x00 1
Pixel 522 1  45.000  25.981 522  0  0 0x00 1
Pixel 523 1  47.500  30.311 523  0  0 0x00 1
Pixel 524 1  50.000  34.641 524  0  0 0x00 1
Pixel 525 1  52.500  38.971 525  0  0 0x00 1
Pixel 526 1  -5.000 -69.282 526  0  0 0x00 1
Pixel 527 1  -2.500 -64.952 527  0  0 0x00 1
Pixel 528 1   0.000 -60.622 528  0  0 0x00 1
Pixel 529 1   2.500 -56.292 529  0  0 0x00 1
Pixel 530 1   5.000 -51.962 530  0  0 0x00 1
Pixel 531 1   7.500 -47.631 531  0  0 0x00 1
Pixel 532 1  10.000 -43.301 532  0  0 0x00 1
Pixel 533 1  12.500 -38.971 533  0  0 0x00 1
Pixel 534 1  15.000 -34.641 534  0  0 0x00 1
Pixel 535 1  17.500 -30.311 535  0  0 0x00 1
Pixel 536 1  20.000 -25.981 536  0  0 0x00 1
Pixel 537 1  22.500 -21.651 537  0  0 0x00 1
Pixel 538 1  25.000 -17.321 538  0  0 0x00 1
Pixel 539 1  27.500 -12.990 539  0  0 0x00 1
Pixel 540 1  30.000  -8.660 540  0  0 0x00 1
Pixel 541 1  32.500  -4.330 541  0  0 0x00 1
Pixel 542 1  35.000   0.000 542  0  0 0x00 1
Pixel 543 1  37.500   4.330 543  0  0 0x00 1
Pixel 544 1  40.000   8.660 544  0  0 0x00 1
Pixel 545 1  42.500  12.990 545  0  0 0x00 1
Pixel 546 1  45.000  17.321 546  0  0 0x00 1
Pixel 547 1  47.500  21.651 547  0  0 0x00 1
Pixel 548 1  50.000  25.981 548  0  0 0x00 1
Pixel 549 1  52.500  30.311 549  0  0 0x00 1
Pixel 550 1  55.000  34.641 550  0  0 0x00 1
Pixel 551 1  57.500  38.971 551  0  0 0x00 1
Pixel 552 1   0.000 -69.282 552  0  0 0x00 1
Pixel 553 1   2.500 -64.952 553  0  0 0x00 1
Pixel 554 1   5.000 -60.622 554  0  0 0x00 1
Pixel 555 1   7.500 -56.292 555  0  0 0x00 1
Pixel 556 1  10.000 -51.962 556  0  0 0x00 1
Pixel 557 1  12.500 -47.631 557  0  0 0x00 1
Pixel 558 1  15.000 -43.301 558  0  0 0x00 1
Pixel 559 1  17.500 -38.971 559  0  0 0x00 1
Pixel 560 1  20.000 -34.641 560  0  0 0x00 1
Pixel 561 1  22.500 -30.311 561  0  0 0x00 1
Pixel 562 1  25.000 -25.981 562  0  0 0x00 1
Pixel 563 1  27.500 -21.651 563  0  0 0x00 1
Pixel 564 1  30.000 -17.321 564  0  0 0x00 1
Pixel 565 1  32.500 -12.990 565  0  0 0x00 1
Pixel 566 1  35.000  -8.660 566  0  0 0x00 1
Pixel 567 1  37.500  -4.330 567  0  0 0x00 1
Pixel 568 1  40.000   0.000 568  0  0 0x00 1
Pixel 569 1  42.500   4.330 569  0  0 0x00 1
Pixel 570 1  45.000   8.660 570  0  0 0x00 1
Pixel 571 1  47.500  12.990 571  0  0 0x00 1
Pixel 572 1  50.000  17.321 572  0  0 0x00 1
Pixel 573 1  52.500  21.651 573  0  0 0x00 1
Pixel 574 1  55.000  25.981 574  0  0 0x00 1
Pixel 575 1  57.500  30.311 575  0  0 0x00 1
Pixel 576 1  60.000  34.641 576  0  0 0x00 1
Pixel 577 1   5.000 -69.282 577  0  0 0x00 1
Pixel 578 1   7.500 -64.952 578  0  0 0x00 1
Pixel 579 1  10.000 -60.622 579  0  0 0x00 1
Pixel 580 1  12.500 -56.292 580  0  0 0x00 1
Pixel 581 1  15.000 -51.962 581  0  0 0x00 1
Pixel 582 1  17.500 -47.631 582  0  0 0x00 1
Pixel 583 1  20.000 -43.301 583  0  0 0x00 1
Pixel 584 1  22.500 -38.971 584  0  0 0x00 1
Pixel 585 1  25.000 -34.641 585  0  0 0x00 1
Pixel 586 1  27.500 -30.311 586  0  0 0x00 1
Pixel 587 1  30.000 -25.981 587  0  0 0x00 1
Pixel 588 1  32.500 -21.651 588  0  0 0x00 1
Pixel 589 1  35.000 -17.321 589  0  0 0x00 1
Pixel 590 1  37.500 -12.990 590  0  0 0x00 1
Pixel 591 1  40.000  -8.660 591  0  0 0x00 1
Pixel 592 1  42.500  -4.330 592  0  0 0x00 1
Pixel 593 1  45.000   0.000 593  0  0 0x00 1
Pixel 594 1  47.500   4.330 594  0  0 0x00 1
Pixel 595 1  50.000   8.660 595  0  0 0x00 1
Pixel 596 1  52.500  12.990 596  0  0 0x00 1
Pixel 597 1  55.000  17.321 597  0  0 0x00 1
Pixel 598 1  57.500  21.651 598  0  0 0x00 1
Pixel 599 1  60.000  25.981 599  0  0 0x00 1
Pixel 600 1  62.500  30.311 600  0  0 0x00 1
Pixel 601 1  12.500 -64.952 601  0  0 0x00 1
Pixel 602 1  15.000 -60.622 602  0  0 0x00 1
Pixel 603 1  17.500 -56.292 603  0  0 0x00 1
Pixel 604 1  20.000 -51.962 604  0  0 0x00 1
Pixel 605 1  22.500 -47.631 605  0  0 0x00 1
Pixel 606 1  25.000 -43.301 606  0  0 0x00 1
Pixel 607 1  27.500 -38.971 607  0  0 0x00 1
Pixel 608 1  30.000 -34.641 608  0  0 0x00 1
Pixel 609 1  32.500 -30.311 609  0  0 0x00 1
Pixel 610 1  35.000 -25.981 610  0  0 0x00 1
Pixel 611 1  37.500 -21.651 611  0  0 0x00 1
Pixel 612 1  40.000 -17.321 612  0  0 0x00 1
Pixel 613 1  42.500 -12.990 613  0  0 0x00 1
Pixel 614 1  45.000  -8.660 614  0  0 0x00 1
Pixel 615 1  47.500  -4.330 615  0  0 0x00 1
Pixel 616 1  50.000   0.000 616  0  0 0x00 1
Pixel 617 1  52.500   4.330 617  0  0 0x00 1
Pixel 618 1  55.000   8.660 618  0  0 0x00 1
Pixel 619 1  57.500  12.990 619  0  0 0x00 1
Pixel 620 1  60.000  17.321 620  0  0 0x00 1
Pixel 621 1  62.500  21.651 621  0  0 0x00 1
Pixel 622 1  17.500 -64.952 622  0  0 0x00 1
Pixel 623 1  20.000 -60.622 623  0  0 0x00 1
Pixel 624 1  22.500 -56.292 624  0  0 0x00 1
Pixel 625 1  25.000 -51.962 625  0  0 0x00 1
Pixel 626 1  27.500 -47.631 626  0  0 0x00 1
Pixel 627 1  30.000 -43.301 627  0  0 0x00 1
Pixel 628 1  32.500 -38.971 628  0  0 0x00 1
Pixel 629 1  35.000 -34.641 629  0  0 0x00 1
Pixel 630 1  37.500 -30.311 630  0  0 0x00 1
Pixel 631 1  40.000 -25.981 631  0  0 0x00 1
Pixel 632 1  42.500 -21.651 632  0  0 0x00 1
Pixel 633 1  45.000 -17.321 633  0  0 0x00 1
Pixel 634 1  47.500 -12.990 634  0  0 0x00 1
Pixel 635 1  50.000  -8.660 635  0  0 0x00 1
Pixel 636 1  52.500  -4.330 636  0  0 0x00 1
Pixel 637 1  55.000   0.000 637  0  0 0x00 1
Pixel 638 1  57.500   4.330 638  0  0 0x00 1
Pixel 639 1  60.000   8.660 639  0  0 0x00 1
Pixel 640 1  62.500  12.990 640  0  0 0x00 1
Pixel 641 1  65.000  17.321 641  0  0 0x00 1
Pixel 642 1  22.500 -64.952 642  0  0 0x00 1
Pixel 643 1  25.000 -60.622 643  0  0 0x00 1
Pixel 644 1  27.500 -56.292 644  0  0 0x00 1
Pixel 645 1  30.000 -51.962 645  0  0 0x00 1
Pixel 646 1  32.500 -47.631 646  0  0 0x00 1
Pixel 647 1  35.000 -43.301 647  0  0 0x00 1
Pixel 648 1  37.500 -38.971 648  0  0 0x00 1
Pixel 649 1  40.000 -34.641 649  0  0 0x00 1
Pixel 650 1  42.500 -30.311 650  0  0 0x00 1
Pixel 651 1  45.000 -25.981 651  0  0 0x00 1
Pixel 652 1  47.500 -21.651 652  0  0 0x00 1
Pixel 653 1  50.000 -17.321 653  0  0 0x00 1
Pixel 654 1  52.500 -12.990 654  0  0 0x00 1
Pixel 655 1  55.000  -8.660 655  0  0 0x00 1
Pixel 656 1  57.500  -4.330 656  0  0 0x00 1
Pixel 657 1  60.000   0.000 657  0  0 0x00 1
Pixel 658 1  62.500   4.330 658  0  0 0x00 1
Pixel 659 1  65.000   8.660 659  0  0 0x00 1
Pixel 660 1  67.500  12.990 660  0  0 0x00 1
Pixel 661 1  30.000 -60.622 661  0  0 0x00 1
Pixel 662 1  32.500 -56.292 662  0  0 0x00 1
Pixel 663 1  35.000 -51.962 663  0  0 0x00 1
Pixel 664 1  37.500 -47.631 664  0  0 0x00 1
Pixel 665 1  40.000 -43.301 665  0  0 0x00 1
Pixel 666 1  42.500 -38.971 666  0  0 0x00 1
Pixel 667 1  45.000 -34.641 667  0  0 0x00 1
Pixel 668 1  47.500 -30.311 668  0  0 0x00 1
Pixel 669 1  50.000 -25.981 669  0  0 0x00 1
Pixel 670 1  52.500 -21.651 670  0  0 0x00 1
Pixel 671 1  55.000 -17.321 671  0  0 0x00 1
Pixel 672 1  57.500 -12.990 672  0  0 0x00 1
Pixel 673 1  60.000  -8.660 673  0  0 0x00 1
Pixel 674 1  62.500  -4.330 674  0  0 0x00 1
Pixel 675 1  65.000   0.000 675  0  0 0x00 1
Pixel 676 1  67.500   4.330 676  0  0 0x00 1
Pixel 677 1  37.500 -56.292 677  0  0 0x00 1
Pixel 678 1  40.000 -51.962 678  0  0 0x00 1
Pixel 679 1  42.500 -47.631 679  0  0 0x00 1
Pixel 680 1  45.000 -43.301 680  0  0 0x00 1
Pixel 681 1  47.500 -38.971 681  0  0 0x00 1
Pixel 682 1  50.000 -34.641 682  0  0 0x00 1
Pixel 683 1  52.500 -30.311 683  0  0 0x00 1
Pixel 684 1  55.000 -25.981 684  0  0 0x00 1
Pixel 685 1  57.500 -21.651 685  0  0 0x00 1
Pixel 686 1  60.000 -17.321 686  0  0 0x00 1
Pixel 687 1  62.500 -12.990 687  0  0 0x00 1
Pixel 688 1  65.000  -8.660 688  0  0 0x00 1
Pixel 689 1  67.500  -4.330 689  0  0 0x00 1
Pixel 690 1  45.000 -51.962 690  0  0 0x00 1
Pixel 691 1  47.500 -47.631 691  0  0 0x00 1
Pixel 692 1  50.000 -43.301 692  0  0 0x00 1
Pixel 693 1  52.500 -38.971 693  0  0 0x00 1
Pixel 694 1  55.000 -34.641 694  0  0 0x00 1
Pixel 695 1  57.500 -30.311 695  0  0 0x00 1
Pixel 696 1  60.000 -25.981 696  0  0 0x00 1
Pixel 697 1  62.500 -21.651 697  0  0 0x00 1
Pixel 698 1  65.000 -17.321 698  0  0 0x00 1
Pixel 699 1  67.500 -12.990 699  0  0 0x00 1
Pixel 700 1  57.500 -38.971 700  0  0 0x00 1
Pixel 701 1  60.000 -34.641 701  0  0 0x00 1
Pixel 702 1  62.500 -30.311 702  0  0 0x00 1

Trigger  * of +0 1 6 7
Trigger  * of 0 +1 2 7 8
Trigger  * of 1 +2 8 9
Trigger  * of +3 4 14 15
Trigger  * of 3 +4 5 15 16
Trigger  * of 4 +5 6 16 17
Trigger  * of 0 5 +6 7 17 18
Trigger  * of 0 1 6 +7 8 18 19
Trigger  * of 1 2 7 +8 9 19 20
Trigger  * of 2 8 +9 10 20 21
Trigger  * of 9 +10 11 21 22
Trigger  * of 10 +11 12 22 23
Trigger  * of 11 +12 23 24
Trigger  * of +13 14 27 28
Trigger  * of 3 13 +14 15 28 29
Trigger  * of 3 4 14 +15 16 29 30
Trigger  * of 4 5 15 +16 17 30 31
Trigger  * of 5 6 16 +17 18 31 32
Trigger  * of 6 7 17 +18 19 32 33
Trigger  * of 7 8 18 +19 20 33 34
Trigger  * of 8 9 19 +20 21 34 35
Trigger  * of 9 10 20 +21 22 35 36
Trigger  * of 10 11 21 +22 23 36 37
Trigger  * of 11 12 22 +23 24 37 38
Trigger  * of 12 23 +24 25 38 39
Trigger  * of 24 +25 39 40
Trigger  * of +26 27 43 44
Trigger  * of 13 26 +27 28 44 45
Trigger  * of 13 14 27 +28 29 45 46
Trigger  * of 14 15 28 +29 30 46 47
Trigger  * of 15 16 29 +30 31 47 48
Trigger  * of 16 17 30 +31 32 48 49
Trigger  * of 17 18 31 +32 33 49 50
Trigger  * of 18 19 32 +33 34 50 51
Trigger  * of 19 20 33 +34 35 51 52
Trigger  * of 20 21 34 +35 36 52 53
Trigger  * of 21 22 35 +36 37 53 54
Trigger  * of 22 23 36 +37 38 54 55
Trigger  * of 23 24 37 +38 39 55 56
Trigger  * of 24 25 38 +39 40 56 57
Trigger  * of 25 39 +40 41 57 58
Trigger  * of 40 +41 58 59
Trigger  * of +42 43 61 62
Trigger  * of 26 42 +43 44 62 63
Trigger  * of 26 27 43 +44 45 63 64
Trigger  * of 27 28 44 +45 46 64 65
Trigger  * of 28 29 45 +46 47 65 66
Trigger  * of 29 30 46 +47 48 66 67
Trigger  * of 30 31 47 +48 49 67 68
Trigger  * of 31 32 48 +49 50 68 69
Trigger  * of 32 33 49 +50 51 69 70
Trigger  * of 33 34 50 +51 52 70 71
Trigger  * of 34 35 51 +52 53 71 72
Trigger  * of 35 36 52 +53 54 72 73
Trigger  * of 36 37 53 +54 55 73 74
Trigger  * of 37 38 54 +55 56 74 75
Trigger  * of 38 39 55 +56 57 75 76
Trigger  * of 39 40 56 +57 58 76 77
Trigger  * of 40 41 57 +58 59 77 78
Trigger  * of 41 58 +59 60 78 79
Trigger  * of 59 +60 79 80
Trigger  * of 42 +61 62 81 82
Trigger  * of 42 43 61 +62 63 82 83
Trigger  * of 43 44 62 +63 64 83 84
Trigger  * of 44 45 63 +64 65 84 85
Trigger  * of 45 46 64 +65 66 85 86
Trigger  * of 46 47 65 +66 67 86 87
Trigger  * of 47 48 66 +67 68 87 88
Trigger  * of 48 49 67 +68 69 88 89
Trigger  * of 49 50 68 +69 70 89 90
Trigger  * of 50 51 69 +70 71 90 91
Trigger  * of 51 52 70 +71 72 91 92
Trigger  * of 52 53 71 +72 73 92 93
Trigger  * of 53 54 72 +73 74 93 94
Trigger  * of 54 55 73 +74 75 94 95
Trigger  * of 55 56 74 +75 76 95 96
Trigger  * of 56 57 75 +76 77 96 97
Trigger  * of 57 58 76 +77 78 97 98
Trigger  * of 58 59 77 +78 79 98 99
Trigger  * of 59 60 78 +79 80 99 100
Trigger  * of 60 79 +80 100 101
Trigger  * of 61 +81 82 103 104
Trigger  * of 61 62 81 +82 83 104 105
Trigger  * of 62 63 82 +83 84 105 106
Trigger  * of 63 64 83 +84 85 106 107
Trigger  * of 64 65 84 +85 86 107 108
Trigger  * of 65 66 85 +86 87 108 109
Trigger  * of 66 67 86 +87 88 109 110
Trigger  * of 67 68 87 +88 89 110 111
Trigger  * of 68 69 88 +89 90 111 112
Trigger  * of 69 70 89 +90 91 112 113
Trigger  * of 70 71 90 +91 92 113 114
Trigger  * of 71 72 91 +92 93 114 115
Trigger  * of 72 73 92 +93 94 115 116
Trigger  * of 73 74 93 +94 95 116 117
Trigger  * of 74 75 94 +95 96 117 118
Trigger  * of 75 76 95 +96 97 118 119
Trigger  * of 76 77 96 +97 98 119 120
Trigger  * of 77 78 97 +98 99 120 121
Trigger  * of 78 79 98 +99 100 121 122
Trigger  * of 79 80 99 +100 101 122 123
Trigger  * of 80 100 +101 123 124
Trigger  * of +102 103 126 127
Trigger  * of 81 102 +103 104 127 128
Trigger  * of 81 82 103 +104 105 128 129
Trigger  * of 82 83 104 +105 106 129 130
Trigger  * of 83 84 105 +106 107 130 131
Trigger  * of 84 85 106 +107 108 131 132
Trigger  * of 85 86 107 +108 109 132 133
Trigger  * of 86 87 108 +109 110 133 134
Trigger  * of 87 88 109 +110 111 134 135
Trigger  * of 88 89 110 +111 112 135 136
Trigger  * of 89 90 111 +112 113 136 137
Trigger  * of 90 91 112 +113 114 137 138
Trigger  * of 91 92 113 +114 115 138 139
Trigger  * of 92 93 114 +115 116 139 140
Trigger  * of 93 94 115 +116 117 140 141
Trigger  * of 94 95 116 +117 118 141 142
Trigger  * of 95 96 117 +118 119 142 143
Trigger  * of 96 97 118 +119 120 143 144
Trigger  * of 97 98 119 +120 121 144 145
Trigger  * of 98 99 120 +121 122 145 146
Trigger  * of 99 100 121 +122 123 146 147
Trigger  * of 100 101 122 +123 124 147 148
Trigger  * of 101 123 +124 125 148 149
Trigger  * of 124 +125 149 150
Trigger  * of 102 +126 127 151 152
Trigger  * of 102 103 126 +127 128 152 153
Trigger  * of 103 104 127 +128 129 153 154
Trigger  * of 104 105 128 +129 130 154 155
Trigger  * of 105 106 129 +130 131 155 156
Trigger  * of 106 107 130 +131 132 156 157
Trigger  * of 107 108 131 +132 133 157 158
Trigger  * of 108 109 132 +133 134 158 159
Trigger  * of 109 110 133 +134 135 159 160
Trigger  * of 110 111 134 +135 136 160 161
Trigger  * of 111 112 135 +136 137 161 162
Trigger  * of 112 113 136 +137 138 162 163
Trigger  * of 113 114 137 +138 139 163 164
Trigger  * of 114 115 138 +139 140 164 165
Trigger  * of 115 116 139 +140 141 165 166
Trigger  * of 116 117 140 +141 142 166 167
Trigger  * of 117 118 141 +142 143 167 168
Trigger  * of 118 119 142 +143 144 168 169
Trigger  * of 119 120 143 +144 145 169 170
Trigger  * of 120 121 144 +145 146 170 171
Trigger  * of 121 122 145 +146 147 171 172
Trigger  * of 122 123 146 +147 148 172 173
Trigger  * of 123 124 147 +148 149 173 174
Trigger  * of 124 125 148 +149 150 174 175
Trigger  * of 125 149 +150 175 176
Trigger  * of 126 +151 152 177
Trigger  * of 126 127 151 +152 153 177 178
Trigger  * of 127 128 152 +153 154 178 179
Trigger  * of 128 129 153 +154 155 179 180
Trigger  * of 129 130 154 +155 156 180 181
Trigger  * of 130 131 155 +156 157 181 182
Trigger  * of 131 132 156 +157 158 182 183
Trigger  * of 132 133 157 +158 159 183 184
Trigger  * of 133 134 158 +159 160 184 185
Trigger  * of 134 135 159 +160 161 185 186
Trigger  * of 135 136 160 +161 162 186 187
Trigger  * of 136 137 161 +162 163 187 188
Trigger  * of 137 138 162 +163 164 188 189
Trigger  * of 138 139 163 +164 165 189 190
Trigger  * of 139 140 164 +165 166 190 191
Trigger  * of 140 141 165 +166 167 191 192
Trigger  * of 141 142 166 +167 168 192 193
Trigger  * of 142 143 167 +168 169 193 194
Trigger  * of 143 144 168 +169 170 194 195
Trigger  * of 144 145 169 +170 171 195 196
Trigger  * of 145 146 170 +171 172 196 197
Trigger  * of 146 147 171 +172 173 197 198
Trigger  * of 147 148 172 +173 174 198 199
Trigger  * of 148 149 173 +174 175 199 200
Trigger  * of 149 150 174 +175 176 200 201
Trigger  * of 150 175 +176 201
Trigger  * of 151 152 +177 178 202 203
Trigger  * of 152 153 177 +178 179 203 204
Trigger  * of 153 154 178 +179 180 204 205
Trigger  * of 154 155 179 +180 181 205 206
Trigger  * of 155 156 180 +181 182 206 207
Trigger  * of 156 157 181 +182 183 207 208
Trigger  * of 157 158 182 +183 184 208 209
Trigger  * of 158 159 183 +184 185 209 210
Trigger  * of 159 160 184 +185 186 210 211
Trigger  * of 160 161 185 +186 187 211 212
Trigger  * of 161 162 186 +187 188 212 213
Trigger  * of 162 163 187 +188 189 213 214
Trigger  * of 163 164 188 +189 190 214 215
Trigger  * of 164 165 189 +190 191 215 216
Trigger  * of 165 166 190 +191 192 216 217
Trigger  * of 166 167 191 +192 193 217 218
Trigger  * of 167 168 192 +193 194 218 219
Trigger  * of 168 169 193 +194 195 219 220
Trigger  * of 169 170 194 +195 196 220 221
Trigger  * of 170 171 195 +196 197 221 222
Trigger  * of 171 172 196 +197 198 222 223
Trigger  * of 172 173 197 +198 199 223 224
Trigger  * of 173 174 198 +199 200 224 225
Trigger  * of 174 175 199 +200 201 225 226
Trigger  * of 175 176 200 +201 226 227
Trigger  * of 177 +202 203 228 229
Trigger  * of 177 178 202 +203 204 229 230
Trigger  * of 178 179 203 +204 205 230 231
Trigger  * of 179 180 204 +205 206 231 232
Trigger  * of 180 181 205 +206 207 232 233
Trigger  * of 181 182 206 +207 208 233 234
Trigger  * of 182 183 207 +208 209 234 235
Trigger  * of 183 184 208 +209 210 235 236
Trigger  * of 184 185 209 +210 211 236 237
Trigger  * of 185 186 210 +211 212 237 238
Trigger  * of 186 187 211 +212 213 238 239
Trigger  * of 187 188 212 +213 214 239 240
Trigger  * of 188 189 213 +214 215 240 241
Trigger  * of 189 190 214 +215 216 241 242
Trigger  * of 190 191 215 +216 217 242 243
Trigger  * of 191 192 216 +217 218 243 244
Trigger  * of 192 193 217 +218 219 244 245
Trigger  * of 193 194 218 +219 220 245 246
Trigger  * of 194 195 219 +220 221 246 247
Trigger  * of 195 196 220 +221 222 247 248
Trigger  * of 196 197 221 +222 223 248 249
Trigger  * of 197 198 222 +223 224 249 250
Trigger  * of 198 199 223 +224 225 250 251
Trigger  * of 199 200 224 +225 226 251 252
Trigger  * of 200 201 225 +226 227 252 253
Trigger  * of 201 226 +227 253 254
Trigger  * of 202 +228 229 255 256
Trigger  * of 202 203 228 +229 230 256 257
Trigger  * of 203 204 229 +230 231 257 258
Trigger  * of 204 205 230 +231 232 258 259
Trigger  * of 205 206 231 +232 233 259 260
Trigger  * of 206 207 232 +233 234 260 261
Trigger  * of 207 208 233 +234 235 261 262
Trigger  * of 208 209 234 +235 236 262 263
Trigger  * of 209 210 235 +236 237 263 264
Trigger  * of 210 211 236 +237 238 264 265
Trigger  * of 211 212 237 +238 239 265 266
Trigger  * of 212 213 238 +239 240 266 267
Trigger  * of 213 214 239 +240 241 267 268
Trigger  * of 214 215 240 +241 242 268 269
Trigger  * of 215 216 241 +242 243 269 270
Trigger  * of 216 217 242 +243 244 270 271
Trigger  * of 217 218 243 +244 245 271 272
Trigger  * of 218 219 244 +245 246 272 273
Trigger  * of 219 220 245 +246 247 273 274
Trigger  * of 220 221 246 +247 248 274 275
Trigger  * of 221 222 247 +248 249 275 276
Trigger  * of 222 223 248 +249 250 276 277
Trigger  * of 223 224 249 +250 251 277 278
Trigger  * of 224 225 250 +251 252 278 279
Trigger  * of 225 226 251 +252 253 279 280
Trigger  * of 226 227 252 +253 254 280 281
Trigger  * of 227 253 +254 281 282
Trigger  * of 228 +255 256 283
Trigger  * of 228 229 255 +256 257 283 284
Trigger  * of 229 230 256 +257 258 284 285
Trigger  * of 230 231 257 +258 259 285 286
Trigger  * of 231 232 258 +259 260 286 287
Trigger  * of 232 233 259 +260 261 287 288
Trigger  * of 233 234 260 +261 262 288 289
Trigger  * of 234 235 261 +262 263 289 290
Trigger  * of 235 236 262 +263 264 290 291
Trigger  * of 236 237 263 +264 265 291 292
Trigger  * of 237 238 264 +265 266 292 293
Trigger  * of 238 239 265 +266 267 293 294
Trigger  * of 239 240 266 +267 268 294 295
Trigger  * of 240 241 267 +268 269 295 296
Trigger  * of 241 242 268 +269 270 296 297
Trigger  * of 242 243 269 +270 271 297 298
Trigger  * of 243 244 270 +271 272 298 299
Trigger  * of 244 245 271 +272 273 299 300
Trigger  * of 245 246 272 +273 274 300 301
Trigger  * of 246 247 273 +274 275 301 302
Trigger  * of 247 248 274 +275 276 302 303
Trigger  * of 248 249 275 +276 277 303 304
