Pixel 1381 1  32.500  56.292 1381  0  0 0x00 1
Pixel 1382 1  35.000  60.622 1382  0  0 0x00 1
Pixel 1383 1  37.500  64.952 1383  0  0 0x00 1
Pixel 1384 1  40.000  69.282 1384  0  0 0x00 1
Pixel 1385 1  42.500  73.612 1385  0  0 0x00 1
Pixel 1386 1  45.000  77.942 1386  0  0 0x00 1
Pixel 1387 1  47.500  82.272 1387  0  0 0x00 1
Pixel 1388 1  50.000  86.603 1388  0  0 0x00 1
Pixel 1389 1  52.500  90.933 1389  0  0 0x00 1
Pixel 1390 1  55.000  95.263 1390  0  0 0x00 1
Pixel 1391 1  57.500  99.593 1391  0  0 0x00 1
Pixel 1392 1  60.000 103.923 1392  0  0 0x00 1
Pixel 1393 1  62.500 108.253 1393  0  0 0x00 1
Pixel 1394 1  65.000 112.583 1394  0  0 0x00 1
Pixel 1395 1  67.500 116.913 1395  0  0 0x00 1
Pixel 1396 1 -62.500 -116.913 1396  0  0 0x00 1
Pixel 1397 1 -60.000 -112.583 1397  0  0 0x00 1
Pixel 1398 1 -57.500 -108.253 1398  0  0 0x00 1
Pixel 1399 1 -55.000 -103.923 1399  0  0 0x00 1
Pixel 1400 1 -52.500 -99.593 1400  0  0 0x00 1
Pixel 1401 1 -50.000 -95.263 1401  0  0 0x00 1
Pixel 1402 1 -47.500 -90.933 1402  0  0 0x00 1
Pixel 1403 1 -45.000 -86.603 1403  0  0 0x00 1
Pixel 1404 1 -42.500 -82.272 1404  0  0 0x00 1
Pixel 1405 1 -40.000 -77.942 1405  0  0 0x00 1
Pixel 1406 1 -37.500 -73.612 1406  0  0 0x00 1
Pixel 1407 1 -35.000 -69.282 1407  0  0 0x00 1
Pixel 1408 1 -32.500 -64.952 1408  0  0 0x00 1
Pixel 1409 1 -30.000 -60.622 1409  0  0 0x00 1
Pixel 1410 1 -27.500 -56.292 1410  0  0 0x00 1
Pixel 1411 1 -25.000 -51.962 1411  0  0 0x00 1
Pixel 1412 1 -22.500 -47.631 1412  0  0 0x00 1
Pixel 1413 1 -20.000 -43.301 1413  0  0 0x00 1
Pixel 1414 1 -17.500 -38.971 1414  0  0 0x00 1
Pixel 1415 1 -15.000 -34.641 1415  0  0 0x00 1
Pixel 1416 1 -12.500 -30.311 1416  0  0 0x00 1
Pixel 1417 1 -10.000 -25.981 1417  0  0 0x00 1
Pixel 1418 1  -7.500 -21.651 1418  0  0 0x00 1
Pixel 1419 1  -5.000 -17.321 1419  0  0 0x00 1
Pixel 1420 1  -2.500 -12.990 1420  0  0 0x00 1
Pixel 1421 1   0.000  -8.660 1421  0  0 0x00 1
Pixel 1422 1   2.500  -4.330 1422  0  0 0x00 1
Pixel 1423 1   5.000   0.000 1423  0  0 0x00 1
Pixel 1424 1   7.500   4.330 1424  0  0 0x00 1
Pixel 1425 1  10.000   8.660 1425  0  0 0x00 1
Pixel 1426 1  12.500  12.990 1426  0  0 0x00 1
Pixel 1427 1  15.000  17.321 1427  0  0 0x00 1
Pixel 1428 1  17.500  21.651 1428  0  0 0x00 1
Pixel 1429 1  20.000  25.981 1429  0  0 0x00 1
Pixel 1430 1  22.500  30.311 1430  0  0 0x00 1
Pixel 1431 1  25.000  34.641 1431  0  0 0x00 1
Pixel 1432 1  27.500  38.971 1432  0  0 0x00 1
Pixel 1433 1  30.000  43.301 1433  0  0 0x00 1
Pixel 1434 1  32.500  47.631 1434  0  0 0x00 1
Pixel 1435 1  35.000  51.962 1435  0  0 0x00 1
Pixel 1436 1  37.500  56.292 1436  0  0 0x00 1
Pixel 1437 1  40.000  60.622 1437  0  0 0x00 1
Pixel 1438 1  42.500  64.952 1438  0  0 0x00 1
Pixel 1439 1  45.000  69.282 1439  0  0 0x00 1
Pixel 1440 1  47.500  73.612 1440  0  0 0x00 1
Pixel 1441 1  50.000  77.942 1441  0  0 0x00 1
Pixel 1442 1  52.500  82.272 1442  0  0 0x00 1
Pixel 1443 1  55.000  86.603 1443  0  0 0x00 1
Pixel 1444 1  57.500  90.933 1444  0  0 0x00 1
Pixel 1445 1  60.000  95.263 1445  0  0 0x00 1
Pixel 1446 1  62.500  99.593 1446  0  0 0x00 1
Pixel 1447 1  65.000 103.923 1447  0  0 0x00 1
Pixel 1448 1  67.500 108.253 1448  0  0 0x00 1
Pixel 1449 1  70.000 112.583 1449  0  0 0x00 1
Pixel 1450 1 -60.000 -121.244 1450  0  0 0x00 1
Pixel 1451 1 -57.500 -116.913 1451  0  0 0x00 1
Pixel 1452 1 -55.000 -112.583 1452  0  0 0x00 1
Pixel 1453 1 -52.500 -108.253 1453  0  0 0x00 1
Pixel 1454 1 -50.000 -103.923 1454  0  0 0x00 1
Pixel 1455 1 -47.500 -99.593 1455  0  0 0x00 1
Pixel 1456 1 -45.000 -95.263 1456  0  0 0x00 1
Pixel 1457 1 -42.500 -90.933 1457  0  0 0x00 1
Pixel 1458 1 -40.000 -86.603 1458  0  0 0x00 1
Pixel 1459 1 -37.500 -82.272 1459  0  0 0x00 1
Pixel 1460 1 -35.000 -77.942 1460  0  0 0x00 1
Pixel 1461 1 -32.500 -73.612 1461  0  0 0x00 1
Pixel 1462 1 -30.000 -69.282 1462  0  0 0x00 1
Pixel 1463 1 -27.500 -64.952 1463  0  0 0x00 1
Pixel 1464 1 -25.000 -60.622 1464  0  0 0x00 1
Pixel 1465 1 -22.500 -56.292 1465  0  0 0x00 1
Pixel 1466 1 -20.000 -51.962 1466  0  0 0x00 1
Pixel 1467 1 -17.500 -47.631 1467  0  0 0x00 1
Pixel 1468 1 -15.000 -43.301 1468  0  0 0x00 1
Pixel 1469 1 -12.500 -38.971 1469  0  0 0x00 1
Pixel 1470 1 -10.000 -34.641 1470  0  0 0x00 1
Pixel 1471 1  -7.500 -30.311 1471  0  0 0x00 1
Pixel 1472 1  -5.000 -25.981 1472  0  0 0x00 1
Pixel 1473 1  -2.500 -21.651 1473  0  0 0x00 1
Pixel 1474 1   0.000 -17.321 1474  0  0 0x00 1
Pixel 1475 1   2.500 -12.990 1475  0  0 0x00 1
Pixel 1476 1   5.000  -8.660 1476  0  0 0x00 1
Pixel 1477 1   7.500  -4.330 1477  0  0 0x00 1
Pixel 1478 1  10.000   0.000 1478  0  0 0x00 1
Pixel 1479 1  12.500   4.330 1479  0  0 0x00 1
Pixel 1480 1  15.000   8.660 1480  0  0 0x00 1
Pixel 1481 1  17.500  12.990 1481  0  0 0x00 1
Pixel 1482 1  20.000  17.321 1482  0  0 0x00 1
Pixel 1483 1  22.500  21.651 1483  0  0 0x00 1
Pixel 1484 1  25.000  25.981 1484  0  0 0x00 1
Pixel 1485 1  27.500  30.311 1485  0  0 0x00 1
Pixel 1486 1  30.000  34.641 1486  0  0 0x00 1
Pixel 1487 1  32.500  38.971 1487  0  0 0x00 1
Pixel 1488 1  35.000  43.301 1488  0  0 0x00 1
Pixel 1489 1  37.500  47.631 1489  0  0 0x00 1
Pixel 1490 1  40.000  51.962 1490  0  0 0x00 1
Pixel 1491 1  42.500  56.292 1491  0  0 0x00 1
Pixel 1492 1  45.000  60.622 1492  0  0 0x00 1
Pixel 1493 1  47.500  64.952 1493  0  0 0x00 1
Pixel 1494 1  50.000  69.282 1494  0  0 0x00 1
Pixel 1495 1  52.500  73.612 1495  0  0 0x00 1
Pixel 1496 1  55.000  77.942 1496  0  0 0x00 1
Pixel 1497 1  57.500  82.272 1497  0  0 0x00 1
Pixel 1498 1  60.000  86.603 1498  0  0 0x00 1
Pixel 1499 1  62.500  90.933 1499  0  0 0x00 1
Pixel 1500 1  65.000  95.263 1500  0  0 0x00 1
Pixel 1501 1  67.500  99.593 1501  0  0 0x00 1
Pixel 1502 1  70.000 103.923 1502  0  0 0x00 1
Pixel 1503 1  72.500 108.253 1503  0  0 0x00 1
Pixel 1504 1  75.000 112.583 1504  0  0 0x00 1
Pixel 1505 1 -55.000 -121.244 1505  0  0 0x00 1
Pixel 1506 1 -52.500 -116.913 1506  0  0 0x00 1
Pixel 1507 1 -50.000 -112.583 1507  0  0 0x00 1
Pixel 1508 1 -47.500 -108.253 1508  0  0 0x00 1
Pixel 1509 1 -45.000 -103.923 1509  0  0 0x00 1
Pixel 1510 1 -42.500 -99.593 1510  0  0 0x00 1
Pixel 1511 1 -40.000 -95.263 1511  0  0 0x00 1
Pixel 1512 1 -37.500 -90.933 1512  0  0 0x00 1
Pixel 1513 1 -35.000 -86.603 1513  0  0 0x00 1
Pixel 1514 1 -32.500 -82.272 1514  0  0 0x00 1
Pixel 1515 1 -30.000 -77.942 1515  0  0 0x00 1
Pixel 1516 1 -27.500 -73.612 1516  0  0 0x00 1
Pixel 1517 1 -25.000 -69.282 1517  0  0 0x00 1
Pixel 1518 1 -22.500 -64.952 1518  0  0 0x00 1
Pixel 1519 1 -20.000 -60.622 1519  0  0 0x00 1
Pixel 1520 1 -17.500 -56.292 1520  0  0 0x00 1
Pixel 1521 1 -15.000 -51.962 1521  0  0 0x00 1
Pixel 1522 1 -12.500 -47.631 1522  0  0 0x00 1
Pixel 1523 1 -10.000 -43.301 1523  0  0 0x00 1
Pixel 1524 1  -7.500 -38.971 1524  0  0 0x00 1
Pixel 1525 1  -5.000 -34.641 1525  0  0 0x00 1
Pixel 1526 1  -2.500 -30.311 1526  0  0 0x00 1
Pixel 1527 1   0.000 -25.981 1527  0  0 0x00 1
Pixel 1528 1   2.500 -21.651 1528  0  0 0x00 1
Pixel 1529 1   5.000 -17.321 1529  0  0 0x00 1
Pixel 1530 1   7.500 -12.990 1530  0  0 0x00 1
Pixel 1531 1  10.000  -8.660 1531  0  0 0x00 1
Pixel 1532 1  12.500  -4.330 1532  0  0 0x00 1
Pixel 1533 1  15.000   0.000 1533  0  0 0x00 1
Pixel 1534 1  17.500   4.330 1534  0  0 0x00 1
Pixel 1535 1  20.000   8.660 1535  0  0 0x00 1
Pixel 1536 1  22.500  12.990 1536  0  0 0x00 1
Pixel 1537 1  25.000  17.321 1537  0  0 0x00 1
Pixel 1538 1  27.500  21.651 1538  0  0 0x00 1
Pixel 1539 1  30.000  25.981 1539  0  0 0x00 1
Pixel 1540 1  32.500  30.311 1540  0  0 0x00 1
Pixel 1541 1  35.000  34.641 1541  0  0 0x00 1
Pixel 1542 1  37.500  38.971 1542  0  0 0x00 1
Pixel 1543 1  40.000  43.301 1543  0  0 0x00 1
Pixel 1544 1  42.500  47.631 1544  0  0 0x00 1
Pixel 1545 1  45.000  51.962 1545  0  0 0x00 1
Pixel 1546 1  47.500  56.292 1546  0  0 0x00 1
Pixel 1547 1  50.000  60.622 1547  0  0 0x00 1
Pixel 1548 1  52.500  64.952 1548  0  0 0x00 1
Pixel 1549 1  55.000  69.282 1549  0  0 0x00 1
Pixel 1550 1  57.500  73.612 1550  0  0 0x00 1
Pixel 1551 1  60.000  77.942 1551  0  0 0x00 1
Pixel 1552 1  62.500  82.272 1552  0  0 0x00 1
Pixel 1553 1  65.000  86.603 1553  0  0 0x00 1
Pixel 1554 1  67.500  90.933 1554  0  0 0x00 1
Pixel 1555 1  70.000  95.263 1555  0  0 0x00 1
Pixel 1556 1  72.500  99.593 1556  0  0 0x00 1
Pixel 1557 1  75.000 103.923 1557  0  0 0x00 1
Pixel 1558 1  77.500 108.253 1558  0  0 0x00 1
Pixel 1559 1 -52.500 -125.574 1559  0  0 0x00 1
Pixel 1560 1 -50.000 -121.244 1560  0  0 0x00 1
Pixel 1561 1 -47.500 -116.913 1561  0  0 0x00 1
Pixel 1562 1 -45.000 -112.583 1562  0  0 0x00 1
Pixel 1563 1 -42.500 -108.253 1563  0  0 0x00 1
Pixel 1564 1 -40.000 -103.923 1564  0  0 0x00 1
Pixel 1565 1 -37.500 -99.593 1565  0  0 0x00 1
Pixel 1566 1 -35.000 -95.263 1566  0  0 0x00 1
Pixel 1567 1 -32.500 -90.933 1567  0  0 0x00 1
Pixel 1568 1 -30.000 -86.603 1568  0  0 0x00 1
Pixel 1569 1 -27.500 -82.272 1569  0  0 0x00 1
Pixel 1570 1 -25.000 -77.942 1570  0  0 0x00 1
Pixel 1571 1 -22.500 -73.612 1571  0  0 0x00 1
Pixel 1572 1 -20.000 -69.282 1572  0  0 0x00 1
Pixel 1573 1 -17.500 -64.952 1573  0  0 0x00 1
Pixel 1574 1 -15.000 -60.622 1574  0  0 0x00 1
Pixel 1575 1 -12.500 -56.292 1575  0  0 0x00 1
Pixel 1576 1 -10.000 -51.962 1576  0  0 0x00 1
Pixel 1577 1  -7.500 -47.631 1577  0  0 0x00 1
Pixel 1578 1  -5.000 -43.301 1578  0  0 0x00 1
Pixel 1579 1  -2.500 -38.971 1579  0  0 0x00 1
Pixel 1580 1   0.000 -34.641 1580  0  0 0x00 1
Pixel 1581 1   2.500 -30.311 1581  0  0 0x00 1
Pixel 1582 1   5.000 -25.981 1582  0  0 0x00 1
Pixel 1583 1   7.500 -21.651 1583  0  0 0x00 1
Pixel 1584 1  10.000 -17.321 1584  0  0 0x00 1
Pixel 1585 1  12.500 -12.990 1585  0  0 0x00 1
Pixel 1586 1  15.000  -8.660 1586  0  0 0x00 1
Pixel 1587 1  17.500  -4.330 1587  0  0 0x00 1
Pixel 1588 1  20.000   0.000 1588  0  0 0x00 1
Pixel 1589 1  22.500   4.330 1589  0  0 0x00 1
Pixel 1590 1  25.000   8.660 1590  0  0 0x00 1
Pixel 1591 1  27.500  12.990 1591  0  0 0x00 1
Pixel 1592 1  30.000  17.321 1592  0  0 0x00 1
Pixel 1593 1  32.500  21.651 1593  0  0 0x00 1
Pixel 1594 1  35.000  25.981 1594  0  0 0x00 1
Pixel 1595 1  37.500  30.311 1595  0  0 0x00 1
Pixel 1596 1  40.000  34.641 1596  0  0 0x00 1
Pixel 1597 1  42.500  38.971 1597  0  0 0x00 1
Pixel 1598 1  45.000  43.301 1598  0  0 0x00 1
Pixel 1599 1  47.500  47.631 1599  0  0 0x00 1
Pixel 1600 1  50.000  51.962 1600  0  0 0x00 1
Pixel 1601 1  52.500  56.292 1601  0  0 0x00 1
Pixel 1602 1  55.000  60.622 1602  0  0 0x00 1
Pixel 1603 1  57.500  64.952 1603  0  0 0x00 1
Pixel 1604 1  60.000  69.282 1604  0  0 0x00 1
Pixel 1605 1  62.500  73.612 1605  0  0 0x00 1
Pixel 1606 1  65.000  77.942 1606  0  0 0x00 1
Pixel 1607 1  67.500  82.272 1607  0  0 0x00 1
Pixel 1608 1  70.000  86.603 1608  0  0 0x00 1
Pixel 1609 1  72.500  90.933 1609  0  0 0x00 1
Pixel 1610 1  75.000  95.263 1610  0  0 0x00 1
Pixel 1611 1  77.500  99.593 1611  0  0 0x00 1
Pixel 1612 1  80.000 103.923 1612  0  0 0x00 1
Pixel 1613 1  82.500 108.253 1613  0  0 0x00 1
Pixel 1614 1 -47.500 -125.574 1614  0  0 0x00 1
Pixel 1615 1 -45.000 -121.244 1615  0  0 0x00 1
Pixel 1616 1 -42.500 -116.913 1616  0  0 0x00 1
Pixel 1617 1 -40.000 -112.583 1617  0  0 0x00 1
Pixel 1618 1 -37.500 -108.253 1618  0  0 0x00 1
Pixel 1619 1 -35.000 -103.923 1619  0  0 0x00 1
Pixel 1620 1 -32.500 -99.593 1620  0  0 0x00 1
Pixel 1621 1 -30.000 -95.263 1621  0  0 0x00 1
Pixel 1622 1 -27.500 -90.933 1622  0  0 0x00 1
Pixel 1623 1 -25.000 -86.603 1623  0  0 0x00 1
Pixel 1624 1 -22.500 -82.272 1624  0  0 0x00 1
Pixel 1625 1 -20.000 -77.942 1625  0  0 0x00 1
Pixel 1626 1 -17.500 -73.612 1626  0  0 0x00 1
Pixel 1627 1 -15.000 -69.282 1627  0  0 0x00 1
Pixel 1628 1 -12.500 -64.952 1628  0  0 0x00 1
Pixel 1629 1 -10.000 -60.622 1629  0  0 0x00 1
Pixel 1630 1  -7.500 -56.292 1630  0  0 0x00 1
Pixel 1631 1  -5.000 -51.962 1631  0  0 0x00 1
Pixel 1632 1  -2.500 -47.631 1632  0  0 0x00 1
Pixel 1633 1   0.000 -43.301 1633  0  0 0x00 1
Pixel 1634 1   2.500 -38.971 1634  0  0 0x00 1
Pixel 1635 1   5.000 -34.641 1635  0  0 0x00 1
Pixel 1636 1   7.500 -30.311 1636  0  0 0x00 1
Pixel 1637 1  10.000 -25.981 1637  0  0 0x00 1
Pixel 1638 1  12.500 -21.651 1638  0  0 0x00 1
Pixel 1639 1  15.000 -17.321 1639  0  0 0x00 1
Pixel 1640 1  17.500 -12.990 1640  0  0 0x00 1
Pixel 1641 1  20.000  -8.660 1641  0  0 0x00 1
Pixel 1642 1  22.500  -4.330 1642  0  0 0x00 1
Pixel 1643 1  25.000   0.000 1643  0  0 0x00 1
Pixel 1644 1  27.500   4.330 1644  0  0 0x00 1
Pixel 1645 1  30.000   8.660 1645  0  0 0x00 1
Pixel 1646 1  32.500  12.990 1646  0  0 0x00 1
Pixel 1647 1  35.000  17.321 1647  0  0 0x00 1
Pixel 1648 1  37.500  21.651 1648  0  0 0x00 1
Pixel 1649 1  40.000  25.981 1649  0  0 0x00 1
Pixel 1650 1  42.500  30.311 1650  0  0 0x00 1
Pixel 1651 1  45.000  34.641 1651  0  0 0x00 1
Pixel 1652 1  47.500  38.971 1652  0  0 0x00 1
Pixel 1653 1  50.000  43.301 1653  0  0 0x00 1
Pixel 1654 1  52.500  47.631 1654  0  0 0x00 1
Pixel 1655 1  55.000  51.962 1655  0  0 0x00 1
Pixel 1656 1  57.500  56.292 1656  0  0 0x00 1
Pixel 1657 1  60.000  60.622 1657  0  0 0x00 1
Pixel 1658 1  62.500  64.952 1658  0  0 0x00 1
Pixel 1659 1  65.000  69.282 1659  0  0 0x00 1
Pixel 1660 1  67.500  73.612 1660  0  0 0x00 1
Pixel 1661 1  70.000  77.942 1661  0  0 0x00 1
Pixel 1662 1  72.500  82.272 1662  0  0 0x00 1
Pixel 1663 1  75.000  86.603 1663  0  0 0x00 1
Pixel 1664 1  77.500  90.933 1664  0  0 0x00 1
Pixel 1665 1  80.000  95.263 1665  0  0 0x00 1
Pixel 1666 1  82.500  99.593 1666  0  0 0x00 1
Pixel 1667 1  85.000 103.923 1667  0  0 0x00 1
Pixel 1668 1 -45.000 -129.904 1668  0  0 0x00 1
Pixel 1669 1 -42.500 -125.574 1669  0  0 0x00 1
Pixel 1670 1 -40.000 -121.244 1670  0  0 0x00 1
Pixel 1671 1 -37.500 -116.913 1671  0  0 0x00 1
Pixel 1672 1 -35.000 -112.583 1672  0  0 0x00 1
Pixel 1673 1 -32.500 -108.253 1673  0  0 0x00 1
Pixel 1674 1 -30.000 -103.923 1674  0  0 0x00 1
Pixel 1675 1 -27.500 -99.593 1675  0  0 0x00 1
Pixel 1676 1 -25.000 -95.263 1676  0  0 0x00 1
Pixel 1677 1 -22.500 -90.933 1677  0  0 0x00 1
Pixel 1678 1 -20.000 -86.603 1678  0  0 0x00 1
Pixel 1679 1 -17.500 -82.272 1679  0  0 0x00 1
Pixel 1680 1 -15.000 -77.942 1680  0  0 0x00 1
Pixel 1681 1 -12.500 -73.612 1681  0  0 0x00 1
Pixel 1682 1 -10.000 -69.282 1682  0  0 0x00 1
Pixel 1683 1  -7.500 -64.952 1683  0  0 0x00 1
Pixel 1684 1  -5.000 -60.622 1684  0  0 0x00 1
Pixel 1685 1  -2.500 -56.292 1685  0  0 0x00 1
Pixel 1686 1   0.000 -51.962 1686  0  0 0x00 1
Pixel 1687 1   2.500 -47.631 1687  0  0 0x00 1
Pixel 1688 1   5.000 -43.301 1688  0  0 0x00 1
Pixel 1689 1   7.500 -38.971 1689  0  0 0x00 1
Pixel 1690 1  10.000 -34.641 1690  0  0 0x00 1
Pixel 1691 1  12.500 -30.311 1691  0  0 0x00 1
Pixel 1692 1  15.000 -25.981 1692  0  0 0x00 1
Pixel 1693 1  17.500 -21.651 1693  0  0 0x00 1
Pixel 1694 1  20.000 -17.321 1694  0  0 0x00 1
Pixel 1695 1  22.500 -12.990 1695  0  0 0x00 1
Pixel 1696 1  25.000  -8.660 1696  0  0 0x00 1
Pixel 1697 1  27.500  -4.330 1697  0  0 0x00 1
Pixel 1698 1  30.000   0.000 1698  0  0 0x00 1
Pixel 1699 1  32.500   4.330 1699  0  0 0x00 1
Pixel 1700 1  35.000   8.660 1700  0  0 0x00 1
Pixel 1701 1  37.500  12.990 1701  0  0 0x00 1
Pixel 1702 1  40.000  17.321 1702  0  0 0x00 1
Pixel 1703 1  42.500  21.651 1703  0  0 0x00 1
Pixel 1704 1  45.000  25.981 1704  0  0 0x00 1
Pixel 1705 1  47.500  30.311 1705  0  0 0x00 1
Pixel 1706 1  50.000  34.641 1706  0  0 0x00 1
Pixel 1707 1  52.500  38.971 1707  0  0 0x00 1
Pixel 1708 1  55.000  43.301 1708  0  0 0x00 1
Pixel 1709 1  57.500  47.631 1709  0  0 0x00 1
Pixel 1710 1  60.000  51.962 1710  0  0 0x00 1
Pixel 1711 1  62.500  56.292 1711  0  0 0x00 1
Pixel 1712 1  65.000  60.622 1712  0  0 0x00 1
Pixel 1713 1  67.500  64.952 1713  0  0 0x00 1
Pixel 1714 1  70.000  69.282 1714  0  0 0x00 1
Pixel 1715 1  72.500  73.612 1715  0  0 0x00 1
Pixel 1716 1  75.000  77.942 1716  0  0 0x00 1
Pixel 1717 1  77.500  82.272 1717  0  0 0x00 1
Pixel 1718 1  80.000  86.603 1718  0  0 0x00 1
Pixel 1719 1  82.500  90.933 1719  0  0 0x00 1
Pixel 1720 1  85.000  95.263 1720  0  0 0x00 1
Pixel 1721 1  87.500  99.593 1721  0  0 0x00 1
Pixel 1722 1  90.000 103.923 1722  0  0 0x00 1
Pixel 1723 1 -40.000 -129.904 1723  0  0 0x00 1
Pixel 1724 1 -37.500 -125.574 1724  0  0 0x00 1
Pixel 1725 1 -35.000 -121.244 1725  0  0 0x00 1
Pixel 1726 1 -32.500 -116.913 1726  0  0 0x00 1
Pixel 1727 1 -30.000 -112.583 1727  0  0 0x00 1
Pixel 1728 1 -27.500 -108.253 1728  0  0 0x00 1
Pixel 1729 1 -25.000 -103.923 1729  0  0 0x00 1
Pixel 1730 1 -22.500 -99.593 1730  0  0 0x00 1
Pixel 1731 1 -20.000 -95.263 1731  0  0 0x00 1
Pixel 1732 1 -17.500 -90.933 1732  0  0 0x00 1
Pixel 1733 1 -15.000 -86.603 1733  0  0 0x00 1
Pixel 1734 1 -12.500 -82.272 1734  0  0 0x00 1
Pixel 1735 1 -10.000 -77.942 1735  0  0 0x00 1
Pixel 1736 1  -7.500 -73.612 1736  0  0 0x00 1
Pixel 1737 1  -5.000 -69.282 1737  0  0 0x00 1
Pixel 1738 1  -2.500 -64.952 1738  0  0 0x00 1
Pixel 1739 1   0.000 -60.622 1739  0  0 0x00 1
Pixel 1740 1   2.500 -56.292 1740  0  0 0x00 1
Pixel 1741 1   5.000 -51.962 1741  0  0 0x00 1
Pixel 1742 1   7.500 -47.631 1742  0  0 0x00 1
Pixel 1743 1  10.000 -43.301 1743  0  0 0x00 1
Pixel 1744 1  12.500 -38.971 1744  0  0 0x00 1
Pixel 1745 1  15.000 -34.641 1745  0  0 0x00 1
Pixel 1746 1  17.500 -30.311 1746  0  0 0x00 1
Pixel 1747 1  20.000 -25.981 1747  0  0 0x00 1
Pixel 1748 1  22.500 -21.651 1748  0  0 0x00 1
Pixel 1749 1  25.000 -17.321 1749  0  0 0x00 1
Pixel 1750 1  27.500 -12.990 1750  0  0 0x00 1
Pixel 1751 1  30.000  -8.660 1751  0  0 0x00 1
Pixel 1752 1  32.500  -4.330 1752  0  0 0x00 1
Pixel 1753 1  35.000   0.000 1753  0  0 0x00 1
Pixel 1754 1  37.500   4.330 1754  0  0 0x00 1
Pixel 1755 1  40.000   8.660 1755  0  0 0x00 1
Pixel 1756 1  42.500  12.990 1756  0  0 0x00 1
Pixel 1757 1  45.000  17.321 1757  0  0 0x00 1
Pixel 1758 1  47.500  21.651 1758  0  0 0x00 1
Pixel 1759 1  50.000  25.981 1759  0  0 0x00 1
Pixel 1760 1  52.500  30.311 1760  0  0 0x00 1
Pixel 1761 1  55.000  34.641 1761  0  0 0x00 1
Pixel 1762 1  57.500  38.971 1762  0  0 0x00 1
Pixel 1763 1  60.000  43.301 1763  0  0 0x00 1
Pixel 1764 1  62.500  47.631 1764  0  0 0x00 1
Pixel 1765 1  65.000  51.962 1765  0  0 0x00 1
Pixel 1766 1  67.500  56.292 1766  0  0 0x00 1
Pixel 1767 1  70.000  60.622 1767  0  0 0x00 1
Pixel 1768 1  72.500  64.952 1768  0  0 0x00 1
Pixel 1769 1  75.000  69.282 1769  0  0 0x00 1
Pixel 1770 1  77.500  73.612 1770  0  0 0x00 1
Pixel 1771 1  80.000  77.942 1771  0  0 0x00 1
Pixel 1772 1  82.500  82.272 1772  0  0 0x00 1
Pixel 1773 1  85.000  86.603 1773  0  0 0x00 1
Pixel 1774 1  87.500  90.933 1774  0  0 0x00 1
Pixel 1775 1  90.000  95.263 1775  0  0 0x00 1
Pixel 1776 1  92.500  99.593 1776  0  0 0x00 1
Pixel 1777 1 -35.000 -129.904 1777  0  0 0x00 1
Pixel 1778 1 -32.500 -125.574 1778  0  0 0x00 1
Pixel 1779 1 -30.000 -121.244 1779  0  0 0x00 1
Pixel 1780 1 -27.500 -116.913 1780  0  0 0x00 1
Pixel 1781 1 -25.000 -112.583 1781  0  0 0x00 1
Pixel 1782 1 -22.500 -108.253 1782  0  0 0x00 1
Pixel 1783 1 -20.000 -103.923 1783  0  0 0x00 1
Pixel 1784 1 -17.500 -99.593 1784  0  0 0x00 1
Pixel 1785 1 -15.000 -95.263 1785  0  0 0x00 1
Pixel 1786 1 -12.500 -90.933 1786  0  0 0x00 1
Pixel 1787 1 -10.000 -86.603 1787  0  0 0x00 1
Pixel 1788 1  -7.500 -82.272 1788  0  0 0x00 1
Pixel 1789 1  -5.000 -77.942 1789  0  0 0x00 1
Pixel 1790 1  -2.500 -73.612 1790  0  0 0x00 1
Pixel 1791 1   0.000 -69.282 1791  0  0 0x00 1
Pixel 1792 1   2.500 -64.952 1792  0  0 0x00 1
Pixel 1793 1   5.000 -60.622 1793  0  0 0x00 1
Pixel 1794 1   7.500 -56.292 1794  0  0 0x00 1
Pixel 1795 1  10.000 -51.962 1795  0  0 0x00 1
Pixel 1796 1  12.500 -47.631 1796  0  0 0x00 1
Pixel 1797 1  15.000 -43.301 1797  0  0 0x00 1
Pixel 1798 1  17.500 -38.971 1798  0  0 0x00 1
Pixel 1799 1  20.000 -34.641 1799  0  0 0x00 1
Pixel 1800 1  22.500 -30.311 1800  0  0 0x00 1
Pixel 1801 1  25.000 -25.981 1801  0  0 0x00 1
Pixel 1802 1  27.500 -21.651 1802  0  0 0x00 1
Pixel 1803 1  30.000 -17.321 1803  0  0 0x00 1
Pixel 1804 1  32.500 -12.990 1804  0  0 0x00 1
Pixel 1805 1  35.000  -8.660 1805  0  0 0x00 1
Pixel 1806 1  37.500  -4.330 1806  0  0 0x00 1
Pixel 1807 1  40.000   0.000 1807  0  0 0x00 1
Pixel 1808 1  42.500   4.330 1808  0  0 0x00 1
Pixel 1809 1  45.000   8.660 1809  0  0 0x00 1
Pixel 1810 1  47.500  12.990 1810  0  0 0x00 1
Pixel 1811 1  50.000  17.321 1811  0  0 0x00 1
Pixel 1812 1  52.500  21.651 1812  0  0 0x00 1
Pixel 1813 1  55.000  25.981 1813  0  0 0x00 1
Pixel 1814 1  57.500  30.311 1814  0  0 0x00 1
Pixel 1815 1  60.000  34.641 1815  0  0 0x00 1
Pixel 1816 1  62.500  38.971 1816  0  0 0x00 1
Pixel 1817 1  65.000  43.301 1817  0  0 0x00 1
Pixel 1818 1  67.500  47.631 1818  0  0 0x00 1
Pixel 1819 1  70.000  51.962 1819  0  0 0x00 1
