Pixel 	 908 1 	  3.020	 -1.795  	 14  0 12 	0x00 1
Pixel 	 909 1 	  3.633	 -1.795  	 14  0 13 	0x00 1
Pixel 	 910 1 	  4.245	 -1.795  	 14  0 14 	0x00 1
Pixel 	 911 1 	  4.858	 -1.795  	 14  0 15 	0x00 1
Pixel 	 912 1 	  5.998	 -1.795  	 14  0 16 	0x00 1
Pixel 	 913 1 	  6.611	 -1.795  	 14  0 17 	0x00 1
Pixel 	 914 1 	  7.223	 -1.795  	 14  0 18 	0x00 1
Pixel 	 915 1 	  7.836	 -1.795  	 14  0 19 	0x00 1
Pixel 	 916 1 	  8.448	 -1.795  	 14  0 20 	0x00 1
Pixel 	 917 1 	  9.061	 -1.795  	 14  0 21 	0x00 1
Pixel 	 918 1 	  9.673	 -1.795  	 14  0 22 	0x00 1
Pixel 	 919 1 	 10.286	 -1.795  	 14  0 23 	0x00 1
Pixel 	 920 1 	 11.426	 -1.795  	 14  0 24 	0x00 1
Pixel 	 921 1 	 12.039	 -1.795  	 14  0 25 	0x00 1
Pixel 	 922 1 	 12.651	 -1.795  	 14  0 26 	0x00 1
Pixel 	 923 1 	 13.264	 -1.795  	 14  0 27 	0x00 1
Pixel 	 924 1 	 13.876	 -1.795  	 14  0 28 	0x00 1
Pixel 	 925 1 	 14.489	 -1.795  	 14  0 29 	0x00 1
Pixel 	 926 1 	 15.101	 -1.795  	 14  0 30 	0x00 1
Pixel 	 927 1 	 15.714	 -1.795  	 14  0 31 	0x00 1
Pixel 	 928 1 	-15.714	 -1.183  	 14  0 32 	0x00 1
Pixel 	 929 1 	-15.101	 -1.183  	 14  0 33 	0x00 1
Pixel 	 930 1 	-14.489	 -1.183  	 14  0 34 	0x00 1
Pixel 	 931 1 	-13.876	 -1.183  	 14  0 35 	0x00 1
Pixel 	 932 1 	-13.264	 -1.183  	 14  0 36 	0x00 1
Pixel 	 933 1 	-12.651	 -1.183  	 14  0 37 	0x00 1
Pixel 	 934 1 	-12.039	 -1.183  	 14  0 38 	0x00 1
Pixel 	 935 1 	-11.426	 -1.183  	 14  0 39 	0x00 1
Pixel 	 936 1 	-10.286	 -1.183  	 14  0 40 	0x00 1
Pixel 	 937 1 	 -9.673	 -1.183  	 14  0 41 	0x00 1
Pixel 	 938 1 	 -9.061	 -1.183  	 14  0 42 	0x00 1
Pixel 	 939 1 	 -8.448	 -1.183  	 14  0 43 	0x00 1
Pixel 	 940 1 	 -7.836	 -1.183  	 14  0 44 	0x00 1
Pixel 	 941 1 	 -7.223	 -1.183  	 14  0 45 	0x00 1
Pixel 	 942 1 	 -6.611	 -1.183  	 14  0 46 	0x00 1
Pixel 	 943 1 	 -5.998	 -1.183  	 14  0 47 	0x00 1
Pixel 	 944 1 	 -4.858	 -1.183  	 14  0 48 	0x00 1
Pixel 	 945 1 	 -4.245	 -1.183  	 14  0 49 	0x00 1
Pixel 	 946 1 	 -3.633	 -1.183  	 14  0 50 	0x00 1
Pixel 	 947 1 	 -3.020	 -1.183  	 14  0 51 	0x00 1
Pixel 	 948 1 	 -2.408	 -1.183  	 14  0 52 	0x00 1
Pixel 	 949 1 	 -1.795	 -1.183  	 14  0 53 	0x00 1
Pixel 	 950 1 	 -1.183	 -1.183  	 14  0 54 	0x00 1
Pixel 	 951 1 	 -0.570	 -1.183  	 14  0 55 	0x00 1
Pixel 	 952 1 	  0.570	 -1.183  	 14  0 56 	0x00 1
Pixel 	 953 1 	  1.183	 -1.183  	 14  0 57 	0x00 1
Pixel 	 954 1 	  1.795	 -1.183  	 14  0 58 	0x00 1
Pixel 	 955 1 	  2.408	 -1.183  	 14  0 59 	0x00 1
Pixel 	 956 1 	  3.020	 -1.183  	 14  0 60 	0x00 1
Pixel 	 957 1 	  3.633	 -1.183  	 14  0 61 	0x00 1
Pixel 	 958 1 	  4.245	 -1.183  	 14  0 62 	0x00 1
Pixel 	 959 1 	  4.858	 -1.183  	 14  0 63 	0x00 1
Pixel 	 960 1 	  5.998	 -1.183  	 15  0  0 	0x00 1
Pixel 	 961 1 	  6.611	 -1.183  	 15  0  1 	0x00 1
Pixel 	 962 1 	  7.223	 -1.183  	 15  0  2 	0x00 1
Pixel 	 963 1 	  7.836	 -1.183  	 15  0  3 	0x00 1
Pixel 	 964 1 	  8.448	 -1.183  	 15  0  4 	0x00 1
Pixel 	 965 1 	  9.061	 -1.183  	 15  0  5 	0x00 1
Pixel 	 966 1 	  9.673	 -1.183  	 15  0  6 	0x00 1
Pixel 	 967 1 	 10.286	 -1.183  	 15  0  7 	0x00 1
Pixel 	 968 1 	 11.426	 -1.183  	 15  0  8 	0x00 1
Pixel 	 969 1 	 12.039	 -1.183  	 15  0  9 	0x00 1
Pixel 	 970 1 	 12.651	 -1.183  	 15  0 10 	0x00 1
Pixel 	 971 1 	 13.264	 -1.183  	 15  0 11 	0x00 1
Pixel 	 972 1 	 13.876	 -1.183  	 15  0 12 	0x00 1
Pixel 	 973 1 	 14.489	 -1.183  	 15  0 13 	0x00 1
Pixel 	 974 1 	 15.101	 -1.183  	 15  0 14 	0x00 1
Pixel 	 975 1 	 15.714	 -1.183  	 15  0 15 	0x00 1
Pixel 	 976 1 	-15.714	 -0.570  	 15  0 16 	0x00 1
Pixel 	 977 1 	-15.101	 -0.570  	 15  0 17 	0x00 1
Pixel 	 978 1 	-14.489	 -0.570  	 15  0 18 	0x00 1
Pixel 	 979 1 	-13.876	 -0.570  	 15  0 19 	0x00 1
Pixel 	 980 1 	-13.264	 -0.570  	 15  0 20 	0x00 1
Pixel 	 981 1 	-12.651	 -0.570  	 15  0 21 	0x00 1
Pixel 	 982 1 	-12.039	 -0.570  	 15  0 22 	0x00 1
Pixel 	 983 1 	-11.426	 -0.570  	 15  0 23 	0x00 1
Pixel 	 984 1 	-10.286	 -0.570  	 15  0 24 	0x00 1
Pixel 	 985 1 	 -9.673	 -0.570  	 15  0 25 	0x00 1
Pixel 	 986 1 	 -9.061	 -0.570  	 15  0 26 	0x00 1
Pixel 	 987 1 	 -8.448	 -0.570  	 15  0 27 	0x00 1
Pixel 	 988 1 	 -7.836	 -0.570  	 15  0 28 	0x00 1
Pixel 	 989 1 	 -7.223	 -0.570  	 15  0 29 	0x00 1
Pixel 	 990 1 	 -6.611	 -0.570  	 15  0 30 	0x00 1
Pixel 	 991 1 	 -5.998	 -0.570  	 15  0 31 	0x00 1
Pixel 	 992 1 	 -4.858	 -0.570  	 15  0 32 	0x00 1
Pixel 	 993 1 	 -4.245	 -0.570  	 15  0 33 	0x00 1
Pixel 	 994 1 	 -3.633	 -0.570  	 15  0 34 	0x00 1
Pixel 	 995 1 	 -3.020	 -0.570  	 15  0 35 	0x00 1
Pixel 	 996 1 	 -2.408	 -0.570  	 15  0 36 	0x00 1
Pixel 	 997 1 	 -1.795	 -0.570  	 15  0 37 	0x00 1
Pixel 	 998 1 	 -1.183	 -0.570  	 15  0 38 	0x00 1
Pixel 	 999 1 	 -0.570	 -0.570  	 15  0 39 	0x00 1
Pixel 	1000 1 	  0.570	 -0.570  	 15  0 40 	0x00 1
Pixel 	1001 1 	  1.183	 -0.570  	 15  0 41 	0x00 1
Pixel 	1002 1 	  1.795	 -0.570  	 15  0 42 	0x00 1
Pixel 	1003 1 	  2.408	 -0.570  	 15  0 43 	0x00 1
Pixel 	1004 1 	  3.020	 -0.570  	 15  0 44 	0x00 1
Pixel 	1005 1 	  3.633	 -0.570  	 15  0 45 	0x00 1
Pixel 	1006 1 	  4.245	 -0.570  	 15  0 46 	0x00 1
Pixel 	1007 1 	  4.858	 -0.570  	 15  0 47 	0x00 1
Pixel 	1008 1 	  5.998	 -0.570  	 15  0 48 	0x00 1
Pixel 	1009 1 	  6.611	 -0.570  	 15  0 49 	0x00 1
Pixel 	1010 1 	  7.223	 -0.570  	 15  0 50 	0x00 1
Pixel 	1011 1 	  7.836	 -0.570  	 15  0 51 	0x00 1
Pixel 	1012 1 	  8.448	 -0.570  	 15  0 52 	0x00 1
Pixel 	1013 1 	  9.061	 -0.570  	 15  0 53 	0x00 1
Pixel 	1014 1 	  9.673	 -0.570  	 15  0 54 	0x00 1
Pixel 	1015 1 	 10.286	 -0.570  	 15  0 55 	0x00 1
Pixel 	1016 1 	 11.426	 -0.570  	 15  0 56 	0x00 1
Pixel 	1017 1 	 12.039	 -0.570  	 15  0 57 	0x00 1
Pixel 	1018 1 	 12.651	 -0.570  	 15  0 58 	0x00 1
Pixel 	1019 1 	 13.264	 -0.570  	 15  0 59 	0x00 1
Pixel 	1020 1 	 13.876	 -0.570  	 15  0 60 	0x00 1
Pixel 	1021 1 	 14.489	 -0.570  	 15  0 61 	0x00 1
Pixel 	1022 1 	 15.101	 -0.570  	 15  0 62 	0x00 1
Pixel 	1023 1 	 15.714	 -0.570  	 15  0 63 	0x00 1
Pixel 	1024 1 	-15.714	  0.570  	 16  0  0 	0x00 1
Pixel 	1025 1 	-15.101	  0.570  	 16  0  1 	0x00 1
Pixel 	1026 1 	-14.489	  0.570  	 16  0  2 	0x00 1
Pixel 	1027 1 	-13.876	  0.570  	 16  0  3 	0x00 1
Pixel 	1028 1 	-13.264	  0.570  	 16  0  4 	0x00 1
Pixel 	1029 1 	-12.651	  0.570  	 16  0  5 	0x00 1
Pixel 	1030 1 	-12.039	  0.570  	 16  0  6 	0x00 1
Pixel 	1031 1 	-11.426	  0.570  	 16  0  7 	0x00 1
Pixel 	1032 1 	-10.286	  0.570  	 16  0  8 	0x00 1
Pixel 	1033 1 	 -9.673	  0.570  	 16  0  9 	0x00 1
Pixel 	1034 1 	 -9.061	  0.570  	 16  0 10 	0x00 1
Pixel 	1035 1 	 -8.448	  0.570  	 16  0 11 	0x00 1
Pixel 	1036 1 	 -7.836	  0.570  	 16  0 12 	0x00 1
Pixel 	1037 1 	 -7.223	  0.570  	 16  0 13 	0x00 1
Pixel 	1038 1 	 -6.611	  0.570  	 16  0 14 	0x00 1
Pixel 	1039 1 	 -5.998	  0.570  	 16  0 15 	0x00 1
Pixel 	1040 1 	 -4.858	  0.570  	 16  0 16 	0x00 1
Pixel 	1041 1 	 -4.245	  0.570  	 16  0 17 	0x00 1
Pixel 	1042 1 	 -3.633	  0.570  	 16  0 18 	0x00 1
Pixel 	1043 1 	 -3.020	  0.570  	 16  0 19 	0x00 1
Pixel 	1044 1 	 -2.408	  0.570  	 16  0 20 	0x00 1
Pixel 	1045 1 	 -1.795	  0.570  	 16  0 21 	0x00 1
Pixel 	1046 1 	 -1.183	  0.570  	 16  0 22 	0x00 1
Pixel 	1047 1 	 -0.570	  0.570  	 16  0 23 	0x00 1
Pixel 	1048 1 	  0.570	  0.570  	 16  0 24 	0x00 1
Pixel 	1049 1 	  1.183	  0.570  	 16  0 25 	0x00 1
Pixel 	1050 1 	  1.795	  0.570  	 16  0 26 	0x00 1
Pixel 	1051 1 	  2.408	  0.570  	 16  0 27 	0x00 1
Pixel 	1052 1 	  3.020	  0.570  	 16  0 28 	0x00 1
Pixel 	1053 1 	  3.633	  0.570  	 16  0 29 	0x00 1
Pixel 	1054 1 	  4.245	  0.570  	 16  0 30 	0x00 1
Pixel 	1055 1 	  4.858	  0.570  	 16  0 31 	0x00 1
Pixel 	1056 1 	  5.998	  0.570  	 16  0 32 	0x00 1
Pixel 	1057 1 	  6.611	  0.570  	 16  0 33 	0x00 1
Pixel 	1058 1 	  7.223	  0.570  	 16  0 34 	0x00 1
Pixel 	1059 1 	  7.836	  0.570  	 16  0 35 	0x00 1
Pixel 	1060 1 	  8.448	  0.570  	 16  0 36 	0x00 1
Pixel 	1061 1 	  9.061	  0.570  	 16  0 37 	0x00 1
Pixel 	1062 1 	  9.673	  0.570  	 16  0 38 	0x00 1
Pixel 	1063 1 	 10.286	  0.570  	 16  0 39 	0x00 1
Pixel 	1064 1 	 11.426	  0.570  	 16  0 40 	0x00 1
Pixel 	1065 1 	 12.039	  0.570  	 16  0 41 	0x00 1
Pixel 	1066 1 	 12.651	  0.570  	 16  0 42 	0x00 1
Pixel 	1067 1 	 13.264	  0.570  	 16  0 43 	0x00 1
Pixel 	1068 1 	 13.876	  0.570  	 16  0 44 	0x00 1
Pixel 	1069 1 	 14.489	  0.570  	 16  0 45 	0x00 1
Pixel 	1070 1 	 15.101	  0.570  	 16  0 46 	0x00 1
Pixel 	1071 1 	 15.714	  0.570  	 16  0 47 	0x00 1
Pixel 	1072 1 	-15.714	  1.183  	 16  0 48 	0x00 1
Pixel 	1073 1 	-15.101	  1.183  	 16  0 49 	0x00 1
Pixel 	1074 1 	-14.489	  1.183  	 16  0 50 	0x00 1
Pixel 	1075 1 	-13.876	  1.183  	 16  0 51 	0x00 1
Pixel 	1076 1 	-13.264	  1.183  	 16  0 52 	0x00 1
Pixel 	1077 1 	-12.651	  1.183  	 16  0 53 	0x00 1
Pixel 	1078 1 	-12.039	  1.183  	 16  0 54 	0x00 1
Pixel 	1079 1 	-11.426	  1.183  	 16  0 55 	0x00 1
Pixel 	1080 1 	-10.286	  1.183  	 16  0 56 	0x00 1
Pixel 	1081 1 	 -9.673	  1.183  	 16  0 57 	0x00 1
Pixel 	1082 1 	 -9.061	  1.183  	 16  0 58 	0x00 1
Pixel 	1083 1 	 -8.448	  1.183  	 16  0 59 	0x00 1
Pixel 	1084 1 	 -7.836	  1.183  	 16  0 60 	0x00 1
Pixel 	1085 1 	 -7.223	  1.183  	 16  0 61 	0x00 1
Pixel 	1086 1 	 -6.611	  1.183  	 16  0 62 	0x00 1
Pixel 	1087 1 	 -5.998	  1.183  	 16  0 63 	0x00 1
Pixel 	1088 1 	 -4.858	  1.183  	 17  0  0 	0x00 1
Pixel 	1089 1 	 -4.245	  1.183  	 17  0  1 	0x00 1
Pixel 	1090 1 	 -3.633	  1.183  	 17  0  2 	0x00 1
Pixel 	1091 1 	 -3.020	  1.183  	 17  0  3 	0x00 1
Pixel 	1092 1 	 -2.408	  1.183  	 17  0  4 	0x00 1
Pixel 	1093 1 	 -1.795	  1.183  	 17  0  5 	0x00 1
Pixel 	1094 1 	 -1.183	  1.183  	 17  0  6 	0x00 1
Pixel 	1095 1 	 -0.570	  1.183  	 17  0  7 	0x00 1
Pixel 	1096 1 	  0.570	  1.183  	 17  0  8 	0x00 1
Pixel 	1097 1 	  1.183	  1.183  	 17  0  9 	0x00 1
Pixel 	1098 1 	  1.795	  1.183  	 17  0 10 	0x00 1
Pixel 	1099 1 	  2.408	  1.183  	 17  0 11 	0x00 1
Pixel 	1100 1 	  3.020	  1.183  	 17  0 12 	0x00 1
Pixel 	1101 1 	  3.633	  1.183  	 17  0 13 	0x00 1
Pixel 	1102 1 	  4.245	  1.183  	 17  0 14 	0x00 1
Pixel 	1103 1 	  4.858	  1.183  	 17  0 15 	0x00 1
Pixel 	1104 1 	  5.998	  1.183  	 17  0 16 	0x00 1
Pixel 	1105 1 	  6.611	  1.183  	 17  0 17 	0x00 1
Pixel 	1106 1 	  7.223	  1.183  	 17  0 18 	0x00 1
Pixel 	1107 1 	  7.836	  1.183  	 17  0 19 	0x00 1
Pixel 	1108 1 	  8.448	  1.183  	 17  0 20 	0x00 1
Pixel 	1109 1 	  9.061	  1.183  	 17  0 21 	0x00 1
Pixel 	1110 1 	  9.673	  1.183  	 17  0 22 	0x00 1
Pixel 	1111 1 	 10.286	  1.183  	 17  0 23 	0x00 1
Pixel 	1112 1 	 11.426	  1.183  	 17  0 24 	0x00 1
Pixel 	1113 1 	 12.039	  1.183  	 17  0 25 	0x00 1
Pixel 	1114 1 	 12.651	  1.183  	 17  0 26 	0x00 1
Pixel 	1115 1 	 13.264	  1.183  	 17  0 27 	0x00 1
Pixel 	1116 1 	 13.876	  1.183  	 17  0 28 	0x00 1
Pixel 	1117 1 	 14.489	  1.183  	 17  0 29 	0x00 1
Pixel 	1118 1 	 15.101	  1.183  	 17  0 30 	0x00 1
Pixel 	1119 1 	 15.714	  1.183  	 17  0 31 	0x00 1
Pixel 	1120 1 	-15.714	  1.795  	 17  0 32 	0x00 1
Pixel 	1121 1 	-15.101	  1.795  	 17  0 33 	0x00 1
Pixel 	1122 1 	-14.489	  1.795  	 17  0 34 	0x00 1
Pixel 	1123 1 	-13.876	  1.795  	 17  0 35 	0x00 1
Pixel 	1124 1 	-13.264	  1.795  	 17  0 36 	0x00 1
Pixel 	1125 1 	-12.651	  1.795  	 17  0 37 	0x00 1
Pixel 	1126 1 	-12.039	  1.795  	 17  0 38 	0x00 1
Pixel 	1127 1 	-11.426	  1.795  	 17  0 39 	0x00 1
Pixel 	1128 1 	-10.286	  1.795  	 17  0 40 	0x00 1
Pixel 	1129 1 	 -9.673	  1.795  	 17  0 41 	0x00 1
Pixel 	1130 1 	 -9.061	  1.795  	 17  0 42 	0x00 1
Pixel 	1131 1 	 -8.448	  1.795  	 17  0 43 	0x00 1
Pixel 	1132 1 	 -7.836	  1.795  	 17  0 44 	0x00 1
Pixel 	1133 1 	 -7.223	  1.795  	 17  0 45 	0x00 1
Pixel 	1134 1 	 -6.611	  1.795  	 17  0 46 	0x00 1
Pixel 	1135 1 	 -5.998	  1.795  	 17  0 47 	0x00 1
Pixel 	1136 1 	 -4.858	  1.795  	 17  0 48 	0x00 1
Pixel 	1137 1 	 -4.245	  1.795  	 17  0 49 	0x00 1
Pixel 	1138 1 	 -3.633	  1.795  	 17  0 50 	0x00 1
Pixel 	1139 1 	 -3.020	  1.795  	 17  0 51 	0x00 1
Pixel 	1140 1 	 -2.408	  1.795  	 17  0 52 	0x00 1
Pixel 	1141 1 	 -1.795	  1.795  	 17  0 53 	0x00 1
Pixel 	1142 1 	 -1.183	  1.795  	 17  0 54 	0x00 1
Pixel 	1143 1 	 -0.570	  1.795  	 17  0 55 	0x00 1
Pixel 	1144 1 	  0.570	  1.795  	 17  0 56 	0x00 1
Pixel 	1145 1 	  1.183	  1.795  	 17  0 57 	0x00 1
Pixel 	1146 1 	  1.795	  1.795  	 17  0 58 	0x00 1
Pixel 	1147 1 	  2.408	  1.795  	 17  0 59 	0x00 1
Pixel 	1148 1 	  3.020	  1.795  	 17  0 60 	0x00 1
Pixel 	1149 1 	  3.633	  1.795  	 17  0 61 	0x00 1
Pixel 	1150 1 	  4.245	  1.795  	 17  0 62 	0x00 1
Pixel 	1151 1 	  4.858	  1.795  	 17  0 63 	0x00 1
Pixel 	1152 1 	  5.998	  1.795  	 18  0  0 	0x00 1
Pixel 	1153 1 	  6.611	  1.795  	 18  0  1 	0x00 1
Pixel 	1154 1 	  7.223	  1.795  	 18  0  2 	0x00 1
Pixel 	1155 1 	  7.836	  1.795  	 18  0  3 	0x00 1
Pixel 	1156 1 	  8.448	  1.795  	 18  0  4 	0x00 1
Pixel 	1157 1 	  9.061	  1.795  	 18  0  5 	0x00 1
Pixel 	1158 1 	  9.673	  1.795  	 18  0  6 	0x00 1
Pixel 	1159 1 	 10.286	  1.795  	 18  0  7 	0x00 1
Pixel 	1160 1 	 11.426	  1.795  	 18  0  8 	0x00 1
Pixel 	1161 1 	 12.039	  1.795  	 18  0  9 	0x00 1
Pixel 	1162 1 	 12.651	  1.795  	 18  0 10 	0x00 1
Pixel 	1163 1 	 13.264	  1.795  	 18  0 11 	0x00 1
Pixel 	1164 1 	 13.876	  1.795  	 18  0 12 	0x00 1
Pixel 	1165 1 	 14.489	  1.795  	 18  0 13 	0x00 1
Pixel 	1166 1 	 15.101	  1.795  	 18  0 14 	0x00 1
Pixel 	1167 1 	 15.714	  1.795  	 18  0 15 	0x00 1
Pixel 	1168 1 	-15.714	  2.408  	 18  0 16 	0x00 1
Pixel 	1169 1 	-15.101	  2.408  	 18  0 17 	0x00 1
Pixel 	1170 1 	-14.489	  2.408  	 18  0 18 	0x00 1
Pixel 	1171 1 	-13.876	  2.408  	 18  0 19 	0x00 1
Pixel 	1172 1 	-13.264	  2.408  	 18  0 20 	0x00 1
Pixel 	1173 1 	-12.651	  2.408  	 18  0 21 	0x00 1
Pixel 	1174 1 	-12.039	  2.408  	 18  0 22 	0x00 1
Pixel 	1175 1 	-11.426	  2.408  	 18  0 23 	0x00 1
Pixel 	1176 1 	-10.286	  2.408  	 18  0 24 	0x00 1
Pixel 	1177 1 	 -9.673	  2.408  	 18  0 25 	0x00 1
Pixel 	1178 1 	 -9.061	  2.408  	 18  0 26 	0x00 1
Pixel 	1179 1 	 -8.448	  2.408  	 18  0 27 	0x00 1
Pixel 	1180 1 	 -7.836	  2.408  	 18  0 28 	0x00 1
Pixel 	1181 1 	 -7.223	  2.408  	 18  0 29 	0x00 1
Pixel 	1182 1 	 -6.611	  2.408  	 18  0 30 	0x00 1
Pixel 	1183 1 	 -5.998	  2.408  	 18  0 31 	0x00 1
Pixel 	1184 1 	 -4.858	  2.408  	 18  0 32 	0x00 1
Pixel 	1185 1 	 -4.245	  2.408  	 18  0 33 	0x00 1
Pixel 	1186 1 	 -3.633	  2.408  	 18  0 34 	0x00 1
Pixel 	1187 1 	 -3.020	  2.408  	 18  0 35 	0x00 1
Pixel 	1188 1 	 -2.408	  2.408  	 18  0 36 	0x00 1
Pixel 	1189 1 	 -1.795	  2.408  	 18  0 37 	0x00 1
Pixel 	1190 1 	 -1.183	  2.408  	 18  0 38 	0x00 1
Pixel 	1191 1 	 -0.570	  2.408  	 18  0 39 	0x00 1
Pixel 	1192 1 	  0.570	  2.408  	 18  0 40 	0x00 1
Pixel 	1193 1 	  1.183	  2.408  	 18  0 41 	0x00 1
Pixel 	1194 1 	  1.795	  2.408  	 18  0 42 	0x00 1
Pixel 	1195 1 	  2.408	  2.408  	 18  0 43 	0x00 1
Pixel 	1196 1 	  3.020	  2.408  	 18  0 44 	0x00 1
Pixel 	1197 1 	  3.633	  2.408  	 18  0 45 	0x00 1
Pixel 	1198 1 	  4.245	  2.408  	 18  0 46 	0x00 1
Pixel 	1199 1 	  4.858	  2.408  	 18  0 47 	0x00 1
Pixel 	1200 1 	  5.998	  2.408  	 18  0 48 	0x00 1
Pixel 	1201 1 	  6.611	  2.408  	 18  0 49 	0x00 1
Pixel 	1202 1 	  7.223	  2.408  	 18  0 50 	0x00 1
Pixel 	1203 1 	  7.836	  2.408  	 18  0 51 	0x00 1
Pixel 	1204 1 	  8.448	  2.408  	 18  0 52 	0x00 1
Pixel 	1205 1 	  9.061	  2.408  	 18  0 53 	0x00 1
Pixel 	1206 1 	  9.673	  2.408  	 18  0 54 	0x00 1
Pixel 	1207 1 	 10.286	  2.408  	 18  0 55 	0x00 1
Pixel 	1208 1 	 11.426	  2.408  	 18  0 56 	0x00 1
Pixel 	1209 1 	 12.039	  2.408  	 18  0 57 	0x00 1
Pixel 	1210 1 	 12.651	  2.408  	 18  0 58 	0x00 1
Pixel 	1211 1 	 13.264	  2.408  	 18  0 59 	0x00 1
Pixel 	1212 1 	 13.876	  2.408  	 18  0 60 	0x00 1
Pixel 	1213 1 	 14.489	  2.408  	 18  0 61 	0x00 1
Pixel 	1214 1 	 15.101	  2.408  	 18  0 62 	0x00 1
Pixel 	1215 1 	 15.714	  2.408  	 18  0 63 	0x00 1
Pixel 	1216 1 	-15.714	  3.020  	 19  0  0 	0x00 1
Pixel 	1217 1 	-15.101	  3.020  	 19  0  1 	0x00 1
Pixel 	1218 1 	-14.489	  3.020  	 19  0  2 	0x00 1
Pixel 	1219 1 	-13.876	  3.020  	 19  0  3 	0x00 1
Pixel 	1220 1 	-13.264	  3.020  	 19  0  4 	0x00 1
Pixel 	1221 1 	-12.651	  3.020  	 19  0  5 	0x00 1
Pixel 	1222 1 	-12.039	  3.020  	 19  0  6 	0x00 1
Pixel 	1223 1 	-11.426	  3.020  	 19  0  7 	0x00 1
Pixel 	1224 1 	-10.286	  3.020  	 19  0  8 	0x00 1
Pixel 	1225 1 	 -9.673	  3.020  	 19  0  9 	0x00 1
Pixel 	1226 1 	 -9.061	  3.020  	 19  0 10 	0x00 1
Pixel 	1227 1 	 -8.448	  3.020  	 19  0 11 	0x00 1
Pixel 	1228 1 	 -7.836	  3.020  	 19  0 12 	0x00 1
Pixel 	1229 1 	 -7.223	  3.020  	 19  0 13 	0x00 1
Pixel 	1230 1 	 -6.611	  3.020  	 19  0 14 	0x00 1
Pixel 	1231 1 	 -5.998	  3.020  	 19  0 15 	0x00 1
Pixel 	1232 1 	 -4.858	  3.020  	 19  0 16 	0x00 1
Pixel 	1233 1 	 -4.245	  3.020  	 19  0 17 	0x00 1
Pixel 	1234 1 	 -3.633	  3.020  	 19  0 18 	0x00 1
Pixel 	1235 1 	 -3.020	  3.020  	 19  0 19 	0x00 1
Pixel 	1236 1 	 -2.408	  3.020  	 19  0 20 	0x00 1
Pixel 	1237 1 	 -1.795	  3.020  	 19  0 21 	0x00 1
Pixel 	1238 1 	 -1.183	  3.020  	 19  0 22 	0x00 1
Pixel 	1239 1 	 -0.570	  3.020  	 19  0 23 	0x00 1
Pixel 	1240 1 	  0.570	  3.020  	 19  0 24 	0x00 1
Pixel 	1241 1 	  1.183	  3.020  	 19  0 25 	0x00 1
Pixel 	1242 1 	  1.795	  3.020  	 19  0 26 	0x00 1
Pixel 	1243 1 	  2.408	  3.020  	 19  0 27 	0x00 1
Pixel 	1244 1 	  3.020	  3.020  	 19  0 28 	0x00 1
Pixel 	1245 1 	  3.633	  3.020  	 19  0 29 	0x00 1
Pixel 	1246 1 	  4.245	  3.020  	 19  0 30 	0x00 1
Pixel 	1247 1 	  4.858	  3.020  	 19  0 31 	0x00 1
Pixel 	1248 1 	  5.998	  3.020  	 19  0 32 	0x00 1
Pixel 	1249 1 	  6.611	  3.020  	 19  0 33 	0x00 1
Pixel 	1250 1 	  7.223	  3.020  	 19  0 34 	0x00 1
Pixel 	1251 1 	  7.836	  3.020  	 19  0 35 	0x00 1
Pixel 	1252 1 	  8.448	  3.020  	 19  0 36 	0x00 1
Pixel 	1253 1 	  9.061	  3.020  	 19  0 37 	0x00 1
Pixel 	1254 1 	  9.673	  3.020  	 19  0 38 	0x00 1
Pixel 	1255 1 	 10.286	  3.020  	 19  0 39 	0x00 1
Pixel 	1256 1 	 11.426	  3.020  	 19  0 40 	0x00 1
Pixel 	1257 1 	 12.039	  3.020  	 19  0 41 	0x00 1
Pixel 	1258 1 	 12.651	  3.020  	 19  0 42 	0x00 1
Pixel 	1259 1 	 13.264	  3.020  	 19  0 43 	0x00 1
Pixel 	1260 1 	 13.876	  3.020  	 19  0 44 	0x00 1
Pixel 	1261 1 	 14.489	  3.020  	 19  0 45 	0x00 1
Pixel 	1262 1 	 15.101	  3.020  	 19  0 46 	0x00 1
Pixel 	1263 1 	 15.714	  3.020  	 19  0 47 	0x00 1
Pixel 	1264 1 	-15.714	  3.633  	 19  0 48 	0x00 1
Pixel 	1265 1 	-15.101	  3.633  	 19  0 49 	0x00 1
Pixel 	1266 1 	-14.489	  3.633  	 19  0 50 	0x00 1
Pixel 	1267 1 	-13.876	  3.633  	 19  0 51 	0x00 1
Pixel 	1268 1 	-13.264	  3.633  	 19  0 52 	0x00 1
Pixel 	1269 1 	-12.651	  3.633  	 19  0 53 	0x00 1
Pixel 	1270 1 	-12.039	  3.633  	 19  0 54 	0x00 1
Pixel 	1271 1 	-11.426	  3.633  	 19  0 55 	0x00 1
Pixel 	1272 1 	-10.286	  3.633  	 19  0 56 	0x00 1
Pixel 	1273 1 	 -9.673	  3.633  	 19  0 57 	0x00 1
Pixel 	1274 1 	 -9.061	  3.633  	 19  0 58 	0x00 1
Pixel 	1275 1 	 -8.448	  3.633  	 19  0 59 	0x00 1
Pixel 	1276 1 	 -7.836	  3.633  	 19  0 60 	0x00 1
Pixel 	1277 1 	 -7.223	  3.633  	 19  0 61 	0x00 1
Pixel 	1278 1 	 -6.611	  3.633  	 19  0 62 	0x00 1
Pixel 	1279 1 	 -5.998	  3.633  	 19  0 63 	0x00 1
