# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
Pixel        10638 1    -6.8094     32.8094      10638 0 0x00 1
Pixel        10639 1    -6.8094     33.4531      10639 0 0x00 1
Pixel        10640 1    -6.1656     28.9469      10640 0 0x00 1
Pixel        10641 1    -6.1656     29.5906      10641 0 0x00 1
Pixel        10642 1    -6.1656     30.2344      10642 0 0x00 1
Pixel        10643 1    -6.1656     30.8781      10643 0 0x00 1
Pixel        10644 1    -6.1656     31.5219      10644 0 0x00 1
Pixel        10645 1    -6.1656     32.1656      10645 0 0x00 1
Pixel        10646 1    -6.1656     32.8094      10646 0 0x00 1
Pixel        10647 1    -6.1656     33.4531      10647 0 0x00 1
Pixel        10648 1    -5.5219     28.9469      10648 0 0x00 1
Pixel        10649 1    -5.5219     29.5906      10649 0 0x00 1
Pixel        10650 1    -5.5219     30.2344      10650 0 0x00 1
Pixel        10651 1    -5.5219     30.8781      10651 0 0x00 1
Pixel        10652 1    -5.5219     31.5219      10652 0 0x00 1
Pixel        10653 1    -5.5219     32.1656      10653 0 0x00 1
Pixel        10654 1    -5.5219     32.8094      10654 0 0x00 1
Pixel        10655 1    -5.5219     33.4531      10655 0 0x00 1
Pixel        10656 1    -4.8781     28.9469      10656 0 0x00 1
Pixel        10657 1    -4.8781     29.5906      10657 0 0x00 1
Pixel        10658 1    -4.8781     30.2344      10658 0 0x00 1
Pixel        10659 1    -4.8781     30.8781      10659 0 0x00 1
Pixel        10660 1    -4.8781     31.5219      10660 0 0x00 1
Pixel        10661 1    -4.8781     32.1656      10661 0 0x00 1
Pixel        10662 1    -4.8781     32.8094      10662 0 0x00 1
Pixel        10663 1    -4.8781     33.4531      10663 0 0x00 1
Pixel        10664 1    -4.2344     28.9469      10664 0 0x00 1
Pixel        10665 1    -4.2344     29.5906      10665 0 0x00 1
Pixel        10666 1    -4.2344     30.2344      10666 0 0x00 1
Pixel        10667 1    -4.2344     30.8781      10667 0 0x00 1
Pixel        10668 1    -4.2344     31.5219      10668 0 0x00 1
Pixel        10669 1    -4.2344     32.1656      10669 0 0x00 1
Pixel        10670 1    -4.2344     32.8094      10670 0 0x00 1
Pixel        10671 1    -4.2344     33.4531      10671 0 0x00 1
Pixel        10672 1    -3.5906     28.9469      10672 0 0x00 1
Pixel        10673 1    -3.5906     29.5906      10673 0 0x00 1
Pixel        10674 1    -3.5906     30.2344      10674 0 0x00 1
Pixel        10675 1    -3.5906     30.8781      10675 0 0x00 1
Pixel        10676 1    -3.5906     31.5219      10676 0 0x00 1
Pixel        10677 1    -3.5906     32.1656      10677 0 0x00 1
Pixel        10678 1    -3.5906     32.8094      10678 0 0x00 1
Pixel        10679 1    -3.5906     33.4531      10679 0 0x00 1
Pixel        10680 1    -2.9469     28.9469      10680 0 0x00 1
Pixel        10681 1    -2.9469     29.5906      10681 0 0x00 1
Pixel        10682 1    -2.9469     30.2344      10682 0 0x00 1
Pixel        10683 1    -2.9469     30.8781      10683 0 0x00 1
Pixel        10684 1    -2.9469     31.5219      10684 0 0x00 1
Pixel        10685 1    -2.9469     32.1656      10685 0 0x00 1
Pixel        10686 1    -2.9469     32.8094      10686 0 0x00 1
Pixel        10687 1    -2.9469     33.4531      10687 0 0x00 1
Pixel        10688 1    -2.2531     28.9469      10688 0 0x00 1
Pixel        10689 1    -2.2531     29.5906      10689 0 0x00 1
Pixel        10690 1    -2.2531     30.2344      10690 0 0x00 1
Pixel        10691 1    -2.2531     30.8781      10691 0 0x00 1
Pixel        10692 1    -2.2531     31.5219      10692 0 0x00 1
Pixel        10693 1    -2.2531     32.1656      10693 0 0x00 1
Pixel        10694 1    -2.2531     32.8094      10694 0 0x00 1
Pixel        10695 1    -2.2531     33.4531      10695 0 0x00 1
Pixel        10696 1    -1.6094     28.9469      10696 0 0x00 1
Pixel        10697 1    -1.6094     29.5906      10697 0 0x00 1
Pixel        10698 1    -1.6094     30.2344      10698 0 0x00 1
Pixel        10699 1    -1.6094     30.8781      10699 0 0x00 1
Pixel        10700 1    -1.6094     31.5219      10700 0 0x00 1
Pixel        10701 1    -1.6094     32.1656      10701 0 0x00 1
Pixel        10702 1    -1.6094     32.8094      10702 0 0x00 1
Pixel        10703 1    -1.6094     33.4531      10703 0 0x00 1
Pixel        10704 1    -0.9656     28.9469      10704 0 0x00 1
Pixel        10705 1    -0.9656     29.5906      10705 0 0x00 1
Pixel        10706 1    -0.9656     30.2344      10706 0 0x00 1
Pixel        10707 1    -0.9656     30.8781      10707 0 0x00 1
Pixel        10708 1    -0.9656     31.5219      10708 0 0x00 1
Pixel        10709 1    -0.9656     32.1656      10709 0 0x00 1
Pixel        10710 1    -0.9656     32.8094      10710 0 0x00 1
Pixel        10711 1    -0.9656     33.4531      10711 0 0x00 1
Pixel        10712 1    -0.3219     28.9469      10712 0 0x00 1
Pixel        10713 1    -0.3219     29.5906      10713 0 0x00 1
Pixel        10714 1    -0.3219     30.2344      10714 0 0x00 1
Pixel        10715 1    -0.3219     30.8781      10715 0 0x00 1
Pixel        10716 1    -0.3219     31.5219      10716 0 0x00 1
Pixel        10717 1    -0.3219     32.1656      10717 0 0x00 1
Pixel        10718 1    -0.3219     32.8094      10718 0 0x00 1
Pixel        10719 1    -0.3219     33.4531      10719 0 0x00 1
Pixel        10720 1    0.3219     28.9469      10720 0 0x00 1
Pixel        10721 1    0.3219     29.5906      10721 0 0x00 1
Pixel        10722 1    0.3219     30.2344      10722 0 0x00 1
Pixel        10723 1    0.3219     30.8781      10723 0 0x00 1
Pixel        10724 1    0.3219     31.5219      10724 0 0x00 1
Pixel        10725 1    0.3219     32.1656      10725 0 0x00 1
Pixel        10726 1    0.3219     32.8094      10726 0 0x00 1
Pixel        10727 1    0.3219     33.4531      10727 0 0x00 1
Pixel        10728 1    0.9656     28.9469      10728 0 0x00 1
Pixel        10729 1    0.9656     29.5906      10729 0 0x00 1
Pixel        10730 1    0.9656     30.2344      10730 0 0x00 1
Pixel        10731 1    0.9656     30.8781      10731 0 0x00 1
Pixel        10732 1    0.9656     31.5219      10732 0 0x00 1
Pixel        10733 1    0.9656     32.1656      10733 0 0x00 1
Pixel        10734 1    0.9656     32.8094      10734 0 0x00 1
Pixel        10735 1    0.9656     33.4531      10735 0 0x00 1
Pixel        10736 1    1.6094     28.9469      10736 0 0x00 1
Pixel        10737 1    1.6094     29.5906      10737 0 0x00 1
Pixel        10738 1    1.6094     30.2344      10738 0 0x00 1
Pixel        10739 1    1.6094     30.8781      10739 0 0x00 1
Pixel        10740 1    1.6094     31.5219      10740 0 0x00 1
Pixel        10741 1    1.6094     32.1656      10741 0 0x00 1
Pixel        10742 1    1.6094     32.8094      10742 0 0x00 1
Pixel        10743 1    1.6094     33.4531      10743 0 0x00 1
Pixel        10744 1    2.2531     28.9469      10744 0 0x00 1
Pixel        10745 1    2.2531     29.5906      10745 0 0x00 1
Pixel        10746 1    2.2531     30.2344      10746 0 0x00 1
Pixel        10747 1    2.2531     30.8781      10747 0 0x00 1
Pixel        10748 1    2.2531     31.5219      10748 0 0x00 1
Pixel        10749 1    2.2531     32.1656      10749 0 0x00 1
Pixel        10750 1    2.2531     32.8094      10750 0 0x00 1
Pixel        10751 1    2.2531     33.4531      10751 0 0x00 1
Pixel        10752 1    2.9469     28.9469      10752 0 0x00 1
Pixel        10753 1    2.9469     29.5906      10753 0 0x00 1
Pixel        10754 1    2.9469     30.2344      10754 0 0x00 1
Pixel        10755 1    2.9469     30.8781      10755 0 0x00 1
Pixel        10756 1    2.9469     31.5219      10756 0 0x00 1
Pixel        10757 1    2.9469     32.1656      10757 0 0x00 1
Pixel        10758 1    2.9469     32.8094      10758 0 0x00 1
Pixel        10759 1    2.9469     33.4531      10759 0 0x00 1
Pixel        10760 1    3.5906     28.9469      10760 0 0x00 1
Pixel        10761 1    3.5906     29.5906      10761 0 0x00 1
Pixel        10762 1    3.5906     30.2344      10762 0 0x00 1
Pixel        10763 1    3.5906     30.8781      10763 0 0x00 1
Pixel        10764 1    3.5906     31.5219      10764 0 0x00 1
Pixel        10765 1    3.5906     32.1656      10765 0 0x00 1
Pixel        10766 1    3.5906     32.8094      10766 0 0x00 1
Pixel        10767 1    3.5906     33.4531      10767 0 0x00 1
Pixel        10768 1    4.2344     28.9469      10768 0 0x00 1
Pixel        10769 1    4.2344     29.5906      10769 0 0x00 1
Pixel        10770 1    4.2344     30.2344      10770 0 0x00 1
Pixel        10771 1    4.2344     30.8781      10771 0 0x00 1
Pixel        10772 1    4.2344     31.5219      10772 0 0x00 1
Pixel        10773 1    4.2344     32.1656      10773 0 0x00 1
Pixel        10774 1    4.2344     32.8094      10774 0 0x00 1
Pixel        10775 1    4.2344     33.4531      10775 0 0x00 1
Pixel        10776 1    4.8781     28.9469      10776 0 0x00 1
Pixel        10777 1    4.8781     29.5906      10777 0 0x00 1
Pixel        10778 1    4.8781     30.2344      10778 0 0x00 1
Pixel        10779 1    4.8781     30.8781      10779 0 0x00 1
Pixel        10780 1    4.8781     31.5219      10780 0 0x00 1
Pixel        10781 1    4.8781     32.1656      10781 0 0x00 1
Pixel        10782 1    4.8781     32.8094      10782 0 0x00 1
Pixel        10783 1    4.8781     33.4531      10783 0 0x00 1
Pixel        10784 1    5.5219     28.9469      10784 0 0x00 1
Pixel        10785 1    5.5219     29.5906      10785 0 0x00 1
Pixel        10786 1    5.5219     30.2344      10786 0 0x00 1
Pixel        10787 1    5.5219     30.8781      10787 0 0x00 1
Pixel        10788 1    5.5219     31.5219      10788 0 0x00 1
Pixel        10789 1    5.5219     32.1656      10789 0 0x00 1
Pixel        10790 1    5.5219     32.8094      10790 0 0x00 1
Pixel        10791 1    5.5219     33.4531      10791 0 0x00 1
Pixel        10792 1    6.1656     28.9469      10792 0 0x00 1
Pixel        10793 1    6.1656     29.5906      10793 0 0x00 1
Pixel        10794 1    6.1656     30.2344      10794 0 0x00 1
Pixel        10795 1    6.1656     30.8781      10795 0 0x00 1
Pixel        10796 1    6.1656     31.5219      10796 0 0x00 1
Pixel        10797 1    6.1656     32.1656      10797 0 0x00 1
Pixel        10798 1    6.1656     32.8094      10798 0 0x00 1
Pixel        10799 1    6.1656     33.4531      10799 0 0x00 1
Pixel        10800 1    6.8094     28.9469      10800 0 0x00 1
Pixel        10801 1    6.8094     29.5906      10801 0 0x00 1
Pixel        10802 1    6.8094     30.2344      10802 0 0x00 1
Pixel        10803 1    6.8094     30.8781      10803 0 0x00 1
Pixel        10804 1    6.8094     31.5219      10804 0 0x00 1
Pixel        10805 1    6.8094     32.1656      10805 0 0x00 1
Pixel        10806 1    6.8094     32.8094      10806 0 0x00 1
Pixel        10807 1    6.8094     33.4531      10807 0 0x00 1
Pixel        10808 1    7.4531     28.9469      10808 0 0x00 1
Pixel        10809 1    7.4531     29.5906      10809 0 0x00 1
Pixel        10810 1    7.4531     30.2344      10810 0 0x00 1
Pixel        10811 1    7.4531     30.8781      10811 0 0x00 1
Pixel        10812 1    7.4531     31.5219      10812 0 0x00 1
Pixel        10813 1    7.4531     32.1656      10813 0 0x00 1
Pixel        10814 1    7.4531     32.8094      10814 0 0x00 1
Pixel        10815 1    7.4531     33.4531      10815 0 0x00 1
Pixel        10816 1    8.1469     28.9469      10816 0 0x00 1
Pixel        10817 1    8.1469     29.5906      10817 0 0x00 1
Pixel        10818 1    8.1469     30.2344      10818 0 0x00 1
Pixel        10819 1    8.1469     30.8781      10819 0 0x00 1
Pixel        10820 1    8.1469     31.5219      10820 0 0x00 1
Pixel        10821 1    8.1469     32.1656      10821 0 0x00 1
Pixel        10822 1    8.1469     32.8094      10822 0 0x00 1
Pixel        10823 1    8.1469     33.4531      10823 0 0x00 1
Pixel        10824 1    8.7906     28.9469      10824 0 0x00 1
Pixel        10825 1    8.7906     29.5906      10825 0 0x00 1
Pixel        10826 1    8.7906     30.2344      10826 0 0x00 1
Pixel        10827 1    8.7906     30.8781      10827 0 0x00 1
Pixel        10828 1    8.7906     31.5219      10828 0 0x00 1
Pixel        10829 1    8.7906     32.1656      10829 0 0x00 1
Pixel        10830 1    8.7906     32.8094      10830 0 0x00 1
Pixel        10831 1    8.7906     33.4531      10831 0 0x00 1
Pixel        10832 1    9.4344     28.9469      10832 0 0x00 1
Pixel        10833 1    9.4344     29.5906      10833 0 0x00 1
Pixel        10834 1    9.4344     30.2344      10834 0 0x00 1
Pixel        10835 1    9.4344     30.8781      10835 0 0x00 1
Pixel        10836 1    9.4344     31.5219      10836 0 0x00 1
Pixel        10837 1    9.4344     32.1656      10837 0 0x00 1
Pixel        10838 1    9.4344     32.8094      10838 0 0x00 1
Pixel        10839 1    9.4344     33.4531      10839 0 0x00 1
Pixel        10840 1    10.0781     28.9469      10840 0 0x00 1
Pixel        10841 1    10.0781     29.5906      10841 0 0x00 1
Pixel        10842 1    10.0781     30.2344      10842 0 0x00 1
Pixel        10843 1    10.0781     30.8781      10843 0 0x00 1
Pixel        10844 1    10.0781     31.5219      10844 0 0x00 1
Pixel        10845 1    10.0781     32.1656      10845 0 0x00 1
Pixel        10846 1    10.0781     32.8094      10846 0 0x00 1
Pixel        10847 1    10.0781     33.4531      10847 0 0x00 1
Pixel        10848 1    10.7219     28.9469      10848 0 0x00 1
Pixel        10849 1    10.7219     29.5906      10849 0 0x00 1
Pixel        10850 1    10.7219     30.2344      10850 0 0x00 1
Pixel        10851 1    10.7219     30.8781      10851 0 0x00 1
Pixel        10852 1    10.7219     31.5219      10852 0 0x00 1
Pixel        10853 1    10.7219     32.1656      10853 0 0x00 1
Pixel        10854 1    10.7219     32.8094      10854 0 0x00 1
Pixel        10855 1    10.7219     33.4531      10855 0 0x00 1
Pixel        10856 1    11.3656     28.9469      10856 0 0x00 1
Pixel        10857 1    11.3656     29.5906      10857 0 0x00 1
Pixel        10858 1    11.3656     30.2344      10858 0 0x00 1
Pixel        10859 1    11.3656     30.8781      10859 0 0x00 1
Pixel        10860 1    11.3656     31.5219      10860 0 0x00 1
Pixel        10861 1    11.3656     32.1656      10861 0 0x00 1
Pixel        10862 1    11.3656     32.8094      10862 0 0x00 1
Pixel        10863 1    11.3656     33.4531      10863 0 0x00 1
Pixel        10864 1    12.0094     28.9469      10864 0 0x00 1
Pixel        10865 1    12.0094     29.5906      10865 0 0x00 1
Pixel        10866 1    12.0094     30.2344      10866 0 0x00 1
Pixel        10867 1    12.0094     30.8781      10867 0 0x00 1
Pixel        10868 1    12.0094     31.5219      10868 0 0x00 1
Pixel        10869 1    12.0094     32.1656      10869 0 0x00 1
Pixel        10870 1    12.0094     32.8094      10870 0 0x00 1
Pixel        10871 1    12.0094     33.4531      10871 0 0x00 1
Pixel        10872 1    12.6531     28.9469      10872 0 0x00 1
Pixel        10873 1    12.6531     29.5906      10873 0 0x00 1
Pixel        10874 1    12.6531     30.2344      10874 0 0x00 1
Pixel        10875 1    12.6531     30.8781      10875 0 0x00 1
Pixel        10876 1    12.6531     31.5219      10876 0 0x00 1
Pixel        10877 1    12.6531     32.1656      10877 0 0x00 1
Pixel        10878 1    12.6531     32.8094      10878 0 0x00 1
Pixel        10879 1    12.6531     33.4531      10879 0 0x00 1
Pixel        10880 1    13.3469     28.9469      10880 0 0x00 1
Pixel        10881 1    13.3469     29.5906      10881 0 0x00 1
Pixel        10882 1    13.3469     30.2344      10882 0 0x00 1
Pixel        10883 1    13.3469     30.8781      10883 0 0x00 1
Pixel        10884 1    13.3469     31.5219      10884 0 0x00 1
Pixel        10885 1    13.3469     32.1656      10885 0 0x00 1
Pixel        10886 1    13.3469     32.8094      10886 0 0x00 1
Pixel        10887 1    13.3469     33.4531      10887 0 0x00 1
Pixel        10888 1    13.9906     28.9469      10888 0 0x00 1
Pixel        10889 1    13.9906     29.5906      10889 0 0x00 1
Pixel        10890 1    13.9906     30.2344      10890 0 0x00 1
Pixel        10891 1    13.9906     30.8781      10891 0 0x00 1
Pixel        10892 1    13.9906     31.5219      10892 0 0x00 1
Pixel        10893 1    13.9906     32.1656      10893 0 0x00 1
Pixel        10894 1    13.9906     32.8094      10894 0 0x00 1
Pixel        10895 1    13.9906     33.4531      10895 0 0x00 1
Pixel        10896 1    14.6344     28.9469      10896 0 0x00 1
Pixel        10897 1    14.6344     29.5906      10897 0 0x00 1
Pixel        10898 1    14.6344     30.2344      10898 0 0x00 1
Pixel        10899 1    14.6344     30.8781      10899 0 0x00 1
Pixel        10900 1    14.6344     31.5219      10900 0 0x00 1
Pixel        10901 1    14.6344     32.1656      10901 0 0x00 1
Pixel        10902 1    14.6344     32.8094      10902 0 0x00 1
Pixel        10903 1    14.6344     33.4531      10903 0 0x00 1
Pixel        10904 1    15.2781     28.9469      10904 0 0x00 1
Pixel        10905 1    15.2781     29.5906      10905 0 0x00 1
Pixel        10906 1    15.2781     30.2344      10906 0 0x00 1
Pixel        10907 1    15.2781     30.8781      10907 0 0x00 1
Pixel        10908 1    15.2781     31.5219      10908 0 0x00 1
Pixel        10909 1    15.2781     32.1656      10909 0 0x00 1
Pixel        10910 1    15.2781     32.8094      10910 0 0x00 1
Pixel        10911 1    15.2781     33.4531      10911 0 0x00 1
Pixel        10912 1    15.9219     28.9469      10912 0 0x00 1
Pixel        10913 1    15.9219     29.5906      10913 0 0x00 1
Pixel        10914 1    15.9219     30.2344      10914 0 0x00 1
Pixel        10915 1    15.9219     30.8781      10915 0 0x00 1
Pixel        10916 1    15.9219     31.5219      10916 0 0x00 1
Pixel        10917 1    15.9219     32.1656      10917 0 0x00 1
Pixel        10918 1    15.9219     32.8094      10918 0 0x00 1
Pixel        10919 1    15.9219     33.4531      10919 0 0x00 1
Pixel        10920 1    16.5656     28.9469      10920 0 0x00 1
Pixel        10921 1    16.5656     29.5906      10921 0 0x00 1
Pixel        10922 1    16.5656     30.2344      10922 0 0x00 1
Pixel        10923 1    16.5656     30.8781      10923 0 0x00 1
Pixel        10924 1    16.5656     31.5219      10924 0 0x00 1
Pixel        10925 1    16.5656     32.1656      10925 0 0x00 1
Pixel        10926 1    16.5656     32.8094      10926 0 0x00 1
Pixel        10927 1    16.5656     33.4531      10927 0 0x00 1
Pixel        10928 1    17.2094     28.9469      10928 0 0x00 1
Pixel        10929 1    17.2094     29.5906      10929 0 0x00 1
Pixel        10930 1    17.2094     30.2344      10930 0 0x00 1
Pixel        10931 1    17.2094     30.8781      10931 0 0x00 1
Pixel        10932 1    17.2094     31.5219      10932 0 0x00 1
Pixel        10933 1    17.2094     32.1656      10933 0 0x00 1
Pixel        10934 1    17.2094     32.8094      10934 0 0x00 1
Pixel        10935 1    17.2094     33.4531      10935 0 0x00 1
Pixel        10936 1    17.8531     28.9469      10936 0 0x00 1
Pixel        10937 1    17.8531     29.5906      10937 0 0x00 1
Pixel        10938 1    17.8531     30.2344      10938 0 0x00 1
Pixel        10939 1    17.8531     30.8781      10939 0 0x00 1
Pixel        10940 1    17.8531     31.5219      10940 0 0x00 1
Pixel        10941 1    17.8531     32.1656      10941 0 0x00 1
Pixel        10942 1    17.8531     32.8094      10942 0 0x00 1
Pixel        10943 1    17.8531     33.4531      10943 0 0x00 1
Pixel        10944 1    18.5469     28.9469      10944 0 0x00 1
Pixel        10945 1    18.5469     29.5906      10945 0 0x00 1
Pixel        10946 1    18.5469     30.2344      10946 0 0x00 1
Pixel        10947 1    18.5469     30.8781      10947 0 0x00 1
Pixel        10948 1    18.5469     31.5219      10948 0 0x00 1
Pixel        10949 1    18.5469     32.1656      10949 0 0x00 1
Pixel        10950 1    18.5469     32.8094      10950 0 0x00 1
Pixel        10951 1    18.5469     33.4531      10951 0 0x00 1
Pixel        10952 1    19.1906     28.9469      10952 0 0x00 1
Pixel        10953 1    19.1906     29.5906      10953 0 0x00 1
Pixel        10954 1    19.1906     30.2344      10954 0 0x00 1
Pixel        10955 1    19.1906     30.8781      10955 0 0x00 1
Pixel        10956 1    19.1906     31.5219      10956 0 0x00 1
Pixel        10957 1    19.1906     32.1656      10957 0 0x00 1
Pixel        10958 1    19.1906     32.8094      10958 0 0x00 1
Pixel        10959 1    19.1906     33.4531      10959 0 0x00 1
Pixel        10960 1    19.8344     28.9469      10960 0 0x00 1
Pixel        10961 1    19.8344     29.5906      10961 0 0x00 1
Pixel        10962 1    19.8344     30.2344      10962 0 0x00 1
Pixel        10963 1    19.8344     30.8781      10963 0 0x00 1
Pixel        10964 1    19.8344     31.5219      10964 0 0x00 1
Pixel        10965 1    19.8344     32.1656      10965 0 0x00 1
Pixel        10966 1    19.8344     32.8094      10966 0 0x00 1
Pixel        10967 1    19.8344     33.4531      10967 0 0x00 1
Pixel        10968 1    20.4781     28.9469      10968 0 0x00 1
Pixel        10969 1    20.4781     29.5906      10969 0 0x00 1
Pixel        10970 1    20.4781     30.2344      10970 0 0x00 1
Pixel        10971 1    20.4781     30.8781      10971 0 0x00 1
Pixel        10972 1    20.4781     31.5219      10972 0 0x00 1
Pixel        10973 1    20.4781     32.1656      10973 0 0x00 1
Pixel        10974 1    20.4781     32.8094      10974 0 0x00 1
Pixel        10975 1    20.4781     33.4531      10975 0 0x00 1
Pixel        10976 1    21.1219     28.9469      10976 0 0x00 1
Pixel        10977 1    21.1219     29.5906      10977 0 0x00 1
Pixel        10978 1    21.1219     30.2344      10978 0 0x00 1
Pixel        10979 1    21.1219     30.8781      10979 0 0x00 1
Pixel        10980 1    21.1219     31.5219      10980 0 0x00 1
Pixel        10981 1    21.1219     32.1656      10981 0 0x00 1
Pixel        10982 1    21.1219     32.8094      10982 0 0x00 1
Pixel        10983 1    21.1219     33.4531      10983 0 0x00 1
Pixel        10984 1    21.7656     28.9469      10984 0 0x00 1
Pixel        10985 1    21.7656     29.5906      10985 0 0x00 1
Pixel        10986 1    21.7656     30.2344      10986 0 0x00 1
Pixel        10987 1    21.7656     30.8781      10987 0 0x00 1
Pixel        10988 1    21.7656     31.5219      10988 0 0x00 1
Pixel        10989 1    21.7656     32.1656      10989 0 0x00 1
Pixel        10990 1    21.7656     32.8094      10990 0 0x00 1
Pixel        10991 1    21.7656     33.4531      10991 0 0x00 1
Pixel        10992 1    22.4094     28.9469      10992 0 0x00 1
Pixel        10993 1    22.4094     29.5906      10993 0 0x00 1
Pixel        10994 1    22.4094     30.2344      10994 0 0x00 1
Pixel        10995 1    22.4094     30.8781      10995 0 0x00 1
Pixel        10996 1    22.4094     31.5219      10996 0 0x00 1
Pixel        10997 1    22.4094     32.1656      10997 0 0x00 1
Pixel        10998 1    22.4094     32.8094      10998 0 0x00 1
Pixel        10999 1    22.4094     33.4531      10999 0 0x00 1
Pixel        11000 1    23.0531     28.9469      11000 0 0x00 1
Pixel        11001 1    23.0531     29.5906      11001 0 0x00 1
Pixel        11002 1    23.0531     30.2344      11002 0 0x00 1
Pixel        11003 1    23.0531     30.8781      11003 0 0x00 1
Pixel        11004 1    23.0531     31.5219      11004 0 0x00 1
Pixel        11005 1    23.0531     32.1656      11005 0 0x00 1
Pixel        11006 1    23.0531     32.8094      11006 0 0x00 1
Pixel        11007 1    23.0531     33.4531      11007 0 0x00 1
Pixel        11008 1    -12.6531     34.1469      11008 0 0x00 1
Pixel        11009 1    -12.6531     34.7906      11009 0 0x00 1
Pixel        11010 1    -12.6531     35.4344      11010 0 0x00 1
Pixel        11011 1    -12.6531     36.0781      11011 0 0x00 1
Pixel        11012 1    -12.6531     36.7219      11012 0 0x00 1
Pixel        11013 1    -12.6531     37.3656      11013 0 0x00 1
Pixel        11014 1    -12.6531     38.0094      11014 0 0x00 1
Pixel        11015 1    -12.6531     38.6531      11015 0 0x00 1
Pixel        11016 1    -12.0094     34.1469      11016 0 0x00 1
Pixel        11017 1    -12.0094     34.7906      11017 0 0x00 1
Pixel        11018 1    -12.0094     35.4344      11018 0 0x00 1
Pixel        11019 1    -12.0094     36.0781      11019 0 0x00 1
Pixel        11020 1    -12.0094     36.7219      11020 0 0x00 1
Pixel        11021 1    -12.0094     37.3656      11021 0 0x00 1
Pixel        11022 1    -12.0094     38.0094      11022 0 0x00 1
Pixel        11023 1    -12.0094     38.6531      11023 0 0x00 1
Pixel        11024 1    -11.3656     34.1469      11024 0 0x00 1
Pixel        11025 1    -11.3656     34.7906      11025 0 0x00 1
Pixel        11026 1    -11.3656     35.4344      11026 0 0x00 1
Pixel        11027 1    -11.3656     36.0781      11027 0 0x00 1
Pixel        11028 1    -11.3656     36.7219      11028 0 0x00 1
Pixel        11029 1    -11.3656     37.3656      11029 0 0x00 1
Pixel        11030 1    -11.3656     38.0094      11030 0 0x00 1
Pixel        11031 1    -11.3656     38.6531      11031 0 0x00 1
Pixel        11032 1    -10.7219     34.1469      11032 0 0x00 1
Pixel        11033 1    -10.7219     34.7906      11033 0 0x00 1
Pixel        11034 1    -10.7219     35.4344      11034 0 0x00 1
Pixel        11035 1    -10.7219     36.0781      11035 0 0x00 1
Pixel        11036 1    -10.7219     36.7219      11036 0 0x00 1
Pixel        11037 1    -10.7219     37.3656      11037 0 0x00 1
Pixel        11038 1    -10.7219     38.0094      11038 0 0x00 1
Pixel        11039 1    -10.7219     38.6531      11039 0 0x00 1
Pixel        11040 1    -10.0781     34.1469      11040 0 0x00 1
Pixel        11041 1    -10.0781     34.7906      11041 0 0x00 1
Pixel        11042 1    -10.0781     35.4344      11042 0 0x00 1
Pixel        11043 1    -10.0781     36.0781      11043 0 0x00 1
Pixel        11044 1    -10.0781     36.7219      11044 0 0x00 1
Pixel        11045 1    -10.0781     37.3656      11045 0 0x00 1
Pixel        11046 1    -10.0781     38.0094      11046 0 0x00 1
Pixel        11047 1    -10.0781     38.6531      11047 0 0x00 1
Pixel        11048 1    -9.4344     34.1469      11048 0 0x00 1
Pixel        11049 1    -9.4344     34.7906      11049 0 0x00 1
Pixel        11050 1    -9.4344     35.4344      11050 0 0x00 1
Pixel        11051 1    -9.4344     36.0781      11051 0 0x00 1
Pixel        11052 1    -9.4344     36.7219      11052 0 0x00 1
Pixel        11053 1    -9.4344     37.3656      11053 0 0x00 1
Pixel        11054 1    -9.4344     38.0094      11054 0 0x00 1
Pixel        11055 1    -9.4344     38.6531      11055 0 0x00 1
Pixel        11056 1    -8.7906     34.1469      11056 0 0x00 1
Pixel        11057 1    -8.7906     34.7906      11057 0 0x00 1
Pixel        11058 1    -8.7906     35.4344      11058 0 0x00 1
Pixel        11059 1    -8.7906     36.0781      11059 0 0x00 1
Pixel        11060 1    -8.7906     36.7219      11060 0 0x00 1
Pixel        11061 1    -8.7906     37.3656      11061 0 0x00 1
Pixel        11062 1    -8.7906     38.0094      11062 0 0x00 1
Pixel        11063 1    -8.7906     38.6531      11063 0 0x00 1
Pixel        11064 1    -8.1469     34.1469      11064 0 0x00 1
Pixel        11065 1    -8.1469     34.7906      11065 0 0x00 1
Pixel        11066 1    -8.1469     35.4344      11066 0 0x00 1
Pixel        11067 1    -8.1469     36.0781      11067 0 0x00 1
Pixel        11068 1    -8.1469     36.7219      11068 0 0x00 1
Pixel        11069 1    -8.1469     37.3656      11069 0 0x00 1
Pixel        11070 1    -8.1469     38.0094      11070 0 0x00 1
Pixel        11071 1    -8.1469     38.6531      11071 0 0x00 1
