Pixel 440 1 -18.750  58.457 440  0  0 0x00 1
Pixel 441 1 -15.000  64.952 441  0  0 0x00 1
Pixel 442 1 -11.250  71.447 442  0  0 0x00 1
Pixel 443 1  -7.500  77.942 443  0  0 0x00 1
Pixel 444 1  -3.750  84.437 444  0  0 0x00 1
Pixel 445 1   0.000  90.933 445  0  0 0x00 1
Pixel 446 1   3.750  97.428 446  0  0 0x00 1
Pixel 447 1   7.500 103.923 447  0  0 0x00 1
Pixel 448 1  11.250 110.418 448  0  0 0x00 1
Pixel 449 1  15.000 116.913 449  0  0 0x00 1
Pixel 450 1  18.750 123.409 450  0  0 0x00 1
Pixel 451 1  22.500 129.904 451  0  0 0x00 1
Pixel 452 1  26.250 136.399 452  0  0 0x00 1
Pixel 453 1  30.000 142.894 453  0  0 0x00 1
Pixel 454 1 -105.000 -103.923 454  0  0 0x00 1
Pixel 455 1 -101.250 -97.428 455  0  0 0x00 1
Pixel 456 1 -97.500 -90.933 456  0  0 0x00 1
Pixel 457 1 -93.750 -84.437 457  0  0 0x00 1
Pixel 458 1 -90.000 -77.942 458  0  0 0x00 1
Pixel 459 1 -86.250 -71.447 459  0  0 0x00 1
Pixel 460 1 -82.500 -64.952 460  0  0 0x00 1
Pixel 461 1 -78.750 -58.457 461  0  0 0x00 1
Pixel 462 1 -75.000 -51.962 462  0  0 0x00 1
Pixel 463 1 -71.250 -45.466 463  0  0 0x00 1
Pixel 464 1 -67.500 -38.971 464  0  0 0x00 1
Pixel 465 1 -63.750 -32.476 465  0  0 0x00 1
Pixel 466 1 -60.000 -25.981 466  0  0 0x00 1
Pixel 467 1 -56.250 -19.486 467  0  0 0x00 1
Pixel 468 1 -52.500 -12.990 468  0  0 0x00 1
Pixel 469 1 -48.750  -6.495 469  0  0 0x00 1
Pixel 470 1 -45.000   0.000 470  0  0 0x00 1
Pixel 471 1 -41.250   6.495 471  0  0 0x00 1
Pixel 472 1 -37.500  12.990 472  0  0 0x00 1
Pixel 473 1 -33.750  19.486 473  0  0 0x00 1
Pixel 474 1 -30.000  25.981 474  0  0 0x00 1
Pixel 475 1 -26.250  32.476 475  0  0 0x00 1
Pixel 476 1 -22.500  38.971 476  0  0 0x00 1
Pixel 477 1 -18.750  45.466 477  0  0 0x00 1
Pixel 478 1 -15.000  51.962 478  0  0 0x00 1
Pixel 479 1 -11.250  58.457 479  0  0 0x00 1
Pixel 480 1  -7.500  64.952 480  0  0 0x00 1
Pixel 481 1  -3.750  71.447 481  0  0 0x00 1
Pixel 482 1   0.000  77.942 482  0  0 0x00 1
Pixel 483 1   3.750  84.437 483  0  0 0x00 1
Pixel 484 1   7.500  90.933 484  0  0 0x00 1
Pixel 485 1  11.250  97.428 485  0  0 0x00 1
Pixel 486 1  15.000 103.923 486  0  0 0x00 1
Pixel 487 1  18.750 110.418 487  0  0 0x00 1
Pixel 488 1  22.500 116.913 488  0  0 0x00 1
Pixel 489 1  26.250 123.409 489  0  0 0x00 1
Pixel 490 1  30.000 129.904 490  0  0 0x00 1
Pixel 491 1  33.750 136.399 491  0  0 0x00 1
Pixel 492 1  37.500 142.894 492  0  0 0x00 1
Pixel 493 1 -97.500 -103.923 493  0  0 0x00 1
Pixel 494 1 -93.750 -97.428 494  0  0 0x00 1
Pixel 495 1 -90.000 -90.933 495  0  0 0x00 1
Pixel 496 1 -86.250 -84.437 496  0  0 0x00 1
Pixel 497 1 -82.500 -77.942 497  0  0 0x00 1
Pixel 498 1 -78.750 -71.447 498  0  0 0x00 1
Pixel 499 1 -75.000 -64.952 499  0  0 0x00 1
Pixel 500 1 -71.250 -58.457 500  0  0 0x00 1
Pixel 501 1 -67.500 -51.962 501  0  0 0x00 1
Pixel 502 1 -63.750 -45.466 502  0  0 0x00 1
Pixel 503 1 -60.000 -38.971 503  0  0 0x00 1
Pixel 504 1 -56.250 -32.476 504  0  0 0x00 1
Pixel 505 1 -52.500 -25.981 505  0  0 0x00 1
Pixel 506 1 -48.750 -19.486 506  0  0 0x00 1
Pixel 507 1 -45.000 -12.990 507  0  0 0x00 1
Pixel 508 1 -41.250  -6.495 508  0  0 0x00 1
Pixel 509 1 -37.500   0.000 509  0  0 0x00 1
Pixel 510 1 -33.750   6.495 510  0  0 0x00 1
Pixel 511 1 -30.000  12.990 511  0  0 0x00 1
Pixel 512 1 -26.250  19.486 512  0  0 0x00 1
Pixel 513 1 -22.500  25.981 513  0  0 0x00 1
Pixel 514 1 -18.750  32.476 514  0  0 0x00 1
Pixel 515 1 -15.000  38.971 515  0  0 0x00 1
Pixel 516 1 -11.250  45.466 516  0  0 0x00 1
Pixel 517 1  -7.500  51.962 517  0  0 0x00 1
Pixel 518 1  -3.750  58.457 518  0  0 0x00 1
Pixel 519 1   0.000  64.952 519  0  0 0x00 1
Pixel 520 1   3.750  71.447 520  0  0 0x00 1
Pixel 521 1   7.500  77.942 521  0  0 0x00 1
Pixel 522 1  11.250  84.437 522  0  0 0x00 1
Pixel 523 1  15.000  90.933 523  0  0 0x00 1
Pixel 524 1  18.750  97.428 524  0  0 0x00 1
Pixel 525 1  22.500 103.923 525  0  0 0x00 1
Pixel 526 1  26.250 110.418 526  0  0 0x00 1
Pixel 527 1  30.000 116.913 527  0  0 0x00 1
Pixel 528 1  33.750 123.409 528  0  0 0x00 1
Pixel 529 1  37.500 129.904 529  0  0 0x00 1
Pixel 530 1  41.250 136.399 530  0  0 0x00 1
Pixel 531 1 -93.750 -110.418 531  0  0 0x00 1
Pixel 532 1 -90.000 -103.923 532  0  0 0x00 1
Pixel 533 1 -86.250 -97.428 533  0  0 0x00 1
Pixel 534 1 -82.500 -90.933 534  0  0 0x00 1
Pixel 535 1 -78.750 -84.437 535  0  0 0x00 1
Pixel 536 1 -75.000 -77.942 536  0  0 0x00 1
Pixel 537 1 -71.250 -71.447 537  0  0 0x00 1
Pixel 538 1 -67.500 -64.952 538  0  0 0x00 1
Pixel 539 1 -63.750 -58.457 539  0  0 0x00 1
Pixel 540 1 -60.000 -51.962 540  0  0 0x00 1
Pixel 541 1 -56.250 -45.466 541  0  0 0x00 1
Pixel 542 1 -52.500 -38.971 542  0  0 0x00 1
Pixel 543 1 -48.750 -32.476 543  0  0 0x00 1
Pixel 544 1 -45.000 -25.981 544  0  0 0x00 1
Pixel 545 1 -41.250 -19.486 545  0  0 0x00 1
Pixel 546 1 -37.500 -12.990 546  0  0 0x00 1
Pixel 547 1 -33.750  -6.495 547  0  0 0x00 1
Pixel 548 1 -30.000   0.000 548  0  0 0x00 1
Pixel 549 1 -26.250   6.495 549  0  0 0x00 1
Pixel 550 1 -22.500  12.990 550  0  0 0x00 1
Pixel 551 1 -18.750  19.486 551  0  0 0x00 1
Pixel 552 1 -15.000  25.981 552  0  0 0x00 1
Pixel 553 1 -11.250  32.476 553  0  0 0x00 1
Pixel 554 1  -7.500  38.971 554  0  0 0x00 1
Pixel 555 1  -3.750  45.466 555  0  0 0x00 1
Pixel 556 1   0.000  51.962 556  0  0 0x00 1
Pixel 557 1   3.750  58.457 557  0  0 0x00 1
Pixel 558 1   7.500  64.952 558  0  0 0x00 1
Pixel 559 1  11.250  71.447 559  0  0 0x00 1
Pixel 560 1  15.000  77.942 560  0  0 0x00 1
Pixel 561 1  18.750  84.437 561  0  0 0x00 1
Pixel 562 1  22.500  90.933 562  0  0 0x00 1
Pixel 563 1  26.250  97.428 563  0  0 0x00 1
Pixel 564 1  30.000 103.923 564  0  0 0x00 1
Pixel 565 1  33.750 110.418 565  0  0 0x00 1
Pixel 566 1  37.500 116.913 566  0  0 0x00 1
Pixel 567 1  41.250 123.409 567  0  0 0x00 1
Pixel 568 1  45.000 129.904 568  0  0 0x00 1
Pixel 569 1  48.750 136.399 569  0  0 0x00 1
Pixel 570 1 -90.000 -116.913 570  0  0 0x00 1
Pixel 571 1 -86.250 -110.418 571  0  0 0x00 1
Pixel 572 1 -82.500 -103.923 572  0  0 0x00 1
Pixel 573 1 -78.750 -97.428 573  0  0 0x00 1
Pixel 574 1 -75.000 -90.933 574  0  0 0x00 1
Pixel 575 1 -71.250 -84.437 575  0  0 0x00 1
Pixel 576 1 -67.500 -77.942 576  0  0 0x00 1
Pixel 577 1 -63.750 -71.447 577  0  0 0x00 1
Pixel 578 1 -60.000 -64.952 578  0  0 0x00 1
Pixel 579 1 -56.250 -58.457 579  0  0 0x00 1
Pixel 580 1 -52.500 -51.962 580  0  0 0x00 1
Pixel 581 1 -48.750 -45.466 581  0  0 0x00 1
Pixel 582 1 -45.000 -38.971 582  0  0 0x00 1
Pixel 583 1 -41.250 -32.476 583  0  0 0x00 1
Pixel 584 1 -37.500 -25.981 584  0  0 0x00 1
Pixel 585 1 -33.750 -19.486 585  0  0 0x00 1
Pixel 586 1 -30.000 -12.990 586  0  0 0x00 1
Pixel 587 1 -26.250  -6.495 587  0  0 0x00 1
Pixel 588 1 -22.500   0.000 588  0  0 0x00 1
Pixel 589 1 -18.750   6.495 589  0  0 0x00 1
Pixel 590 1 -15.000  12.990 590  0  0 0x00 1
Pixel 591 1 -11.250  19.486 591  0  0 0x00 1
Pixel 592 1  -7.500  25.981 592  0  0 0x00 1
Pixel 593 1  -3.750  32.476 593  0  0 0x00 1
Pixel 594 1   0.000  38.971 594  0  0 0x00 1
Pixel 595 1   3.750  45.466 595  0  0 0x00 1
Pixel 596 1   7.500  51.962 596  0  0 0x00 1
Pixel 597 1  11.250  58.457 597  0  0 0x00 1
Pixel 598 1  15.000  64.952 598  0  0 0x00 1
Pixel 599 1  18.750  71.447 599  0  0 0x00 1
Pixel 600 1  22.500  77.942 600  0  0 0x00 1
Pixel 601 1  26.250  84.437 601  0  0 0x00 1
Pixel 602 1  30.000  90.933 602  0  0 0x00 1
Pixel 603 1  33.750  97.428 603  0  0 0x00 1
Pixel 604 1  37.500 103.923 604  0  0 0x00 1
Pixel 605 1  41.250 110.418 605  0  0 0x00 1
Pixel 606 1  45.000 116.913 606  0  0 0x00 1
Pixel 607 1  48.750 123.409 607  0  0 0x00 1
Pixel 608 1  52.500 129.904 608  0  0 0x00 1
Pixel 609 1  56.250 136.399 609  0  0 0x00 1
Pixel 610 1 -82.500 -116.913 610  0  0 0x00 1
Pixel 611 1 -78.750 -110.418 611  0  0 0x00 1
Pixel 612 1 -75.000 -103.923 612  0  0 0x00 1
Pixel 613 1 -71.250 -97.428 613  0  0 0x00 1
Pixel 614 1 -67.500 -90.933 614  0  0 0x00 1
Pixel 615 1 -63.750 -84.437 615  0  0 0x00 1
Pixel 616 1 -60.000 -77.942 616  0  0 0x00 1
Pixel 617 1 -56.250 -71.447 617  0  0 0x00 1
Pixel 618 1 -52.500 -64.952 618  0  0 0x00 1
Pixel 619 1 -48.750 -58.457 619  0  0 0x00 1
Pixel 620 1 -45.000 -51.962 620  0  0 0x00 1
Pixel 621 1 -41.250 -45.466 621  0  0 0x00 1
Pixel 622 1 -37.500 -38.971 622  0  0 0x00 1
Pixel 623 1 -33.750 -32.476 623  0  0 0x00 1
Pixel 624 1 -30.000 -25.981 624  0  0 0x00 1
Pixel 625 1 -26.250 -19.486 625  0  0 0x00 1
Pixel 626 1 -22.500 -12.990 626  0  0 0x00 1
Pixel 627 1 -18.750  -6.495 627  0  0 0x00 1
Pixel 628 1 -15.000   0.000 628  0  0 0x00 1
Pixel 629 1 -11.250   6.495 629  0  0 0x00 1
Pixel 630 1  -7.500  12.990 630  0  0 0x00 1
Pixel 631 1  -3.750  19.486 631  0  0 0x00 1
Pixel 632 1   0.000  25.981 632  0  0 0x00 1
Pixel 633 1   3.750  32.476 633  0  0 0x00 1
Pixel 634 1   7.500  38.971 634  0  0 0x00 1
Pixel 635 1  11.250  45.466 635  0  0 0x00 1
Pixel 636 1  15.000  51.962 636  0  0 0x00 1
Pixel 637 1  18.750  58.457 637  0  0 0x00 1
Pixel 638 1  22.500  64.952 638  0  0 0x00 1
Pixel 639 1  26.250  71.447 639  0  0 0x00 1
Pixel 640 1  30.000  77.942 640  0  0 0x00 1
Pixel 641 1  33.750  84.437 641  0  0 0x00 1
Pixel 642 1  37.500  90.933 642  0  0 0x00 1
Pixel 643 1  41.250  97.428 643  0  0 0x00 1
Pixel 644 1  45.000 103.923 644  0  0 0x00 1
Pixel 645 1  48.750 110.418 645  0  0 0x00 1
Pixel 646 1  52.500 116.913 646  0  0 0x00 1
Pixel 647 1  56.250 123.409 647  0  0 0x00 1
Pixel 648 1  60.000 129.904 648  0  0 0x00 1
Pixel 649 1 -78.750 -123.409 649  0  0 0x00 1
Pixel 650 1 -75.000 -116.913 650  0  0 0x00 1
Pixel 651 1 -71.250 -110.418 651  0  0 0x00 1
Pixel 652 1 -67.500 -103.923 652  0  0 0x00 1
Pixel 653 1 -63.750 -97.428 653  0  0 0x00 1
Pixel 654 1 -60.000 -90.933 654  0  0 0x00 1
Pixel 655 1 -56.250 -84.437 655  0  0 0x00 1
Pixel 656 1 -52.500 -77.942 656  0  0 0x00 1
Pixel 657 1 -48.750 -71.447 657  0  0 0x00 1
Pixel 658 1 -45.000 -64.952 658  0  0 0x00 1
Pixel 659 1 -41.250 -58.457 659  0  0 0x00 1
Pixel 660 1 -37.500 -51.962 660  0  0 0x00 1
Pixel 661 1 -33.750 -45.466 661  0  0 0x00 1
Pixel 662 1 -30.000 -38.971 662  0  0 0x00 1
Pixel 663 1 -26.250 -32.476 663  0  0 0x00 1
Pixel 664 1 -22.500 -25.981 664  0  0 0x00 1
Pixel 665 1 -18.750 -19.486 665  0  0 0x00 1
Pixel 666 1 -15.000 -12.990 666  0  0 0x00 1
Pixel 667 1 -11.250  -6.495 667  0  0 0x00 1
Pixel 668 1  -7.500   0.000 668  0  0 0x00 1
Pixel 669 1  -3.750   6.495 669  0  0 0x00 1
Pixel 670 1   0.000  12.990 670  0  0 0x00 1
Pixel 671 1   3.750  19.486 671  0  0 0x00 1
Pixel 672 1   7.500  25.981 672  0  0 0x00 1
Pixel 673 1  11.250  32.476 673  0  0 0x00 1
Pixel 674 1  15.000  38.971 674  0  0 0x00 1
Pixel 675 1  18.750  45.466 675  0  0 0x00 1
Pixel 676 1  22.500  51.962 676  0  0 0x00 1
Pixel 677 1  26.250  58.457 677  0  0 0x00 1
Pixel 678 1  30.000  64.952 678  0  0 0x00 1
Pixel 679 1  33.750  71.447 679  0  0 0x00 1
Pixel 680 1  37.500  77.942 680  0  0 0x00 1
Pixel 681 1  41.250  84.437 681  0  0 0x00 1
Pixel 682 1  45.000  90.933 682  0  0 0x00 1
Pixel 683 1  48.750  97.428 683  0  0 0x00 1
Pixel 684 1  52.500 103.923 684  0  0 0x00 1
Pixel 685 1  56.250 110.418 685  0  0 0x00 1
Pixel 686 1  60.000 116.913 686  0  0 0x00 1
Pixel 687 1  63.750 123.409 687  0  0 0x00 1
Pixel 688 1  67.500 129.904 688  0  0 0x00 1
Pixel 689 1 -71.250 -123.409 689  0  0 0x00 1
Pixel 690 1 -67.500 -116.913 690  0  0 0x00 1
Pixel 691 1 -63.750 -110.418 691  0  0 0x00 1
Pixel 692 1 -60.000 -103.923 692  0  0 0x00 1
Pixel 693 1 -56.250 -97.428 693  0  0 0x00 1
Pixel 694 1 -52.500 -90.933 694  0  0 0x00 1
Pixel 695 1 -48.750 -84.437 695  0  0 0x00 1
Pixel 696 1 -45.000 -77.942 696  0  0 0x00 1
Pixel 697 1 -41.250 -71.447 697  0  0 0x00 1
Pixel 698 1 -37.500 -64.952 698  0  0 0x00 1
Pixel 699 1 -33.750 -58.457 699  0  0 0x00 1
Pixel 700 1 -30.000 -51.962 700  0  0 0x00 1
Pixel 701 1 -26.250 -45.466 701  0  0 0x00 1
Pixel 702 1 -22.500 -38.971 702  0  0 0x00 1
Pixel 703 1 -18.750 -32.476 703  0  0 0x00 1
Pixel 704 1 -15.000 -25.981 704  0  0 0x00 1
Pixel 705 1 -11.250 -19.486 705  0  0 0x00 1
Pixel 706 1  -7.500 -12.990 706  0  0 0x00 1
Pixel 707 1  -3.750  -6.495 707  0  0 0x00 1
Pixel 708 1   0.000   0.000 708  0  0 0x00 1
Pixel 709 1   3.750   6.495 709  0  0 0x00 1
Pixel 710 1   7.500  12.990 710  0  0 0x00 1
Pixel 711 1  11.250  19.486 711  0  0 0x00 1
Pixel 712 1  15.000  25.981 712  0  0 0x00 1
Pixel 713 1  18.750  32.476 713  0  0 0x00 1
Pixel 714 1  22.500  38.971 714  0  0 0x00 1
Pixel 715 1  26.250  45.466 715  0  0 0x00 1
Pixel 716 1  30.000  51.962 716  0  0 0x00 1
Pixel 717 1  33.750  58.457 717  0  0 0x00 1
Pixel 718 1  37.500  64.952 718  0  0 0x00 1
Pixel 719 1  41.250  71.447 719  0  0 0x00 1
Pixel 720 1  45.000  77.942 720  0  0 0x00 1
Pixel 721 1  48.750  84.437 721  0  0 0x00 1
Pixel 722 1  52.500  90.933 722  0  0 0x00 1
Pixel 723 1  56.250  97.428 723  0  0 0x00 1
Pixel 724 1  60.000 103.923 724  0  0 0x00 1
Pixel 725 1  63.750 110.418 725  0  0 0x00 1
Pixel 726 1  67.500 116.913 726  0  0 0x00 1
Pixel 727 1  71.250 123.409 727  0  0 0x00 1
Pixel 728 1 -67.500 -129.904 728  0  0 0x00 1
Pixel 729 1 -63.750 -123.409 729  0  0 0x00 1
Pixel 730 1 -60.000 -116.913 730  0  0 0x00 1
Pixel 731 1 -56.250 -110.418 731  0  0 0x00 1
Pixel 732 1 -52.500 -103.923 732  0  0 0x00 1
Pixel 733 1 -48.750 -97.428 733  0  0 0x00 1
Pixel 734 1 -45.000 -90.933 734  0  0 0x00 1
Pixel 735 1 -41.250 -84.437 735  0  0 0x00 1
Pixel 736 1 -37.500 -77.942 736  0  0 0x00 1
Pixel 737 1 -33.750 -71.447 737  0  0 0x00 1
Pixel 738 1 -30.000 -64.952 738  0  0 0x00 1
Pixel 739 1 -26.250 -58.457 739  0  0 0x00 1
Pixel 740 1 -22.500 -51.962 740  0  0 0x00 1
Pixel 741 1 -18.750 -45.466 741  0  0 0x00 1
Pixel 742 1 -15.000 -38.971 742  0  0 0x00 1
Pixel 743 1 -11.250 -32.476 743  0  0 0x00 1
Pixel 744 1  -7.500 -25.981 744  0  0 0x00 1
Pixel 745 1  -3.750 -19.486 745  0  0 0x00 1
Pixel 746 1   0.000 -12.990 746  0  0 0x00 1
Pixel 747 1   3.750  -6.495 747  0  0 0x00 1
Pixel 748 1   7.500   0.000 748  0  0 0x00 1
Pixel 749 1  11.250   6.495 749  0  0 0x00 1
Pixel 750 1  15.000  12.990 750  0  0 0x00 1
Pixel 751 1  18.750  19.486 751  0  0 0x00 1
Pixel 752 1  22.500  25.981 752  0  0 0x00 1
Pixel 753 1  26.250  32.476 753  0  0 0x00 1
Pixel 754 1  30.000  38.971 754  0  0 0x00 1
Pixel 755 1  33.750  45.466 755  0  0 0x00 1
Pixel 756 1  37.500  51.962 756  0  0 0x00 1
Pixel 757 1  41.250  58.457 757  0  0 0x00 1
Pixel 758 1  45.000  64.952 758  0  0 0x00 1
Pixel 759 1  48.750  71.447 759  0  0 0x00 1
Pixel 760 1  52.500  77.942 760  0  0 0x00 1
Pixel 761 1  56.250  84.437 761  0  0 0x00 1
Pixel 762 1  60.000  90.933 762  0  0 0x00 1
Pixel 763 1  63.750  97.428 763  0  0 0x00 1
Pixel 764 1  67.500 103.923 764  0  0 0x00 1
Pixel 765 1  71.250 110.418 765  0  0 0x00 1
Pixel 766 1  75.000 116.913 766  0  0 0x00 1
Pixel 767 1  78.750 123.409 767  0  0 0x00 1
Pixel 768 1 -60.000 -129.904 768  0  0 0x00 1
Pixel 769 1 -56.250 -123.409 769  0  0 0x00 1
Pixel 770 1 -52.500 -116.913 770  0  0 0x00 1
Pixel 771 1 -48.750 -110.418 771  0  0 0x00 1
Pixel 772 1 -45.000 -103.923 772  0  0 0x00 1
Pixel 773 1 -41.250 -97.428 773  0  0 0x00 1
Pixel 774 1 -37.500 -90.933 774  0  0 0x00 1
Pixel 775 1 -33.750 -84.437 775  0  0 0x00 1
Pixel 776 1 -30.000 -77.942 776  0  0 0x00 1
Pixel 777 1 -26.250 -71.447 777  0  0 0x00 1
Pixel 778 1 -22.500 -64.952 778  0  0 0x00 1
Pixel 779 1 -18.750 -58.457 779  0  0 0x00 1
Pixel 780 1 -15.000 -51.962 780  0  0 0x00 1
Pixel 781 1 -11.250 -45.466 781  0  0 0x00 1
Pixel 782 1  -7.500 -38.971 782  0  0 0x00 1
Pixel 783 1  -3.750 -32.476 783  0  0 0x00 1
Pixel 784 1   0.000 -25.981 784  0  0 0x00 1
Pixel 785 1   3.750 -19.486 785  0  0 0x00 1
Pixel 786 1   7.500 -12.990 786  0  0 0x00 1
Pixel 787 1  11.250  -6.495 787  0  0 0x00 1
Pixel 788 1  15.000   0.000 788  0  0 0x00 1
Pixel 789 1  18.750   6.495 789  0  0 0x00 1
Pixel 790 1  22.500  12.990 790  0  0 0x00 1
Pixel 791 1  26.250  19.486 791  0  0 0x00 1
Pixel 792 1  30.000  25.981 792  0  0 0x00 1
Pixel 793 1  33.750  32.476 793  0  0 0x00 1
Pixel 794 1  37.500  38.971 794  0  0 0x00 1
Pixel 795 1  41.250  45.466 795  0  0 0x00 1
Pixel 796 1  45.000  51.962 796  0  0 0x00 1
Pixel 797 1  48.750  58.457 797  0  0 0x00 1
Pixel 798 1  52.500  64.952 798  0  0 0x00 1
Pixel 799 1  56.250  71.447 799  0  0 0x00 1
Pixel 800 1  60.000  77.942 800  0  0 0x00 1
Pixel 801 1  63.750  84.437 801  0  0 0x00 1
Pixel 802 1  67.500  90.933 802  0  0 0x00 1
Pixel 803 1  71.250  97.428 803  0  0 0x00 1
Pixel 804 1  75.000 103.923 804  0  0 0x00 1
Pixel 805 1  78.750 110.418 805  0  0 0x00 1
Pixel 806 1  82.500 116.913 806  0  0 0x00 1
Pixel 807 1 -56.250 -136.399 807  0  0 0x00 1
Pixel 808 1 -52.500 -129.904 808  0  0 0x00 1
Pixel 809 1 -48.750 -123.409 809  0  0 0x00 1
Pixel 810 1 -45.000 -116.913 810  0  0 0x00 1
Pixel 811 1 -41.250 -110.418 811  0  0 0x00 1
Pixel 812 1 -37.500 -103.923 812  0  0 0x00 1
Pixel 813 1 -33.750 -97.428 813  0  0 0x00 1
Pixel 814 1 -30.000 -90.933 814  0  0 0x00 1
Pixel 815 1 -26.250 -84.437 815  0  0 0x00 1
Pixel 816 1 -22.500 -77.942 816  0  0 0x00 1
Pixel 817 1 -18.750 -71.447 817  0  0 0x00 1
Pixel 818 1 -15.000 -64.952 818  0  0 0x00 1
Pixel 819 1 -11.250 -58.457 819  0  0 0x00 1
Pixel 820 1  -7.500 -51.962 820  0  0 0x00 1
Pixel 821 1  -3.750 -45.466 821  0  0 0x00 1
Pixel 822 1   0.000 -38.971 822  0  0 0x00 1
Pixel 823 1   3.750 -32.476 823  0  0 0x00 1
Pixel 824 1   7.500 -25.981 824  0  0 0x00 1
Pixel 825 1  11.250 -19.486 825  0  0 0x00 1
Pixel 826 1  15.000 -12.990 826  0  0 0x00 1
Pixel 827 1  18.750  -6.495 827  0  0 0x00 1
Pixel 828 1  22.500   0.000 828  0  0 0x00 1
Pixel 829 1  26.250   6.495 829  0  0 0x00 1
Pixel 830 1  30.000  12.990 830  0  0 0x00 1
Pixel 831 1  33.750  19.486 831  0  0 0x00 1
Pixel 832 1  37.500  25.981 832  0  0 0x00 1
Pixel 833 1  41.250  32.476 833  0  0 0x00 1
Pixel 834 1  45.000  38.971 834  0  0 0x00 1
Pixel 835 1  48.750  45.466 835  0  0 0x00 1
Pixel 836 1  52.500  51.962 836  0  0 0x00 1
Pixel 837 1  56.250  58.457 837  0  0 0x00 1
Pixel 838 1  60.000  64.952 838  0  0 0x00 1
Pixel 839 1  63.750  71.447 839  0  0 0x00 1
Pixel 840 1  67.500  77.942 840  0  0 0x00 1
Pixel 841 1  71.250  84.437 841  0  0 0x00 1
Pixel 842 1  75.000  90.933 842  0  0 0x00 1
Pixel 843 1  78.750  97.428 843  0  0 0x00 1
Pixel 844 1  82.500 103.923 844  0  0 0x00 1
Pixel 845 1  86.250 110.418 845  0  0 0x00 1
Pixel 846 1  90.000 116.913 846  0  0 0x00 1
Pixel 847 1 -48.750 -136.399 847  0  0 0x00 1
Pixel 848 1 -45.000 -129.904 848  0  0 0x00 1
Pixel 849 1 -41.250 -123.409 849  0  0 0x00 1
Pixel 850 1 -37.500 -116.913 850  0  0 0x00 1
Pixel 851 1 -33.750 -110.418 851  0  0 0x00 1
Pixel 852 1 -30.000 -103.923 852  0  0 0x00 1
Pixel 853 1 -26.250 -97.428 853  0  0 0x00 1
Pixel 854 1 -22.500 -90.933 854  0  0 0x00 1
Pixel 855 1 -18.750 -84.437 855  0  0 0x00 1
Pixel 856 1 -15.000 -77.942 856  0  0 0x00 1
Pixel 857 1 -11.250 -71.447 857  0  0 0x00 1
Pixel 858 1  -7.500 -64.952 858  0  0 0x00 1
Pixel 859 1  -3.750 -58.457 859  0  0 0x00 1
Pixel 860 1   0.000 -51.962 860  0  0 0x00 1
Pixel 861 1   3.750 -45.466 861  0  0 0x00 1
Pixel 862 1   7.500 -38.971 862  0  0 0x00 1
Pixel 863 1  11.250 -32.476 863  0  0 0x00 1
Pixel 864 1  15.000 -25.981 864  0  0 0x00 1
Pixel 865 1  18.750 -19.486 865  0  0 0x00 1
Pixel 866 1  22.500 -12.990 866  0  0 0x00 1
Pixel 867 1  26.250  -6.495 867  0  0 0x00 1
Pixel 868 1  30.000   0.000 868  0  0 0x00 1
Pixel 869 1  33.750   6.495 869  0  0 0x00 1
Pixel 870 1  37.500  12.990 870  0  0 0x00 1
Pixel 871 1  41.250  19.486 871  0  0 0x00 1
Pixel 872 1  45.000  25.981 872  0  0 0x00 1
Pixel 873 1  48.750  32.476 873  0  0 0x00 1
Pixel 874 1  52.500  38.971 874  0  0 0x00 1
Pixel 875 1  56.250  45.466 875  0  0 0x00 1
Pixel 876 1  60.000  51.962 876  0  0 0x00 1
Pixel 877 1  63.750  58.457 877  0  0 0x00 1
Pixel 878 1  67.500  64.952 878  0  0 0x00 1
Pixel 879 1  71.250  71.447 879  0  0 0x00 1
Pixel 880 1  75.000  77.942 880  0  0 0x00 1
Pixel 881 1  78.750  84.437 881  0  0 0x00 1
Pixel 882 1  82.500  90.933 882  0  0 0x00 1
Pixel 883 1  86.250  97.428 883  0  0 0x00 1
Pixel 884 1  90.000 103.923 884  0  0 0x00 1
Pixel 885 1  93.750 110.418 885  0  0 0x00 1
Pixel 886 1 -41.250 -136.399 886  0  0 0x00 1
Pixel 887 1 -37.500 -129.904 887  0  0 0x00 1
Pixel 888 1 -33.750 -123.409 888  0  0 0x00 1
Pixel 889 1 -30.000 -116.913 889  0  0 0x00 1
Pixel 890 1 -26.250 -110.418 890  0  0 0x00 1
Pixel 891 1 -22.500 -103.923 891  0  0 0x00 1
Pixel 892 1 -18.750 -97.428 892  0  0 0x00 1
Pixel 893 1 -15.000 -90.933 893  0  0 0x00 1
Pixel 894 1 -11.250 -84.437 894  0  0 0x00 1
Pixel 895 1  -7.500 -77.942 895  0  0 0x00 1
Pixel 896 1  -3.750 -71.447 896  0  0 0x00 1
Pixel 897 1   0.000 -64.952 897  0  0 0x00 1
Pixel 898 1   3.750 -58.457 898  0  0 0x00 1
Pixel 899 1   7.500 -51.962 899  0  0 0x00 1
Pixel 900 1  11.250 -45.466 900  0  0 0x00 1
Pixel 901 1  15.000 -38.971 901  0  0 0x00 1
Pixel 902 1  18.750 -32.476 902  0  0 0x00 1
Pixel 903 1  22.500 -25.981 903  0  0 0x00 1
Pixel 904 1  26.250 -19.486 904  0  0 0x00 1
Pixel 905 1  30.000 -12.990 905  0  0 0x00 1
