Pixel 2273 1   5.325 -15.372 2273  0  0 0x00 1
Pixel 2274 1   7.100 -12.298 2274  0  0 0x00 1
Pixel 2275 1   8.875  -9.223 2275  0  0 0x00 1
Pixel 2276 1  10.650  -6.149 2276  0  0 0x00 1
Pixel 2277 1  12.425  -3.074 2277  0  0 0x00 1
Pixel 2278 1  14.200   0.000 2278  0  0 0x00 1
Pixel 2279 1  15.975   3.074 2279  0  0 0x00 1
Pixel 2280 1  17.750   6.149 2280  0  0 0x00 1
Pixel 2281 1  19.525   9.223 2281  0  0 0x00 1
Pixel 2282 1  21.300  12.298 2282  0  0 0x00 1
Pixel 2283 1  23.075  15.372 2283  0  0 0x00 1
Pixel 2284 1  24.850  18.446 2284  0  0 0x00 1
Pixel 2285 1  26.625  21.521 2285  0  0 0x00 1
Pixel 2286 1  28.400  24.595 2286  0  0 0x00 1
Pixel 2287 1  30.175  27.670 2287  0  0 0x00 1
Pixel 2288 1  31.950  30.744 2288  0  0 0x00 1
Pixel 2289 1  33.725  33.818 2289  0  0 0x00 1
Pixel 2290 1  35.500  36.893 2290  0  0 0x00 1
Pixel 2291 1  37.275  39.967 2291  0  0 0x00 1
Pixel 2292 1  39.050  43.041 2292  0  0 0x00 1
Pixel 2293 1  40.825  46.116 2293  0  0 0x00 1
Pixel 2294 1  42.600  49.190 2294  0  0 0x00 1
Pixel 2295 1  44.375  52.265 2295  0  0 0x00 1
Pixel 2296 1  46.150  55.339 2296  0  0 0x00 1
Pixel 2297 1  47.925  58.413 2297  0  0 0x00 1
Pixel 2298 1  49.700  61.488 2298  0  0 0x00 1
Pixel 2299 1  51.475  64.562 2299  0  0 0x00 1
Pixel 2300 1  53.250  67.637 2300  0  0 0x00 1
Pixel 2301 1  55.025  70.711 2301  0  0 0x00 1
Pixel 2302 1  56.800  73.785 2302  0  0 0x00 1
Pixel 2303 1  58.575  76.860 2303  0  0 0x00 1
Pixel 2304 1  60.350  79.934 2304  0  0 0x00 1
Pixel 2305 1  62.125  83.009 2305  0  0 0x00 1
Pixel 2306 1  63.900  86.083 2306  0  0 0x00 1
Pixel 2307 1  65.675  89.157 2307  0  0 0x00 1
Pixel 2308 1  67.450  92.232 2308  0  0 0x00 1
Pixel 2309 1  69.225  95.306 2309  0  0 0x00 1
Pixel 2310 1 -44.375 -107.604 2310  0  0 0x00 1
Pixel 2311 1 -42.600 -104.529 2311  0  0 0x00 1
Pixel 2312 1 -40.825 -101.455 2312  0  0 0x00 1
Pixel 2313 1 -39.050 -98.380 2313  0  0 0x00 1
Pixel 2314 1 -37.275 -95.306 2314  0  0 0x00 1
Pixel 2315 1 -35.500 -92.232 2315  0  0 0x00 1
Pixel 2316 1 -33.725 -89.157 2316  0  0 0x00 1
Pixel 2317 1 -31.950 -86.083 2317  0  0 0x00 1
Pixel 2318 1 -30.175 -83.009 2318  0  0 0x00 1
Pixel 2319 1 -28.400 -79.934 2319  0  0 0x00 1
Pixel 2320 1 -26.625 -76.860 2320  0  0 0x00 1
Pixel 2321 1 -24.850 -73.785 2321  0  0 0x00 1
Pixel 2322 1 -23.075 -70.711 2322  0  0 0x00 1
Pixel 2323 1 -21.300 -67.637 2323  0  0 0x00 1
Pixel 2324 1 -19.525 -64.562 2324  0  0 0x00 1
Pixel 2325 1 -17.750 -61.488 2325  0  0 0x00 1
Pixel 2326 1 -15.975 -58.413 2326  0  0 0x00 1
Pixel 2327 1 -14.200 -55.339 2327  0  0 0x00 1
Pixel 2328 1 -12.425 -52.265 2328  0  0 0x00 1
Pixel 2329 1 -10.650 -49.190 2329  0  0 0x00 1
Pixel 2330 1  -8.875 -46.116 2330  0  0 0x00 1
Pixel 2331 1  -7.100 -43.041 2331  0  0 0x00 1
Pixel 2332 1  -5.325 -39.967 2332  0  0 0x00 1
Pixel 2333 1  -3.550 -36.893 2333  0  0 0x00 1
Pixel 2334 1  -1.775 -33.818 2334  0  0 0x00 1
Pixel 2335 1   0.000 -30.744 2335  0  0 0x00 1
Pixel 2336 1   1.775 -27.670 2336  0  0 0x00 1
Pixel 2337 1   3.550 -24.595 2337  0  0 0x00 1
Pixel 2338 1   5.325 -21.521 2338  0  0 0x00 1
Pixel 2339 1   7.100 -18.446 2339  0  0 0x00 1
Pixel 2340 1   8.875 -15.372 2340  0  0 0x00 1
Pixel 2341 1  10.650 -12.298 2341  0  0 0x00 1
Pixel 2342 1  12.425  -9.223 2342  0  0 0x00 1
Pixel 2343 1  14.200  -6.149 2343  0  0 0x00 1
Pixel 2344 1  15.975  -3.074 2344  0  0 0x00 1
Pixel 2345 1  17.750   0.000 2345  0  0 0x00 1
Pixel 2346 1  19.525   3.074 2346  0  0 0x00 1
Pixel 2347 1  21.300   6.149 2347  0  0 0x00 1
Pixel 2348 1  23.075   9.223 2348  0  0 0x00 1
Pixel 2349 1  24.850  12.298 2349  0  0 0x00 1
Pixel 2350 1  26.625  15.372 2350  0  0 0x00 1
Pixel 2351 1  28.400  18.446 2351  0  0 0x00 1
Pixel 2352 1  30.175  21.521 2352  0  0 0x00 1
Pixel 2353 1  31.950  24.595 2353  0  0 0x00 1
Pixel 2354 1  33.725  27.670 2354  0  0 0x00 1
Pixel 2355 1  35.500  30.744 2355  0  0 0x00 1
Pixel 2356 1  37.275  33.818 2356  0  0 0x00 1
Pixel 2357 1  39.050  36.893 2357  0  0 0x00 1
Pixel 2358 1  40.825  39.967 2358  0  0 0x00 1
Pixel 2359 1  42.600  43.041 2359  0  0 0x00 1
Pixel 2360 1  44.375  46.116 2360  0  0 0x00 1
Pixel 2361 1  46.150  49.190 2361  0  0 0x00 1
Pixel 2362 1  47.925  52.265 2362  0  0 0x00 1
Pixel 2363 1  49.700  55.339 2363  0  0 0x00 1
Pixel 2364 1  51.475  58.413 2364  0  0 0x00 1
Pixel 2365 1  53.250  61.488 2365  0  0 0x00 1
Pixel 2366 1  55.025  64.562 2366  0  0 0x00 1
Pixel 2367 1  56.800  67.637 2367  0  0 0x00 1
Pixel 2368 1  58.575  70.711 2368  0  0 0x00 1
Pixel 2369 1  60.350  73.785 2369  0  0 0x00 1
Pixel 2370 1  62.125  76.860 2370  0  0 0x00 1
Pixel 2371 1  63.900  79.934 2371  0  0 0x00 1
Pixel 2372 1  65.675  83.009 2372  0  0 0x00 1
Pixel 2373 1  67.450  86.083 2373  0  0 0x00 1
Pixel 2374 1  69.225  89.157 2374  0  0 0x00 1
Pixel 2375 1  71.000  92.232 2375  0  0 0x00 1
Pixel 2376 1 -40.825 -107.604 2376  0  0 0x00 1
Pixel 2377 1 -39.050 -104.529 2377  0  0 0x00 1
Pixel 2378 1 -37.275 -101.455 2378  0  0 0x00 1
Pixel 2379 1 -35.500 -98.380 2379  0  0 0x00 1
Pixel 2380 1 -33.725 -95.306 2380  0  0 0x00 1
Pixel 2381 1 -31.950 -92.232 2381  0  0 0x00 1
Pixel 2382 1 -30.175 -89.157 2382  0  0 0x00 1
Pixel 2383 1 -28.400 -86.083 2383  0  0 0x00 1
Pixel 2384 1 -26.625 -83.009 2384  0  0 0x00 1
Pixel 2385 1 -24.850 -79.934 2385  0  0 0x00 1
Pixel 2386 1 -23.075 -76.860 2386  0  0 0x00 1
Pixel 2387 1 -21.300 -73.785 2387  0  0 0x00 1
Pixel 2388 1 -19.525 -70.711 2388  0  0 0x00 1
Pixel 2389 1 -17.750 -67.637 2389  0  0 0x00 1
Pixel 2390 1 -15.975 -64.562 2390  0  0 0x00 1
Pixel 2391 1 -14.200 -61.488 2391  0  0 0x00 1
Pixel 2392 1 -12.425 -58.413 2392  0  0 0x00 1
Pixel 2393 1 -10.650 -55.339 2393  0  0 0x00 1
Pixel 2394 1  -8.875 -52.265 2394  0  0 0x00 1
Pixel 2395 1  -7.100 -49.190 2395  0  0 0x00 1
Pixel 2396 1  -5.325 -46.116 2396  0  0 0x00 1
Pixel 2397 1  -3.550 -43.041 2397  0  0 0x00 1
Pixel 2398 1  -1.775 -39.967 2398  0  0 0x00 1
Pixel 2399 1   0.000 -36.893 2399  0  0 0x00 1
Pixel 2400 1   1.775 -33.818 2400  0  0 0x00 1
Pixel 2401 1   3.550 -30.744 2401  0  0 0x00 1
Pixel 2402 1   5.325 -27.670 2402  0  0 0x00 1
Pixel 2403 1   7.100 -24.595 2403  0  0 0x00 1
Pixel 2404 1   8.875 -21.521 2404  0  0 0x00 1
Pixel 2405 1  10.650 -18.446 2405  0  0 0x00 1
Pixel 2406 1  12.425 -15.372 2406  0  0 0x00 1
Pixel 2407 1  14.200 -12.298 2407  0  0 0x00 1
Pixel 2408 1  15.975  -9.223 2408  0  0 0x00 1
Pixel 2409 1  17.750  -6.149 2409  0  0 0x00 1
Pixel 2410 1  19.525  -3.074 2410  0  0 0x00 1
Pixel 2411 1  21.300   0.000 2411  0  0 0x00 1
Pixel 2412 1  23.075   3.074 2412  0  0 0x00 1
Pixel 2413 1  24.850   6.149 2413  0  0 0x00 1
Pixel 2414 1  26.625   9.223 2414  0  0 0x00 1
Pixel 2415 1  28.400  12.298 2415  0  0 0x00 1
Pixel 2416 1  30.175  15.372 2416  0  0 0x00 1
Pixel 2417 1  31.950  18.446 2417  0  0 0x00 1
Pixel 2418 1  33.725  21.521 2418  0  0 0x00 1
Pixel 2419 1  35.500  24.595 2419  0  0 0x00 1
Pixel 2420 1  37.275  27.670 2420  0  0 0x00 1
Pixel 2421 1  39.050  30.744 2421  0  0 0x00 1
Pixel 2422 1  40.825  33.818 2422  0  0 0x00 1
Pixel 2423 1  42.600  36.893 2423  0  0 0x00 1
Pixel 2424 1  44.375  39.967 2424  0  0 0x00 1
Pixel 2425 1  46.150  43.041 2425  0  0 0x00 1
Pixel 2426 1  47.925  46.116 2426  0  0 0x00 1
Pixel 2427 1  49.700  49.190 2427  0  0 0x00 1
Pixel 2428 1  51.475  52.265 2428  0  0 0x00 1
Pixel 2429 1  53.250  55.339 2429  0  0 0x00 1
Pixel 2430 1  55.025  58.413 2430  0  0 0x00 1
Pixel 2431 1  56.800  61.488 2431  0  0 0x00 1
Pixel 2432 1  58.575  64.562 2432  0  0 0x00 1
Pixel 2433 1  60.350  67.637 2433  0  0 0x00 1
Pixel 2434 1  62.125  70.711 2434  0  0 0x00 1
Pixel 2435 1  63.900  73.785 2435  0  0 0x00 1
Pixel 2436 1  65.675  76.860 2436  0  0 0x00 1
Pixel 2437 1  67.450  79.934 2437  0  0 0x00 1
Pixel 2438 1  69.225  83.009 2438  0  0 0x00 1
Pixel 2439 1  71.000  86.083 2439  0  0 0x00 1
Pixel 2440 1  72.775  89.157 2440  0  0 0x00 1
Pixel 2441 1 -39.050 -110.678 2441  0  0 0x00 1
Pixel 2442 1 -37.275 -107.604 2442  0  0 0x00 1
Pixel 2443 1 -35.500 -104.529 2443  0  0 0x00 1
Pixel 2444 1 -33.725 -101.455 2444  0  0 0x00 1
Pixel 2445 1 -31.950 -98.380 2445  0  0 0x00 1
Pixel 2446 1 -30.175 -95.306 2446  0  0 0x00 1
Pixel 2447 1 -28.400 -92.232 2447  0  0 0x00 1
Pixel 2448 1 -26.625 -89.157 2448  0  0 0x00 1
Pixel 2449 1 -24.850 -86.083 2449  0  0 0x00 1
Pixel 2450 1 -23.075 -83.009 2450  0  0 0x00 1
Pixel 2451 1 -21.300 -79.934 2451  0  0 0x00 1
Pixel 2452 1 -19.525 -76.860 2452  0  0 0x00 1
Pixel 2453 1 -17.750 -73.785 2453  0  0 0x00 1
Pixel 2454 1 -15.975 -70.711 2454  0  0 0x00 1
Pixel 2455 1 -14.200 -67.637 2455  0  0 0x00 1
Pixel 2456 1 -12.425 -64.562 2456  0  0 0x00 1
Pixel 2457 1 -10.650 -61.488 2457  0  0 0x00 1
Pixel 2458 1  -8.875 -58.413 2458  0  0 0x00 1
Pixel 2459 1  -7.100 -55.339 2459  0  0 0x00 1
Pixel 2460 1  -5.325 -52.265 2460  0  0 0x00 1
Pixel 2461 1  -3.550 -49.190 2461  0  0 0x00 1
Pixel 2462 1  -1.775 -46.116 2462  0  0 0x00 1
Pixel 2463 1   0.000 -43.041 2463  0  0 0x00 1
Pixel 2464 1   1.775 -39.967 2464  0  0 0x00 1
Pixel 2465 1   3.550 -36.893 2465  0  0 0x00 1
Pixel 2466 1   5.325 -33.818 2466  0  0 0x00 1
Pixel 2467 1   7.100 -30.744 2467  0  0 0x00 1
Pixel 2468 1   8.875 -27.670 2468  0  0 0x00 1
Pixel 2469 1  10.650 -24.595 2469  0  0 0x00 1
Pixel 2470 1  12.425 -21.521 2470  0  0 0x00 1
Pixel 2471 1  14.200 -18.446 2471  0  0 0x00 1
Pixel 2472 1  15.975 -15.372 2472  0  0 0x00 1
Pixel 2473 1  17.750 -12.298 2473  0  0 0x00 1
Pixel 2474 1  19.525  -9.223 2474  0  0 0x00 1
Pixel 2475 1  21.300  -6.149 2475  0  0 0x00 1
Pixel 2476 1  23.075  -3.074 2476  0  0 0x00 1
Pixel 2477 1  24.850   0.000 2477  0  0 0x00 1
Pixel 2478 1  26.625   3.074 2478  0  0 0x00 1
Pixel 2479 1  28.400   6.149 2479  0  0 0x00 1
Pixel 2480 1  30.175   9.223 2480  0  0 0x00 1
Pixel 2481 1  31.950  12.298 2481  0  0 0x00 1
Pixel 2482 1  33.725  15.372 2482  0  0 0x00 1
Pixel 2483 1  35.500  18.446 2483  0  0 0x00 1
Pixel 2484 1  37.275  21.521 2484  0  0 0x00 1
Pixel 2485 1  39.050  24.595 2485  0  0 0x00 1
Pixel 2486 1  40.825  27.670 2486  0  0 0x00 1
Pixel 2487 1  42.600  30.744 2487  0  0 0x00 1
Pixel 2488 1  44.375  33.818 2488  0  0 0x00 1
Pixel 2489 1  46.150  36.893 2489  0  0 0x00 1
Pixel 2490 1  47.925  39.967 2490  0  0 0x00 1
Pixel 2491 1  49.700  43.041 2491  0  0 0x00 1
Pixel 2492 1  51.475  46.116 2492  0  0 0x00 1
Pixel 2493 1  53.250  49.190 2493  0  0 0x00 1
Pixel 2494 1  55.025  52.265 2494  0  0 0x00 1
Pixel 2495 1  56.800  55.339 2495  0  0 0x00 1
Pixel 2496 1  58.575  58.413 2496  0  0 0x00 1
Pixel 2497 1  60.350  61.488 2497  0  0 0x00 1
Pixel 2498 1  62.125  64.562 2498  0  0 0x00 1
Pixel 2499 1  63.900  67.637 2499  0  0 0x00 1
Pixel 2500 1  65.675  70.711 2500  0  0 0x00 1
Pixel 2501 1  67.450  73.785 2501  0  0 0x00 1
Pixel 2502 1  69.225  76.860 2502  0  0 0x00 1
Pixel 2503 1  71.000  79.934 2503  0  0 0x00 1
Pixel 2504 1  72.775  83.009 2504  0  0 0x00 1
Pixel 2505 1  74.550  86.083 2505  0  0 0x00 1
Pixel 2506 1  76.325  89.157 2506  0  0 0x00 1
Pixel 2507 1 -35.500 -110.678 2507  0  0 0x00 1
Pixel 2508 1 -33.725 -107.604 2508  0  0 0x00 1
Pixel 2509 1 -31.950 -104.529 2509  0  0 0x00 1
Pixel 2510 1 -30.175 -101.455 2510  0  0 0x00 1
Pixel 2511 1 -28.400 -98.380 2511  0  0 0x00 1
Pixel 2512 1 -26.625 -95.306 2512  0  0 0x00 1
Pixel 2513 1 -24.850 -92.232 2513  0  0 0x00 1
Pixel 2514 1 -23.075 -89.157 2514  0  0 0x00 1
Pixel 2515 1 -21.300 -86.083 2515  0  0 0x00 1
Pixel 2516 1 -19.525 -83.009 2516  0  0 0x00 1
Pixel 2517 1 -17.750 -79.934 2517  0  0 0x00 1
Pixel 2518 1 -15.975 -76.860 2518  0  0 0x00 1
Pixel 2519 1 -14.200 -73.785 2519  0  0 0x00 1
Pixel 2520 1 -12.425 -70.711 2520  0  0 0x00 1
Pixel 2521 1 -10.650 -67.637 2521  0  0 0x00 1
Pixel 2522 1  -8.875 -64.562 2522  0  0 0x00 1
Pixel 2523 1  -7.100 -61.488 2523  0  0 0x00 1
Pixel 2524 1  -5.325 -58.413 2524  0  0 0x00 1
Pixel 2525 1  -3.550 -55.339 2525  0  0 0x00 1
Pixel 2526 1  -1.775 -52.265 2526  0  0 0x00 1
Pixel 2527 1   0.000 -49.190 2527  0  0 0x00 1
Pixel 2528 1   1.775 -46.116 2528  0  0 0x00 1
Pixel 2529 1   3.550 -43.041 2529  0  0 0x00 1
Pixel 2530 1   5.325 -39.967 2530  0  0 0x00 1
Pixel 2531 1   7.100 -36.893 2531  0  0 0x00 1
Pixel 2532 1   8.875 -33.818 2532  0  0 0x00 1
Pixel 2533 1  10.650 -30.744 2533  0  0 0x00 1
Pixel 2534 1  12.425 -27.670 2534  0  0 0x00 1
Pixel 2535 1  14.200 -24.595 2535  0  0 0x00 1
Pixel 2536 1  15.975 -21.521 2536  0  0 0x00 1
Pixel 2537 1  17.750 -18.446 2537  0  0 0x00 1
Pixel 2538 1  19.525 -15.372 2538  0  0 0x00 1
Pixel 2539 1  21.300 -12.298 2539  0  0 0x00 1
Pixel 2540 1  23.075  -9.223 2540  0  0 0x00 1
Pixel 2541 1  24.850  -6.149 2541  0  0 0x00 1
Pixel 2542 1  26.625  -3.074 2542  0  0 0x00 1
Pixel 2543 1  28.400   0.000 2543  0  0 0x00 1
Pixel 2544 1  30.175   3.074 2544  0  0 0x00 1
Pixel 2545 1  31.950   6.149 2545  0  0 0x00 1
Pixel 2546 1  33.725   9.223 2546  0  0 0x00 1
Pixel 2547 1  35.500  12.298 2547  0  0 0x00 1
Pixel 2548 1  37.275  15.372 2548  0  0 0x00 1
Pixel 2549 1  39.050  18.446 2549  0  0 0x00 1
Pixel 2550 1  40.825  21.521 2550  0  0 0x00 1
Pixel 2551 1  42.600  24.595 2551  0  0 0x00 1
Pixel 2552 1  44.375  27.670 2552  0  0 0x00 1
Pixel 2553 1  46.150  30.744 2553  0  0 0x00 1
Pixel 2554 1  47.925  33.818 2554  0  0 0x00 1
Pixel 2555 1  49.700  36.893 2555  0  0 0x00 1
Pixel 2556 1  51.475  39.967 2556  0  0 0x00 1
Pixel 2557 1  53.250  43.041 2557  0  0 0x00 1
Pixel 2558 1  55.025  46.116 2558  0  0 0x00 1
Pixel 2559 1  56.800  49.190 2559  0  0 0x00 1
Pixel 2560 1  58.575  52.265 2560  0  0 0x00 1
Pixel 2561 1  60.350  55.339 2561  0  0 0x00 1
Pixel 2562 1  62.125  58.413 2562  0  0 0x00 1
Pixel 2563 1  63.900  61.488 2563  0  0 0x00 1
Pixel 2564 1  65.675  64.562 2564  0  0 0x00 1
Pixel 2565 1  67.450  67.637 2565  0  0 0x00 1
Pixel 2566 1  69.225  70.711 2566  0  0 0x00 1
Pixel 2567 1  71.000  73.785 2567  0  0 0x00 1
Pixel 2568 1  72.775  76.860 2568  0  0 0x00 1
Pixel 2569 1  74.550  79.934 2569  0  0 0x00 1
Pixel 2570 1  76.325  83.009 2570  0  0 0x00 1
Pixel 2571 1  78.100  86.083 2571  0  0 0x00 1
Pixel 2572 1 -31.950 -110.678 2572  0  0 0x00 1
Pixel 2573 1 -30.175 -107.604 2573  0  0 0x00 1
Pixel 2574 1 -28.400 -104.529 2574  0  0 0x00 1
Pixel 2575 1 -26.625 -101.455 2575  0  0 0x00 1
Pixel 2576 1 -24.850 -98.380 2576  0  0 0x00 1
Pixel 2577 1 -23.075 -95.306 2577  0  0 0x00 1
Pixel 2578 1 -21.300 -92.232 2578  0  0 0x00 1
Pixel 2579 1 -19.525 -89.157 2579  0  0 0x00 1
Pixel 2580 1 -17.750 -86.083 2580  0  0 0x00 1
Pixel 2581 1 -15.975 -83.009 2581  0  0 0x00 1
Pixel 2582 1 -14.200 -79.934 2582  0  0 0x00 1
Pixel 2583 1 -12.425 -76.860 2583  0  0 0x00 1
Pixel 2584 1 -10.650 -73.785 2584  0  0 0x00 1
Pixel 2585 1  -8.875 -70.711 2585  0  0 0x00 1
Pixel 2586 1  -7.100 -67.637 2586  0  0 0x00 1
Pixel 2587 1  -5.325 -64.562 2587  0  0 0x00 1
Pixel 2588 1  -3.550 -61.488 2588  0  0 0x00 1
Pixel 2589 1  -1.775 -58.413 2589  0  0 0x00 1
Pixel 2590 1   0.000 -55.339 2590  0  0 0x00 1
Pixel 2591 1   1.775 -52.265 2591  0  0 0x00 1
Pixel 2592 1   3.550 -49.190 2592  0  0 0x00 1
Pixel 2593 1   5.325 -46.116 2593  0  0 0x00 1
Pixel 2594 1   7.100 -43.041 2594  0  0 0x00 1
Pixel 2595 1   8.875 -39.967 2595  0  0 0x00 1
Pixel 2596 1  10.650 -36.893 2596  0  0 0x00 1
Pixel 2597 1  12.425 -33.818 2597  0  0 0x00 1
Pixel 2598 1  14.200 -30.744 2598  0  0 0x00 1
Pixel 2599 1  15.975 -27.670 2599  0  0 0x00 1
Pixel 2600 1  17.750 -24.595 2600  0  0 0x00 1
Pixel 2601 1  19.525 -21.521 2601  0  0 0x00 1
Pixel 2602 1  21.300 -18.446 2602  0  0 0x00 1
Pixel 2603 1  23.075 -15.372 2603  0  0 0x00 1
Pixel 2604 1  24.850 -12.298 2604  0  0 0x00 1
Pixel 2605 1  26.625  -9.223 2605  0  0 0x00 1
Pixel 2606 1  28.400  -6.149 2606  0  0 0x00 1
Pixel 2607 1  30.175  -3.074 2607  0  0 0x00 1
Pixel 2608 1  31.950   0.000 2608  0  0 0x00 1
Pixel 2609 1  33.725   3.074 2609  0  0 0x00 1
Pixel 2610 1  35.500   6.149 2610  0  0 0x00 1
Pixel 2611 1  37.275   9.223 2611  0  0 0x00 1
Pixel 2612 1  39.050  12.298 2612  0  0 0x00 1
Pixel 2613 1  40.825  15.372 2613  0  0 0x00 1
Pixel 2614 1  42.600  18.446 2614  0  0 0x00 1
Pixel 2615 1  44.375  21.521 2615  0  0 0x00 1
Pixel 2616 1  46.150  24.595 2616  0  0 0x00 1
Pixel 2617 1  47.925  27.670 2617  0  0 0x00 1
Pixel 2618 1  49.700  30.744 2618  0  0 0x00 1
Pixel 2619 1  51.475  33.818 2619  0  0 0x00 1
Pixel 2620 1  53.250  36.893 2620  0  0 0x00 1
Pixel 2621 1  55.025  39.967 2621  0  0 0x00 1
Pixel 2622 1  56.800  43.041 2622  0  0 0x00 1
Pixel 2623 1  58.575  46.116 2623  0  0 0x00 1
Pixel 2624 1  60.350  49.190 2624  0  0 0x00 1
Pixel 2625 1  62.125  52.265 2625  0  0 0x00 1
Pixel 2626 1  63.900  55.339 2626  0  0 0x00 1
Pixel 2627 1  65.675  58.413 2627  0  0 0x00 1
Pixel 2628 1  67.450  61.488 2628  0  0 0x00 1
Pixel 2629 1  69.225  64.562 2629  0  0 0x00 1
Pixel 2630 1  71.000  67.637 2630  0  0 0x00 1
Pixel 2631 1  72.775  70.711 2631  0  0 0x00 1
Pixel 2632 1  74.550  73.785 2632  0  0 0x00 1
Pixel 2633 1  76.325  76.860 2633  0  0 0x00 1
Pixel 2634 1  78.100  79.934 2634  0  0 0x00 1
Pixel 2635 1  79.875  83.009 2635  0  0 0x00 1
Pixel 2636 1 -30.175 -113.752 2636  0  0 0x00 1
Pixel 2637 1 -28.400 -110.678 2637  0  0 0x00 1
Pixel 2638 1 -26.625 -107.604 2638  0  0 0x00 1
Pixel 2639 1 -24.850 -104.529 2639  0  0 0x00 1
Pixel 2640 1 -23.075 -101.455 2640  0  0 0x00 1
Pixel 2641 1 -21.300 -98.380 2641  0  0 0x00 1
Pixel 2642 1 -19.525 -95.306 2642  0  0 0x00 1
Pixel 2643 1 -17.750 -92.232 2643  0  0 0x00 1
Pixel 2644 1 -15.975 -89.157 2644  0  0 0x00 1
Pixel 2645 1 -14.200 -86.083 2645  0  0 0x00 1
Pixel 2646 1 -12.425 -83.009 2646  0  0 0x00 1
Pixel 2647 1 -10.650 -79.934 2647  0  0 0x00 1
Pixel 2648 1  -8.875 -76.860 2648  0  0 0x00 1
Pixel 2649 1  -7.100 -73.785 2649  0  0 0x00 1
Pixel 2650 1  -5.325 -70.711 2650  0  0 0x00 1
Pixel 2651 1  -3.550 -67.637 2651  0  0 0x00 1
Pixel 2652 1  -1.775 -64.562 2652  0  0 0x00 1
Pixel 2653 1   0.000 -61.488 2653  0  0 0x00 1
Pixel 2654 1   1.775 -58.413 2654  0  0 0x00 1
Pixel 2655 1   3.550 -55.339 2655  0  0 0x00 1
Pixel 2656 1   5.325 -52.265 2656  0  0 0x00 1
Pixel 2657 1   7.100 -49.190 2657  0  0 0x00 1
Pixel 2658 1   8.875 -46.116 2658  0  0 0x00 1
Pixel 2659 1  10.650 -43.041 2659  0  0 0x00 1
Pixel 2660 1  12.425 -39.967 2660  0  0 0x00 1
Pixel 2661 1  14.200 -36.893 2661  0  0 0x00 1
Pixel 2662 1  15.975 -33.818 2662  0  0 0x00 1
Pixel 2663 1  17.750 -30.744 2663  0  0 0x00 1
Pixel 2664 1  19.525 -27.670 2664  0  0 0x00 1
Pixel 2665 1  21.300 -24.595 2665  0  0 0x00 1
Pixel 2666 1  23.075 -21.521 2666  0  0 0x00 1
Pixel 2667 1  24.850 -18.446 2667  0  0 0x00 1
Pixel 2668 1  26.625 -15.372 2668  0  0 0x00 1
Pixel 2669 1  28.400 -12.298 2669  0  0 0x00 1
Pixel 2670 1  30.175  -9.223 2670  0  0 0x00 1
Pixel 2671 1  31.950  -6.149 2671  0  0 0x00 1
Pixel 2672 1  33.725  -3.074 2672  0  0 0x00 1
Pixel 2673 1  35.500   0.000 2673  0  0 0x00 1
Pixel 2674 1  37.275   3.074 2674  0  0 0x00 1
Pixel 2675 1  39.050   6.149 2675  0  0 0x00 1
Pixel 2676 1  40.825   9.223 2676  0  0 0x00 1
Pixel 2677 1  42.600  12.298 2677  0  0 0x00 1
Pixel 2678 1  44.375  15.372 2678  0  0 0x00 1
Pixel 2679 1  46.150  18.446 2679  0  0 0x00 1
Pixel 2680 1  47.925  21.521 2680  0  0 0x00 1
Pixel 2681 1  49.700  24.595 2681  0  0 0x00 1
Pixel 2682 1  51.475  27.670 2682  0  0 0x00 1
Pixel 2683 1  53.250  30.744 2683  0  0 0x00 1
Pixel 2684 1  55.025  33.818 2684  0  0 0x00 1
Pixel 2685 1  56.800  36.893 2685  0  0 0x00 1
Pixel 2686 1  58.575  39.967 2686  0  0 0x00 1
Pixel 2687 1  60.350  43.041 2687  0  0 0x00 1
Pixel 2688 1  62.125  46.116 2688  0  0 0x00 1
Pixel 2689 1  63.900  49.190 2689  0  0 0x00 1
Pixel 2690 1  65.675  52.265 2690  0  0 0x00 1
Pixel 2691 1  67.450  55.339 2691  0  0 0x00 1
Pixel 2692 1  69.225  58.413 2692  0  0 0x00 1
Pixel 2693 1  71.000  61.488 2693  0  0 0x00 1
Pixel 2694 1  72.775  64.562 2694  0  0 0x00 1
Pixel 2695 1  74.550  67.637 2695  0  0 0x00 1
Pixel 2696 1  76.325  70.711 2696  0  0 0x00 1
Pixel 2697 1  78.100  73.785 2697  0  0 0x00 1
Pixel 2698 1  79.875  76.860 2698  0  0 0x00 1
Pixel 2699 1  81.650  79.934 2699  0  0 0x00 1
Pixel 2700 1  83.425  83.009 2700  0  0 0x00 1
Pixel 2701 1 -26.625 -113.752 2701  0  0 0x00 1
Pixel 2702 1 -24.850 -110.678 2702  0  0 0x00 1
Pixel 2703 1 -23.075 -107.604 2703  0  0 0x00 1
Pixel 2704 1 -21.300 -104.529 2704  0  0 0x00 1
Pixel 2705 1 -19.525 -101.455 2705  0  0 0x00 1
Pixel 2706 1 -17.750 -98.380 2706  0  0 0x00 1
Pixel 2707 1 -15.975 -95.306 2707  0  0 0x00 1
Pixel 2708 1 -14.200 -92.232 2708  0  0 0x00 1
Pixel 2709 1 -12.425 -89.157 2709  0  0 0x00 1
Pixel 2710 1 -10.650 -86.083 2710  0  0 0x00 1
Pixel 2711 1  -8.875 -83.009 2711  0  0 0x00 1
