# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
Pixel     6523 1      4.875    -26.325   6523 0 0x00 1
Pixel     6524 1      4.875    -25.675   6524 0 0x00 1
Pixel     6525 1      4.875    -25.025   6525 0 0x00 1
Pixel     6526 1      4.875    -24.375   6526 0 0x00 1
Pixel     6527 1      4.875    -23.725   6527 0 0x00 1
Pixel     6528 1      4.875    -23.075   6528 0 0x00 1
Pixel     6529 1      4.875    -22.425   6529 0 0x00 1
Pixel     6530 1      4.875    -21.775   6530 0 0x00 1
Pixel     6531 1      4.875    -21.125   6531 0 0x00 1
Pixel     6532 1      4.875    -20.475   6532 0 0x00 1
Pixel     6533 1      4.875    -19.825   6533 0 0x00 1
Pixel     6534 1      4.875    -19.175   6534 0 0x00 1
Pixel     6535 1      4.875    -18.525   6535 0 0x00 1
Pixel     6536 1      4.875    -17.875   6536 0 0x00 1
Pixel     6537 1      4.875    -17.225   6537 0 0x00 1
Pixel     6538 1      4.875    -16.575   6538 0 0x00 1
Pixel     6539 1      4.875    -15.925   6539 0 0x00 1
Pixel     6540 1      4.875    -15.275   6540 0 0x00 1
Pixel     6541 1      4.875    -14.625   6541 0 0x00 1
Pixel     6542 1      4.875    -13.975   6542 0 0x00 1
Pixel     6543 1      4.875    -13.325   6543 0 0x00 1
Pixel     6544 1      4.875    -12.675   6544 0 0x00 1
Pixel     6545 1      4.875    -12.025   6545 0 0x00 1
Pixel     6546 1      4.875    -11.375   6546 0 0x00 1
Pixel     6547 1      4.875    -10.725   6547 0 0x00 1
Pixel     6548 1      4.875    -10.075   6548 0 0x00 1
Pixel     6549 1      4.875     -9.425   6549 0 0x00 1
Pixel     6550 1      4.875     -8.775   6550 0 0x00 1
Pixel     6551 1      4.875     -8.125   6551 0 0x00 1
Pixel     6552 1      4.875     -7.475   6552 0 0x00 1
Pixel     6553 1      4.875     -6.825   6553 0 0x00 1
Pixel     6554 1      4.875     -6.175   6554 0 0x00 1
Pixel     6555 1      4.875     -5.525   6555 0 0x00 1
Pixel     6556 1      4.875     -4.875   6556 0 0x00 1
Pixel     6557 1      4.875     -4.225   6557 0 0x00 1
Pixel     6558 1      4.875     -3.575   6558 0 0x00 1
Pixel     6559 1      4.875     -2.925   6559 0 0x00 1
Pixel     6560 1      4.875     -2.275   6560 0 0x00 1
Pixel     6561 1      4.875     -1.625   6561 0 0x00 1
Pixel     6562 1      4.875     -0.975   6562 0 0x00 1
Pixel     6563 1      4.875     -0.325   6563 0 0x00 1
Pixel     6564 1      4.875      0.325   6564 0 0x00 1
Pixel     6565 1      4.875      0.975   6565 0 0x00 1
Pixel     6566 1      4.875      1.625   6566 0 0x00 1
Pixel     6567 1      4.875      2.275   6567 0 0x00 1
Pixel     6568 1      4.875      2.925   6568 0 0x00 1
Pixel     6569 1      4.875      3.575   6569 0 0x00 1
Pixel     6570 1      4.875      4.225   6570 0 0x00 1
Pixel     6571 1      4.875      4.875   6571 0 0x00 1
Pixel     6572 1      4.875      5.525   6572 0 0x00 1
Pixel     6573 1      4.875      6.175   6573 0 0x00 1
Pixel     6574 1      4.875      6.825   6574 0 0x00 1
Pixel     6575 1      4.875      7.475   6575 0 0x00 1
Pixel     6576 1      4.875      8.125   6576 0 0x00 1
Pixel     6577 1      4.875      8.775   6577 0 0x00 1
Pixel     6578 1      4.875      9.425   6578 0 0x00 1
Pixel     6579 1      4.875     10.075   6579 0 0x00 1
Pixel     6580 1      4.875     10.725   6580 0 0x00 1
Pixel     6581 1      4.875     11.375   6581 0 0x00 1
Pixel     6582 1      4.875     12.025   6582 0 0x00 1
Pixel     6583 1      4.875     12.675   6583 0 0x00 1
Pixel     6584 1      4.875     13.325   6584 0 0x00 1
Pixel     6585 1      4.875     13.975   6585 0 0x00 1
Pixel     6586 1      4.875     14.625   6586 0 0x00 1
Pixel     6587 1      4.875     15.275   6587 0 0x00 1
Pixel     6588 1      4.875     15.925   6588 0 0x00 1
Pixel     6589 1      4.875     16.575   6589 0 0x00 1
Pixel     6590 1      4.875     17.225   6590 0 0x00 1
Pixel     6591 1      4.875     17.875   6591 0 0x00 1
Pixel     6592 1      4.875     18.525   6592 0 0x00 1
Pixel     6593 1      4.875     19.175   6593 0 0x00 1
Pixel     6594 1      4.875     19.825   6594 0 0x00 1
Pixel     6595 1      4.875     20.475   6595 0 0x00 1
Pixel     6596 1      4.875     21.125   6596 0 0x00 1
Pixel     6597 1      4.875     21.775   6597 0 0x00 1
Pixel     6598 1      4.875     22.425   6598 0 0x00 1
Pixel     6599 1      4.875     23.075   6599 0 0x00 1
Pixel     6600 1      4.875     23.725   6600 0 0x00 1
Pixel     6601 1      4.875     24.375   6601 0 0x00 1
Pixel     6602 1      4.875     25.025   6602 0 0x00 1
Pixel     6603 1      4.875     25.675   6603 0 0x00 1
Pixel     6604 1      4.875     26.325   6604 0 0x00 1
Pixel     6605 1      4.875     26.975   6605 0 0x00 1
Pixel     6606 1      4.875     27.625   6606 0 0x00 1
Pixel     6607 1      4.875     28.275   6607 0 0x00 1
Pixel     6608 1      4.875     28.925   6608 0 0x00 1
Pixel     6609 1      4.875     29.575   6609 0 0x00 1
Pixel     6610 1      4.875     30.225   6610 0 0x00 1
Pixel     6611 1      4.875     30.875   6611 0 0x00 1
Pixel     6612 1      4.875     31.525   6612 0 0x00 1
Pixel     6613 1      4.875     32.175   6613 0 0x00 1
Pixel     6614 1      4.875     32.825   6614 0 0x00 1
Pixel     6615 1      4.875     33.475   6615 0 0x00 1
Pixel     6616 1      4.875     34.125   6616 0 0x00 1
Pixel     6617 1      4.875     34.775   6617 0 0x00 1
Pixel     6618 1      4.875     35.425   6618 0 0x00 1
Pixel     6619 1      4.875     36.075   6619 0 0x00 1
Pixel     6620 1      4.875     36.725   6620 0 0x00 1
Pixel     6621 1      4.875     37.375   6621 0 0x00 1
Pixel     6622 1      4.875     38.025   6622 0 0x00 1
Pixel     6623 1      4.875     38.675   6623 0 0x00 1
Pixel     6624 1      5.525    -38.675   6624 0 0x00 1
Pixel     6625 1      5.525    -38.025   6625 0 0x00 1
Pixel     6626 1      5.525    -37.375   6626 0 0x00 1
Pixel     6627 1      5.525    -36.725   6627 0 0x00 1
Pixel     6628 1      5.525    -36.075   6628 0 0x00 1
Pixel     6629 1      5.525    -35.425   6629 0 0x00 1
Pixel     6630 1      5.525    -34.775   6630 0 0x00 1
Pixel     6631 1      5.525    -34.125   6631 0 0x00 1
Pixel     6632 1      5.525    -33.475   6632 0 0x00 1
Pixel     6633 1      5.525    -32.825   6633 0 0x00 1
Pixel     6634 1      5.525    -32.175   6634 0 0x00 1
Pixel     6635 1      5.525    -31.525   6635 0 0x00 1
Pixel     6636 1      5.525    -30.875   6636 0 0x00 1
Pixel     6637 1      5.525    -30.225   6637 0 0x00 1
Pixel     6638 1      5.525    -29.575   6638 0 0x00 1
Pixel     6639 1      5.525    -28.925   6639 0 0x00 1
Pixel     6640 1      5.525    -28.275   6640 0 0x00 1
Pixel     6641 1      5.525    -27.625   6641 0 0x00 1
Pixel     6642 1      5.525    -26.975   6642 0 0x00 1
Pixel     6643 1      5.525    -26.325   6643 0 0x00 1
Pixel     6644 1      5.525    -25.675   6644 0 0x00 1
Pixel     6645 1      5.525    -25.025   6645 0 0x00 1
Pixel     6646 1      5.525    -24.375   6646 0 0x00 1
Pixel     6647 1      5.525    -23.725   6647 0 0x00 1
Pixel     6648 1      5.525    -23.075   6648 0 0x00 1
Pixel     6649 1      5.525    -22.425   6649 0 0x00 1
Pixel     6650 1      5.525    -21.775   6650 0 0x00 1
Pixel     6651 1      5.525    -21.125   6651 0 0x00 1
Pixel     6652 1      5.525    -20.475   6652 0 0x00 1
Pixel     6653 1      5.525    -19.825   6653 0 0x00 1
Pixel     6654 1      5.525    -19.175   6654 0 0x00 1
Pixel     6655 1      5.525    -18.525   6655 0 0x00 1
Pixel     6656 1      5.525    -17.875   6656 0 0x00 1
Pixel     6657 1      5.525    -17.225   6657 0 0x00 1
Pixel     6658 1      5.525    -16.575   6658 0 0x00 1
Pixel     6659 1      5.525    -15.925   6659 0 0x00 1
Pixel     6660 1      5.525    -15.275   6660 0 0x00 1
Pixel     6661 1      5.525    -14.625   6661 0 0x00 1
Pixel     6662 1      5.525    -13.975   6662 0 0x00 1
Pixel     6663 1      5.525    -13.325   6663 0 0x00 1
Pixel     6664 1      5.525    -12.675   6664 0 0x00 1
Pixel     6665 1      5.525    -12.025   6665 0 0x00 1
Pixel     6666 1      5.525    -11.375   6666 0 0x00 1
Pixel     6667 1      5.525    -10.725   6667 0 0x00 1
Pixel     6668 1      5.525    -10.075   6668 0 0x00 1
Pixel     6669 1      5.525     -9.425   6669 0 0x00 1
Pixel     6670 1      5.525     -8.775   6670 0 0x00 1
Pixel     6671 1      5.525     -8.125   6671 0 0x00 1
Pixel     6672 1      5.525     -7.475   6672 0 0x00 1
Pixel     6673 1      5.525     -6.825   6673 0 0x00 1
Pixel     6674 1      5.525     -6.175   6674 0 0x00 1
Pixel     6675 1      5.525     -5.525   6675 0 0x00 1
Pixel     6676 1      5.525     -4.875   6676 0 0x00 1
Pixel     6677 1      5.525     -4.225   6677 0 0x00 1
Pixel     6678 1      5.525     -3.575   6678 0 0x00 1
Pixel     6679 1      5.525     -2.925   6679 0 0x00 1
Pixel     6680 1      5.525     -2.275   6680 0 0x00 1
Pixel     6681 1      5.525     -1.625   6681 0 0x00 1
Pixel     6682 1      5.525     -0.975   6682 0 0x00 1
Pixel     6683 1      5.525     -0.325   6683 0 0x00 1
Pixel     6684 1      5.525      0.325   6684 0 0x00 1
Pixel     6685 1      5.525      0.975   6685 0 0x00 1
Pixel     6686 1      5.525      1.625   6686 0 0x00 1
Pixel     6687 1      5.525      2.275   6687 0 0x00 1
Pixel     6688 1      5.525      2.925   6688 0 0x00 1
Pixel     6689 1      5.525      3.575   6689 0 0x00 1
Pixel     6690 1      5.525      4.225   6690 0 0x00 1
Pixel     6691 1      5.525      4.875   6691 0 0x00 1
Pixel     6692 1      5.525      5.525   6692 0 0x00 1
Pixel     6693 1      5.525      6.175   6693 0 0x00 1
Pixel     6694 1      5.525      6.825   6694 0 0x00 1
Pixel     6695 1      5.525      7.475   6695 0 0x00 1
Pixel     6696 1      5.525      8.125   6696 0 0x00 1
Pixel     6697 1      5.525      8.775   6697 0 0x00 1
Pixel     6698 1      5.525      9.425   6698 0 0x00 1
Pixel     6699 1      5.525     10.075   6699 0 0x00 1
Pixel     6700 1      5.525     10.725   6700 0 0x00 1
Pixel     6701 1      5.525     11.375   6701 0 0x00 1
Pixel     6702 1      5.525     12.025   6702 0 0x00 1
Pixel     6703 1      5.525     12.675   6703 0 0x00 1
Pixel     6704 1      5.525     13.325   6704 0 0x00 1
Pixel     6705 1      5.525     13.975   6705 0 0x00 1
Pixel     6706 1      5.525     14.625   6706 0 0x00 1
Pixel     6707 1      5.525     15.275   6707 0 0x00 1
Pixel     6708 1      5.525     15.925   6708 0 0x00 1
Pixel     6709 1      5.525     16.575   6709 0 0x00 1
Pixel     6710 1      5.525     17.225   6710 0 0x00 1
Pixel     6711 1      5.525     17.875   6711 0 0x00 1
Pixel     6712 1      5.525     18.525   6712 0 0x00 1
Pixel     6713 1      5.525     19.175   6713 0 0x00 1
Pixel     6714 1      5.525     19.825   6714 0 0x00 1
Pixel     6715 1      5.525     20.475   6715 0 0x00 1
Pixel     6716 1      5.525     21.125   6716 0 0x00 1
Pixel     6717 1      5.525     21.775   6717 0 0x00 1
Pixel     6718 1      5.525     22.425   6718 0 0x00 1
Pixel     6719 1      5.525     23.075   6719 0 0x00 1
Pixel     6720 1      5.525     23.725   6720 0 0x00 1
Pixel     6721 1      5.525     24.375   6721 0 0x00 1
Pixel     6722 1      5.525     25.025   6722 0 0x00 1
Pixel     6723 1      5.525     25.675   6723 0 0x00 1
Pixel     6724 1      5.525     26.325   6724 0 0x00 1
Pixel     6725 1      5.525     26.975   6725 0 0x00 1
Pixel     6726 1      5.525     27.625   6726 0 0x00 1
Pixel     6727 1      5.525     28.275   6727 0 0x00 1
Pixel     6728 1      5.525     28.925   6728 0 0x00 1
Pixel     6729 1      5.525     29.575   6729 0 0x00 1
Pixel     6730 1      5.525     30.225   6730 0 0x00 1
Pixel     6731 1      5.525     30.875   6731 0 0x00 1
Pixel     6732 1      5.525     31.525   6732 0 0x00 1
Pixel     6733 1      5.525     32.175   6733 0 0x00 1
Pixel     6734 1      5.525     32.825   6734 0 0x00 1
Pixel     6735 1      5.525     33.475   6735 0 0x00 1
Pixel     6736 1      5.525     34.125   6736 0 0x00 1
Pixel     6737 1      5.525     34.775   6737 0 0x00 1
Pixel     6738 1      5.525     35.425   6738 0 0x00 1
Pixel     6739 1      5.525     36.075   6739 0 0x00 1
Pixel     6740 1      5.525     36.725   6740 0 0x00 1
Pixel     6741 1      5.525     37.375   6741 0 0x00 1
Pixel     6742 1      5.525     38.025   6742 0 0x00 1
Pixel     6743 1      5.525     38.675   6743 0 0x00 1
Pixel     6744 1      6.175    -38.675   6744 0 0x00 1
Pixel     6745 1      6.175    -38.025   6745 0 0x00 1
Pixel     6746 1      6.175    -37.375   6746 0 0x00 1
Pixel     6747 1      6.175    -36.725   6747 0 0x00 1
Pixel     6748 1      6.175    -36.075   6748 0 0x00 1
Pixel     6749 1      6.175    -35.425   6749 0 0x00 1
Pixel     6750 1      6.175    -34.775   6750 0 0x00 1
Pixel     6751 1      6.175    -34.125   6751 0 0x00 1
Pixel     6752 1      6.175    -33.475   6752 0 0x00 1
Pixel     6753 1      6.175    -32.825   6753 0 0x00 1
Pixel     6754 1      6.175    -32.175   6754 0 0x00 1
Pixel     6755 1      6.175    -31.525   6755 0 0x00 1
Pixel     6756 1      6.175    -30.875   6756 0 0x00 1
Pixel     6757 1      6.175    -30.225   6757 0 0x00 1
Pixel     6758 1      6.175    -29.575   6758 0 0x00 1
Pixel     6759 1      6.175    -28.925   6759 0 0x00 1
Pixel     6760 1      6.175    -28.275   6760 0 0x00 1
Pixel     6761 1      6.175    -27.625   6761 0 0x00 1
Pixel     6762 1      6.175    -26.975   6762 0 0x00 1
Pixel     6763 1      6.175    -26.325   6763 0 0x00 1
Pixel     6764 1      6.175    -25.675   6764 0 0x00 1
Pixel     6765 1      6.175    -25.025   6765 0 0x00 1
Pixel     6766 1      6.175    -24.375   6766 0 0x00 1
Pixel     6767 1      6.175    -23.725   6767 0 0x00 1
Pixel     6768 1      6.175    -23.075   6768 0 0x00 1
Pixel     6769 1      6.175    -22.425   6769 0 0x00 1
Pixel     6770 1      6.175    -21.775   6770 0 0x00 1
Pixel     6771 1      6.175    -21.125   6771 0 0x00 1
Pixel     6772 1      6.175    -20.475   6772 0 0x00 1
Pixel     6773 1      6.175    -19.825   6773 0 0x00 1
Pixel     6774 1      6.175    -19.175   6774 0 0x00 1
Pixel     6775 1      6.175    -18.525   6775 0 0x00 1
Pixel     6776 1      6.175    -17.875   6776 0 0x00 1
Pixel     6777 1      6.175    -17.225   6777 0 0x00 1
Pixel     6778 1      6.175    -16.575   6778 0 0x00 1
Pixel     6779 1      6.175    -15.925   6779 0 0x00 1
Pixel     6780 1      6.175    -15.275   6780 0 0x00 1
Pixel     6781 1      6.175    -14.625   6781 0 0x00 1
Pixel     6782 1      6.175    -13.975   6782 0 0x00 1
Pixel     6783 1      6.175    -13.325   6783 0 0x00 1
Pixel     6784 1      6.175    -12.675   6784 0 0x00 1
Pixel     6785 1      6.175    -12.025   6785 0 0x00 1
Pixel     6786 1      6.175    -11.375   6786 0 0x00 1
Pixel     6787 1      6.175    -10.725   6787 0 0x00 1
Pixel     6788 1      6.175    -10.075   6788 0 0x00 1
Pixel     6789 1      6.175     -9.425   6789 0 0x00 1
Pixel     6790 1      6.175     -8.775   6790 0 0x00 1
Pixel     6791 1      6.175     -8.125   6791 0 0x00 1
Pixel     6792 1      6.175     -7.475   6792 0 0x00 1
Pixel     6793 1      6.175     -6.825   6793 0 0x00 1
Pixel     6794 1      6.175     -6.175   6794 0 0x00 1
Pixel     6795 1      6.175     -5.525   6795 0 0x00 1
Pixel     6796 1      6.175     -4.875   6796 0 0x00 1
Pixel     6797 1      6.175     -4.225   6797 0 0x00 1
Pixel     6798 1      6.175     -3.575   6798 0 0x00 1
Pixel     6799 1      6.175     -2.925   6799 0 0x00 1
Pixel     6800 1      6.175     -2.275   6800 0 0x00 1
Pixel     6801 1      6.175     -1.625   6801 0 0x00 1
Pixel     6802 1      6.175     -0.975   6802 0 0x00 1
Pixel     6803 1      6.175     -0.325   6803 0 0x00 1
Pixel     6804 1      6.175      0.325   6804 0 0x00 1
Pixel     6805 1      6.175      0.975   6805 0 0x00 1
Pixel     6806 1      6.175      1.625   6806 0 0x00 1
Pixel     6807 1      6.175      2.275   6807 0 0x00 1
Pixel     6808 1      6.175      2.925   6808 0 0x00 1
Pixel     6809 1      6.175      3.575   6809 0 0x00 1
Pixel     6810 1      6.175      4.225   6810 0 0x00 1
Pixel     6811 1      6.175      4.875   6811 0 0x00 1
Pixel     6812 1      6.175      5.525   6812 0 0x00 1
Pixel     6813 1      6.175      6.175   6813 0 0x00 1
Pixel     6814 1      6.175      6.825   6814 0 0x00 1
Pixel     6815 1      6.175      7.475   6815 0 0x00 1
Pixel     6816 1      6.175      8.125   6816 0 0x00 1
Pixel     6817 1      6.175      8.775   6817 0 0x00 1
Pixel     6818 1      6.175      9.425   6818 0 0x00 1
Pixel     6819 1      6.175     10.075   6819 0 0x00 1
Pixel     6820 1      6.175     10.725   6820 0 0x00 1
Pixel     6821 1      6.175     11.375   6821 0 0x00 1
Pixel     6822 1      6.175     12.025   6822 0 0x00 1
Pixel     6823 1      6.175     12.675   6823 0 0x00 1
Pixel     6824 1      6.175     13.325   6824 0 0x00 1
Pixel     6825 1      6.175     13.975   6825 0 0x00 1
Pixel     6826 1      6.175     14.625   6826 0 0x00 1
Pixel     6827 1      6.175     15.275   6827 0 0x00 1
Pixel     6828 1      6.175     15.925   6828 0 0x00 1
Pixel     6829 1      6.175     16.575   6829 0 0x00 1
Pixel     6830 1      6.175     17.225   6830 0 0x00 1
Pixel     6831 1      6.175     17.875   6831 0 0x00 1
Pixel     6832 1      6.175     18.525   6832 0 0x00 1
Pixel     6833 1      6.175     19.175   6833 0 0x00 1
Pixel     6834 1      6.175     19.825   6834 0 0x00 1
Pixel     6835 1      6.175     20.475   6835 0 0x00 1
Pixel     6836 1      6.175     21.125   6836 0 0x00 1
Pixel     6837 1      6.175     21.775   6837 0 0x00 1
Pixel     6838 1      6.175     22.425   6838 0 0x00 1
Pixel     6839 1      6.175     23.075   6839 0 0x00 1
Pixel     6840 1      6.175     23.725   6840 0 0x00 1
Pixel     6841 1      6.175     24.375   6841 0 0x00 1
Pixel     6842 1      6.175     25.025   6842 0 0x00 1
Pixel     6843 1      6.175     25.675   6843 0 0x00 1
Pixel     6844 1      6.175     26.325   6844 0 0x00 1
Pixel     6845 1      6.175     26.975   6845 0 0x00 1
Pixel     6846 1      6.175     27.625   6846 0 0x00 1
Pixel     6847 1      6.175     28.275   6847 0 0x00 1
Pixel     6848 1      6.175     28.925   6848 0 0x00 1
Pixel     6849 1      6.175     29.575   6849 0 0x00 1
Pixel     6850 1      6.175     30.225   6850 0 0x00 1
Pixel     6851 1      6.175     30.875   6851 0 0x00 1
Pixel     6852 1      6.175     31.525   6852 0 0x00 1
Pixel     6853 1      6.175     32.175   6853 0 0x00 1
Pixel     6854 1      6.175     32.825   6854 0 0x00 1
Pixel     6855 1      6.175     33.475   6855 0 0x00 1
Pixel     6856 1      6.175     34.125   6856 0 0x00 1
Pixel     6857 1      6.175     34.775   6857 0 0x00 1
Pixel     6858 1      6.175     35.425   6858 0 0x00 1
Pixel     6859 1      6.175     36.075   6859 0 0x00 1
Pixel     6860 1      6.175     36.725   6860 0 0x00 1
Pixel     6861 1      6.175     37.375   6861 0 0x00 1
Pixel     6862 1      6.175     38.025   6862 0 0x00 1
Pixel     6863 1      6.175     38.675   6863 0 0x00 1
Pixel     6864 1      6.825    -38.675   6864 0 0x00 1
Pixel     6865 1      6.825    -38.025   6865 0 0x00 1
Pixel     6866 1      6.825    -37.375   6866 0 0x00 1
Pixel     6867 1      6.825    -36.725   6867 0 0x00 1
Pixel     6868 1      6.825    -36.075   6868 0 0x00 1
Pixel     6869 1      6.825    -35.425   6869 0 0x00 1
Pixel     6870 1      6.825    -34.775   6870 0 0x00 1
Pixel     6871 1      6.825    -34.125   6871 0 0x00 1
Pixel     6872 1      6.825    -33.475   6872 0 0x00 1
Pixel     6873 1      6.825    -32.825   6873 0 0x00 1
Pixel     6874 1      6.825    -32.175   6874 0 0x00 1
Pixel     6875 1      6.825    -31.525   6875 0 0x00 1
Pixel     6876 1      6.825    -30.875   6876 0 0x00 1
Pixel     6877 1      6.825    -30.225   6877 0 0x00 1
Pixel     6878 1      6.825    -29.575   6878 0 0x00 1
Pixel     6879 1      6.825    -28.925   6879 0 0x00 1
Pixel     6880 1      6.825    -28.275   6880 0 0x00 1
Pixel     6881 1      6.825    -27.625   6881 0 0x00 1
Pixel     6882 1      6.825    -26.975   6882 0 0x00 1
Pixel     6883 1      6.825    -26.325   6883 0 0x00 1
Pixel     6884 1      6.825    -25.675   6884 0 0x00 1
Pixel     6885 1      6.825    -25.025   6885 0 0x00 1
Pixel     6886 1      6.825    -24.375   6886 0 0x00 1
Pixel     6887 1      6.825    -23.725   6887 0 0x00 1
Pixel     6888 1      6.825    -23.075   6888 0 0x00 1
Pixel     6889 1      6.825    -22.425   6889 0 0x00 1
Pixel     6890 1      6.825    -21.775   6890 0 0x00 1
Pixel     6891 1      6.825    -21.125   6891 0 0x00 1
Pixel     6892 1      6.825    -20.475   6892 0 0x00 1
Pixel     6893 1      6.825    -19.825   6893 0 0x00 1
Pixel     6894 1      6.825    -19.175   6894 0 0x00 1
Pixel     6895 1      6.825    -18.525   6895 0 0x00 1
Pixel     6896 1      6.825    -17.875   6896 0 0x00 1
Pixel     6897 1      6.825    -17.225   6897 0 0x00 1
Pixel     6898 1      6.825    -16.575   6898 0 0x00 1
Pixel     6899 1      6.825    -15.925   6899 0 0x00 1
Pixel     6900 1      6.825    -15.275   6900 0 0x00 1
Pixel     6901 1      6.825    -14.625   6901 0 0x00 1
Pixel     6902 1      6.825    -13.975   6902 0 0x00 1
Pixel     6903 1      6.825    -13.325   6903 0 0x00 1
Pixel     6904 1      6.825    -12.675   6904 0 0x00 1
Pixel     6905 1      6.825    -12.025   6905 0 0x00 1
Pixel     6906 1      6.825    -11.375   6906 0 0x00 1
Pixel     6907 1      6.825    -10.725   6907 0 0x00 1
Pixel     6908 1      6.825    -10.075   6908 0 0x00 1
Pixel     6909 1      6.825     -9.425   6909 0 0x00 1
Pixel     6910 1      6.825     -8.775   6910 0 0x00 1
Pixel     6911 1      6.825     -8.125   6911 0 0x00 1
Pixel     6912 1      6.825     -7.475   6912 0 0x00 1
Pixel     6913 1      6.825     -6.825   6913 0 0x00 1
Pixel     6914 1      6.825     -6.175   6914 0 0x00 1
Pixel     6915 1      6.825     -5.525   6915 0 0x00 1
Pixel     6916 1      6.825     -4.875   6916 0 0x00 1
Pixel     6917 1      6.825     -4.225   6917 0 0x00 1
Pixel     6918 1      6.825     -3.575   6918 0 0x00 1
Pixel     6919 1      6.825     -2.925   6919 0 0x00 1
Pixel     6920 1      6.825     -2.275   6920 0 0x00 1
Pixel     6921 1      6.825     -1.625   6921 0 0x00 1
Pixel     6922 1      6.825     -0.975   6922 0 0x00 1
Pixel     6923 1      6.825     -0.325   6923 0 0x00 1
Pixel     6924 1      6.825      0.325   6924 0 0x00 1
Pixel     6925 1      6.825      0.975   6925 0 0x00 1
Pixel     6926 1      6.825      1.625   6926 0 0x00 1
Pixel     6927 1      6.825      2.275   6927 0 0x00 1
Pixel     6928 1      6.825      2.925   6928 0 0x00 1
Pixel     6929 1      6.825      3.575   6929 0 0x00 1
Pixel     6930 1      6.825      4.225   6930 0 0x00 1
Pixel     6931 1      6.825      4.875   6931 0 0x00 1
Pixel     6932 1      6.825      5.525   6932 0 0x00 1
Pixel     6933 1      6.825      6.175   6933 0 0x00 1
Pixel     6934 1      6.825      6.825   6934 0 0x00 1
Pixel     6935 1      6.825      7.475   6935 0 0x00 1
Pixel     6936 1      6.825      8.125   6936 0 0x00 1
Pixel     6937 1      6.825      8.775   6937 0 0x00 1
Pixel     6938 1      6.825      9.425   6938 0 0x00 1
Pixel     6939 1      6.825     10.075   6939 0 0x00 1
Pixel     6940 1      6.825     10.725   6940 0 0x00 1
Pixel     6941 1      6.825     11.375   6941 0 0x00 1
Pixel     6942 1      6.825     12.025   6942 0 0x00 1
Pixel     6943 1      6.825     12.675   6943 0 0x00 1
Pixel     6944 1      6.825     13.325   6944 0 0x00 1
Pixel     6945 1      6.825     13.975   6945 0 0x00 1
Pixel     6946 1      6.825     14.625   6946 0 0x00 1
Pixel     6947 1      6.825     15.275   6947 0 0x00 1
Pixel     6948 1      6.825     15.925   6948 0 0x00 1
Pixel     6949 1      6.825     16.575   6949 0 0x00 1
Pixel     6950 1      6.825     17.225   6950 0 0x00 1
Pixel     6951 1      6.825     17.875   6951 0 0x00 1
Pixel     6952 1      6.825     18.525   6952 0 0x00 1
Pixel     6953 1      6.825     19.175   6953 0 0x00 1
Pixel     6954 1      6.825     19.825   6954 0 0x00 1
Pixel     6955 1      6.825     20.475   6955 0 0x00 1
Pixel     6956 1      6.825     21.125   6956 0 0x00 1
Pixel     6957 1      6.825     21.775   6957 0 0x00 1
Pixel     6958 1      6.825     22.425   6958 0 0x00 1
Pixel     6959 1      6.825     23.075   6959 0 0x00 1
Pixel     6960 1      6.825     23.725   6960 0 0x00 1
Pixel     6961 1      6.825     24.375   6961 0 0x00 1
Pixel     6962 1      6.825     25.025   6962 0 0x00 1
Pixel     6963 1      6.825     25.675   6963 0 0x00 1
Pixel     6964 1      6.825     26.325   6964 0 0x00 1
Pixel     6965 1      6.825     26.975   6965 0 0x00 1
Pixel     6966 1      6.825     27.625   6966 0 0x00 1
Pixel     6967 1      6.825     28.275   6967 0 0x00 1
Pixel     6968 1      6.825     28.925   6968 0 0x00 1
Pixel     6969 1      6.825     29.575   6969 0 0x00 1
Pixel     6970 1      6.825     30.225   6970 0 0x00 1
Pixel     6971 1      6.825     30.875   6971 0 0x00 1
Pixel     6972 1      6.825     31.525   6972 0 0x00 1
Pixel     6973 1      6.825     32.175   6973 0 0x00 1
Pixel     6974 1      6.825     32.825   6974 0 0x00 1
Pixel     6975 1      6.825     33.475   6975 0 0x00 1
Pixel     6976 1      6.825     34.125   6976 0 0x00 1
Pixel     6977 1      6.825     34.775   6977 0 0x00 1
Pixel     6978 1      6.825     35.425   6978 0 0x00 1
Pixel     6979 1      6.825     36.075   6979 0 0x00 1
Pixel     6980 1      6.825     36.725   6980 0 0x00 1
Pixel     6981 1      6.825     37.375   6981 0 0x00 1
Pixel     6982 1      6.825     38.025   6982 0 0x00 1
Pixel     6983 1      6.825     38.675   6983 0 0x00 1
