Pixel 440 1 -52.500 -66.684 440  0  0 0x00 1
Pixel 441 1 -49.000 -60.622 441  0  0 0x00 1
Pixel 442 1 -45.500 -54.560 442  0  0 0x00 1
Pixel 443 1 -42.000 -48.497 443  0  0 0x00 1
Pixel 444 1 -38.500 -42.435 444  0  0 0x00 1
Pixel 445 1 -35.000 -36.373 445  0  0 0x00 1
Pixel 446 1 -31.500 -30.311 446  0  0 0x00 1
Pixel 447 1 -28.000 -24.249 447  0  0 0x00 1
Pixel 448 1 -24.500 -18.187 448  0  0 0x00 1
Pixel 449 1 -21.000 -12.124 449  0  0 0x00 1
Pixel 450 1 -17.500  -6.062 450  0  0 0x00 1
Pixel 451 1 -14.000   0.000 451  0  0 0x00 1
Pixel 452 1 -10.500   6.062 452  0  0 0x00 1
Pixel 453 1  -7.000  12.124 453  0  0 0x00 1
Pixel 454 1  -3.500  18.187 454  0  0 0x00 1
Pixel 455 1   0.000  24.249 455  0  0 0x00 1
Pixel 456 1   3.500  30.311 456  0  0 0x00 1
Pixel 457 1   7.000  36.373 457  0  0 0x00 1
Pixel 458 1  10.500  42.435 458  0  0 0x00 1
Pixel 459 1  14.000  48.497 459  0  0 0x00 1
Pixel 460 1  17.500  54.560 460  0  0 0x00 1
Pixel 461 1  21.000  60.622 461  0  0 0x00 1
Pixel 462 1  24.500  66.684 462  0  0 0x00 1
Pixel 463 1  28.000  72.746 463  0  0 0x00 1
Pixel 464 1  31.500  78.808 464  0  0 0x00 1
Pixel 465 1  35.000  84.870 465  0  0 0x00 1
Pixel 466 1  38.500  90.933 466  0  0 0x00 1
Pixel 467 1  42.000  96.995 467  0  0 0x00 1
Pixel 468 1  45.500 103.057 468  0  0 0x00 1
Pixel 469 1 -63.000 -96.995 469  0  0 0x00 1
Pixel 470 1 -59.500 -90.933 470  0  0 0x00 1
Pixel 471 1 -56.000 -84.870 471  0  0 0x00 1
Pixel 472 1 -52.500 -78.808 472  0  0 0x00 1
Pixel 473 1 -49.000 -72.746 473  0  0 0x00 1
Pixel 474 1 -45.500 -66.684 474  0  0 0x00 1
Pixel 475 1 -42.000 -60.622 475  0  0 0x00 1
Pixel 476 1 -38.500 -54.560 476  0  0 0x00 1
Pixel 477 1 -35.000 -48.497 477  0  0 0x00 1
Pixel 478 1 -31.500 -42.435 478  0  0 0x00 1
Pixel 479 1 -28.000 -36.373 479  0  0 0x00 1
Pixel 480 1 -24.500 -30.311 480  0  0 0x00 1
Pixel 481 1 -21.000 -24.249 481  0  0 0x00 1
Pixel 482 1 -17.500 -18.187 482  0  0 0x00 1
Pixel 483 1 -14.000 -12.124 483  0  0 0x00 1
Pixel 484 1 -10.500  -6.062 484  0  0 0x00 1
Pixel 485 1  -7.000   0.000 485  0  0 0x00 1
Pixel 486 1  -3.500   6.062 486  0  0 0x00 1
Pixel 487 1   0.000  12.124 487  0  0 0x00 1
Pixel 488 1   3.500  18.187 488  0  0 0x00 1
Pixel 489 1   7.000  24.249 489  0  0 0x00 1
Pixel 490 1  10.500  30.311 490  0  0 0x00 1
Pixel 491 1  14.000  36.373 491  0  0 0x00 1
Pixel 492 1  17.500  42.435 492  0  0 0x00 1
Pixel 493 1  21.000  48.497 493  0  0 0x00 1
Pixel 494 1  24.500  54.560 494  0  0 0x00 1
Pixel 495 1  28.000  60.622 495  0  0 0x00 1
Pixel 496 1  31.500  66.684 496  0  0 0x00 1
Pixel 497 1  35.000  72.746 497  0  0 0x00 1
Pixel 498 1  38.500  78.808 498  0  0 0x00 1
Pixel 499 1  42.000  84.870 499  0  0 0x00 1
Pixel 500 1  45.500  90.933 500  0  0 0x00 1
Pixel 501 1  49.000  96.995 501  0  0 0x00 1
Pixel 502 1  52.500 103.057 502  0  0 0x00 1
Pixel 503 1 -56.000 -96.995 503  0  0 0x00 1
Pixel 504 1 -52.500 -90.933 504  0  0 0x00 1
Pixel 505 1 -49.000 -84.870 505  0  0 0x00 1
Pixel 506 1 -45.500 -78.808 506  0  0 0x00 1
Pixel 507 1 -42.000 -72.746 507  0  0 0x00 1
Pixel 508 1 -38.500 -66.684 508  0  0 0x00 1
Pixel 509 1 -35.000 -60.622 509  0  0 0x00 1
Pixel 510 1 -31.500 -54.560 510  0  0 0x00 1
Pixel 511 1 -28.000 -48.497 511  0  0 0x00 1
Pixel 512 1 -24.500 -42.435 512  0  0 0x00 1
Pixel 513 1 -21.000 -36.373 513  0  0 0x00 1
Pixel 514 1 -17.500 -30.311 514  0  0 0x00 1
Pixel 515 1 -14.000 -24.249 515  0  0 0x00 1
Pixel 516 1 -10.500 -18.187 516  0  0 0x00 1
Pixel 517 1  -7.000 -12.124 517  0  0 0x00 1
Pixel 518 1  -3.500  -6.062 518  0  0 0x00 1
Pixel 519 1   0.000   0.000 519  0  0 0x00 1
Pixel 520 1   3.500   6.062 520  0  0 0x00 1
Pixel 521 1   7.000  12.124 521  0  0 0x00 1
Pixel 522 1  10.500  18.187 522  0  0 0x00 1
Pixel 523 1  14.000  24.249 523  0  0 0x00 1
Pixel 524 1  17.500  30.311 524  0  0 0x00 1
Pixel 525 1  21.000  36.373 525  0  0 0x00 1
Pixel 526 1  24.500  42.435 526  0  0 0x00 1
Pixel 527 1  28.000  48.497 527  0  0 0x00 1
Pixel 528 1  31.500  54.560 528  0  0 0x00 1
Pixel 529 1  35.000  60.622 529  0  0 0x00 1
Pixel 530 1  38.500  66.684 530  0  0 0x00 1
Pixel 531 1  42.000  72.746 531  0  0 0x00 1
Pixel 532 1  45.500  78.808 532  0  0 0x00 1
Pixel 533 1  49.000  84.870 533  0  0 0x00 1
Pixel 534 1  52.500  90.933 534  0  0 0x00 1
Pixel 535 1  56.000  96.995 535  0  0 0x00 1
Pixel 536 1 -52.500 -103.057 536  0  0 0x00 1
Pixel 537 1 -49.000 -96.995 537  0  0 0x00 1
Pixel 538 1 -45.500 -90.933 538  0  0 0x00 1
Pixel 539 1 -42.000 -84.870 539  0  0 0x00 1
Pixel 540 1 -38.500 -78.808 540  0  0 0x00 1
Pixel 541 1 -35.000 -72.746 541  0  0 0x00 1
Pixel 542 1 -31.500 -66.684 542  0  0 0x00 1
Pixel 543 1 -28.000 -60.622 543  0  0 0x00 1
Pixel 544 1 -24.500 -54.560 544  0  0 0x00 1
Pixel 545 1 -21.000 -48.497 545  0  0 0x00 1
Pixel 546 1 -17.500 -42.435 546  0  0 0x00 1
Pixel 547 1 -14.000 -36.373 547  0  0 0x00 1
Pixel 548 1 -10.500 -30.311 548  0  0 0x00 1
Pixel 549 1  -7.000 -24.249 549  0  0 0x00 1
Pixel 550 1  -3.500 -18.187 550  0  0 0x00 1
Pixel 551 1   0.000 -12.124 551  0  0 0x00 1
Pixel 552 1   3.500  -6.062 552  0  0 0x00 1
Pixel 553 1   7.000   0.000 553  0  0 0x00 1
Pixel 554 1  10.500   6.062 554  0  0 0x00 1
Pixel 555 1  14.000  12.124 555  0  0 0x00 1
Pixel 556 1  17.500  18.187 556  0  0 0x00 1
Pixel 557 1  21.000  24.249 557  0  0 0x00 1
Pixel 558 1  24.500  30.311 558  0  0 0x00 1
Pixel 559 1  28.000  36.373 559  0  0 0x00 1
Pixel 560 1  31.500  42.435 560  0  0 0x00 1
Pixel 561 1  35.000  48.497 561  0  0 0x00 1
Pixel 562 1  38.500  54.560 562  0  0 0x00 1
Pixel 563 1  42.000  60.622 563  0  0 0x00 1
Pixel 564 1  45.500  66.684 564  0  0 0x00 1
Pixel 565 1  49.000  72.746 565  0  0 0x00 1
Pixel 566 1  52.500  78.808 566  0  0 0x00 1
Pixel 567 1  56.000  84.870 567  0  0 0x00 1
Pixel 568 1  59.500  90.933 568  0  0 0x00 1
Pixel 569 1  63.000  96.995 569  0  0 0x00 1
Pixel 570 1 -45.500 -103.057 570  0  0 0x00 1
Pixel 571 1 -42.000 -96.995 571  0  0 0x00 1
Pixel 572 1 -38.500 -90.933 572  0  0 0x00 1
Pixel 573 1 -35.000 -84.870 573  0  0 0x00 1
Pixel 574 1 -31.500 -78.808 574  0  0 0x00 1
Pixel 575 1 -28.000 -72.746 575  0  0 0x00 1
Pixel 576 1 -24.500 -66.684 576  0  0 0x00 1
Pixel 577 1 -21.000 -60.622 577  0  0 0x00 1
Pixel 578 1 -17.500 -54.560 578  0  0 0x00 1
Pixel 579 1 -14.000 -48.497 579  0  0 0x00 1
Pixel 580 1 -10.500 -42.435 580  0  0 0x00 1
Pixel 581 1  -7.000 -36.373 581  0  0 0x00 1
Pixel 582 1  -3.500 -30.311 582  0  0 0x00 1
Pixel 583 1   0.000 -24.249 583  0  0 0x00 1
Pixel 584 1   3.500 -18.187 584  0  0 0x00 1
Pixel 585 1   7.000 -12.124 585  0  0 0x00 1
Pixel 586 1  10.500  -6.062 586  0  0 0x00 1
Pixel 587 1  14.000   0.000 587  0  0 0x00 1
Pixel 588 1  17.500   6.062 588  0  0 0x00 1
Pixel 589 1  21.000  12.124 589  0  0 0x00 1
Pixel 590 1  24.500  18.187 590  0  0 0x00 1
Pixel 591 1  28.000  24.249 591  0  0 0x00 1
Pixel 592 1  31.500  30.311 592  0  0 0x00 1
Pixel 593 1  35.000  36.373 593  0  0 0x00 1
Pixel 594 1  38.500  42.435 594  0  0 0x00 1
Pixel 595 1  42.000  48.497 595  0  0 0x00 1
Pixel 596 1  45.500  54.560 596  0  0 0x00 1
Pixel 597 1  49.000  60.622 597  0  0 0x00 1
Pixel 598 1  52.500  66.684 598  0  0 0x00 1
Pixel 599 1  56.000  72.746 599  0  0 0x00 1
Pixel 600 1  59.500  78.808 600  0  0 0x00 1
Pixel 601 1  63.000  84.870 601  0  0 0x00 1
Pixel 602 1  66.500  90.933 602  0  0 0x00 1
Pixel 603 1 -42.000 -109.119 603  0  0 0x00 1
Pixel 604 1 -38.500 -103.057 604  0  0 0x00 1
Pixel 605 1 -35.000 -96.995 605  0  0 0x00 1
Pixel 606 1 -31.500 -90.933 606  0  0 0x00 1
Pixel 607 1 -28.000 -84.870 607  0  0 0x00 1
Pixel 608 1 -24.500 -78.808 608  0  0 0x00 1
Pixel 609 1 -21.000 -72.746 609  0  0 0x00 1
Pixel 610 1 -17.500 -66.684 610  0  0 0x00 1
Pixel 611 1 -14.000 -60.622 611  0  0 0x00 1
Pixel 612 1 -10.500 -54.560 612  0  0 0x00 1
Pixel 613 1  -7.000 -48.497 613  0  0 0x00 1
Pixel 614 1  -3.500 -42.435 614  0  0 0x00 1
Pixel 615 1   0.000 -36.373 615  0  0 0x00 1
Pixel 616 1   3.500 -30.311 616  0  0 0x00 1
Pixel 617 1   7.000 -24.249 617  0  0 0x00 1
Pixel 618 1  10.500 -18.187 618  0  0 0x00 1
Pixel 619 1  14.000 -12.124 619  0  0 0x00 1
Pixel 620 1  17.500  -6.062 620  0  0 0x00 1
Pixel 621 1  21.000   0.000 621  0  0 0x00 1
Pixel 622 1  24.500   6.062 622  0  0 0x00 1
Pixel 623 1  28.000  12.124 623  0  0 0x00 1
Pixel 624 1  31.500  18.187 624  0  0 0x00 1
Pixel 625 1  35.000  24.249 625  0  0 0x00 1
Pixel 626 1  38.500  30.311 626  0  0 0x00 1
Pixel 627 1  42.000  36.373 627  0  0 0x00 1
Pixel 628 1  45.500  42.435 628  0  0 0x00 1
Pixel 629 1  49.000  48.497 629  0  0 0x00 1
Pixel 630 1  52.500  54.560 630  0  0 0x00 1
Pixel 631 1  56.000  60.622 631  0  0 0x00 1
Pixel 632 1  59.500  66.684 632  0  0 0x00 1
Pixel 633 1  63.000  72.746 633  0  0 0x00 1
Pixel 634 1  66.500  78.808 634  0  0 0x00 1
Pixel 635 1  70.000  84.870 635  0  0 0x00 1
Pixel 636 1  73.500  90.933 636  0  0 0x00 1
Pixel 637 1 -35.000 -109.119 637  0  0 0x00 1
Pixel 638 1 -31.500 -103.057 638  0  0 0x00 1
Pixel 639 1 -28.000 -96.995 639  0  0 0x00 1
Pixel 640 1 -24.500 -90.933 640  0  0 0x00 1
Pixel 641 1 -21.000 -84.870 641  0  0 0x00 1
Pixel 642 1 -17.500 -78.808 642  0  0 0x00 1
Pixel 643 1 -14.000 -72.746 643  0  0 0x00 1
Pixel 644 1 -10.500 -66.684 644  0  0 0x00 1
Pixel 645 1  -7.000 -60.622 645  0  0 0x00 1
Pixel 646 1  -3.500 -54.560 646  0  0 0x00 1
Pixel 647 1   0.000 -48.497 647  0  0 0x00 1
Pixel 648 1   3.500 -42.435 648  0  0 0x00 1
Pixel 649 1   7.000 -36.373 649  0  0 0x00 1
Pixel 650 1  10.500 -30.311 650  0  0 0x00 1
Pixel 651 1  14.000 -24.249 651  0  0 0x00 1
Pixel 652 1  17.500 -18.187 652  0  0 0x00 1
Pixel 653 1  21.000 -12.124 653  0  0 0x00 1
Pixel 654 1  24.500  -6.062 654  0  0 0x00 1
Pixel 655 1  28.000   0.000 655  0  0 0x00 1
Pixel 656 1  31.500   6.062 656  0  0 0x00 1
Pixel 657 1  35.000  12.124 657  0  0 0x00 1
Pixel 658 1  38.500  18.187 658  0  0 0x00 1
Pixel 659 1  42.000  24.249 659  0  0 0x00 1
Pixel 660 1  45.500  30.311 660  0  0 0x00 1
Pixel 661 1  49.000  36.373 661  0  0 0x00 1
Pixel 662 1  52.500  42.435 662  0  0 0x00 1
Pixel 663 1  56.000  48.497 663  0  0 0x00 1
Pixel 664 1  59.500  54.560 664  0  0 0x00 1
Pixel 665 1  63.000  60.622 665  0  0 0x00 1
Pixel 666 1  66.500  66.684 666  0  0 0x00 1
Pixel 667 1  70.000  72.746 667  0  0 0x00 1
Pixel 668 1  73.500  78.808 668  0  0 0x00 1
Pixel 669 1  77.000  84.870 669  0  0 0x00 1
Pixel 670 1 -28.000 -109.119 670  0  0 0x00 1
Pixel 671 1 -24.500 -103.057 671  0  0 0x00 1
Pixel 672 1 -21.000 -96.995 672  0  0 0x00 1
Pixel 673 1 -17.500 -90.933 673  0  0 0x00 1
Pixel 674 1 -14.000 -84.870 674  0  0 0x00 1
Pixel 675 1 -10.500 -78.808 675  0  0 0x00 1
Pixel 676 1  -7.000 -72.746 676  0  0 0x00 1
Pixel 677 1  -3.500 -66.684 677  0  0 0x00 1
Pixel 678 1   0.000 -60.622 678  0  0 0x00 1
Pixel 679 1   3.500 -54.560 679  0  0 0x00 1
Pixel 680 1   7.000 -48.497 680  0  0 0x00 1
Pixel 681 1  10.500 -42.435 681  0  0 0x00 1
Pixel 682 1  14.000 -36.373 682  0  0 0x00 1
Pixel 683 1  17.500 -30.311 683  0  0 0x00 1
Pixel 684 1  21.000 -24.249 684  0  0 0x00 1
Pixel 685 1  24.500 -18.187 685  0  0 0x00 1
Pixel 686 1  28.000 -12.124 686  0  0 0x00 1
Pixel 687 1  31.500  -6.062 687  0  0 0x00 1
Pixel 688 1  35.000   0.000 688  0  0 0x00 1
Pixel 689 1  38.500   6.062 689  0  0 0x00 1
Pixel 690 1  42.000  12.124 690  0  0 0x00 1
Pixel 691 1  45.500  18.187 691  0  0 0x00 1
Pixel 692 1  49.000  24.249 692  0  0 0x00 1
Pixel 693 1  52.500  30.311 693  0  0 0x00 1
Pixel 694 1  56.000  36.373 694  0  0 0x00 1
Pixel 695 1  59.500  42.435 695  0  0 0x00 1
Pixel 696 1  63.000  48.497 696  0  0 0x00 1
Pixel 697 1  66.500  54.560 697  0  0 0x00 1
Pixel 698 1  70.000  60.622 698  0  0 0x00 1
Pixel 699 1  73.500  66.684 699  0  0 0x00 1
Pixel 700 1  77.000  72.746 700  0  0 0x00 1
Pixel 701 1  80.500  78.808 701  0  0 0x00 1
Pixel 702 1 -24.500 -115.181 702  0  0 0x00 1
Pixel 703 1 -21.000 -109.119 703  0  0 0x00 1
Pixel 704 1 -17.500 -103.057 704  0  0 0x00 1
Pixel 705 1 -14.000 -96.995 705  0  0 0x00 1
Pixel 706 1 -10.500 -90.933 706  0  0 0x00 1
Pixel 707 1  -7.000 -84.870 707  0  0 0x00 1
Pixel 708 1  -3.500 -78.808 708  0  0 0x00 1
Pixel 709 1   0.000 -72.746 709  0  0 0x00 1
Pixel 710 1   3.500 -66.684 710  0  0 0x00 1
Pixel 711 1   7.000 -60.622 711  0  0 0x00 1
Pixel 712 1  10.500 -54.560 712  0  0 0x00 1
Pixel 713 1  14.000 -48.497 713  0  0 0x00 1
Pixel 714 1  17.500 -42.435 714  0  0 0x00 1
Pixel 715 1  21.000 -36.373 715  0  0 0x00 1
Pixel 716 1  24.500 -30.311 716  0  0 0x00 1
Pixel 717 1  28.000 -24.249 717  0  0 0x00 1
Pixel 718 1  31.500 -18.187 718  0  0 0x00 1
Pixel 719 1  35.000 -12.124 719  0  0 0x00 1
Pixel 720 1  38.500  -6.062 720  0  0 0x00 1
Pixel 721 1  42.000   0.000 721  0  0 0x00 1
Pixel 722 1  45.500   6.062 722  0  0 0x00 1
Pixel 723 1  49.000  12.124 723  0  0 0x00 1
Pixel 724 1  52.500  18.187 724  0  0 0x00 1
Pixel 725 1  56.000  24.249 725  0  0 0x00 1
Pixel 726 1  59.500  30.311 726  0  0 0x00 1
Pixel 727 1  63.000  36.373 727  0  0 0x00 1
Pixel 728 1  66.500  42.435 728  0  0 0x00 1
Pixel 729 1  70.000  48.497 729  0  0 0x00 1
Pixel 730 1  73.500  54.560 730  0  0 0x00 1
Pixel 731 1  77.000  60.622 731  0  0 0x00 1
Pixel 732 1  80.500  66.684 732  0  0 0x00 1
Pixel 733 1  84.000  72.746 733  0  0 0x00 1
Pixel 734 1  87.500  78.808 734  0  0 0x00 1
Pixel 735 1 -17.500 -115.181 735  0  0 0x00 1
Pixel 736 1 -14.000 -109.119 736  0  0 0x00 1
Pixel 737 1 -10.500 -103.057 737  0  0 0x00 1
Pixel 738 1  -7.000 -96.995 738  0  0 0x00 1
Pixel 739 1  -3.500 -90.933 739  0  0 0x00 1
Pixel 740 1   0.000 -84.870 740  0  0 0x00 1
Pixel 741 1   3.500 -78.808 741  0  0 0x00 1
Pixel 742 1   7.000 -72.746 742  0  0 0x00 1
Pixel 743 1  10.500 -66.684 743  0  0 0x00 1
Pixel 744 1  14.000 -60.622 744  0  0 0x00 1
Pixel 745 1  17.500 -54.560 745  0  0 0x00 1
Pixel 746 1  21.000 -48.497 746  0  0 0x00 1
Pixel 747 1  24.500 -42.435 747  0  0 0x00 1
Pixel 748 1  28.000 -36.373 748  0  0 0x00 1
Pixel 749 1  31.500 -30.311 749  0  0 0x00 1
Pixel 750 1  35.000 -24.249 750  0  0 0x00 1
Pixel 751 1  38.500 -18.187 751  0  0 0x00 1
Pixel 752 1  42.000 -12.124 752  0  0 0x00 1
Pixel 753 1  45.500  -6.062 753  0  0 0x00 1
Pixel 754 1  49.000   0.000 754  0  0 0x00 1
Pixel 755 1  52.500   6.062 755  0  0 0x00 1
Pixel 756 1  56.000  12.124 756  0  0 0x00 1
Pixel 757 1  59.500  18.187 757  0  0 0x00 1
Pixel 758 1  63.000  24.249 758  0  0 0x00 1
Pixel 759 1  66.500  30.311 759  0  0 0x00 1
Pixel 760 1  70.000  36.373 760  0  0 0x00 1
Pixel 761 1  73.500  42.435 761  0  0 0x00 1
Pixel 762 1  77.000  48.497 762  0  0 0x00 1
Pixel 763 1  80.500  54.560 763  0  0 0x00 1
Pixel 764 1  84.000  60.622 764  0  0 0x00 1
Pixel 765 1  87.500  66.684 765  0  0 0x00 1
Pixel 766 1  91.000  72.746 766  0  0 0x00 1
Pixel 767 1 -10.500 -115.181 767  0  0 0x00 1
Pixel 768 1  -7.000 -109.119 768  0  0 0x00 1
Pixel 769 1  -3.500 -103.057 769  0  0 0x00 1
Pixel 770 1   0.000 -96.995 770  0  0 0x00 1
Pixel 771 1   3.500 -90.933 771  0  0 0x00 1
Pixel 772 1   7.000 -84.870 772  0  0 0x00 1
Pixel 773 1  10.500 -78.808 773  0  0 0x00 1
Pixel 774 1  14.000 -72.746 774  0  0 0x00 1
Pixel 775 1  17.500 -66.684 775  0  0 0x00 1
Pixel 776 1  21.000 -60.622 776  0  0 0x00 1
Pixel 777 1  24.500 -54.560 777  0  0 0x00 1
Pixel 778 1  28.000 -48.497 778  0  0 0x00 1
Pixel 779 1  31.500 -42.435 779  0  0 0x00 1
Pixel 780 1  35.000 -36.373 780  0  0 0x00 1
Pixel 781 1  38.500 -30.311 781  0  0 0x00 1
Pixel 782 1  42.000 -24.249 782  0  0 0x00 1
Pixel 783 1  45.500 -18.187 783  0  0 0x00 1
Pixel 784 1  49.000 -12.124 784  0  0 0x00 1
Pixel 785 1  52.500  -6.062 785  0  0 0x00 1
Pixel 786 1  56.000   0.000 786  0  0 0x00 1
Pixel 787 1  59.500   6.062 787  0  0 0x00 1
Pixel 788 1  63.000  12.124 788  0  0 0x00 1
Pixel 789 1  66.500  18.187 789  0  0 0x00 1
Pixel 790 1  70.000  24.249 790  0  0 0x00 1
Pixel 791 1  73.500  30.311 791  0  0 0x00 1
Pixel 792 1  77.000  36.373 792  0  0 0x00 1
Pixel 793 1  80.500  42.435 793  0  0 0x00 1
Pixel 794 1  84.000  48.497 794  0  0 0x00 1
Pixel 795 1  87.500  54.560 795  0  0 0x00 1
Pixel 796 1  91.000  60.622 796  0  0 0x00 1
Pixel 797 1  94.500  66.684 797  0  0 0x00 1
Pixel 798 1  -3.500 -115.181 798  0  0 0x00 1
Pixel 799 1   0.000 -109.119 799  0  0 0x00 1
Pixel 800 1   3.500 -103.057 800  0  0 0x00 1
Pixel 801 1   7.000 -96.995 801  0  0 0x00 1
Pixel 802 1  10.500 -90.933 802  0  0 0x00 1
Pixel 803 1  14.000 -84.870 803  0  0 0x00 1
Pixel 804 1  17.500 -78.808 804  0  0 0x00 1
Pixel 805 1  21.000 -72.746 805  0  0 0x00 1
Pixel 806 1  24.500 -66.684 806  0  0 0x00 1
Pixel 807 1  28.000 -60.622 807  0  0 0x00 1
Pixel 808 1  31.500 -54.560 808  0  0 0x00 1
Pixel 809 1  35.000 -48.497 809  0  0 0x00 1
Pixel 810 1  38.500 -42.435 810  0  0 0x00 1
Pixel 811 1  42.000 -36.373 811  0  0 0x00 1
Pixel 812 1  45.500 -30.311 812  0  0 0x00 1
Pixel 813 1  49.000 -24.249 813  0  0 0x00 1
Pixel 814 1  52.500 -18.187 814  0  0 0x00 1
Pixel 815 1  56.000 -12.124 815  0  0 0x00 1
Pixel 816 1  59.500  -6.062 816  0  0 0x00 1
Pixel 817 1  63.000   0.000 817  0  0 0x00 1
Pixel 818 1  66.500   6.062 818  0  0 0x00 1
Pixel 819 1  70.000  12.124 819  0  0 0x00 1
Pixel 820 1  73.500  18.187 820  0  0 0x00 1
Pixel 821 1  77.000  24.249 821  0  0 0x00 1
Pixel 822 1  80.500  30.311 822  0  0 0x00 1
Pixel 823 1  84.000  36.373 823  0  0 0x00 1
Pixel 824 1  87.500  42.435 824  0  0 0x00 1
Pixel 825 1  91.000  48.497 825  0  0 0x00 1
Pixel 826 1  94.500  54.560 826  0  0 0x00 1
Pixel 827 1  98.000  60.622 827  0  0 0x00 1
Pixel 828 1   3.500 -115.181 828  0  0 0x00 1
Pixel 829 1   7.000 -109.119 829  0  0 0x00 1
Pixel 830 1  10.500 -103.057 830  0  0 0x00 1
Pixel 831 1  14.000 -96.995 831  0  0 0x00 1
Pixel 832 1  17.500 -90.933 832  0  0 0x00 1
Pixel 833 1  21.000 -84.870 833  0  0 0x00 1
Pixel 834 1  24.500 -78.808 834  0  0 0x00 1
Pixel 835 1  28.000 -72.746 835  0  0 0x00 1
Pixel 836 1  31.500 -66.684 836  0  0 0x00 1
Pixel 837 1  35.000 -60.622 837  0  0 0x00 1
Pixel 838 1  38.500 -54.560 838  0  0 0x00 1
Pixel 839 1  42.000 -48.497 839  0  0 0x00 1
Pixel 840 1  45.500 -42.435 840  0  0 0x00 1
Pixel 841 1  49.000 -36.373 841  0  0 0x00 1
Pixel 842 1  52.500 -30.311 842  0  0 0x00 1
Pixel 843 1  56.000 -24.249 843  0  0 0x00 1
Pixel 844 1  59.500 -18.187 844  0  0 0x00 1
Pixel 845 1  63.000 -12.124 845  0  0 0x00 1
Pixel 846 1  66.500  -6.062 846  0  0 0x00 1
Pixel 847 1  70.000   0.000 847  0  0 0x00 1
Pixel 848 1  73.500   6.062 848  0  0 0x00 1
Pixel 849 1  77.000  12.124 849  0  0 0x00 1
Pixel 850 1  80.500  18.187 850  0  0 0x00 1
Pixel 851 1  84.000  24.249 851  0  0 0x00 1
Pixel 852 1  87.500  30.311 852  0  0 0x00 1
Pixel 853 1  91.000  36.373 853  0  0 0x00 1
Pixel 854 1  94.500  42.435 854  0  0 0x00 1
Pixel 855 1  98.000  48.497 855  0  0 0x00 1
Pixel 856 1 101.500  54.560 856  0  0 0x00 1
Pixel 857 1  10.500 -115.181 857  0  0 0x00 1
Pixel 858 1  14.000 -109.119 858  0  0 0x00 1
Pixel 859 1  17.500 -103.057 859  0  0 0x00 1
Pixel 860 1  21.000 -96.995 860  0  0 0x00 1
Pixel 861 1  24.500 -90.933 861  0  0 0x00 1
Pixel 862 1  28.000 -84.870 862  0  0 0x00 1
Pixel 863 1  31.500 -78.808 863  0  0 0x00 1
Pixel 864 1  35.000 -72.746 864  0  0 0x00 1
Pixel 865 1  38.500 -66.684 865  0  0 0x00 1
Pixel 866 1  42.000 -60.622 866  0  0 0x00 1
Pixel 867 1  45.500 -54.560 867  0  0 0x00 1
Pixel 868 1  49.000 -48.497 868  0  0 0x00 1
Pixel 869 1  52.500 -42.435 869  0  0 0x00 1
Pixel 870 1  56.000 -36.373 870  0  0 0x00 1
Pixel 871 1  59.500 -30.311 871  0  0 0x00 1
Pixel 872 1  63.000 -24.249 872  0  0 0x00 1
Pixel 873 1  66.500 -18.187 873  0  0 0x00 1
Pixel 874 1  70.000 -12.124 874  0  0 0x00 1
Pixel 875 1  73.500  -6.062 875  0  0 0x00 1
Pixel 876 1  77.000   0.000 876  0  0 0x00 1
Pixel 877 1  80.500   6.062 877  0  0 0x00 1
Pixel 878 1  84.000  12.124 878  0  0 0x00 1
Pixel 879 1  87.500  18.187 879  0  0 0x00 1
Pixel 880 1  91.000  24.249 880  0  0 0x00 1
Pixel 881 1  94.500  30.311 881  0  0 0x00 1
Pixel 882 1  98.000  36.373 882  0  0 0x00 1
Pixel 883 1 101.500  42.435 883  0  0 0x00 1
Pixel 884 1 105.000  48.497 884  0  0 0x00 1
Pixel 885 1  17.500 -115.181 885  0  0 0x00 1
Pixel 886 1  21.000 -109.119 886  0  0 0x00 1
Pixel 887 1  24.500 -103.057 887  0  0 0x00 1
Pixel 888 1  28.000 -96.995 888  0  0 0x00 1
Pixel 889 1  31.500 -90.933 889  0  0 0x00 1
Pixel 890 1  35.000 -84.870 890  0  0 0x00 1
Pixel 891 1  38.500 -78.808 891  0  0 0x00 1
Pixel 892 1  42.000 -72.746 892  0  0 0x00 1
Pixel 893 1  45.500 -66.684 893  0  0 0x00 1
Pixel 894 1  49.000 -60.622 894  0  0 0x00 1
Pixel 895 1  52.500 -54.560 895  0  0 0x00 1
Pixel 896 1  56.000 -48.497 896  0  0 0x00 1
Pixel 897 1  59.500 -42.435 897  0  0 0x00 1
Pixel 898 1  63.000 -36.373 898  0  0 0x00 1
Pixel 899 1  66.500 -30.311 899  0  0 0x00 1
Pixel 900 1  70.000 -24.249 900  0  0 0x00 1
Pixel 901 1  73.500 -18.187 901  0  0 0x00 1
Pixel 902 1  77.000 -12.124 902  0  0 0x00 1
Pixel 903 1  80.500  -6.062 903  0  0 0x00 1
Pixel 904 1  84.000   0.000 904  0  0 0x00 1
Pixel 905 1  87.500   6.062 905  0  0 0x00 1
Pixel 906 1  91.000  12.124 906  0  0 0x00 1
Pixel 907 1  94.500  18.187 907  0  0 0x00 1
Pixel 908 1  98.000  24.249 908  0  0 0x00 1
