Pixel 1173 1 -52.500 -82.272 1173  0  0 0x00 1
Pixel 1174 1 -50.000 -77.942 1174  0  0 0x00 1
Pixel 1175 1 -47.500 -73.612 1175  0  0 0x00 1
Pixel 1176 1 -45.000 -69.282 1176  0  0 0x00 1
Pixel 1177 1 -42.500 -64.952 1177  0  0 0x00 1
Pixel 1178 1 -40.000 -60.622 1178  0  0 0x00 1
Pixel 1179 1 -37.500 -56.292 1179  0  0 0x00 1
Pixel 1180 1 -35.000 -51.962 1180  0  0 0x00 1
Pixel 1181 1 -32.500 -47.631 1181  0  0 0x00 1
Pixel 1182 1 -30.000 -43.301 1182  0  0 0x00 1
Pixel 1183 1 -27.500 -38.971 1183  0  0 0x00 1
Pixel 1184 1 -25.000 -34.641 1184  0  0 0x00 1
Pixel 1185 1 -22.500 -30.311 1185  0  0 0x00 1
Pixel 1186 1 -20.000 -25.981 1186  0  0 0x00 1
Pixel 1187 1 -17.500 -21.651 1187  0  0 0x00 1
Pixel 1188 1 -15.000 -17.321 1188  0  0 0x00 1
Pixel 1189 1 -12.500 -12.990 1189  0  0 0x00 1
Pixel 1190 1 -10.000  -8.660 1190  0  0 0x00 1
Pixel 1191 1  -7.500  -4.330 1191  0  0 0x00 1
Pixel 1192 1  -5.000   0.000 1192  0  0 0x00 1
Pixel 1193 1  -2.500   4.330 1193  0  0 0x00 1
Pixel 1194 1   0.000   8.660 1194  0  0 0x00 1
Pixel 1195 1   2.500  12.990 1195  0  0 0x00 1
Pixel 1196 1   5.000  17.321 1196  0  0 0x00 1
Pixel 1197 1   7.500  21.651 1197  0  0 0x00 1
Pixel 1198 1  10.000  25.981 1198  0  0 0x00 1
Pixel 1199 1  12.500  30.311 1199  0  0 0x00 1
Pixel 1200 1  15.000  34.641 1200  0  0 0x00 1
Pixel 1201 1  17.500  38.971 1201  0  0 0x00 1
Pixel 1202 1  20.000  43.301 1202  0  0 0x00 1
Pixel 1203 1  22.500  47.631 1203  0  0 0x00 1
Pixel 1204 1  25.000  51.962 1204  0  0 0x00 1
Pixel 1205 1  27.500  56.292 1205  0  0 0x00 1
Pixel 1206 1  30.000  60.622 1206  0  0 0x00 1
Pixel 1207 1  32.500  64.952 1207  0  0 0x00 1
Pixel 1208 1  35.000  69.282 1208  0  0 0x00 1
Pixel 1209 1  37.500  73.612 1209  0  0 0x00 1
Pixel 1210 1  40.000  77.942 1210  0  0 0x00 1
Pixel 1211 1  42.500  82.272 1211  0  0 0x00 1
Pixel 1212 1  45.000  86.603 1212  0  0 0x00 1
Pixel 1213 1  47.500  90.933 1213  0  0 0x00 1
Pixel 1214 1  50.000  95.263 1214  0  0 0x00 1
Pixel 1215 1  52.500  99.593 1215  0  0 0x00 1
Pixel 1216 1  55.000 103.923 1216  0  0 0x00 1
Pixel 1217 1  57.500 108.253 1217  0  0 0x00 1
Pixel 1218 1  60.000 112.583 1218  0  0 0x00 1
Pixel 1219 1 -65.000 -112.583 1219  0  0 0x00 1
Pixel 1220 1 -62.500 -108.253 1220  0  0 0x00 1
Pixel 1221 1 -60.000 -103.923 1221  0  0 0x00 1
Pixel 1222 1 -57.500 -99.593 1222  0  0 0x00 1
Pixel 1223 1 -55.000 -95.263 1223  0  0 0x00 1
Pixel 1224 1 -52.500 -90.933 1224  0  0 0x00 1
Pixel 1225 1 -50.000 -86.603 1225  0  0 0x00 1
Pixel 1226 1 -47.500 -82.272 1226  0  0 0x00 1
Pixel 1227 1 -45.000 -77.942 1227  0  0 0x00 1
Pixel 1228 1 -42.500 -73.612 1228  0  0 0x00 1
Pixel 1229 1 -40.000 -69.282 1229  0  0 0x00 1
Pixel 1230 1 -37.500 -64.952 1230  0  0 0x00 1
Pixel 1231 1 -35.000 -60.622 1231  0  0 0x00 1
Pixel 1232 1 -32.500 -56.292 1232  0  0 0x00 1
Pixel 1233 1 -30.000 -51.962 1233  0  0 0x00 1
Pixel 1234 1 -27.500 -47.631 1234  0  0 0x00 1
Pixel 1235 1 -25.000 -43.301 1235  0  0 0x00 1
Pixel 1236 1 -22.500 -38.971 1236  0  0 0x00 1
Pixel 1237 1 -20.000 -34.641 1237  0  0 0x00 1
Pixel 1238 1 -17.500 -30.311 1238  0  0 0x00 1
Pixel 1239 1 -15.000 -25.981 1239  0  0 0x00 1
Pixel 1240 1 -12.500 -21.651 1240  0  0 0x00 1
Pixel 1241 1 -10.000 -17.321 1241  0  0 0x00 1
Pixel 1242 1  -7.500 -12.990 1242  0  0 0x00 1
Pixel 1243 1  -5.000  -8.660 1243  0  0 0x00 1
Pixel 1244 1  -2.500  -4.330 1244  0  0 0x00 1
Pixel 1245 1   0.000   0.000 1245  0  0 0x00 1
Pixel 1246 1   2.500   4.330 1246  0  0 0x00 1
Pixel 1247 1   5.000   8.660 1247  0  0 0x00 1
Pixel 1248 1   7.500  12.990 1248  0  0 0x00 1
Pixel 1249 1  10.000  17.321 1249  0  0 0x00 1
Pixel 1250 1  12.500  21.651 1250  0  0 0x00 1
Pixel 1251 1  15.000  25.981 1251  0  0 0x00 1
Pixel 1252 1  17.500  30.311 1252  0  0 0x00 1
Pixel 1253 1  20.000  34.641 1253  0  0 0x00 1
Pixel 1254 1  22.500  38.971 1254  0  0 0x00 1
Pixel 1255 1  25.000  43.301 1255  0  0 0x00 1
Pixel 1256 1  27.500  47.631 1256  0  0 0x00 1
Pixel 1257 1  30.000  51.962 1257  0  0 0x00 1
Pixel 1258 1  32.500  56.292 1258  0  0 0x00 1
Pixel 1259 1  35.000  60.622 1259  0  0 0x00 1
Pixel 1260 1  37.500  64.952 1260  0  0 0x00 1
Pixel 1261 1  40.000  69.282 1261  0  0 0x00 1
Pixel 1262 1  42.500  73.612 1262  0  0 0x00 1
Pixel 1263 1  45.000  77.942 1263  0  0 0x00 1
Pixel 1264 1  47.500  82.272 1264  0  0 0x00 1
Pixel 1265 1  50.000  86.603 1265  0  0 0x00 1
Pixel 1266 1  52.500  90.933 1266  0  0 0x00 1
Pixel 1267 1  55.000  95.263 1267  0  0 0x00 1
Pixel 1268 1  57.500  99.593 1268  0  0 0x00 1
Pixel 1269 1  60.000 103.923 1269  0  0 0x00 1
Pixel 1270 1  62.500 108.253 1270  0  0 0x00 1
Pixel 1271 1  65.000 112.583 1271  0  0 0x00 1
Pixel 1272 1 -60.000 -112.583 1272  0  0 0x00 1
Pixel 1273 1 -57.500 -108.253 1273  0  0 0x00 1
Pixel 1274 1 -55.000 -103.923 1274  0  0 0x00 1
Pixel 1275 1 -52.500 -99.593 1275  0  0 0x00 1
Pixel 1276 1 -50.000 -95.263 1276  0  0 0x00 1
Pixel 1277 1 -47.500 -90.933 1277  0  0 0x00 1
Pixel 1278 1 -45.000 -86.603 1278  0  0 0x00 1
Pixel 1279 1 -42.500 -82.272 1279  0  0 0x00 1
Pixel 1280 1 -40.000 -77.942 1280  0  0 0x00 1
Pixel 1281 1 -37.500 -73.612 1281  0  0 0x00 1
Pixel 1282 1 -35.000 -69.282 1282  0  0 0x00 1
Pixel 1283 1 -32.500 -64.952 1283  0  0 0x00 1
Pixel 1284 1 -30.000 -60.622 1284  0  0 0x00 1
Pixel 1285 1 -27.500 -56.292 1285  0  0 0x00 1
Pixel 1286 1 -25.000 -51.962 1286  0  0 0x00 1
Pixel 1287 1 -22.500 -47.631 1287  0  0 0x00 1
Pixel 1288 1 -20.000 -43.301 1288  0  0 0x00 1
Pixel 1289 1 -17.500 -38.971 1289  0  0 0x00 1
Pixel 1290 1 -15.000 -34.641 1290  0  0 0x00 1
Pixel 1291 1 -12.500 -30.311 1291  0  0 0x00 1
Pixel 1292 1 -10.000 -25.981 1292  0  0 0x00 1
Pixel 1293 1  -7.500 -21.651 1293  0  0 0x00 1
Pixel 1294 1  -5.000 -17.321 1294  0  0 0x00 1
Pixel 1295 1  -2.500 -12.990 1295  0  0 0x00 1
Pixel 1296 1   0.000  -8.660 1296  0  0 0x00 1
Pixel 1297 1   2.500  -4.330 1297  0  0 0x00 1
Pixel 1298 1   5.000   0.000 1298  0  0 0x00 1
Pixel 1299 1   7.500   4.330 1299  0  0 0x00 1
Pixel 1300 1  10.000   8.660 1300  0  0 0x00 1
Pixel 1301 1  12.500  12.990 1301  0  0 0x00 1
Pixel 1302 1  15.000  17.321 1302  0  0 0x00 1
Pixel 1303 1  17.500  21.651 1303  0  0 0x00 1
Pixel 1304 1  20.000  25.981 1304  0  0 0x00 1
Pixel 1305 1  22.500  30.311 1305  0  0 0x00 1
Pixel 1306 1  25.000  34.641 1306  0  0 0x00 1
Pixel 1307 1  27.500  38.971 1307  0  0 0x00 1
Pixel 1308 1  30.000  43.301 1308  0  0 0x00 1
Pixel 1309 1  32.500  47.631 1309  0  0 0x00 1
Pixel 1310 1  35.000  51.962 1310  0  0 0x00 1
Pixel 1311 1  37.500  56.292 1311  0  0 0x00 1
Pixel 1312 1  40.000  60.622 1312  0  0 0x00 1
Pixel 1313 1  42.500  64.952 1313  0  0 0x00 1
Pixel 1314 1  45.000  69.282 1314  0  0 0x00 1
Pixel 1315 1  47.500  73.612 1315  0  0 0x00 1
Pixel 1316 1  50.000  77.942 1316  0  0 0x00 1
Pixel 1317 1  52.500  82.272 1317  0  0 0x00 1
Pixel 1318 1  55.000  86.603 1318  0  0 0x00 1
Pixel 1319 1  57.500  90.933 1319  0  0 0x00 1
Pixel 1320 1  60.000  95.263 1320  0  0 0x00 1
Pixel 1321 1  62.500  99.593 1321  0  0 0x00 1
Pixel 1322 1  65.000 103.923 1322  0  0 0x00 1
Pixel 1323 1  67.500 108.253 1323  0  0 0x00 1
Pixel 1324 1 -57.500 -116.913 1324  0  0 0x00 1
Pixel 1325 1 -55.000 -112.583 1325  0  0 0x00 1
Pixel 1326 1 -52.500 -108.253 1326  0  0 0x00 1
Pixel 1327 1 -50.000 -103.923 1327  0  0 0x00 1
Pixel 1328 1 -47.500 -99.593 1328  0  0 0x00 1
Pixel 1329 1 -45.000 -95.263 1329  0  0 0x00 1
Pixel 1330 1 -42.500 -90.933 1330  0  0 0x00 1
Pixel 1331 1 -40.000 -86.603 1331  0  0 0x00 1
Pixel 1332 1 -37.500 -82.272 1332  0  0 0x00 1
Pixel 1333 1 -35.000 -77.942 1333  0  0 0x00 1
Pixel 1334 1 -32.500 -73.612 1334  0  0 0x00 1
Pixel 1335 1 -30.000 -69.282 1335  0  0 0x00 1
Pixel 1336 1 -27.500 -64.952 1336  0  0 0x00 1
Pixel 1337 1 -25.000 -60.622 1337  0  0 0x00 1
Pixel 1338 1 -22.500 -56.292 1338  0  0 0x00 1
Pixel 1339 1 -20.000 -51.962 1339  0  0 0x00 1
Pixel 1340 1 -17.500 -47.631 1340  0  0 0x00 1
Pixel 1341 1 -15.000 -43.301 1341  0  0 0x00 1
Pixel 1342 1 -12.500 -38.971 1342  0  0 0x00 1
Pixel 1343 1 -10.000 -34.641 1343  0  0 0x00 1
Pixel 1344 1  -7.500 -30.311 1344  0  0 0x00 1
Pixel 1345 1  -5.000 -25.981 1345  0  0 0x00 1
Pixel 1346 1  -2.500 -21.651 1346  0  0 0x00 1
Pixel 1347 1   0.000 -17.321 1347  0  0 0x00 1
Pixel 1348 1   2.500 -12.990 1348  0  0 0x00 1
Pixel 1349 1   5.000  -8.660 1349  0  0 0x00 1
Pixel 1350 1   7.500  -4.330 1350  0  0 0x00 1
Pixel 1351 1  10.000   0.000 1351  0  0 0x00 1
Pixel 1352 1  12.500   4.330 1352  0  0 0x00 1
Pixel 1353 1  15.000   8.660 1353  0  0 0x00 1
Pixel 1354 1  17.500  12.990 1354  0  0 0x00 1
Pixel 1355 1  20.000  17.321 1355  0  0 0x00 1
Pixel 1356 1  22.500  21.651 1356  0  0 0x00 1
Pixel 1357 1  25.000  25.981 1357  0  0 0x00 1
Pixel 1358 1  27.500  30.311 1358  0  0 0x00 1
Pixel 1359 1  30.000  34.641 1359  0  0 0x00 1
Pixel 1360 1  32.500  38.971 1360  0  0 0x00 1
Pixel 1361 1  35.000  43.301 1361  0  0 0x00 1
Pixel 1362 1  37.500  47.631 1362  0  0 0x00 1
Pixel 1363 1  40.000  51.962 1363  0  0 0x00 1
Pixel 1364 1  42.500  56.292 1364  0  0 0x00 1
Pixel 1365 1  45.000  60.622 1365  0  0 0x00 1
Pixel 1366 1  47.500  64.952 1366  0  0 0x00 1
Pixel 1367 1  50.000  69.282 1367  0  0 0x00 1
Pixel 1368 1  52.500  73.612 1368  0  0 0x00 1
Pixel 1369 1  55.000  77.942 1369  0  0 0x00 1
Pixel 1370 1  57.500  82.272 1370  0  0 0x00 1
Pixel 1371 1  60.000  86.603 1371  0  0 0x00 1
Pixel 1372 1  62.500  90.933 1372  0  0 0x00 1
Pixel 1373 1  65.000  95.263 1373  0  0 0x00 1
Pixel 1374 1  67.500  99.593 1374  0  0 0x00 1
Pixel 1375 1  70.000 103.923 1375  0  0 0x00 1
Pixel 1376 1  72.500 108.253 1376  0  0 0x00 1
Pixel 1377 1 -52.500 -116.913 1377  0  0 0x00 1
Pixel 1378 1 -50.000 -112.583 1378  0  0 0x00 1
Pixel 1379 1 -47.500 -108.253 1379  0  0 0x00 1
Pixel 1380 1 -45.000 -103.923 1380  0  0 0x00 1
Pixel 1381 1 -42.500 -99.593 1381  0  0 0x00 1
Pixel 1382 1 -40.000 -95.263 1382  0  0 0x00 1
Pixel 1383 1 -37.500 -90.933 1383  0  0 0x00 1
Pixel 1384 1 -35.000 -86.603 1384  0  0 0x00 1
Pixel 1385 1 -32.500 -82.272 1385  0  0 0x00 1
Pixel 1386 1 -30.000 -77.942 1386  0  0 0x00 1
Pixel 1387 1 -27.500 -73.612 1387  0  0 0x00 1
Pixel 1388 1 -25.000 -69.282 1388  0  0 0x00 1
Pixel 1389 1 -22.500 -64.952 1389  0  0 0x00 1
Pixel 1390 1 -20.000 -60.622 1390  0  0 0x00 1
Pixel 1391 1 -17.500 -56.292 1391  0  0 0x00 1
Pixel 1392 1 -15.000 -51.962 1392  0  0 0x00 1
Pixel 1393 1 -12.500 -47.631 1393  0  0 0x00 1
Pixel 1394 1 -10.000 -43.301 1394  0  0 0x00 1
Pixel 1395 1  -7.500 -38.971 1395  0  0 0x00 1
Pixel 1396 1  -5.000 -34.641 1396  0  0 0x00 1
Pixel 1397 1  -2.500 -30.311 1397  0  0 0x00 1
Pixel 1398 1   0.000 -25.981 1398  0  0 0x00 1
Pixel 1399 1   2.500 -21.651 1399  0  0 0x00 1
Pixel 1400 1   5.000 -17.321 1400  0  0 0x00 1
Pixel 1401 1   7.500 -12.990 1401  0  0 0x00 1
Pixel 1402 1  10.000  -8.660 1402  0  0 0x00 1
Pixel 1403 1  12.500  -4.330 1403  0  0 0x00 1
Pixel 1404 1  15.000   0.000 1404  0  0 0x00 1
Pixel 1405 1  17.500   4.330 1405  0  0 0x00 1
Pixel 1406 1  20.000   8.660 1406  0  0 0x00 1
Pixel 1407 1  22.500  12.990 1407  0  0 0x00 1
Pixel 1408 1  25.000  17.321 1408  0  0 0x00 1
Pixel 1409 1  27.500  21.651 1409  0  0 0x00 1
Pixel 1410 1  30.000  25.981 1410  0  0 0x00 1
Pixel 1411 1  32.500  30.311 1411  0  0 0x00 1
Pixel 1412 1  35.000  34.641 1412  0  0 0x00 1
Pixel 1413 1  37.500  38.971 1413  0  0 0x00 1
Pixel 1414 1  40.000  43.301 1414  0  0 0x00 1
Pixel 1415 1  42.500  47.631 1415  0  0 0x00 1
Pixel 1416 1  45.000  51.962 1416  0  0 0x00 1
Pixel 1417 1  47.500  56.292 1417  0  0 0x00 1
Pixel 1418 1  50.000  60.622 1418  0  0 0x00 1
Pixel 1419 1  52.500  64.952 1419  0  0 0x00 1
Pixel 1420 1  55.000  69.282 1420  0  0 0x00 1
Pixel 1421 1  57.500  73.612 1421  0  0 0x00 1
Pixel 1422 1  60.000  77.942 1422  0  0 0x00 1
Pixel 1423 1  62.500  82.272 1423  0  0 0x00 1
Pixel 1424 1  65.000  86.603 1424  0  0 0x00 1
Pixel 1425 1  67.500  90.933 1425  0  0 0x00 1
Pixel 1426 1  70.000  95.263 1426  0  0 0x00 1
Pixel 1427 1  72.500  99.593 1427  0  0 0x00 1
Pixel 1428 1  75.000 103.923 1428  0  0 0x00 1
Pixel 1429 1 -47.500 -116.913 1429  0  0 0x00 1
Pixel 1430 1 -45.000 -112.583 1430  0  0 0x00 1
Pixel 1431 1 -42.500 -108.253 1431  0  0 0x00 1
Pixel 1432 1 -40.000 -103.923 1432  0  0 0x00 1
Pixel 1433 1 -37.500 -99.593 1433  0  0 0x00 1
Pixel 1434 1 -35.000 -95.263 1434  0  0 0x00 1
Pixel 1435 1 -32.500 -90.933 1435  0  0 0x00 1
Pixel 1436 1 -30.000 -86.603 1436  0  0 0x00 1
Pixel 1437 1 -27.500 -82.272 1437  0  0 0x00 1
Pixel 1438 1 -25.000 -77.942 1438  0  0 0x00 1
Pixel 1439 1 -22.500 -73.612 1439  0  0 0x00 1
Pixel 1440 1 -20.000 -69.282 1440  0  0 0x00 1
Pixel 1441 1 -17.500 -64.952 1441  0  0 0x00 1
Pixel 1442 1 -15.000 -60.622 1442  0  0 0x00 1
Pixel 1443 1 -12.500 -56.292 1443  0  0 0x00 1
Pixel 1444 1 -10.000 -51.962 1444  0  0 0x00 1
Pixel 1445 1  -7.500 -47.631 1445  0  0 0x00 1
Pixel 1446 1  -5.000 -43.301 1446  0  0 0x00 1
Pixel 1447 1  -2.500 -38.971 1447  0  0 0x00 1
Pixel 1448 1   0.000 -34.641 1448  0  0 0x00 1
Pixel 1449 1   2.500 -30.311 1449  0  0 0x00 1
Pixel 1450 1   5.000 -25.981 1450  0  0 0x00 1
Pixel 1451 1   7.500 -21.651 1451  0  0 0x00 1
Pixel 1452 1  10.000 -17.321 1452  0  0 0x00 1
Pixel 1453 1  12.500 -12.990 1453  0  0 0x00 1
Pixel 1454 1  15.000  -8.660 1454  0  0 0x00 1
Pixel 1455 1  17.500  -4.330 1455  0  0 0x00 1
Pixel 1456 1  20.000   0.000 1456  0  0 0x00 1
Pixel 1457 1  22.500   4.330 1457  0  0 0x00 1
Pixel 1458 1  25.000   8.660 1458  0  0 0x00 1
Pixel 1459 1  27.500  12.990 1459  0  0 0x00 1
Pixel 1460 1  30.000  17.321 1460  0  0 0x00 1
Pixel 1461 1  32.500  21.651 1461  0  0 0x00 1
Pixel 1462 1  35.000  25.981 1462  0  0 0x00 1
Pixel 1463 1  37.500  30.311 1463  0  0 0x00 1
Pixel 1464 1  40.000  34.641 1464  0  0 0x00 1
Pixel 1465 1  42.500  38.971 1465  0  0 0x00 1
Pixel 1466 1  45.000  43.301 1466  0  0 0x00 1
Pixel 1467 1  47.500  47.631 1467  0  0 0x00 1
Pixel 1468 1  50.000  51.962 1468  0  0 0x00 1
Pixel 1469 1  52.500  56.292 1469  0  0 0x00 1
Pixel 1470 1  55.000  60.622 1470  0  0 0x00 1
Pixel 1471 1  57.500  64.952 1471  0  0 0x00 1
Pixel 1472 1  60.000  69.282 1472  0  0 0x00 1
Pixel 1473 1  62.500  73.612 1473  0  0 0x00 1
Pixel 1474 1  65.000  77.942 1474  0  0 0x00 1
Pixel 1475 1  67.500  82.272 1475  0  0 0x00 1
Pixel 1476 1  70.000  86.603 1476  0  0 0x00 1
Pixel 1477 1  72.500  90.933 1477  0  0 0x00 1
Pixel 1478 1  75.000  95.263 1478  0  0 0x00 1
Pixel 1479 1  77.500  99.593 1479  0  0 0x00 1
Pixel 1480 1 -45.000 -121.244 1480  0  0 0x00 1
Pixel 1481 1 -42.500 -116.913 1481  0  0 0x00 1
Pixel 1482 1 -40.000 -112.583 1482  0  0 0x00 1
Pixel 1483 1 -37.500 -108.253 1483  0  0 0x00 1
Pixel 1484 1 -35.000 -103.923 1484  0  0 0x00 1
Pixel 1485 1 -32.500 -99.593 1485  0  0 0x00 1
Pixel 1486 1 -30.000 -95.263 1486  0  0 0x00 1
Pixel 1487 1 -27.500 -90.933 1487  0  0 0x00 1
Pixel 1488 1 -25.000 -86.603 1488  0  0 0x00 1
Pixel 1489 1 -22.500 -82.272 1489  0  0 0x00 1
Pixel 1490 1 -20.000 -77.942 1490  0  0 0x00 1
Pixel 1491 1 -17.500 -73.612 1491  0  0 0x00 1
Pixel 1492 1 -15.000 -69.282 1492  0  0 0x00 1
Pixel 1493 1 -12.500 -64.952 1493  0  0 0x00 1
Pixel 1494 1 -10.000 -60.622 1494  0  0 0x00 1
Pixel 1495 1  -7.500 -56.292 1495  0  0 0x00 1
Pixel 1496 1  -5.000 -51.962 1496  0  0 0x00 1
Pixel 1497 1  -2.500 -47.631 1497  0  0 0x00 1
Pixel 1498 1   0.000 -43.301 1498  0  0 0x00 1
Pixel 1499 1   2.500 -38.971 1499  0  0 0x00 1
Pixel 1500 1   5.000 -34.641 1500  0  0 0x00 1
Pixel 1501 1   7.500 -30.311 1501  0  0 0x00 1
Pixel 1502 1  10.000 -25.981 1502  0  0 0x00 1
Pixel 1503 1  12.500 -21.651 1503  0  0 0x00 1
Pixel 1504 1  15.000 -17.321 1504  0  0 0x00 1
Pixel 1505 1  17.500 -12.990 1505  0  0 0x00 1
Pixel 1506 1  20.000  -8.660 1506  0  0 0x00 1
Pixel 1507 1  22.500  -4.330 1507  0  0 0x00 1
Pixel 1508 1  25.000   0.000 1508  0  0 0x00 1
Pixel 1509 1  27.500   4.330 1509  0  0 0x00 1
Pixel 1510 1  30.000   8.660 1510  0  0 0x00 1
Pixel 1511 1  32.500  12.990 1511  0  0 0x00 1
Pixel 1512 1  35.000  17.321 1512  0  0 0x00 1
Pixel 1513 1  37.500  21.651 1513  0  0 0x00 1
Pixel 1514 1  40.000  25.981 1514  0  0 0x00 1
Pixel 1515 1  42.500  30.311 1515  0  0 0x00 1
Pixel 1516 1  45.000  34.641 1516  0  0 0x00 1
Pixel 1517 1  47.500  38.971 1517  0  0 0x00 1
Pixel 1518 1  50.000  43.301 1518  0  0 0x00 1
Pixel 1519 1  52.500  47.631 1519  0  0 0x00 1
Pixel 1520 1  55.000  51.962 1520  0  0 0x00 1
Pixel 1521 1  57.500  56.292 1521  0  0 0x00 1
Pixel 1522 1  60.000  60.622 1522  0  0 0x00 1
Pixel 1523 1  62.500  64.952 1523  0  0 0x00 1
Pixel 1524 1  65.000  69.282 1524  0  0 0x00 1
Pixel 1525 1  67.500  73.612 1525  0  0 0x00 1
Pixel 1526 1  70.000  77.942 1526  0  0 0x00 1
Pixel 1527 1  72.500  82.272 1527  0  0 0x00 1
Pixel 1528 1  75.000  86.603 1528  0  0 0x00 1
Pixel 1529 1  77.500  90.933 1529  0  0 0x00 1
Pixel 1530 1  80.000  95.263 1530  0  0 0x00 1
Pixel 1531 1  82.500  99.593 1531  0  0 0x00 1
Pixel 1532 1 -40.000 -121.244 1532  0  0 0x00 1
Pixel 1533 1 -37.500 -116.913 1533  0  0 0x00 1
Pixel 1534 1 -35.000 -112.583 1534  0  0 0x00 1
Pixel 1535 1 -32.500 -108.253 1535  0  0 0x00 1
Pixel 1536 1 -30.000 -103.923 1536  0  0 0x00 1
Pixel 1537 1 -27.500 -99.593 1537  0  0 0x00 1
Pixel 1538 1 -25.000 -95.263 1538  0  0 0x00 1
Pixel 1539 1 -22.500 -90.933 1539  0  0 0x00 1
Pixel 1540 1 -20.000 -86.603 1540  0  0 0x00 1
Pixel 1541 1 -17.500 -82.272 1541  0  0 0x00 1
Pixel 1542 1 -15.000 -77.942 1542  0  0 0x00 1
Pixel 1543 1 -12.500 -73.612 1543  0  0 0x00 1
Pixel 1544 1 -10.000 -69.282 1544  0  0 0x00 1
Pixel 1545 1  -7.500 -64.952 1545  0  0 0x00 1
Pixel 1546 1  -5.000 -60.622 1546  0  0 0x00 1
Pixel 1547 1  -2.500 -56.292 1547  0  0 0x00 1
Pixel 1548 1   0.000 -51.962 1548  0  0 0x00 1
Pixel 1549 1   2.500 -47.631 1549  0  0 0x00 1
Pixel 1550 1   5.000 -43.301 1550  0  0 0x00 1
Pixel 1551 1   7.500 -38.971 1551  0  0 0x00 1
Pixel 1552 1  10.000 -34.641 1552  0  0 0x00 1
Pixel 1553 1  12.500 -30.311 1553  0  0 0x00 1
Pixel 1554 1  15.000 -25.981 1554  0  0 0x00 1
Pixel 1555 1  17.500 -21.651 1555  0  0 0x00 1
Pixel 1556 1  20.000 -17.321 1556  0  0 0x00 1
Pixel 1557 1  22.500 -12.990 1557  0  0 0x00 1
Pixel 1558 1  25.000  -8.660 1558  0  0 0x00 1
Pixel 1559 1  27.500  -4.330 1559  0  0 0x00 1
Pixel 1560 1  30.000   0.000 1560  0  0 0x00 1
Pixel 1561 1  32.500   4.330 1561  0  0 0x00 1
Pixel 1562 1  35.000   8.660 1562  0  0 0x00 1
Pixel 1563 1  37.500  12.990 1563  0  0 0x00 1
Pixel 1564 1  40.000  17.321 1564  0  0 0x00 1
Pixel 1565 1  42.500  21.651 1565  0  0 0x00 1
Pixel 1566 1  45.000  25.981 1566  0  0 0x00 1
Pixel 1567 1  47.500  30.311 1567  0  0 0x00 1
Pixel 1568 1  50.000  34.641 1568  0  0 0x00 1
Pixel 1569 1  52.500  38.971 1569  0  0 0x00 1
Pixel 1570 1  55.000  43.301 1570  0  0 0x00 1
Pixel 1571 1  57.500  47.631 1571  0  0 0x00 1
Pixel 1572 1  60.000  51.962 1572  0  0 0x00 1
Pixel 1573 1  62.500  56.292 1573  0  0 0x00 1
Pixel 1574 1  65.000  60.622 1574  0  0 0x00 1
Pixel 1575 1  67.500  64.952 1575  0  0 0x00 1
Pixel 1576 1  70.000  69.282 1576  0  0 0x00 1
Pixel 1577 1  72.500  73.612 1577  0  0 0x00 1
Pixel 1578 1  75.000  77.942 1578  0  0 0x00 1
Pixel 1579 1  77.500  82.272 1579  0  0 0x00 1
Pixel 1580 1  80.000  86.603 1580  0  0 0x00 1
Pixel 1581 1  82.500  90.933 1581  0  0 0x00 1
Pixel 1582 1  85.000  95.263 1582  0  0 0x00 1
Pixel 1583 1 -35.000 -121.244 1583  0  0 0x00 1
Pixel 1584 1 -32.500 -116.913 1584  0  0 0x00 1
Pixel 1585 1 -30.000 -112.583 1585  0  0 0x00 1
Pixel 1586 1 -27.500 -108.253 1586  0  0 0x00 1
Pixel 1587 1 -25.000 -103.923 1587  0  0 0x00 1
Pixel 1588 1 -22.500 -99.593 1588  0  0 0x00 1
Pixel 1589 1 -20.000 -95.263 1589  0  0 0x00 1
Pixel 1590 1 -17.500 -90.933 1590  0  0 0x00 1
Pixel 1591 1 -15.000 -86.603 1591  0  0 0x00 1
Pixel 1592 1 -12.500 -82.272 1592  0  0 0x00 1
Pixel 1593 1 -10.000 -77.942 1593  0  0 0x00 1
Pixel 1594 1  -7.500 -73.612 1594  0  0 0x00 1
Pixel 1595 1  -5.000 -69.282 1595  0  0 0x00 1
Pixel 1596 1  -2.500 -64.952 1596  0  0 0x00 1
Pixel 1597 1   0.000 -60.622 1597  0  0 0x00 1
Pixel 1598 1   2.500 -56.292 1598  0  0 0x00 1
Pixel 1599 1   5.000 -51.962 1599  0  0 0x00 1
Pixel 1600 1   7.500 -47.631 1600  0  0 0x00 1
Pixel 1601 1  10.000 -43.301 1601  0  0 0x00 1
Pixel 1602 1  12.500 -38.971 1602  0  0 0x00 1
Pixel 1603 1  15.000 -34.641 1603  0  0 0x00 1
Pixel 1604 1  17.500 -30.311 1604  0  0 0x00 1
Pixel 1605 1  20.000 -25.981 1605  0  0 0x00 1
Pixel 1606 1  22.500 -21.651 1606  0  0 0x00 1
Pixel 1607 1  25.000 -17.321 1607  0  0 0x00 1
Pixel 1608 1  27.500 -12.990 1608  0  0 0x00 1
Pixel 1609 1  30.000  -8.660 1609  0  0 0x00 1
Pixel 1610 1  32.500  -4.330 1610  0  0 0x00 1
