Pixel 434 1  -2.500  21.651 434  0  0 0x00 1
Pixel 435 1   0.000  25.981 435  0  0 0x00 1
Pixel 436 1   2.500  30.311 436  0  0 0x00 1
Pixel 437 1   5.000  34.641 437  0  0 0x00 1
Pixel 438 1   7.500  38.971 438  0  0 0x00 1
Pixel 439 1  10.000  43.301 439  0  0 0x00 1
Pixel 440 1  12.500  47.631 440  0  0 0x00 1
Pixel 441 1  15.000  51.962 441  0  0 0x00 1
Pixel 442 1  17.500  56.292 442  0  0 0x00 1
Pixel 443 1  20.000  60.622 443  0  0 0x00 1
Pixel 444 1  22.500  64.952 444  0  0 0x00 1
Pixel 445 1  25.000  69.282 445  0  0 0x00 1
Pixel 446 1  27.500  73.612 446  0  0 0x00 1
Pixel 447 1  30.000  77.942 447  0  0 0x00 1
Pixel 448 1 -50.000 -69.282 448  0  0 0x00 1
Pixel 449 1 -47.500 -64.952 449  0  0 0x00 1
Pixel 450 1 -45.000 -60.622 450  0  0 0x00 1
Pixel 451 1 -42.500 -56.292 451  0  0 0x00 1
Pixel 452 1 -40.000 -51.962 452  0  0 0x00 1
Pixel 453 1 -37.500 -47.631 453  0  0 0x00 1
Pixel 454 1 -35.000 -43.301 454  0  0 0x00 1
Pixel 455 1 -32.500 -38.971 455  0  0 0x00 1
Pixel 456 1 -30.000 -34.641 456  0  0 0x00 1
Pixel 457 1 -27.500 -30.311 457  0  0 0x00 1
Pixel 458 1 -25.000 -25.981 458  0  0 0x00 1
Pixel 459 1 -22.500 -21.651 459  0  0 0x00 1
Pixel 460 1 -20.000 -17.321 460  0  0 0x00 1
Pixel 461 1 -17.500 -12.990 461  0  0 0x00 1
Pixel 462 1 -15.000  -8.660 462  0  0 0x00 1
Pixel 463 1 -12.500  -4.330 463  0  0 0x00 1
Pixel 464 1 -10.000   0.000 464  0  0 0x00 1
Pixel 465 1  -7.500   4.330 465  0  0 0x00 1
Pixel 466 1  -5.000   8.660 466  0  0 0x00 1
Pixel 467 1  -2.500  12.990 467  0  0 0x00 1
Pixel 468 1   0.000  17.321 468  0  0 0x00 1
Pixel 469 1   2.500  21.651 469  0  0 0x00 1
Pixel 470 1   5.000  25.981 470  0  0 0x00 1
Pixel 471 1   7.500  30.311 471  0  0 0x00 1
Pixel 472 1  10.000  34.641 472  0  0 0x00 1
Pixel 473 1  12.500  38.971 473  0  0 0x00 1
Pixel 474 1  15.000  43.301 474  0  0 0x00 1
Pixel 475 1  17.500  47.631 475  0  0 0x00 1
Pixel 476 1  20.000  51.962 476  0  0 0x00 1
Pixel 477 1  22.500  56.292 477  0  0 0x00 1
Pixel 478 1  25.000  60.622 478  0  0 0x00 1
Pixel 479 1  27.500  64.952 479  0  0 0x00 1
Pixel 480 1  30.000  69.282 480  0  0 0x00 1
Pixel 481 1  32.500  73.612 481  0  0 0x00 1
Pixel 482 1  35.000  77.942 482  0  0 0x00 1
Pixel 483 1 -45.000 -69.282 483  0  0 0x00 1
Pixel 484 1 -42.500 -64.952 484  0  0 0x00 1
Pixel 485 1 -40.000 -60.622 485  0  0 0x00 1
Pixel 486 1 -37.500 -56.292 486  0  0 0x00 1
Pixel 487 1 -35.000 -51.962 487  0  0 0x00 1
Pixel 488 1 -32.500 -47.631 488  0  0 0x00 1
Pixel 489 1 -30.000 -43.301 489  0  0 0x00 1
Pixel 490 1 -27.500 -38.971 490  0  0 0x00 1
Pixel 491 1 -25.000 -34.641 491  0  0 0x00 1
Pixel 492 1 -22.500 -30.311 492  0  0 0x00 1
Pixel 493 1 -20.000 -25.981 493  0  0 0x00 1
Pixel 494 1 -17.500 -21.651 494  0  0 0x00 1
Pixel 495 1 -15.000 -17.321 495  0  0 0x00 1
Pixel 496 1 -12.500 -12.990 496  0  0 0x00 1
Pixel 497 1 -10.000  -8.660 497  0  0 0x00 1
Pixel 498 1  -7.500  -4.330 498  0  0 0x00 1
Pixel 499 1  -5.000   0.000 499  0  0 0x00 1
Pixel 500 1  -2.500   4.330 500  0  0 0x00 1
Pixel 501 1   0.000   8.660 501  0  0 0x00 1
Pixel 502 1   2.500  12.990 502  0  0 0x00 1
Pixel 503 1   5.000  17.321 503  0  0 0x00 1
Pixel 504 1   7.500  21.651 504  0  0 0x00 1
Pixel 505 1  10.000  25.981 505  0  0 0x00 1
Pixel 506 1  12.500  30.311 506  0  0 0x00 1
Pixel 507 1  15.000  34.641 507  0  0 0x00 1
Pixel 508 1  17.500  38.971 508  0  0 0x00 1
Pixel 509 1  20.000  43.301 509  0  0 0x00 1
Pixel 510 1  22.500  47.631 510  0  0 0x00 1
Pixel 511 1  25.000  51.962 511  0  0 0x00 1
Pixel 512 1  27.500  56.292 512  0  0 0x00 1
Pixel 513 1  30.000  60.622 513  0  0 0x00 1
Pixel 514 1  32.500  64.952 514  0  0 0x00 1
Pixel 515 1  35.000  69.282 515  0  0 0x00 1
Pixel 516 1  37.500  73.612 516  0  0 0x00 1
Pixel 517 1 -42.500 -73.612 517  0  0 0x00 1
Pixel 518 1 -40.000 -69.282 518  0  0 0x00 1
Pixel 519 1 -37.500 -64.952 519  0  0 0x00 1
Pixel 520 1 -35.000 -60.622 520  0  0 0x00 1
Pixel 521 1 -32.500 -56.292 521  0  0 0x00 1
Pixel 522 1 -30.000 -51.962 522  0  0 0x00 1
Pixel 523 1 -27.500 -47.631 523  0  0 0x00 1
Pixel 524 1 -25.000 -43.301 524  0  0 0x00 1
Pixel 525 1 -22.500 -38.971 525  0  0 0x00 1
Pixel 526 1 -20.000 -34.641 526  0  0 0x00 1
Pixel 527 1 -17.500 -30.311 527  0  0 0x00 1
Pixel 528 1 -15.000 -25.981 528  0  0 0x00 1
Pixel 529 1 -12.500 -21.651 529  0  0 0x00 1
Pixel 530 1 -10.000 -17.321 530  0  0 0x00 1
Pixel 531 1  -7.500 -12.990 531  0  0 0x00 1
Pixel 532 1  -5.000  -8.660 532  0  0 0x00 1
Pixel 533 1  -2.500  -4.330 533  0  0 0x00 1
Pixel 534 1   0.000   0.000 534  0  0 0x00 1
Pixel 535 1   2.500   4.330 535  0  0 0x00 1
Pixel 536 1   5.000   8.660 536  0  0 0x00 1
Pixel 537 1   7.500  12.990 537  0  0 0x00 1
Pixel 538 1  10.000  17.321 538  0  0 0x00 1
Pixel 539 1  12.500  21.651 539  0  0 0x00 1
Pixel 540 1  15.000  25.981 540  0  0 0x00 1
Pixel 541 1  17.500  30.311 541  0  0 0x00 1
Pixel 542 1  20.000  34.641 542  0  0 0x00 1
Pixel 543 1  22.500  38.971 543  0  0 0x00 1
Pixel 544 1  25.000  43.301 544  0  0 0x00 1
Pixel 545 1  27.500  47.631 545  0  0 0x00 1
Pixel 546 1  30.000  51.962 546  0  0 0x00 1
Pixel 547 1  32.500  56.292 547  0  0 0x00 1
Pixel 548 1  35.000  60.622 548  0  0 0x00 1
Pixel 549 1  37.500  64.952 549  0  0 0x00 1
Pixel 550 1  40.000  69.282 550  0  0 0x00 1
Pixel 551 1  42.500  73.612 551  0  0 0x00 1
Pixel 552 1 -37.500 -73.612 552  0  0 0x00 1
Pixel 553 1 -35.000 -69.282 553  0  0 0x00 1
Pixel 554 1 -32.500 -64.952 554  0  0 0x00 1
Pixel 555 1 -30.000 -60.622 555  0  0 0x00 1
Pixel 556 1 -27.500 -56.292 556  0  0 0x00 1
Pixel 557 1 -25.000 -51.962 557  0  0 0x00 1
Pixel 558 1 -22.500 -47.631 558  0  0 0x00 1
Pixel 559 1 -20.000 -43.301 559  0  0 0x00 1
Pixel 560 1 -17.500 -38.971 560  0  0 0x00 1
Pixel 561 1 -15.000 -34.641 561  0  0 0x00 1
Pixel 562 1 -12.500 -30.311 562  0  0 0x00 1
Pixel 563 1 -10.000 -25.981 563  0  0 0x00 1
Pixel 564 1  -7.500 -21.651 564  0  0 0x00 1
Pixel 565 1  -5.000 -17.321 565  0  0 0x00 1
Pixel 566 1  -2.500 -12.990 566  0  0 0x00 1
Pixel 567 1   0.000  -8.660 567  0  0 0x00 1
Pixel 568 1   2.500  -4.330 568  0  0 0x00 1
Pixel 569 1   5.000   0.000 569  0  0 0x00 1
Pixel 570 1   7.500   4.330 570  0  0 0x00 1
Pixel 571 1  10.000   8.660 571  0  0 0x00 1
Pixel 572 1  12.500  12.990 572  0  0 0x00 1
Pixel 573 1  15.000  17.321 573  0  0 0x00 1
Pixel 574 1  17.500  21.651 574  0  0 0x00 1
Pixel 575 1  20.000  25.981 575  0  0 0x00 1
Pixel 576 1  22.500  30.311 576  0  0 0x00 1
Pixel 577 1  25.000  34.641 577  0  0 0x00 1
Pixel 578 1  27.500  38.971 578  0  0 0x00 1
Pixel 579 1  30.000  43.301 579  0  0 0x00 1
Pixel 580 1  32.500  47.631 580  0  0 0x00 1
Pixel 581 1  35.000  51.962 581  0  0 0x00 1
Pixel 582 1  37.500  56.292 582  0  0 0x00 1
Pixel 583 1  40.000  60.622 583  0  0 0x00 1
Pixel 584 1  42.500  64.952 584  0  0 0x00 1
Pixel 585 1  45.000  69.282 585  0  0 0x00 1
Pixel 586 1 -35.000 -77.942 586  0  0 0x00 1
Pixel 587 1 -32.500 -73.612 587  0  0 0x00 1
Pixel 588 1 -30.000 -69.282 588  0  0 0x00 1
Pixel 589 1 -27.500 -64.952 589  0  0 0x00 1
Pixel 590 1 -25.000 -60.622 590  0  0 0x00 1
Pixel 591 1 -22.500 -56.292 591  0  0 0x00 1
Pixel 592 1 -20.000 -51.962 592  0  0 0x00 1
Pixel 593 1 -17.500 -47.631 593  0  0 0x00 1
Pixel 594 1 -15.000 -43.301 594  0  0 0x00 1
Pixel 595 1 -12.500 -38.971 595  0  0 0x00 1
Pixel 596 1 -10.000 -34.641 596  0  0 0x00 1
Pixel 597 1  -7.500 -30.311 597  0  0 0x00 1
Pixel 598 1  -5.000 -25.981 598  0  0 0x00 1
Pixel 599 1  -2.500 -21.651 599  0  0 0x00 1
Pixel 600 1   0.000 -17.321 600  0  0 0x00 1
Pixel 601 1   2.500 -12.990 601  0  0 0x00 1
Pixel 602 1   5.000  -8.660 602  0  0 0x00 1
Pixel 603 1   7.500  -4.330 603  0  0 0x00 1
Pixel 604 1  10.000   0.000 604  0  0 0x00 1
Pixel 605 1  12.500   4.330 605  0  0 0x00 1
Pixel 606 1  15.000   8.660 606  0  0 0x00 1
Pixel 607 1  17.500  12.990 607  0  0 0x00 1
Pixel 608 1  20.000  17.321 608  0  0 0x00 1
Pixel 609 1  22.500  21.651 609  0  0 0x00 1
Pixel 610 1  25.000  25.981 610  0  0 0x00 1
Pixel 611 1  27.500  30.311 611  0  0 0x00 1
Pixel 612 1  30.000  34.641 612  0  0 0x00 1
Pixel 613 1  32.500  38.971 613  0  0 0x00 1
Pixel 614 1  35.000  43.301 614  0  0 0x00 1
Pixel 615 1  37.500  47.631 615  0  0 0x00 1
Pixel 616 1  40.000  51.962 616  0  0 0x00 1
Pixel 617 1  42.500  56.292 617  0  0 0x00 1
Pixel 618 1  45.000  60.622 618  0  0 0x00 1
Pixel 619 1  47.500  64.952 619  0  0 0x00 1
Pixel 620 1  50.000  69.282 620  0  0 0x00 1
Pixel 621 1 -30.000 -77.942 621  0  0 0x00 1
Pixel 622 1 -27.500 -73.612 622  0  0 0x00 1
Pixel 623 1 -25.000 -69.282 623  0  0 0x00 1
Pixel 624 1 -22.500 -64.952 624  0  0 0x00 1
Pixel 625 1 -20.000 -60.622 625  0  0 0x00 1
Pixel 626 1 -17.500 -56.292 626  0  0 0x00 1
Pixel 627 1 -15.000 -51.962 627  0  0 0x00 1
Pixel 628 1 -12.500 -47.631 628  0  0 0x00 1
Pixel 629 1 -10.000 -43.301 629  0  0 0x00 1
Pixel 630 1  -7.500 -38.971 630  0  0 0x00 1
Pixel 631 1  -5.000 -34.641 631  0  0 0x00 1
Pixel 632 1  -2.500 -30.311 632  0  0 0x00 1
Pixel 633 1   0.000 -25.981 633  0  0 0x00 1
Pixel 634 1   2.500 -21.651 634  0  0 0x00 1
Pixel 635 1   5.000 -17.321 635  0  0 0x00 1
Pixel 636 1   7.500 -12.990 636  0  0 0x00 1
Pixel 637 1  10.000  -8.660 637  0  0 0x00 1
Pixel 638 1  12.500  -4.330 638  0  0 0x00 1
Pixel 639 1  15.000   0.000 639  0  0 0x00 1
Pixel 640 1  17.500   4.330 640  0  0 0x00 1
Pixel 641 1  20.000   8.660 641  0  0 0x00 1
Pixel 642 1  22.500  12.990 642  0  0 0x00 1
Pixel 643 1  25.000  17.321 643  0  0 0x00 1
Pixel 644 1  27.500  21.651 644  0  0 0x00 1
Pixel 645 1  30.000  25.981 645  0  0 0x00 1
Pixel 646 1  32.500  30.311 646  0  0 0x00 1
Pixel 647 1  35.000  34.641 647  0  0 0x00 1
Pixel 648 1  37.500  38.971 648  0  0 0x00 1
Pixel 649 1  40.000  43.301 649  0  0 0x00 1
Pixel 650 1  42.500  47.631 650  0  0 0x00 1
Pixel 651 1  45.000  51.962 651  0  0 0x00 1
Pixel 652 1  47.500  56.292 652  0  0 0x00 1
Pixel 653 1  50.000  60.622 653  0  0 0x00 1
Pixel 654 1  52.500  64.952 654  0  0 0x00 1
Pixel 655 1 -25.000 -77.942 655  0  0 0x00 1
Pixel 656 1 -22.500 -73.612 656  0  0 0x00 1
Pixel 657 1 -20.000 -69.282 657  0  0 0x00 1
Pixel 658 1 -17.500 -64.952 658  0  0 0x00 1
Pixel 659 1 -15.000 -60.622 659  0  0 0x00 1
Pixel 660 1 -12.500 -56.292 660  0  0 0x00 1
Pixel 661 1 -10.000 -51.962 661  0  0 0x00 1
Pixel 662 1  -7.500 -47.631 662  0  0 0x00 1
Pixel 663 1  -5.000 -43.301 663  0  0 0x00 1
Pixel 664 1  -2.500 -38.971 664  0  0 0x00 1
Pixel 665 1   0.000 -34.641 665  0  0 0x00 1
Pixel 666 1   2.500 -30.311 666  0  0 0x00 1
Pixel 667 1   5.000 -25.981 667  0  0 0x00 1
Pixel 668 1   7.500 -21.651 668  0  0 0x00 1
Pixel 669 1  10.000 -17.321 669  0  0 0x00 1
Pixel 670 1  12.500 -12.990 670  0  0 0x00 1
Pixel 671 1  15.000  -8.660 671  0  0 0x00 1
Pixel 672 1  17.500  -4.330 672  0  0 0x00 1
Pixel 673 1  20.000   0.000 673  0  0 0x00 1
Pixel 674 1  22.500   4.330 674  0  0 0x00 1
Pixel 675 1  25.000   8.660 675  0  0 0x00 1
Pixel 676 1  27.500  12.990 676  0  0 0x00 1
Pixel 677 1  30.000  17.321 677  0  0 0x00 1
Pixel 678 1  32.500  21.651 678  0  0 0x00 1
Pixel 679 1  35.000  25.981 679  0  0 0x00 1
Pixel 680 1  37.500  30.311 680  0  0 0x00 1
Pixel 681 1  40.000  34.641 681  0  0 0x00 1
Pixel 682 1  42.500  38.971 682  0  0 0x00 1
Pixel 683 1  45.000  43.301 683  0  0 0x00 1
Pixel 684 1  47.500  47.631 684  0  0 0x00 1
Pixel 685 1  50.000  51.962 685  0  0 0x00 1
Pixel 686 1  52.500  56.292 686  0  0 0x00 1
Pixel 687 1  55.000  60.622 687  0  0 0x00 1
Pixel 688 1 -22.500 -82.272 688  0  0 0x00 1
Pixel 689 1 -20.000 -77.942 689  0  0 0x00 1
Pixel 690 1 -17.500 -73.612 690  0  0 0x00 1
Pixel 691 1 -15.000 -69.282 691  0  0 0x00 1
Pixel 692 1 -12.500 -64.952 692  0  0 0x00 1
Pixel 693 1 -10.000 -60.622 693  0  0 0x00 1
Pixel 694 1  -7.500 -56.292 694  0  0 0x00 1
Pixel 695 1  -5.000 -51.962 695  0  0 0x00 1
Pixel 696 1  -2.500 -47.631 696  0  0 0x00 1
Pixel 697 1   0.000 -43.301 697  0  0 0x00 1
Pixel 698 1   2.500 -38.971 698  0  0 0x00 1
Pixel 699 1   5.000 -34.641 699  0  0 0x00 1
Pixel 700 1   7.500 -30.311 700  0  0 0x00 1
Pixel 701 1  10.000 -25.981 701  0  0 0x00 1
Pixel 702 1  12.500 -21.651 702  0  0 0x00 1
Pixel 703 1  15.000 -17.321 703  0  0 0x00 1
Pixel 704 1  17.500 -12.990 704  0  0 0x00 1
Pixel 705 1  20.000  -8.660 705  0  0 0x00 1
Pixel 706 1  22.500  -4.330 706  0  0 0x00 1
Pixel 707 1  25.000   0.000 707  0  0 0x00 1
Pixel 708 1  27.500   4.330 708  0  0 0x00 1
Pixel 709 1  30.000   8.660 709  0  0 0x00 1
Pixel 710 1  32.500  12.990 710  0  0 0x00 1
Pixel 711 1  35.000  17.321 711  0  0 0x00 1
Pixel 712 1  37.500  21.651 712  0  0 0x00 1
Pixel 713 1  40.000  25.981 713  0  0 0x00 1
Pixel 714 1  42.500  30.311 714  0  0 0x00 1
Pixel 715 1  45.000  34.641 715  0  0 0x00 1
Pixel 716 1  47.500  38.971 716  0  0 0x00 1
Pixel 717 1  50.000  43.301 717  0  0 0x00 1
Pixel 718 1  52.500  47.631 718  0  0 0x00 1
Pixel 719 1  55.000  51.962 719  0  0 0x00 1
Pixel 720 1  57.500  56.292 720  0  0 0x00 1
Pixel 721 1  60.000  60.622 721  0  0 0x00 1
Pixel 722 1 -17.500 -82.272 722  0  0 0x00 1
Pixel 723 1 -15.000 -77.942 723  0  0 0x00 1
Pixel 724 1 -12.500 -73.612 724  0  0 0x00 1
Pixel 725 1 -10.000 -69.282 725  0  0 0x00 1
Pixel 726 1  -7.500 -64.952 726  0  0 0x00 1
Pixel 727 1  -5.000 -60.622 727  0  0 0x00 1
Pixel 728 1  -2.500 -56.292 728  0  0 0x00 1
Pixel 729 1   0.000 -51.962 729  0  0 0x00 1
Pixel 730 1   2.500 -47.631 730  0  0 0x00 1
Pixel 731 1   5.000 -43.301 731  0  0 0x00 1
Pixel 732 1   7.500 -38.971 732  0  0 0x00 1
Pixel 733 1  10.000 -34.641 733  0  0 0x00 1
Pixel 734 1  12.500 -30.311 734  0  0 0x00 1
Pixel 735 1  15.000 -25.981 735  0  0 0x00 1
Pixel 736 1  17.500 -21.651 736  0  0 0x00 1
Pixel 737 1  20.000 -17.321 737  0  0 0x00 1
Pixel 738 1  22.500 -12.990 738  0  0 0x00 1
Pixel 739 1  25.000  -8.660 739  0  0 0x00 1
Pixel 740 1  27.500  -4.330 740  0  0 0x00 1
Pixel 741 1  30.000   0.000 741  0  0 0x00 1
Pixel 742 1  32.500   4.330 742  0  0 0x00 1
Pixel 743 1  35.000   8.660 743  0  0 0x00 1
Pixel 744 1  37.500  12.990 744  0  0 0x00 1
Pixel 745 1  40.000  17.321 745  0  0 0x00 1
Pixel 746 1  42.500  21.651 746  0  0 0x00 1
Pixel 747 1  45.000  25.981 747  0  0 0x00 1
Pixel 748 1  47.500  30.311 748  0  0 0x00 1
Pixel 749 1  50.000  34.641 749  0  0 0x00 1
Pixel 750 1  52.500  38.971 750  0  0 0x00 1
Pixel 751 1  55.000  43.301 751  0  0 0x00 1
Pixel 752 1  57.500  47.631 752  0  0 0x00 1
Pixel 753 1  60.000  51.962 753  0  0 0x00 1
Pixel 754 1  62.500  56.292 754  0  0 0x00 1
Pixel 755 1 -12.500 -82.272 755  0  0 0x00 1
Pixel 756 1 -10.000 -77.942 756  0  0 0x00 1
Pixel 757 1  -7.500 -73.612 757  0  0 0x00 1
Pixel 758 1  -5.000 -69.282 758  0  0 0x00 1
Pixel 759 1  -2.500 -64.952 759  0  0 0x00 1
Pixel 760 1   0.000 -60.622 760  0  0 0x00 1
Pixel 761 1   2.500 -56.292 761  0  0 0x00 1
Pixel 762 1   5.000 -51.962 762  0  0 0x00 1
Pixel 763 1   7.500 -47.631 763  0  0 0x00 1
Pixel 764 1  10.000 -43.301 764  0  0 0x00 1
Pixel 765 1  12.500 -38.971 765  0  0 0x00 1
Pixel 766 1  15.000 -34.641 766  0  0 0x00 1
Pixel 767 1  17.500 -30.311 767  0  0 0x00 1
Pixel 768 1  20.000 -25.981 768  0  0 0x00 1
Pixel 769 1  22.500 -21.651 769  0  0 0x00 1
Pixel 770 1  25.000 -17.321 770  0  0 0x00 1
Pixel 771 1  27.500 -12.990 771  0  0 0x00 1
Pixel 772 1  30.000  -8.660 772  0  0 0x00 1
Pixel 773 1  32.500  -4.330 773  0  0 0x00 1
Pixel 774 1  35.000   0.000 774  0  0 0x00 1
Pixel 775 1  37.500   4.330 775  0  0 0x00 1
Pixel 776 1  40.000   8.660 776  0  0 0x00 1
Pixel 777 1  42.500  12.990 777  0  0 0x00 1
Pixel 778 1  45.000  17.321 778  0  0 0x00 1
Pixel 779 1  47.500  21.651 779  0  0 0x00 1
Pixel 780 1  50.000  25.981 780  0  0 0x00 1
Pixel 781 1  52.500  30.311 781  0  0 0x00 1
Pixel 782 1  55.000  34.641 782  0  0 0x00 1
Pixel 783 1  57.500  38.971 783  0  0 0x00 1
Pixel 784 1  60.000  43.301 784  0  0 0x00 1
Pixel 785 1  62.500  47.631 785  0  0 0x00 1
Pixel 786 1  65.000  51.962 786  0  0 0x00 1
Pixel 787 1  -7.500 -82.272 787  0  0 0x00 1
Pixel 788 1  -5.000 -77.942 788  0  0 0x00 1
Pixel 789 1  -2.500 -73.612 789  0  0 0x00 1
Pixel 790 1   0.000 -69.282 790  0  0 0x00 1
Pixel 791 1   2.500 -64.952 791  0  0 0x00 1
Pixel 792 1   5.000 -60.622 792  0  0 0x00 1
Pixel 793 1   7.500 -56.292 793  0  0 0x00 1
Pixel 794 1  10.000 -51.962 794  0  0 0x00 1
Pixel 795 1  12.500 -47.631 795  0  0 0x00 1
Pixel 796 1  15.000 -43.301 796  0  0 0x00 1
Pixel 797 1  17.500 -38.971 797  0  0 0x00 1
Pixel 798 1  20.000 -34.641 798  0  0 0x00 1
Pixel 799 1  22.500 -30.311 799  0  0 0x00 1
Pixel 800 1  25.000 -25.981 800  0  0 0x00 1
Pixel 801 1  27.500 -21.651 801  0  0 0x00 1
Pixel 802 1  30.000 -17.321 802  0  0 0x00 1
Pixel 803 1  32.500 -12.990 803  0  0 0x00 1
Pixel 804 1  35.000  -8.660 804  0  0 0x00 1
Pixel 805 1  37.500  -4.330 805  0  0 0x00 1
Pixel 806 1  40.000   0.000 806  0  0 0x00 1
Pixel 807 1  42.500   4.330 807  0  0 0x00 1
Pixel 808 1  45.000   8.660 808  0  0 0x00 1
Pixel 809 1  47.500  12.990 809  0  0 0x00 1
Pixel 810 1  50.000  17.321 810  0  0 0x00 1
Pixel 811 1  52.500  21.651 811  0  0 0x00 1
Pixel 812 1  55.000  25.981 812  0  0 0x00 1
Pixel 813 1  57.500  30.311 813  0  0 0x00 1
Pixel 814 1  60.000  34.641 814  0  0 0x00 1
Pixel 815 1  62.500  38.971 815  0  0 0x00 1
Pixel 816 1  65.000  43.301 816  0  0 0x00 1
Pixel 817 1  67.500  47.631 817  0  0 0x00 1
Pixel 818 1  -2.500 -82.272 818  0  0 0x00 1
Pixel 819 1   0.000 -77.942 819  0  0 0x00 1
Pixel 820 1   2.500 -73.612 820  0  0 0x00 1
Pixel 821 1   5.000 -69.282 821  0  0 0x00 1
Pixel 822 1   7.500 -64.952 822  0  0 0x00 1
Pixel 823 1  10.000 -60.622 823  0  0 0x00 1
Pixel 824 1  12.500 -56.292 824  0  0 0x00 1
Pixel 825 1  15.000 -51.962 825  0  0 0x00 1
Pixel 826 1  17.500 -47.631 826  0  0 0x00 1
Pixel 827 1  20.000 -43.301 827  0  0 0x00 1
Pixel 828 1  22.500 -38.971 828  0  0 0x00 1
Pixel 829 1  25.000 -34.641 829  0  0 0x00 1
Pixel 830 1  27.500 -30.311 830  0  0 0x00 1
Pixel 831 1  30.000 -25.981 831  0  0 0x00 1
Pixel 832 1  32.500 -21.651 832  0  0 0x00 1
Pixel 833 1  35.000 -17.321 833  0  0 0x00 1
Pixel 834 1  37.500 -12.990 834  0  0 0x00 1
Pixel 835 1  40.000  -8.660 835  0  0 0x00 1
Pixel 836 1  42.500  -4.330 836  0  0 0x00 1
Pixel 837 1  45.000   0.000 837  0  0 0x00 1
Pixel 838 1  47.500   4.330 838  0  0 0x00 1
Pixel 839 1  50.000   8.660 839  0  0 0x00 1
Pixel 840 1  52.500  12.990 840  0  0 0x00 1
Pixel 841 1  55.000  17.321 841  0  0 0x00 1
Pixel 842 1  57.500  21.651 842  0  0 0x00 1
Pixel 843 1  60.000  25.981 843  0  0 0x00 1
Pixel 844 1  62.500  30.311 844  0  0 0x00 1
Pixel 845 1  65.000  34.641 845  0  0 0x00 1
Pixel 846 1  67.500  38.971 846  0  0 0x00 1
Pixel 847 1  70.000  43.301 847  0  0 0x00 1
Pixel 848 1   2.500 -82.272 848  0  0 0x00 1
Pixel 849 1   5.000 -77.942 849  0  0 0x00 1
Pixel 850 1   7.500 -73.612 850  0  0 0x00 1
Pixel 851 1  10.000 -69.282 851  0  0 0x00 1
Pixel 852 1  12.500 -64.952 852  0  0 0x00 1
Pixel 853 1  15.000 -60.622 853  0  0 0x00 1
Pixel 854 1  17.500 -56.292 854  0  0 0x00 1
Pixel 855 1  20.000 -51.962 855  0  0 0x00 1
Pixel 856 1  22.500 -47.631 856  0  0 0x00 1
Pixel 857 1  25.000 -43.301 857  0  0 0x00 1
Pixel 858 1  27.500 -38.971 858  0  0 0x00 1
Pixel 859 1  30.000 -34.641 859  0  0 0x00 1
Pixel 860 1  32.500 -30.311 860  0  0 0x00 1
Pixel 861 1  35.000 -25.981 861  0  0 0x00 1
Pixel 862 1  37.500 -21.651 862  0  0 0x00 1
Pixel 863 1  40.000 -17.321 863  0  0 0x00 1
Pixel 864 1  42.500 -12.990 864  0  0 0x00 1
Pixel 865 1  45.000  -8.660 865  0  0 0x00 1
Pixel 866 1  47.500  -4.330 866  0  0 0x00 1
Pixel 867 1  50.000   0.000 867  0  0 0x00 1
Pixel 868 1  52.500   4.330 868  0  0 0x00 1
Pixel 869 1  55.000   8.660 869  0  0 0x00 1
Pixel 870 1  57.500  12.990 870  0  0 0x00 1
Pixel 871 1  60.000  17.321 871  0  0 0x00 1
Pixel 872 1  62.500  21.651 872  0  0 0x00 1
Pixel 873 1  65.000  25.981 873  0  0 0x00 1
Pixel 874 1  67.500  30.311 874  0  0 0x00 1
Pixel 875 1  70.000  34.641 875  0  0 0x00 1
Pixel 876 1  72.500  38.971 876  0  0 0x00 1
Pixel 877 1   7.500 -82.272 877  0  0 0x00 1
Pixel 878 1  10.000 -77.942 878  0  0 0x00 1
Pixel 879 1  12.500 -73.612 879  0  0 0x00 1
Pixel 880 1  15.000 -69.282 880  0  0 0x00 1
Pixel 881 1  17.500 -64.952 881  0  0 0x00 1
Pixel 882 1  20.000 -60.622 882  0  0 0x00 1
Pixel 883 1  22.500 -56.292 883  0  0 0x00 1
Pixel 884 1  25.000 -51.962 884  0  0 0x00 1
Pixel 885 1  27.500 -47.631 885  0  0 0x00 1
Pixel 886 1  30.000 -43.301 886  0  0 0x00 1
Pixel 887 1  32.500 -38.971 887  0  0 0x00 1
Pixel 888 1  35.000 -34.641 888  0  0 0x00 1
Pixel 889 1  37.500 -30.311 889  0  0 0x00 1
Pixel 890 1  40.000 -25.981 890  0  0 0x00 1
Pixel 891 1  42.500 -21.651 891  0  0 0x00 1
Pixel 892 1  45.000 -17.321 892  0  0 0x00 1
Pixel 893 1  47.500 -12.990 893  0  0 0x00 1
Pixel 894 1  50.000  -8.660 894  0  0 0x00 1
Pixel 895 1  52.500  -4.330 895  0  0 0x00 1
Pixel 896 1  55.000   0.000 896  0  0 0x00 1
Pixel 897 1  57.500   4.330 897  0  0 0x00 1
Pixel 898 1  60.000   8.660 898  0  0 0x00 1
Pixel 899 1  62.500  12.990 899  0  0 0x00 1
Pixel 900 1  65.000  17.321 900  0  0 0x00 1
Pixel 901 1  67.500  21.651 901  0  0 0x00 1
Pixel 902 1  70.000  25.981 902  0  0 0x00 1
