Pixel 440 1 -26.829 -26.266 440  0  0 0x00 1
Pixel 441 1 -25.663 -24.245 441  0  0 0x00 1
Pixel 442 1 -24.496 -22.225 442  0  0 0x00 1
Pixel 443 1 -23.330 -20.204 443  0  0 0x00 1
Pixel 444 1 -22.163 -18.184 444  0  0 0x00 1
Pixel 445 1 -20.997 -16.163 445  0  0 0x00 1
Pixel 446 1 -19.830 -14.143 446  0  0 0x00 1
Pixel 447 1 -18.664 -12.123 447  0  0 0x00 1
Pixel 448 1 -17.497 -10.102 448  0  0 0x00 1
Pixel 449 1 -16.331  -8.082 449  0  0 0x00 1
Pixel 450 1 -15.164  -6.061 450  0  0 0x00 1
Pixel 451 1 -13.998  -4.041 451  0  0 0x00 1
Pixel 452 1 -12.831  -2.020 452  0  0 0x00 1
Pixel 453 1 -11.665   0.000 453  0  0 0x00 1
Pixel 454 1 -10.498   2.020 454  0  0 0x00 1
Pixel 455 1  -9.332   4.041 455  0  0 0x00 1
Pixel 456 1  -8.165   6.061 456  0  0 0x00 1
Pixel 457 1  -6.999   8.082 457  0  0 0x00 1
Pixel 458 1  -5.832  10.102 458  0  0 0x00 1
Pixel 459 1  -4.666  12.123 459  0  0 0x00 1
Pixel 460 1  -3.499  14.143 460  0  0 0x00 1
Pixel 461 1  -2.333  16.163 461  0  0 0x00 1
Pixel 462 1  -1.166  18.184 462  0  0 0x00 1
Pixel 463 1   0.000  20.204 463  0  0 0x00 1
Pixel 464 1   1.166  22.225 464  0  0 0x00 1
Pixel 465 1   2.333  24.245 465  0  0 0x00 1
Pixel 466 1   3.499  26.266 466  0  0 0x00 1
Pixel 467 1   4.666  28.286 467  0  0 0x00 1
Pixel 468 1   5.832  30.307 468  0  0 0x00 1
Pixel 469 1   6.999  32.327 469  0  0 0x00 1
Pixel 470 1   8.165  34.347 470  0  0 0x00 1
Pixel 471 1   9.332  36.368 471  0  0 0x00 1
Pixel 472 1  10.498  38.388 472  0  0 0x00 1
Pixel 473 1  11.665  40.409 473  0  0 0x00 1
Pixel 474 1 -27.996 -32.327 474  0  0 0x00 1
Pixel 475 1 -26.829 -30.307 475  0  0 0x00 1
Pixel 476 1 -25.663 -28.286 476  0  0 0x00 1
Pixel 477 1 -24.496 -26.266 477  0  0 0x00 1
Pixel 478 1 -23.330 -24.245 478  0  0 0x00 1
Pixel 479 1 -22.163 -22.225 479  0  0 0x00 1
Pixel 480 1 -20.997 -20.204 480  0  0 0x00 1
Pixel 481 1 -19.830 -18.184 481  0  0 0x00 1
Pixel 482 1 -18.664 -16.163 482  0  0 0x00 1
Pixel 483 1 -17.497 -14.143 483  0  0 0x00 1
Pixel 484 1 -16.331 -12.123 484  0  0 0x00 1
Pixel 485 1 -15.164 -10.102 485  0  0 0x00 1
Pixel 486 1 -13.998  -8.082 486  0  0 0x00 1
Pixel 487 1 -12.831  -6.061 487  0  0 0x00 1
Pixel 488 1 -11.665  -4.041 488  0  0 0x00 1
Pixel 489 1 -10.498  -2.020 489  0  0 0x00 1
Pixel 490 1  -9.332   0.000 490  0  0 0x00 1
Pixel 491 1  -8.165   2.020 491  0  0 0x00 1
Pixel 492 1  -6.999   4.041 492  0  0 0x00 1
Pixel 493 1  -5.832   6.061 493  0  0 0x00 1
Pixel 494 1  -4.666   8.082 494  0  0 0x00 1
Pixel 495 1  -3.499  10.102 495  0  0 0x00 1
Pixel 496 1  -2.333  12.123 496  0  0 0x00 1
Pixel 497 1  -1.166  14.143 497  0  0 0x00 1
Pixel 498 1   0.000  16.163 498  0  0 0x00 1
Pixel 499 1   1.166  18.184 499  0  0 0x00 1
Pixel 500 1   2.333  20.204 500  0  0 0x00 1
Pixel 501 1   3.499  22.225 501  0  0 0x00 1
Pixel 502 1   4.666  24.245 502  0  0 0x00 1
Pixel 503 1   5.832  26.266 503  0  0 0x00 1
Pixel 504 1   6.999  28.286 504  0  0 0x00 1
Pixel 505 1   8.165  30.307 505  0  0 0x00 1
Pixel 506 1   9.332  32.327 506  0  0 0x00 1
Pixel 507 1  10.498  34.347 507  0  0 0x00 1
Pixel 508 1  11.665  36.368 508  0  0 0x00 1
Pixel 509 1  12.831  38.388 509  0  0 0x00 1
Pixel 510 1  13.998  40.409 510  0  0 0x00 1
Pixel 511 1 -26.829 -34.347 511  0  0 0x00 1
Pixel 512 1 -25.663 -32.327 512  0  0 0x00 1
Pixel 513 1 -24.496 -30.307 513  0  0 0x00 1
Pixel 514 1 -23.330 -28.286 514  0  0 0x00 1
Pixel 515 1 -22.163 -26.266 515  0  0 0x00 1
Pixel 516 1 -20.997 -24.245 516  0  0 0x00 1
Pixel 517 1 -19.830 -22.225 517  0  0 0x00 1
Pixel 518 1 -18.664 -20.204 518  0  0 0x00 1
Pixel 519 1 -17.497 -18.184 519  0  0 0x00 1
Pixel 520 1 -16.331 -16.163 520  0  0 0x00 1
Pixel 521 1 -15.164 -14.143 521  0  0 0x00 1
Pixel 522 1 -13.998 -12.123 522  0  0 0x00 1
Pixel 523 1 -12.831 -10.102 523  0  0 0x00 1
Pixel 524 1 -11.665  -8.082 524  0  0 0x00 1
Pixel 525 1 -10.498  -6.061 525  0  0 0x00 1
Pixel 526 1  -9.332  -4.041 526  0  0 0x00 1
Pixel 527 1  -8.165  -2.020 527  0  0 0x00 1
Pixel 528 1  -6.999   0.000 528  0  0 0x00 1
Pixel 529 1  -5.832   2.020 529  0  0 0x00 1
Pixel 530 1  -4.666   4.041 530  0  0 0x00 1
Pixel 531 1  -3.499   6.061 531  0  0 0x00 1
Pixel 532 1  -2.333   8.082 532  0  0 0x00 1
Pixel 533 1  -1.166  10.102 533  0  0 0x00 1
Pixel 534 1   0.000  12.123 534  0  0 0x00 1
Pixel 535 1   1.166  14.143 535  0  0 0x00 1
Pixel 536 1   2.333  16.163 536  0  0 0x00 1
Pixel 537 1   3.499  18.184 537  0  0 0x00 1
Pixel 538 1   4.666  20.204 538  0  0 0x00 1
Pixel 539 1   5.832  22.225 539  0  0 0x00 1
Pixel 540 1   6.999  24.245 540  0  0 0x00 1
Pixel 541 1   8.165  26.266 541  0  0 0x00 1
Pixel 542 1   9.332  28.286 542  0  0 0x00 1
Pixel 543 1  10.498  30.307 543  0  0 0x00 1
Pixel 544 1  11.665  32.327 544  0  0 0x00 1
Pixel 545 1  12.831  34.347 545  0  0 0x00 1
Pixel 546 1  13.998  36.368 546  0  0 0x00 1
Pixel 547 1  15.164  38.388 547  0  0 0x00 1
Pixel 548 1  16.331  40.409 548  0  0 0x00 1
Pixel 549 1 -24.496 -34.347 549  0  0 0x00 1
Pixel 550 1 -23.330 -32.327 550  0  0 0x00 1
Pixel 551 1 -22.163 -30.307 551  0  0 0x00 1
Pixel 552 1 -20.997 -28.286 552  0  0 0x00 1
Pixel 553 1 -19.830 -26.266 553  0  0 0x00 1
Pixel 554 1 -18.664 -24.245 554  0  0 0x00 1
Pixel 555 1 -17.497 -22.225 555  0  0 0x00 1
Pixel 556 1 -16.331 -20.204 556  0  0 0x00 1
Pixel 557 1 -15.164 -18.184 557  0  0 0x00 1
Pixel 558 1 -13.998 -16.163 558  0  0 0x00 1
Pixel 559 1 -12.831 -14.143 559  0  0 0x00 1
Pixel 560 1 -11.665 -12.123 560  0  0 0x00 1
Pixel 561 1 -10.498 -10.102 561  0  0 0x00 1
Pixel 562 1  -9.332  -8.082 562  0  0 0x00 1
Pixel 563 1  -8.165  -6.061 563  0  0 0x00 1
Pixel 564 1  -6.999  -4.041 564  0  0 0x00 1
Pixel 565 1  -5.832  -2.020 565  0  0 0x00 1
Pixel 566 1  -4.666   0.000 566  0  0 0x00 1
Pixel 567 1  -3.499   2.020 567  0  0 0x00 1
Pixel 568 1  -2.333   4.041 568  0  0 0x00 1
Pixel 569 1  -1.166   6.061 569  0  0 0x00 1
Pixel 570 1   0.000   8.082 570  0  0 0x00 1
Pixel 571 1   1.166  10.102 571  0  0 0x00 1
Pixel 572 1   2.333  12.123 572  0  0 0x00 1
Pixel 573 1   3.499  14.143 573  0  0 0x00 1
Pixel 574 1   4.666  16.163 574  0  0 0x00 1
Pixel 575 1   5.832  18.184 575  0  0 0x00 1
Pixel 576 1   6.999  20.204 576  0  0 0x00 1
Pixel 577 1   8.165  22.225 577  0  0 0x00 1
Pixel 578 1   9.332  24.245 578  0  0 0x00 1
Pixel 579 1  10.498  26.266 579  0  0 0x00 1
Pixel 580 1  11.665  28.286 580  0  0 0x00 1
Pixel 581 1  12.831  30.307 581  0  0 0x00 1
Pixel 582 1  13.998  32.327 582  0  0 0x00 1
Pixel 583 1  15.164  34.347 583  0  0 0x00 1
Pixel 584 1  16.331  36.368 584  0  0 0x00 1
Pixel 585 1  17.497  38.388 585  0  0 0x00 1
Pixel 586 1 -23.330 -36.368 586  0  0 0x00 1
Pixel 587 1 -22.163 -34.347 587  0  0 0x00 1
Pixel 588 1 -20.997 -32.327 588  0  0 0x00 1
Pixel 589 1 -19.830 -30.307 589  0  0 0x00 1
Pixel 590 1 -18.664 -28.286 590  0  0 0x00 1
Pixel 591 1 -17.497 -26.266 591  0  0 0x00 1
Pixel 592 1 -16.331 -24.245 592  0  0 0x00 1
Pixel 593 1 -15.164 -22.225 593  0  0 0x00 1
Pixel 594 1 -13.998 -20.204 594  0  0 0x00 1
Pixel 595 1 -12.831 -18.184 595  0  0 0x00 1
Pixel 596 1 -11.665 -16.163 596  0  0 0x00 1
Pixel 597 1 -10.498 -14.143 597  0  0 0x00 1
Pixel 598 1  -9.332 -12.123 598  0  0 0x00 1
Pixel 599 1  -8.165 -10.102 599  0  0 0x00 1
Pixel 600 1  -6.999  -8.082 600  0  0 0x00 1
Pixel 601 1  -5.832  -6.061 601  0  0 0x00 1
Pixel 602 1  -4.666  -4.041 602  0  0 0x00 1
Pixel 603 1  -3.499  -2.020 603  0  0 0x00 1
Pixel 604 1  -2.333   0.000 604  0  0 0x00 1
Pixel 605 1  -1.166   2.020 605  0  0 0x00 1
Pixel 606 1   0.000   4.041 606  0  0 0x00 1
Pixel 607 1   1.166   6.061 607  0  0 0x00 1
Pixel 608 1   2.333   8.082 608  0  0 0x00 1
Pixel 609 1   3.499  10.102 609  0  0 0x00 1
Pixel 610 1   4.666  12.123 610  0  0 0x00 1
Pixel 611 1   5.832  14.143 611  0  0 0x00 1
Pixel 612 1   6.999  16.163 612  0  0 0x00 1
Pixel 613 1   8.165  18.184 613  0  0 0x00 1
Pixel 614 1   9.332  20.204 614  0  0 0x00 1
Pixel 615 1  10.498  22.225 615  0  0 0x00 1
Pixel 616 1  11.665  24.245 616  0  0 0x00 1
Pixel 617 1  12.831  26.266 617  0  0 0x00 1
Pixel 618 1  13.998  28.286 618  0  0 0x00 1
Pixel 619 1  15.164  30.307 619  0  0 0x00 1
Pixel 620 1  16.331  32.327 620  0  0 0x00 1
Pixel 621 1  17.497  34.347 621  0  0 0x00 1
Pixel 622 1  18.664  36.368 622  0  0 0x00 1
Pixel 623 1  19.830  38.388 623  0  0 0x00 1
Pixel 624 1 -20.997 -36.368 624  0  0 0x00 1
Pixel 625 1 -19.830 -34.347 625  0  0 0x00 1
Pixel 626 1 -18.664 -32.327 626  0  0 0x00 1
Pixel 627 1 -17.497 -30.307 627  0  0 0x00 1
Pixel 628 1 -16.331 -28.286 628  0  0 0x00 1
Pixel 629 1 -15.164 -26.266 629  0  0 0x00 1
Pixel 630 1 -13.998 -24.245 630  0  0 0x00 1
Pixel 631 1 -12.831 -22.225 631  0  0 0x00 1
Pixel 632 1 -11.665 -20.204 632  0  0 0x00 1
Pixel 633 1 -10.498 -18.184 633  0  0 0x00 1
Pixel 634 1  -9.332 -16.163 634  0  0 0x00 1
Pixel 635 1  -8.165 -14.143 635  0  0 0x00 1
Pixel 636 1  -6.999 -12.123 636  0  0 0x00 1
Pixel 637 1  -5.832 -10.102 637  0  0 0x00 1
Pixel 638 1  -4.666  -8.082 638  0  0 0x00 1
Pixel 639 1  -3.499  -6.061 639  0  0 0x00 1
Pixel 640 1  -2.333  -4.041 640  0  0 0x00 1
Pixel 641 1  -1.166  -2.020 641  0  0 0x00 1
Pixel 642 1   0.000   0.000 642  0  0 0x00 1
Pixel 643 1   1.166   2.020 643  0  0 0x00 1
Pixel 644 1   2.333   4.041 644  0  0 0x00 1
Pixel 645 1   3.499   6.061 645  0  0 0x00 1
Pixel 646 1   4.666   8.082 646  0  0 0x00 1
Pixel 647 1   5.832  10.102 647  0  0 0x00 1
Pixel 648 1   6.999  12.123 648  0  0 0x00 1
Pixel 649 1   8.165  14.143 649  0  0 0x00 1
Pixel 650 1   9.332  16.163 650  0  0 0x00 1
Pixel 651 1  10.498  18.184 651  0  0 0x00 1
Pixel 652 1  11.665  20.204 652  0  0 0x00 1
Pixel 653 1  12.831  22.225 653  0  0 0x00 1
Pixel 654 1  13.998  24.245 654  0  0 0x00 1
Pixel 655 1  15.164  26.266 655  0  0 0x00 1
Pixel 656 1  16.331  28.286 656  0  0 0x00 1
Pixel 657 1  17.497  30.307 657  0  0 0x00 1
Pixel 658 1  18.664  32.327 658  0  0 0x00 1
Pixel 659 1  19.830  34.347 659  0  0 0x00 1
Pixel 660 1  20.997  36.368 660  0  0 0x00 1
Pixel 661 1 -19.830 -38.388 661  0  0 0x00 1
Pixel 662 1 -18.664 -36.368 662  0  0 0x00 1
Pixel 663 1 -17.497 -34.347 663  0  0 0x00 1
Pixel 664 1 -16.331 -32.327 664  0  0 0x00 1
Pixel 665 1 -15.164 -30.307 665  0  0 0x00 1
Pixel 666 1 -13.998 -28.286 666  0  0 0x00 1
Pixel 667 1 -12.831 -26.266 667  0  0 0x00 1
Pixel 668 1 -11.665 -24.245 668  0  0 0x00 1
Pixel 669 1 -10.498 -22.225 669  0  0 0x00 1
Pixel 670 1  -9.332 -20.204 670  0  0 0x00 1
Pixel 671 1  -8.165 -18.184 671  0  0 0x00 1
Pixel 672 1  -6.999 -16.163 672  0  0 0x00 1
Pixel 673 1  -5.832 -14.143 673  0  0 0x00 1
Pixel 674 1  -4.666 -12.123 674  0  0 0x00 1
Pixel 675 1  -3.499 -10.102 675  0  0 0x00 1
Pixel 676 1  -2.333  -8.082 676  0  0 0x00 1
Pixel 677 1  -1.166  -6.061 677  0  0 0x00 1
Pixel 678 1   0.000  -4.041 678  0  0 0x00 1
Pixel 679 1   1.166  -2.020 679  0  0 0x00 1
Pixel 680 1   2.333   0.000 680  0  0 0x00 1
Pixel 681 1   3.499   2.020 681  0  0 0x00 1
Pixel 682 1   4.666   4.041 682  0  0 0x00 1
Pixel 683 1   5.832   6.061 683  0  0 0x00 1
Pixel 684 1   6.999   8.082 684  0  0 0x00 1
Pixel 685 1   8.165  10.102 685  0  0 0x00 1
Pixel 686 1   9.332  12.123 686  0  0 0x00 1
Pixel 687 1  10.498  14.143 687  0  0 0x00 1
Pixel 688 1  11.665  16.163 688  0  0 0x00 1
Pixel 689 1  12.831  18.184 689  0  0 0x00 1
Pixel 690 1  13.998  20.204 690  0  0 0x00 1
Pixel 691 1  15.164  22.225 691  0  0 0x00 1
Pixel 692 1  16.331  24.245 692  0  0 0x00 1
Pixel 693 1  17.497  26.266 693  0  0 0x00 1
Pixel 694 1  18.664  28.286 694  0  0 0x00 1
Pixel 695 1  19.830  30.307 695  0  0 0x00 1
Pixel 696 1  20.997  32.327 696  0  0 0x00 1
Pixel 697 1  22.163  34.347 697  0  0 0x00 1
Pixel 698 1  23.330  36.368 698  0  0 0x00 1
Pixel 699 1 -17.497 -38.388 699  0  0 0x00 1
Pixel 700 1 -16.331 -36.368 700  0  0 0x00 1
Pixel 701 1 -15.164 -34.347 701  0  0 0x00 1
Pixel 702 1 -13.998 -32.327 702  0  0 0x00 1
Pixel 703 1 -12.831 -30.307 703  0  0 0x00 1
Pixel 704 1 -11.665 -28.286 704  0  0 0x00 1
Pixel 705 1 -10.498 -26.266 705  0  0 0x00 1
Pixel 706 1  -9.332 -24.245 706  0  0 0x00 1
Pixel 707 1  -8.165 -22.225 707  0  0 0x00 1
Pixel 708 1  -6.999 -20.204 708  0  0 0x00 1
Pixel 709 1  -5.832 -18.184 709  0  0 0x00 1
Pixel 710 1  -4.666 -16.163 710  0  0 0x00 1
Pixel 711 1  -3.499 -14.143 711  0  0 0x00 1
Pixel 712 1  -2.333 -12.123 712  0  0 0x00 1
Pixel 713 1  -1.166 -10.102 713  0  0 0x00 1
Pixel 714 1   0.000  -8.082 714  0  0 0x00 1
Pixel 715 1   1.166  -6.061 715  0  0 0x00 1
Pixel 716 1   2.333  -4.041 716  0  0 0x00 1
Pixel 717 1   3.499  -2.020 717  0  0 0x00 1
Pixel 718 1   4.666   0.000 718  0  0 0x00 1
Pixel 719 1   5.832   2.020 719  0  0 0x00 1
Pixel 720 1   6.999   4.041 720  0  0 0x00 1
Pixel 721 1   8.165   6.061 721  0  0 0x00 1
Pixel 722 1   9.332   8.082 722  0  0 0x00 1
Pixel 723 1  10.498  10.102 723  0  0 0x00 1
Pixel 724 1  11.665  12.123 724  0  0 0x00 1
Pixel 725 1  12.831  14.143 725  0  0 0x00 1
Pixel 726 1  13.998  16.163 726  0  0 0x00 1
Pixel 727 1  15.164  18.184 727  0  0 0x00 1
Pixel 728 1  16.331  20.204 728  0  0 0x00 1
Pixel 729 1  17.497  22.225 729  0  0 0x00 1
Pixel 730 1  18.664  24.245 730  0  0 0x00 1
Pixel 731 1  19.830  26.266 731  0  0 0x00 1
Pixel 732 1  20.997  28.286 732  0  0 0x00 1
Pixel 733 1  22.163  30.307 733  0  0 0x00 1
Pixel 734 1  23.330  32.327 734  0  0 0x00 1
Pixel 735 1  24.496  34.347 735  0  0 0x00 1
Pixel 736 1 -16.331 -40.409 736  0  0 0x00 1
Pixel 737 1 -15.164 -38.388 737  0  0 0x00 1
Pixel 738 1 -13.998 -36.368 738  0  0 0x00 1
Pixel 739 1 -12.831 -34.347 739  0  0 0x00 1
Pixel 740 1 -11.665 -32.327 740  0  0 0x00 1
Pixel 741 1 -10.498 -30.307 741  0  0 0x00 1
Pixel 742 1  -9.332 -28.286 742  0  0 0x00 1
Pixel 743 1  -8.165 -26.266 743  0  0 0x00 1
Pixel 744 1  -6.999 -24.245 744  0  0 0x00 1
Pixel 745 1  -5.832 -22.225 745  0  0 0x00 1
Pixel 746 1  -4.666 -20.204 746  0  0 0x00 1
Pixel 747 1  -3.499 -18.184 747  0  0 0x00 1
Pixel 748 1  -2.333 -16.163 748  0  0 0x00 1
Pixel 749 1  -1.166 -14.143 749  0  0 0x00 1
Pixel 750 1   0.000 -12.123 750  0  0 0x00 1
Pixel 751 1   1.166 -10.102 751  0  0 0x00 1
Pixel 752 1   2.333  -8.082 752  0  0 0x00 1
Pixel 753 1   3.499  -6.061 753  0  0 0x00 1
Pixel 754 1   4.666  -4.041 754  0  0 0x00 1
Pixel 755 1   5.832  -2.020 755  0  0 0x00 1
Pixel 756 1   6.999   0.000 756  0  0 0x00 1
Pixel 757 1   8.165   2.020 757  0  0 0x00 1
Pixel 758 1   9.332   4.041 758  0  0 0x00 1
Pixel 759 1  10.498   6.061 759  0  0 0x00 1
Pixel 760 1  11.665   8.082 760  0  0 0x00 1
Pixel 761 1  12.831  10.102 761  0  0 0x00 1
Pixel 762 1  13.998  12.123 762  0  0 0x00 1
Pixel 763 1  15.164  14.143 763  0  0 0x00 1
Pixel 764 1  16.331  16.163 764  0  0 0x00 1
Pixel 765 1  17.497  18.184 765  0  0 0x00 1
Pixel 766 1  18.664  20.204 766  0  0 0x00 1
Pixel 767 1  19.830  22.225 767  0  0 0x00 1
Pixel 768 1  20.997  24.245 768  0  0 0x00 1
Pixel 769 1  22.163  26.266 769  0  0 0x00 1
Pixel 770 1  23.330  28.286 770  0  0 0x00 1
Pixel 771 1  24.496  30.307 771  0  0 0x00 1
Pixel 772 1  25.663  32.327 772  0  0 0x00 1
Pixel 773 1  26.829  34.347 773  0  0 0x00 1
Pixel 774 1 -13.998 -40.409 774  0  0 0x00 1
Pixel 775 1 -12.831 -38.388 775  0  0 0x00 1
Pixel 776 1 -11.665 -36.368 776  0  0 0x00 1
Pixel 777 1 -10.498 -34.347 777  0  0 0x00 1
Pixel 778 1  -9.332 -32.327 778  0  0 0x00 1
Pixel 779 1  -8.165 -30.307 779  0  0 0x00 1
Pixel 780 1  -6.999 -28.286 780  0  0 0x00 1
Pixel 781 1  -5.832 -26.266 781  0  0 0x00 1
Pixel 782 1  -4.666 -24.245 782  0  0 0x00 1
Pixel 783 1  -3.499 -22.225 783  0  0 0x00 1
Pixel 784 1  -2.333 -20.204 784  0  0 0x00 1
Pixel 785 1  -1.166 -18.184 785  0  0 0x00 1
Pixel 786 1   0.000 -16.163 786  0  0 0x00 1
Pixel 787 1   1.166 -14.143 787  0  0 0x00 1
Pixel 788 1   2.333 -12.123 788  0  0 0x00 1
Pixel 789 1   3.499 -10.102 789  0  0 0x00 1
Pixel 790 1   4.666  -8.082 790  0  0 0x00 1
Pixel 791 1   5.832  -6.061 791  0  0 0x00 1
Pixel 792 1   6.999  -4.041 792  0  0 0x00 1
Pixel 793 1   8.165  -2.020 793  0  0 0x00 1
Pixel 794 1   9.332   0.000 794  0  0 0x00 1
Pixel 795 1  10.498   2.020 795  0  0 0x00 1
Pixel 796 1  11.665   4.041 796  0  0 0x00 1
Pixel 797 1  12.831   6.061 797  0  0 0x00 1
Pixel 798 1  13.998   8.082 798  0  0 0x00 1
Pixel 799 1  15.164  10.102 799  0  0 0x00 1
Pixel 800 1  16.331  12.123 800  0  0 0x00 1
Pixel 801 1  17.497  14.143 801  0  0 0x00 1
Pixel 802 1  18.664  16.163 802  0  0 0x00 1
Pixel 803 1  19.830  18.184 803  0  0 0x00 1
Pixel 804 1  20.997  20.204 804  0  0 0x00 1
Pixel 805 1  22.163  22.225 805  0  0 0x00 1
Pixel 806 1  23.330  24.245 806  0  0 0x00 1
Pixel 807 1  24.496  26.266 807  0  0 0x00 1
Pixel 808 1  25.663  28.286 808  0  0 0x00 1
Pixel 809 1  26.829  30.307 809  0  0 0x00 1
Pixel 810 1  27.996  32.327 810  0  0 0x00 1
Pixel 811 1 -11.665 -40.409 811  0  0 0x00 1
Pixel 812 1 -10.498 -38.388 812  0  0 0x00 1
Pixel 813 1  -9.332 -36.368 813  0  0 0x00 1
Pixel 814 1  -8.165 -34.347 814  0  0 0x00 1
Pixel 815 1  -6.999 -32.327 815  0  0 0x00 1
Pixel 816 1  -5.832 -30.307 816  0  0 0x00 1
Pixel 817 1  -4.666 -28.286 817  0  0 0x00 1
Pixel 818 1  -3.499 -26.266 818  0  0 0x00 1
Pixel 819 1  -2.333 -24.245 819  0  0 0x00 1
Pixel 820 1  -1.166 -22.225 820  0  0 0x00 1
Pixel 821 1   0.000 -20.204 821  0  0 0x00 1
Pixel 822 1   1.166 -18.184 822  0  0 0x00 1
Pixel 823 1   2.333 -16.163 823  0  0 0x00 1
Pixel 824 1   3.499 -14.143 824  0  0 0x00 1
Pixel 825 1   4.666 -12.123 825  0  0 0x00 1
Pixel 826 1   5.832 -10.102 826  0  0 0x00 1
Pixel 827 1   6.999  -8.082 827  0  0 0x00 1
Pixel 828 1   8.165  -6.061 828  0  0 0x00 1
Pixel 829 1   9.332  -4.041 829  0  0 0x00 1
Pixel 830 1  10.498  -2.020 830  0  0 0x00 1
Pixel 831 1  11.665   0.000 831  0  0 0x00 1
Pixel 832 1  12.831   2.020 832  0  0 0x00 1
Pixel 833 1  13.998   4.041 833  0  0 0x00 1
Pixel 834 1  15.164   6.061 834  0  0 0x00 1
Pixel 835 1  16.331   8.082 835  0  0 0x00 1
Pixel 836 1  17.497  10.102 836  0  0 0x00 1
Pixel 837 1  18.664  12.123 837  0  0 0x00 1
Pixel 838 1  19.830  14.143 838  0  0 0x00 1
Pixel 839 1  20.997  16.163 839  0  0 0x00 1
Pixel 840 1  22.163  18.184 840  0  0 0x00 1
Pixel 841 1  23.330  20.204 841  0  0 0x00 1
Pixel 842 1  24.496  22.225 842  0  0 0x00 1
Pixel 843 1  25.663  24.245 843  0  0 0x00 1
Pixel 844 1  26.829  26.266 844  0  0 0x00 1
Pixel 845 1  27.996  28.286 845  0  0 0x00 1
Pixel 846 1  29.162  30.307 846  0  0 0x00 1
Pixel 847 1 -10.498 -42.429 847  0  0 0x00 1
Pixel 848 1  -9.332 -40.409 848  0  0 0x00 1
Pixel 849 1  -8.165 -38.388 849  0  0 0x00 1
Pixel 850 1  -6.999 -36.368 850  0  0 0x00 1
Pixel 851 1  -5.832 -34.347 851  0  0 0x00 1
Pixel 852 1  -4.666 -32.327 852  0  0 0x00 1
Pixel 853 1  -3.499 -30.307 853  0  0 0x00 1
Pixel 854 1  -2.333 -28.286 854  0  0 0x00 1
Pixel 855 1  -1.166 -26.266 855  0  0 0x00 1
Pixel 856 1   0.000 -24.245 856  0  0 0x00 1
Pixel 857 1   1.166 -22.225 857  0  0 0x00 1
Pixel 858 1   2.333 -20.204 858  0  0 0x00 1
Pixel 859 1   3.499 -18.184 859  0  0 0x00 1
Pixel 860 1   4.666 -16.163 860  0  0 0x00 1
Pixel 861 1   5.832 -14.143 861  0  0 0x00 1
Pixel 862 1   6.999 -12.123 862  0  0 0x00 1
Pixel 863 1   8.165 -10.102 863  0  0 0x00 1
Pixel 864 1   9.332  -8.082 864  0  0 0x00 1
Pixel 865 1  10.498  -6.061 865  0  0 0x00 1
Pixel 866 1  11.665  -4.041 866  0  0 0x00 1
Pixel 867 1  12.831  -2.020 867  0  0 0x00 1
Pixel 868 1  13.998   0.000 868  0  0 0x00 1
Pixel 869 1  15.164   2.020 869  0  0 0x00 1
Pixel 870 1  16.331   4.041 870  0  0 0x00 1
Pixel 871 1  17.497   6.061 871  0  0 0x00 1
Pixel 872 1  18.664   8.082 872  0  0 0x00 1
Pixel 873 1  19.830  10.102 873  0  0 0x00 1
Pixel 874 1  20.997  12.123 874  0  0 0x00 1
Pixel 875 1  22.163  14.143 875  0  0 0x00 1
Pixel 876 1  23.330  16.163 876  0  0 0x00 1
Pixel 877 1  24.496  18.184 877  0  0 0x00 1
Pixel 878 1  25.663  20.204 878  0  0 0x00 1
Pixel 879 1  26.829  22.225 879  0  0 0x00 1
Pixel 880 1  27.996  24.245 880  0  0 0x00 1
Pixel 881 1  29.162  26.266 881  0  0 0x00 1
Pixel 882 1  30.329  28.286 882  0  0 0x00 1
Pixel 883 1  31.495  30.307 883  0  0 0x00 1
Pixel 884 1  -8.165 -42.429 884  0  0 0x00 1
Pixel 885 1  -6.999 -40.409 885  0  0 0x00 1
Pixel 886 1  -5.832 -38.388 886  0  0 0x00 1
Pixel 887 1  -4.666 -36.368 887  0  0 0x00 1
Pixel 888 1  -3.499 -34.347 888  0  0 0x00 1
Pixel 889 1  -2.333 -32.327 889  0  0 0x00 1
Pixel 890 1  -1.166 -30.307 890  0  0 0x00 1
Pixel 891 1   0.000 -28.286 891  0  0 0x00 1
Pixel 892 1   1.166 -26.266 892  0  0 0x00 1
Pixel 893 1   2.333 -24.245 893  0  0 0x00 1
Pixel 894 1   3.499 -22.225 894  0  0 0x00 1
Pixel 895 1   4.666 -20.204 895  0  0 0x00 1
Pixel 896 1   5.832 -18.184 896  0  0 0x00 1
Pixel 897 1   6.999 -16.163 897  0  0 0x00 1
Pixel 898 1   8.165 -14.143 898  0  0 0x00 1
Pixel 899 1   9.332 -12.123 899  0  0 0x00 1
Pixel 900 1  10.498 -10.102 900  0  0 0x00 1
Pixel 901 1  11.665  -8.082 901  0  0 0x00 1
Pixel 902 1  12.831  -6.061 902  0  0 0x00 1
Pixel 903 1  13.998  -4.041 903  0  0 0x00 1
Pixel 904 1  15.164  -2.020 904  0  0 0x00 1
Pixel 905 1  16.331   0.000 905  0  0 0x00 1
Pixel 906 1  17.497   2.020 906  0  0 0x00 1
