Pixel 442 1   9.000 -46.765 442  0  0 0x00 1
Pixel 443 1  12.000 -41.569 443  0  0 0x00 1
Pixel 444 1  15.000 -36.373 444  0  0 0x00 1
Pixel 445 1  18.000 -31.177 445  0  0 0x00 1
Pixel 446 1  21.000 -25.981 446  0  0 0x00 1
Pixel 447 1  24.000 -20.785 447  0  0 0x00 1
Pixel 448 1  27.000 -15.588 448  0  0 0x00 1
Pixel 449 1  30.000 -10.392 449  0  0 0x00 1
Pixel 450 1  33.000  -5.196 450  0  0 0x00 1
Pixel 451 1  36.000   0.000 451  0  0 0x00 1
Pixel 452 1  39.000   5.196 452  0  0 0x00 1
Pixel 453 1  42.000  10.392 453  0  0 0x00 1
Pixel 454 1  45.000  15.588 454  0  0 0x00 1
Pixel 455 1  48.000  20.785 455  0  0 0x00 1
Pixel 456 1  51.000  25.981 456  0  0 0x00 1
Pixel 457 1  54.000  31.177 457  0  0 0x00 1
Pixel 458 1  57.000  36.373 458  0  0 0x00 1
Pixel 459 1  60.000  41.569 459  0  0 0x00 1
Pixel 460 1   0.000 -72.746 460  0  0 0x00 1
Pixel 461 1   3.000 -67.550 461  0  0 0x00 1
Pixel 462 1   6.000 -62.354 462  0  0 0x00 1
Pixel 463 1   9.000 -57.158 463  0  0 0x00 1
Pixel 464 1  12.000 -51.962 464  0  0 0x00 1
Pixel 465 1  15.000 -46.765 465  0  0 0x00 1
Pixel 466 1  18.000 -41.569 466  0  0 0x00 1
Pixel 467 1  21.000 -36.373 467  0  0 0x00 1
Pixel 468 1  24.000 -31.177 468  0  0 0x00 1
Pixel 469 1  27.000 -25.981 469  0  0 0x00 1
Pixel 470 1  30.000 -20.785 470  0  0 0x00 1
Pixel 471 1  33.000 -15.588 471  0  0 0x00 1
Pixel 472 1  36.000 -10.392 472  0  0 0x00 1
Pixel 473 1  39.000  -5.196 473  0  0 0x00 1
Pixel 474 1  42.000   0.000 474  0  0 0x00 1
Pixel 475 1  45.000   5.196 475  0  0 0x00 1
Pixel 476 1  48.000  10.392 476  0  0 0x00 1
Pixel 477 1  51.000  15.588 477  0  0 0x00 1
Pixel 478 1  54.000  20.785 478  0  0 0x00 1
Pixel 479 1  57.000  25.981 479  0  0 0x00 1
Pixel 480 1  60.000  31.177 480  0  0 0x00 1
Pixel 481 1  63.000  36.373 481  0  0 0x00 1
Pixel 482 1   6.000 -72.746 482  0  0 0x00 1
Pixel 483 1   9.000 -67.550 483  0  0 0x00 1
Pixel 484 1  12.000 -62.354 484  0  0 0x00 1
Pixel 485 1  15.000 -57.158 485  0  0 0x00 1
Pixel 486 1  18.000 -51.962 486  0  0 0x00 1
Pixel 487 1  21.000 -46.765 487  0  0 0x00 1
Pixel 488 1  24.000 -41.569 488  0  0 0x00 1
Pixel 489 1  27.000 -36.373 489  0  0 0x00 1
Pixel 490 1  30.000 -31.177 490  0  0 0x00 1
Pixel 491 1  33.000 -25.981 491  0  0 0x00 1
Pixel 492 1  36.000 -20.785 492  0  0 0x00 1
Pixel 493 1  39.000 -15.588 493  0  0 0x00 1
Pixel 494 1  42.000 -10.392 494  0  0 0x00 1
Pixel 495 1  45.000  -5.196 495  0  0 0x00 1
Pixel 496 1  48.000   0.000 496  0  0 0x00 1
Pixel 497 1  51.000   5.196 497  0  0 0x00 1
Pixel 498 1  54.000  10.392 498  0  0 0x00 1
Pixel 499 1  57.000  15.588 499  0  0 0x00 1
Pixel 500 1  60.000  20.785 500  0  0 0x00 1
Pixel 501 1  63.000  25.981 501  0  0 0x00 1
Pixel 502 1  66.000  31.177 502  0  0 0x00 1
Pixel 503 1  12.000 -72.746 503  0  0 0x00 1
Pixel 504 1  15.000 -67.550 504  0  0 0x00 1
Pixel 505 1  18.000 -62.354 505  0  0 0x00 1
Pixel 506 1  21.000 -57.158 506  0  0 0x00 1
Pixel 507 1  24.000 -51.962 507  0  0 0x00 1
Pixel 508 1  27.000 -46.765 508  0  0 0x00 1
Pixel 509 1  30.000 -41.569 509  0  0 0x00 1
Pixel 510 1  33.000 -36.373 510  0  0 0x00 1
Pixel 511 1  36.000 -31.177 511  0  0 0x00 1
Pixel 512 1  39.000 -25.981 512  0  0 0x00 1
Pixel 513 1  42.000 -20.785 513  0  0 0x00 1
Pixel 514 1  45.000 -15.588 514  0  0 0x00 1
Pixel 515 1  48.000 -10.392 515  0  0 0x00 1
Pixel 516 1  51.000  -5.196 516  0  0 0x00 1
Pixel 517 1  54.000   0.000 517  0  0 0x00 1
Pixel 518 1  57.000   5.196 518  0  0 0x00 1
Pixel 519 1  60.000  10.392 519  0  0 0x00 1
Pixel 520 1  63.000  15.588 520  0  0 0x00 1
Pixel 521 1  66.000  20.785 521  0  0 0x00 1
Pixel 522 1  69.000  25.981 522  0  0 0x00 1
Pixel 523 1  18.000 -72.746 523  0  0 0x00 1
Pixel 524 1  21.000 -67.550 524  0  0 0x00 1
Pixel 525 1  24.000 -62.354 525  0  0 0x00 1
Pixel 526 1  27.000 -57.158 526  0  0 0x00 1
Pixel 527 1  30.000 -51.962 527  0  0 0x00 1
Pixel 528 1  33.000 -46.765 528  0  0 0x00 1
Pixel 529 1  36.000 -41.569 529  0  0 0x00 1
Pixel 530 1  39.000 -36.373 530  0  0 0x00 1
Pixel 531 1  42.000 -31.177 531  0  0 0x00 1
Pixel 532 1  45.000 -25.981 532  0  0 0x00 1
Pixel 533 1  48.000 -20.785 533  0  0 0x00 1
Pixel 534 1  51.000 -15.588 534  0  0 0x00 1
Pixel 535 1  54.000 -10.392 535  0  0 0x00 1
Pixel 536 1  57.000  -5.196 536  0  0 0x00 1
Pixel 537 1  60.000   0.000 537  0  0 0x00 1
Pixel 538 1  63.000   5.196 538  0  0 0x00 1
Pixel 539 1  66.000  10.392 539  0  0 0x00 1
Pixel 540 1  69.000  15.588 540  0  0 0x00 1
Pixel 541 1  72.000  20.785 541  0  0 0x00 1
Pixel 542 1  24.000 -72.746 542  0  0 0x00 1
Pixel 543 1  27.000 -67.550 543  0  0 0x00 1
Pixel 544 1  30.000 -62.354 544  0  0 0x00 1
Pixel 545 1  33.000 -57.158 545  0  0 0x00 1
Pixel 546 1  36.000 -51.962 546  0  0 0x00 1
Pixel 547 1  39.000 -46.765 547  0  0 0x00 1
Pixel 548 1  42.000 -41.569 548  0  0 0x00 1
Pixel 549 1  45.000 -36.373 549  0  0 0x00 1
Pixel 550 1  48.000 -31.177 550  0  0 0x00 1
Pixel 551 1  51.000 -25.981 551  0  0 0x00 1
Pixel 552 1  54.000 -20.785 552  0  0 0x00 1
Pixel 553 1  57.000 -15.588 553  0  0 0x00 1
Pixel 554 1  60.000 -10.392 554  0  0 0x00 1
Pixel 555 1  63.000  -5.196 555  0  0 0x00 1
Pixel 556 1  66.000   0.000 556  0  0 0x00 1
Pixel 557 1  69.000   5.196 557  0  0 0x00 1
Pixel 558 1  72.000  10.392 558  0  0 0x00 1
Pixel 559 1  75.000  15.588 559  0  0 0x00 1
Pixel 560 1  33.000 -67.550 560  0  0 0x00 1
Pixel 561 1  36.000 -62.354 561  0  0 0x00 1
Pixel 562 1  39.000 -57.158 562  0  0 0x00 1
Pixel 563 1  42.000 -51.962 563  0  0 0x00 1
Pixel 564 1  45.000 -46.765 564  0  0 0x00 1
Pixel 565 1  48.000 -41.569 565  0  0 0x00 1
Pixel 566 1  51.000 -36.373 566  0  0 0x00 1
Pixel 567 1  54.000 -31.177 567  0  0 0x00 1
Pixel 568 1  57.000 -25.981 568  0  0 0x00 1
Pixel 569 1  60.000 -20.785 569  0  0 0x00 1
Pixel 570 1  63.000 -15.588 570  0  0 0x00 1
Pixel 571 1  66.000 -10.392 571  0  0 0x00 1
Pixel 572 1  69.000  -5.196 572  0  0 0x00 1
Pixel 573 1  72.000   0.000 573  0  0 0x00 1
Pixel 574 1  75.000   5.196 574  0  0 0x00 1
Pixel 575 1  42.000 -62.354 575  0  0 0x00 1
Pixel 576 1  45.000 -57.158 576  0  0 0x00 1
Pixel 577 1  48.000 -51.962 577  0  0 0x00 1
Pixel 578 1  51.000 -46.765 578  0  0 0x00 1
Pixel 579 1  54.000 -41.569 579  0  0 0x00 1
Pixel 580 1  57.000 -36.373 580  0  0 0x00 1
Pixel 581 1  60.000 -31.177 581  0  0 0x00 1
Pixel 582 1  63.000 -25.981 582  0  0 0x00 1
Pixel 583 1  66.000 -20.785 583  0  0 0x00 1
Pixel 584 1  69.000 -15.588 584  0  0 0x00 1
Pixel 585 1  72.000 -10.392 585  0  0 0x00 1
Pixel 586 1  75.000  -5.196 586  0  0 0x00 1
Pixel 587 1  78.000   0.000 587  0  0 0x00 1
Pixel 588 1  51.000 -57.158 588  0  0 0x00 1
Pixel 589 1  54.000 -51.962 589  0  0 0x00 1
Pixel 590 1  57.000 -46.765 590  0  0 0x00 1
Pixel 591 1  60.000 -41.569 591  0  0 0x00 1
Pixel 592 1  63.000 -36.373 592  0  0 0x00 1
Pixel 593 1  66.000 -31.177 593  0  0 0x00 1
Pixel 594 1  69.000 -25.981 594  0  0 0x00 1
Pixel 595 1  72.000 -20.785 595  0  0 0x00 1
Pixel 596 1  75.000 -15.588 596  0  0 0x00 1

Trigger  * of +0 1 11 12
Trigger  * of 0 +1 2 12 13
Trigger  * of 1 +2 3 13 14
Trigger  * of 2 +3 4 14 15
Trigger  * of 3 +4 5 15 16
Trigger  * of 4 +5 6 16 17
Trigger  * of 5 +6 7 17 18
Trigger  * of 6 +7 8 18 19
Trigger  * of 7 +8 19 20
Trigger  * of +9 10 22 23
Trigger  * of 9 +10 11 23 24
Trigger  * of 0 10 +11 12 24 25
Trigger  * of 0 1 11 +12 13 25 26
Trigger  * of 1 2 12 +13 14 26 27
Trigger  * of 2 3 13 +14 15 27 28
Trigger  * of 3 4 14 +15 16 28 29
Trigger  * of 4 5 15 +16 17 29 30
Trigger  * of 5 6 16 +17 18 30 31
Trigger  * of 6 7 17 +18 19 31 32
Trigger  * of 7 8 18 +19 20 32 33
Trigger  * of 8 19 +20 21 33 34
Trigger  * of 20 +21 34 35
Trigger  * of 9 +22 23 38 39
Trigger  * of 9 10 22 +23 24 39 40
Trigger  * of 10 11 23 +24 25 40 41
Trigger  * of 11 12 24 +25 26 41 42
Trigger  * of 12 13 25 +26 27 42 43
Trigger  * of 13 14 26 +27 28 43 44
Trigger  * of 14 15 27 +28 29 44 45
Trigger  * of 15 16 28 +29 30 45 46
Trigger  * of 16 17 29 +30 31 46 47
Trigger  * of 17 18 30 +31 32 47 48
Trigger  * of 18 19 31 +32 33 48 49
Trigger  * of 19 20 32 +33 34 49 50
Trigger  * of 20 21 33 +34 35 50 51
Trigger  * of 21 34 +35 36 51 52
Trigger  * of 35 +36 52 53
Trigger  * of +37 38 55 56
Trigger  * of 22 37 +38 39 56 57
Trigger  * of 22 23 38 +39 40 57 58
Trigger  * of 23 24 39 +40 41 58 59
Trigger  * of 24 25 40 +41 42 59 60
Trigger  * of 25 26 41 +42 43 60 61
Trigger  * of 26 27 42 +43 44 61 62
Trigger  * of 27 28 43 +44 45 62 63
Trigger  * of 28 29 44 +45 46 63 64
Trigger  * of 29 30 45 +46 47 64 65
Trigger  * of 30 31 46 +47 48 65 66
Trigger  * of 31 32 47 +48 49 66 67
Trigger  * of 32 33 48 +49 50 67 68
Trigger  * of 33 34 49 +50 51 68 69
Trigger  * of 34 35 50 +51 52 69 70
Trigger  * of 35 36 51 +52 53 70 71
Trigger  * of 36 52 +53 54 71 72
Trigger  * of 53 +54 72 73
Trigger  * of 37 +55 56 74 75
Trigger  * of 37 38 55 +56 57 75 76
Trigger  * of 38 39 56 +57 58 76 77
Trigger  * of 39 40 57 +58 59 77 78
Trigger  * of 40 41 58 +59 60 78 79
Trigger  * of 41 42 59 +60 61 79 80
Trigger  * of 42 43 60 +61 62 80 81
Trigger  * of 43 44 61 +62 63 81 82
Trigger  * of 44 45 62 +63 64 82 83
Trigger  * of 45 46 63 +64 65 83 84
Trigger  * of 46 47 64 +65 66 84 85
Trigger  * of 47 48 65 +66 67 85 86
Trigger  * of 48 49 66 +67 68 86 87
Trigger  * of 49 50 67 +68 69 87 88
Trigger  * of 50 51 68 +69 70 88 89
Trigger  * of 51 52 69 +70 71 89 90
Trigger  * of 52 53 70 +71 72 90 91
Trigger  * of 53 54 71 +72 73 91 92
Trigger  * of 54 72 +73 92 93
Trigger  * of 55 +74 75 94 95
Trigger  * of 55 56 74 +75 76 95 96
Trigger  * of 56 57 75 +76 77 96 97
Trigger  * of 57 58 76 +77 78 97 98
Trigger  * of 58 59 77 +78 79 98 99
Trigger  * of 59 60 78 +79 80 99 100
Trigger  * of 60 61 79 +80 81 100 101
Trigger  * of 61 62 80 +81 82 101 102
Trigger  * of 62 63 81 +82 83 102 103
Trigger  * of 63 64 82 +83 84 103 104
Trigger  * of 64 65 83 +84 85 104 105
Trigger  * of 65 66 84 +85 86 105 106
Trigger  * of 66 67 85 +86 87 106 107
Trigger  * of 67 68 86 +87 88 107 108
Trigger  * of 68 69 87 +88 89 108 109
Trigger  * of 69 70 88 +89 90 109 110
Trigger  * of 70 71 89 +90 91 110 111
Trigger  * of 71 72 90 +91 92 111 112
Trigger  * of 72 73 91 +92 93 112 113
Trigger  * of 73 92 +93 113 114
Trigger  * of 74 +94 95 115 116
Trigger  * of 74 75 94 +95 96 116 117
Trigger  * of 75 76 95 +96 97 117 118
Trigger  * of 76 77 96 +97 98 118 119
Trigger  * of 77 78 97 +98 99 119 120
Trigger  * of 78 79 98 +99 100 120 121
Trigger  * of 79 80 99 +100 101 121 122
Trigger  * of 80 81 100 +101 102 122 123
Trigger  * of 81 82 101 +102 103 123 124
Trigger  * of 82 83 102 +103 104 124 125
Trigger  * of 83 84 103 +104 105 125 126
Trigger  * of 84 85 104 +105 106 126 127
Trigger  * of 85 86 105 +106 107 127 128
Trigger  * of 86 87 106 +107 108 128 129
Trigger  * of 87 88 107 +108 109 129 130
Trigger  * of 88 89 108 +109 110 130 131
Trigger  * of 89 90 109 +110 111 131 132
Trigger  * of 90 91 110 +111 112 132 133
Trigger  * of 91 92 111 +112 113 133 134
Trigger  * of 92 93 112 +113 114 134 135
Trigger  * of 93 113 +114 135 136
Trigger  * of 94 +115 116 137 138
Trigger  * of 94 95 115 +116 117 138 139
Trigger  * of 95 96 116 +117 118 139 140
Trigger  * of 96 97 117 +118 119 140 141
Trigger  * of 97 98 118 +119 120 141 142
Trigger  * of 98 99 119 +120 121 142 143
Trigger  * of 99 100 120 +121 122 143 144
Trigger  * of 100 101 121 +122 123 144 145
Trigger  * of 101 102 122 +123 124 145 146
Trigger  * of 102 103 123 +124 125 146 147
Trigger  * of 103 104 124 +125 126 147 148
Trigger  * of 104 105 125 +126 127 148 149
Trigger  * of 105 106 126 +127 128 149 150
Trigger  * of 106 107 127 +128 129 150 151
Trigger  * of 107 108 128 +129 130 151 152
Trigger  * of 108 109 129 +130 131 152 153
Trigger  * of 109 110 130 +131 132 153 154
Trigger  * of 110 111 131 +132 133 154 155
Trigger  * of 111 112 132 +133 134 155 156
Trigger  * of 112 113 133 +134 135 156 157
Trigger  * of 113 114 134 +135 136 157 158
Trigger  * of 114 135 +136 158 159
Trigger  * of 115 +137 138 160 161
Trigger  * of 115 116 137 +138 139 161 162
Trigger  * of 116 117 138 +139 140 162 163
Trigger  * of 117 118 139 +140 141 163 164
Trigger  * of 118 119 140 +141 142 164 165
Trigger  * of 119 120 141 +142 143 165 166
Trigger  * of 120 121 142 +143 144 166 167
Trigger  * of 121 122 143 +144 145 167 168
Trigger  * of 122 123 144 +145 146 168 169
Trigger  * of 123 124 145 +146 147 169 170
Trigger  * of 124 125 146 +147 148 170 171
Trigger  * of 125 126 147 +148 149 171 172
Trigger  * of 126 127 148 +149 150 172 173
Trigger  * of 127 128 149 +150 151 173 174
Trigger  * of 128 129 150 +151 152 174 175
Trigger  * of 129 130 151 +152 153 175 176
Trigger  * of 130 131 152 +153 154 176 177
Trigger  * of 131 132 153 +154 155 177 178
Trigger  * of 132 133 154 +155 156 178 179
Trigger  * of 133 134 155 +156 157 179 180
Trigger  * of 134 135 156 +157 158 180 181
Trigger  * of 135 136 157 +158 159 181 182
Trigger  * of 136 158 +159 182 183
Trigger  * of 137 +160 161 184 185
Trigger  * of 137 138 160 +161 162 185 186
Trigger  * of 138 139 161 +162 163 186 187
Trigger  * of 139 140 162 +163 164 187 188
Trigger  * of 140 141 163 +164 165 188 189
Trigger  * of 141 142 164 +165 166 189 190
Trigger  * of 142 143 165 +166 167 190 191
Trigger  * of 143 144 166 +167 168 191 192
Trigger  * of 144 145 167 +168 169 192 193
Trigger  * of 145 146 168 +169 170 193 194
Trigger  * of 146 147 169 +170 171 194 195
Trigger  * of 147 148 170 +171 172 195 196
Trigger  * of 148 149 171 +172 173 196 197
Trigger  * of 149 150 172 +173 174 197 198
Trigger  * of 150 151 173 +174 175 198 199
Trigger  * of 151 152 174 +175 176 199 200
Trigger  * of 152 153 175 +176 177 200 201
Trigger  * of 153 154 176 +177 178 201 202
Trigger  * of 154 155 177 +178 179 202 203
Trigger  * of 155 156 178 +179 180 203 204
Trigger  * of 156 157 179 +180 181 204 205
Trigger  * of 157 158 180 +181 182 205 206
Trigger  * of 158 159 181 +182 183 206 207
Trigger  * of 159 182 +183 207 208
Trigger  * of 160 +184 185 209 210
Trigger  * of 160 161 184 +185 186 210 211
Trigger  * of 161 162 185 +186 187 211 212
Trigger  * of 162 163 186 +187 188 212 213
Trigger  * of 163 164 187 +188 189 213 214
Trigger  * of 164 165 188 +189 190 214 215
Trigger  * of 165 166 189 +190 191 215 216
Trigger  * of 166 167 190 +191 192 216 217
Trigger  * of 167 168 191 +192 193 217 218
Trigger  * of 168 169 192 +193 194 218 219
Trigger  * of 169 170 193 +194 195 219 220
Trigger  * of 170 171 194 +195 196 220 221
Trigger  * of 171 172 195 +196 197 221 222
Trigger  * of 172 173 196 +197 198 222 223
Trigger  * of 173 174 197 +198 199 223 224
Trigger  * of 174 175 198 +199 200 224 225
Trigger  * of 175 176 199 +200 201 225 226
Trigger  * of 176 177 200 +201 202 226 227
Trigger  * of 177 178 201 +202 203 227 228
Trigger  * of 178 179 202 +203 204 228 229
Trigger  * of 179 180 203 +204 205 229 230
Trigger  * of 180 181 204 +205 206 230 231
Trigger  * of 181 182 205 +206 207 231 232
Trigger  * of 182 183 206 +207 208 232 233
Trigger  * of 183 207 +208 233 234
Trigger  * of 184 +209 210 235
Trigger  * of 184 185 209 +210 211 235 236
Trigger  * of 185 186 210 +211 212 236 237
Trigger  * of 186 187 211 +212 213 237 238
Trigger  * of 187 188 212 +213 214 238 239
Trigger  * of 188 189 213 +214 215 239 240
Trigger  * of 189 190 214 +215 216 240 241
Trigger  * of 190 191 215 +216 217 241 242
Trigger  * of 191 192 216 +217 218 242 243
Trigger  * of 192 193 217 +218 219 243 244
Trigger  * of 193 194 218 +219 220 244 245
Trigger  * of 194 195 219 +220 221 245 246
Trigger  * of 195 196 220 +221 222 246 247
Trigger  * of 196 197 221 +222 223 247 248
Trigger  * of 197 198 222 +223 224 248 249
Trigger  * of 198 199 223 +224 225 249 250
Trigger  * of 199 200 224 +225 226 250 251
Trigger  * of 200 201 225 +226 227 251 252
Trigger  * of 201 202 226 +227 228 252 253
Trigger  * of 202 203 227 +228 229 253 254
Trigger  * of 203 204 228 +229 230 254 255
Trigger  * of 204 205 229 +230 231 255 256
Trigger  * of 205 206 230 +231 232 256 257
Trigger  * of 206 207 231 +232 233 257 258
Trigger  * of 207 208 232 +233 234 258 259
Trigger  * of 208 233 +234 259
Trigger  * of 209 210 +235 236 260 261
Trigger  * of 210 211 235 +236 237 261 262
Trigger  * of 211 212 236 +237 238 262 263
Trigger  * of 212 213 237 +238 239 263 264
Trigger  * of 213 214 238 +239 240 264 265
Trigger  * of 214 215 239 +240 241 265 266
Trigger  * of 215 216 240 +241 242 266 267
Trigger  * of 216 217 241 +242 243 267 268
Trigger  * of 217 218 242 +243 244 268 269
Trigger  * of 218 219 243 +244 245 269 270
Trigger  * of 219 220 244 +245 246 270 271
Trigger  * of 220 221 245 +246 247 271 272
Trigger  * of 221 222 246 +247 248 272 273
Trigger  * of 222 223 247 +248 249 273 274
Trigger  * of 223 224 248 +249 250 274 275
Trigger  * of 224 225 249 +250 251 275 276
Trigger  * of 225 226 250 +251 252 276 277
Trigger  * of 226 227 251 +252 253 277 278
Trigger  * of 227 228 252 +253 254 278 279
Trigger  * of 228 229 253 +254 255 279 280
Trigger  * of 229 230 254 +255 256 280 281
Trigger  * of 230 231 255 +256 257 281 282
Trigger  * of 231 232 256 +257 258 282 283
Trigger  * of 232 233 257 +258 259 283 284
Trigger  * of 233 234 258 +259 284 285
Trigger  * of 235 +260 261 286
Trigger  * of 235 236 260 +261 262 286 287
Trigger  * of 236 237 261 +262 263 287 288
Trigger  * of 237 238 262 +263 264 288 289
Trigger  * of 238 239 263 +264 265 289 290
Trigger  * of 239 240 264 +265 266 290 291
Trigger  * of 240 241 265 +266 267 291 292
Trigger  * of 241 242 266 +267 268 292 293
Trigger  * of 242 243 267 +268 269 293 294
Trigger  * of 243 244 268 +269 270 294 295
Trigger  * of 244 245 269 +270 271 295 296
Trigger  * of 245 246 270 +271 272 296 297
Trigger  * of 246 247 271 +272 273 297 298
Trigger  * of 247 248 272 +273 274 298 299
Trigger  * of 248 249 273 +274 275 299 300
Trigger  * of 249 250 274 +275 276 300 301
Trigger  * of 250 251 275 +276 277 301 302
Trigger  * of 251 252 276 +277 278 302 303
Trigger  * of 252 253 277 +278 279 303 304
Trigger  * of 253 254 278 +279 280 304 305
Trigger  * of 254 255 279 +280 281 305 306
Trigger  * of 255 256 280 +281 282 306 307
Trigger  * of 256 257 281 +282 283 307 308
Trigger  * of 257 258 282 +283 284 308 309
Trigger  * of 258 259 283 +284 285 309 310
Trigger  * of 259 284 +285 310
Trigger  * of 260 261 +286 287 311 312
Trigger  * of 261 262 286 +287 288 312 313
Trigger  * of 262 263 287 +288 289 313 314
Trigger  * of 263 264 288 +289 290 314 315
Trigger  * of 264 265 289 +290 291 315 316
Trigger  * of 265 266 290 +291 292 316 317
Trigger  * of 266 267 291 +292 293 317 318
Trigger  * of 267 268 292 +293 294 318 319
Trigger  * of 268 269 293 +294 295 319 320
Trigger  * of 269 270 294 +295 296 320 321
Trigger  * of 270 271 295 +296 297 321 322
Trigger  * of 271 272 296 +297 298 322 323
Trigger  * of 272 273 297 +298 299 323 324
Trigger  * of 273 274 298 +299 300 324 325
Trigger  * of 274 275 299 +300 301 325 326
Trigger  * of 275 276 300 +301 302 326 327
Trigger  * of 276 277 301 +302 303 327 328
Trigger  * of 277 278 302 +303 304 328 329
Trigger  * of 278 279 303 +304 305 329 330
Trigger  * of 279 280 304 +305 306 330 331
Trigger  * of 280 281 305 +306 307 331 332
Trigger  * of 281 282 306 +307 308 332 333
Trigger  * of 282 283 307 +308 309 333 334
Trigger  * of 283 284 308 +309 310 334 335
Trigger  * of 284 285 309 +310 335 336
Trigger  * of 286 +311 312 337
Trigger  * of 286 287 311 +312 313 337 338
Trigger  * of 287 288 312 +313 314 338 339
Trigger  * of 288 289 313 +314 315 339 340
Trigger  * of 289 290 314 +315 316 340 341
Trigger  * of 290 291 315 +316 317 341 342
Trigger  * of 291 292 316 +317 318 342 343
Trigger  * of 292 293 317 +318 319 343 344
Trigger  * of 293 294 318 +319 320 344 345
Trigger  * of 294 295 319 +320 321 345 346
Trigger  * of 295 296 320 +321 322 346 347
Trigger  * of 296 297 321 +322 323 347 348
Trigger  * of 297 298 322 +323 324 348 349
Trigger  * of 298 299 323 +324 325 349 350
Trigger  * of 299 300 324 +325 326 350 351
Trigger  * of 300 301 325 +326 327 351 352
Trigger  * of 301 302 326 +327 328 352 353
Trigger  * of 302 303 327 +328 329 353 354
Trigger  * of 303 304 328 +329 330 354 355
Trigger  * of 304 305 329 +330 331 355 356
Trigger  * of 305 306 330 +331 332 356 357
Trigger  * of 306 307 331 +332 333 357 358
Trigger  * of 307 308 332 +333 334 358 359
Trigger  * of 308 309 333 +334 335 359 360
Trigger  * of 309 310 334 +335 336 360 361
Trigger  * of 310 335 +336 361
Trigger  * of 311 312 +337 338 362 363
Trigger  * of 312 313 337 +338 339 363 364
Trigger  * of 313 314 338 +339 340 364 365
Trigger  * of 314 315 339 +340 341 365 366
Trigger  * of 315 316 340 +341 342 366 367
Trigger  * of 316 317 341 +342 343 367 368
Trigger  * of 317 318 342 +343 344 368 369
Trigger  * of 318 319 343 +344 345 369 370
Trigger  * of 319 320 344 +345 346 370 371
Trigger  * of 320 321 345 +346 347 371 372
Trigger  * of 321 322 346 +347 348 372 373
Trigger  * of 322 323 347 +348 349 373 374
Trigger  * of 323 324 348 +349 350 374 375
Trigger  * of 324 325 349 +350 351 375 376
Trigger  * of 325 326 350 +351 352 376 377
Trigger  * of 326 327 351 +352 353 377 378
Trigger  * of 327 328 352 +353 354 378 379
Trigger  * of 328 329 353 +354 355 379 380
Trigger  * of 329 330 354 +355 356 380 381
Trigger  * of 330 331 355 +356 357 381 382
Trigger  * of 331 332 356 +357 358 382 383
Trigger  * of 332 333 357 +358 359 383 384
Trigger  * of 333 334 358 +359 360 384 385
Trigger  * of 334 335 359 +360 361 385 386
Trigger  * of 335 336 360 +361 386 387
Trigger  * of 337 +362 363 388
Trigger  * of 337 338 362 +363 364 388 389
Trigger  * of 338 339 363 +364 365 389 390
Trigger  * of 339 340 364 +365 366 390 391
Trigger  * of 340 341 365 +366 367 391 392
Trigger  * of 341 342 366 +367 368 392 393
Trigger  * of 342 343 367 +368 369 393 394
Trigger  * of 343 344 368 +369 370 394 395
Trigger  * of 344 345 369 +370 371 395 396
Trigger  * of 345 346 370 +371 372 396 397
Trigger  * of 346 347 371 +372 373 397 398
Trigger  * of 347 348 372 +373 374 398 399
Trigger  * of 348 349 373 +374 375 399 400
Trigger  * of 349 350 374 +375 376 400 401
Trigger  * of 350 351 375 +376 377 401 402
Trigger  * of 351 352 376 +377 378 402 403
Trigger  * of 352 353 377 +378 379 403 404
Trigger  * of 353 354 378 +379 380 404 405
Trigger  * of 354 355 379 +380 381 405 406
Trigger  * of 355 356 380 +381 382 406 407
Trigger  * of 356 357 381 +382 383 407 408
Trigger  * of 357 358 382 +383 384 408 409
Trigger  * of 358 359 383 +384 385 409 410
Trigger  * of 359 360 384 +385 386 410 411
Trigger  * of 360 361 385 +386 387 411 412
Trigger  * of 361 386 +387 412
Trigger  * of 362 363 +388 389 413
Trigger  * of 363 364 388 +389 390 413 414
Trigger  * of 364 365 389 +390 391 414 415
Trigger  * of 365 366 390 +391 392 415 416
Trigger  * of 366 367 391 +392 393 416 417
Trigger  * of 367 368 392 +393 394 417 418
Trigger  * of 368 369 393 +394 395 418 419
Trigger  * of 369 370 394 +395 396 419 420
Trigger  * of 370 371 395 +396 397 420 421
Trigger  * of 371 372 396 +397 398 421 422
Trigger  * of 372 373 397 +398 399 422 423
Trigger  * of 373 374 398 +399 400 423 424
Trigger  * of 374 375 399 +400 401 424 425
Trigger  * of 375 376 400 +401 402 425 426
Trigger  * of 376 377 401 +402 403 426 427
Trigger  * of 377 378 402 +403 404 427 428
Trigger  * of 378 379 403 +404 405 428 429
Trigger  * of 379 380 404 +405 406 429 430
Trigger  * of 380 381 405 +406 407 430 431
Trigger  * of 381 382 406 +407 408 431 432
Trigger  * of 382 383 407 +408 409 432 433
Trigger  * of 383 384 408 +409 410 433 434
Trigger  * of 384 385 409 +410 411 434 435
Trigger  * of 385 386 410 +411 412 435 436
Trigger  * of 386 387 411 +412 436
Trigger  * of 388 389 +413 414 437
Trigger  * of 389 390 413 +414 415 437 438
Trigger  * of 390 391 414 +415 416 438 439
Trigger  * of 391 392 415 +416 417 439 440
